date,open,close,high,low,volume
2019-01-02,5.84,5.7,5.87,5.68,95279
2019-01-03,5.75,5.97,6.06,5.7,149200
2019-01-04,5.84,6.11,6.24,5.84,144102
2019-01-07,6.09,6.09,6.13,5.98,119491
2019-01-08,6.09,6.04,6.1,6.01,52586
2019-01-09,6.04,5.97,6.14,5.94,92994
2019-01-10,5.99,6.01,6.02,5.94,49116
2019-01-11,6.01,5.92,6.01,5.84,52275
2019-01-14,5.92,5.88,5.98,5.84,34356
2019-01-15,5.91,5.98,6.0,5.85,44964
2019-01-16,5.97,5.91,5.98,5.87,35442
2019-01-17,5.91,5.71,5.91,5.69,54574
2019-01-18,5.71,5.76,5.78,5.69,39727
2019-01-21,5.8,5.77,5.82,5.74,25379
2019-01-22,5.79,5.75,5.81,5.69,28335
2019-01-23,5.7,5.72,5.74,5.67,18893
2019-01-24,5.7,5.81,5.85,5.68,38086
2019-01-25,5.81,5.79,5.91,5.77,40417
2019-01-28,6.33,6.14,6.34,6.0,228071
2019-01-29,6.01,5.77,6.04,5.74,151814
2019-01-30,5.81,5.58,5.85,5.57,91529
2019-01-31,5.54,5.52,5.69,5.49,50248
2019-02-01,5.54,5.67,5.69,5.54,39438
2019-02-11,5.71,5.79,5.81,5.69,44219
2019-02-12,5.84,5.87,5.89,5.77,46996
2019-02-13,5.87,5.96,5.99,5.84,63262
2019-02-14,5.94,5.97,6.01,5.94,54246
2019-02-15,5.98,5.99,6.01,5.91,50748
2019-02-18,6.0,6.13,6.16,6.0,84696
2019-02-19,6.16,6.38,6.71,6.11,198422
2019-02-20,6.39,6.27,6.41,6.17,105616
2019-02-21,6.14,6.24,6.53,6.04,194148
2019-02-22,6.12,6.37,6.45,6.11,168801
2019-02-25,6.6,6.97,6.97,6.44,207021
2019-03-06,7.76,7.76,7.76,7.76,6425
2019-03-07,8.61,8.61,8.61,8.61,4641
2019-03-08,8.99,8.62,9.54,8.19,438037
2019-03-11,8.67,8.96,9.24,7.84,283156
2019-03-12,8.78,8.74,9.11,8.44,235052
2019-03-13,8.56,8.16,8.64,8.12,167731
2019-03-14,7.89,7.44,7.89,7.33,207002
2019-03-15,7.51,7.5,7.73,7.46,135446
2019-03-18,7.58,7.66,7.67,7.47,114810
2019-03-19,7.67,7.74,7.81,7.59,127596
2019-03-20,7.7,7.9,7.92,7.49,144227
2019-03-21,7.85,8.03,8.28,7.74,216294
2019-03-22,7.93,7.83,8.05,7.7,137896
2019-03-25,7.62,7.58,7.75,7.51,106834
2019-03-26,7.61,7.37,7.68,7.35,84654
2019-03-27,7.43,7.48,7.5,7.31,74000
2019-03-28,7.41,7.21,7.58,7.19,85550
2019-03-29,7.21,7.56,7.56,7.21,106767
2019-04-01,7.6,7.83,7.87,7.53,138776
2019-04-02,7.86,7.8,7.95,7.71,152950
2019-04-03,7.73,7.9,7.99,7.71,141469
2019-04-04,7.91,7.91,8.0,7.84,130616
2019-04-08,7.99,7.79,8.03,7.66,113559
2019-04-09,7.78,7.9,7.98,7.74,95878
2019-04-10,7.83,7.91,8.0,7.74,105937
2019-04-11,7.96,7.9,8.29,7.9,188416
2019-04-12,7.86,7.63,7.86,7.51,117606
2019-04-15,7.74,7.99,8.43,7.74,265560
2019-04-16,7.81,8.16,8.18,7.73,199850
2019-04-17,8.1,8.11,8.3,8.04,165915
2019-04-18,8.2,7.92,8.2,7.9,108852
2019-04-19,7.94,8.15,8.16,7.84,117150
2019-04-22,8.21,8.06,8.31,8.03,144853
2019-04-23,8.13,7.81,8.13,7.77,104839
2019-04-24,7.83,7.88,7.91,7.63,64101
2019-04-25,7.87,7.32,7.87,7.23,119592
2019-04-26,7.33,7.25,7.39,7.23,64706
2019-04-29,7.27,7.06,7.38,6.95,71169
2019-04-30,7.03,7.17,7.23,7.03,43576
2019-05-06,6.94,6.62,7.1,6.45,69171
2019-05-07,6.67,6.79,6.84,6.61,45600
2019-05-08,6.61,6.72,6.9,6.61,42475
2019-05-09,6.73,6.73,6.85,6.67,37583
2019-05-10,6.81,6.95,6.98,6.63,77418
2019-05-13,6.89,6.92,6.96,6.81,42486
2019-05-14,6.83,6.8,6.94,6.78,33192
2019-05-15,6.86,6.9,6.96,6.81,50098
2019-05-16,6.95,7.13,7.14,6.9,70544
2019-05-17,7.04,6.64,7.09,6.63,68733
2019-05-20,6.64,6.7,6.74,6.44,41345
2019-05-21,6.69,6.8,6.85,6.69,36871
2019-05-22,6.83,6.68,6.87,6.56,39438
2019-05-23,6.67,6.56,6.75,6.55,27452
2019-05-24,6.57,6.52,6.62,6.48,24701
2019-05-27,6.55,7.0,7.08,6.49,56296
2019-05-28,6.93,6.86,7.03,6.82,41228
2019-05-29,6.86,6.8,6.94,6.79,40408
2019-05-30,6.81,6.74,6.82,6.63,26888
2019-05-31,6.73,6.79,7.01,6.73,40160
2019-06-03,6.79,6.64,6.84,6.59,36971
2019-06-04,6.61,6.57,6.67,6.52,22015
2019-06-05,6.66,6.6,6.7,6.59,17740
2019-06-06,6.62,6.34,6.62,6.33,33235
2019-06-10,6.39,6.46,6.47,6.34,19683
2019-06-11,6.46,6.69,6.7,6.45,43395
2019-06-12,6.69,6.75,6.75,6.59,33443
2019-06-13,6.71,6.73,6.8,6.65,36967
2019-06-14,6.72,6.43,6.77,6.41,51160
2019-06-17,6.43,6.44,6.49,6.39,25784
2019-06-18,6.46,6.48,6.49,6.4,19622
2019-06-19,6.57,6.53,6.64,6.51,41006
2019-06-20,6.52,6.71,6.87,6.49,61965
2019-06-21,6.69,6.86,6.92,6.69,79861
