date,open,close,high,low,volume
2019-01-02,14.82,15.05,15.16,14.41,214451
2019-01-03,14.9,15.35,15.38,14.81,191784
2019-01-04,15.49,15.32,15.81,15.16,212533
2019-01-07,15.0,15.25,15.39,14.95,175097
2019-01-08,15.11,14.38,15.2,14.29,290153
2019-01-09,14.28,14.53,14.53,14.23,195098
2019-01-10,14.57,15.04,15.21,14.52,290377
2019-01-11,14.84,15.02,15.22,14.83,157479
2019-01-14,15.0,14.96,15.15,14.8,117802
2019-01-15,14.95,15.0,15.08,14.85,122457
2019-01-16,14.9,14.7,15.0,14.38,238075
2019-01-17,14.69,14.69,14.83,14.46,141168
2019-01-18,14.56,14.55,14.67,14.29,131404
2019-01-21,14.26,14.52,14.61,14.24,145760
2019-01-22,14.45,14.74,14.91,14.4,185403
2019-01-23,14.75,14.69,14.85,14.59,105113
2019-01-24,14.66,14.57,14.72,14.44,103021
2019-01-25,14.51,14.67,14.67,14.44,95162
2019-01-28,15.13,15.19,15.35,15.01,256797
2019-01-29,15.33,15.2,15.47,14.94,214071
2019-01-30,15.46,15.43,15.51,15.19,170478
2019-01-31,15.46,15.14,15.55,15.1,185422
2019-02-01,15.15,15.25,15.29,15.09,125140
2019-02-11,15.05,15.2,15.2,14.79,209689
2019-02-12,15.07,15.5,15.5,14.96,216142
2019-02-13,15.3,15.56,15.65,15.26,217642
2019-02-14,15.51,15.41,15.56,15.28,170940
2019-02-15,15.43,15.6,15.8,15.43,222677
2019-02-18,15.79,15.92,15.98,15.65,202276
2019-02-19,16.07,16.23,16.49,15.88,246409
2019-02-20,16.63,16.5,16.91,16.41,292784
2019-02-21,16.32,16.88,17.0,16.27,267777
2019-02-22,16.43,16.39,16.52,16.23,269137
2019-02-25,16.32,16.83,16.88,16.26,322023
2019-02-26,16.64,16.43,17.26,16.4,365335
2019-02-27,16.35,16.29,16.57,16.13,297942
2019-02-28,16.01,16.12,16.2,15.72,338069
2019-03-01,15.9,16.03,16.12,15.84,223660
2019-03-04,15.71,16.3,16.31,15.66,494147
2019-03-05,16.03,16.03,16.12,15.89,320207
2019-03-06,16.01,16.34,16.56,15.95,469650
2019-03-07,16.25,16.2,16.55,16.09,402947
2019-03-08,16.23,15.76,16.42,15.76,396724
2019-03-11,15.87,15.81,15.92,15.6,284033
2019-03-12,15.69,15.92,16.08,15.66,302419
2019-03-13,16.01,15.92,16.16,15.83,275134
2019-03-14,15.94,15.27,15.96,15.23,284575
2019-03-15,15.19,15.05,15.2,14.83,267800
2019-03-18,15.0,15.29,15.29,14.88,221052
2019-03-19,15.29,15.35,15.59,15.21,238572
2019-03-20,15.31,15.12,15.42,15.03,217077
