date,open,close,high,low,volume
2019-01-02,4.21,4.38,4.46,4.21,36331
2019-01-03,4.38,4.39,4.52,4.33,27301
2019-01-04,4.25,4.73,4.88,4.25,71689
2019-01-07,4.77,4.92,5.13,4.69,95826
2019-01-08,4.84,4.76,4.84,4.68,66248
2019-01-09,4.72,4.75,4.96,4.7,55877
2019-01-10,4.71,4.91,5.13,4.71,102687
2019-01-11,4.85,4.8,4.9,4.74,53501
2019-01-14,4.77,4.84,4.86,4.76,30772
2019-01-15,4.83,4.79,4.83,4.69,46958
2019-01-16,4.8,4.73,4.81,4.66,34342
2019-01-17,4.73,4.58,4.74,4.56,34183
2019-01-18,4.61,4.59,4.65,4.53,20627
2019-01-21,4.69,4.64,4.69,4.58,21950
2019-01-22,4.72,4.62,4.75,4.56,22675
2019-01-23,4.62,4.69,4.7,4.57,18831
2019-01-24,4.73,4.66,4.73,4.6,22534
2019-01-25,4.64,4.57,4.67,4.57,17279
2019-01-28,4.62,4.58,4.66,4.5,11882
2019-01-29,4.56,4.4,4.56,4.32,24195
2019-01-30,4.44,4.41,4.52,4.38,14850
2019-01-31,4.38,4.34,4.47,4.28,19907
2019-02-01,4.3,4.48,4.48,4.3,17861
2019-02-11,4.53,4.62,4.63,4.48,22319
2019-02-12,4.63,4.71,4.74,4.62,25841
2019-02-13,4.71,4.82,4.85,4.68,36303
2019-02-14,4.82,4.79,4.86,4.76,24202
2019-02-15,4.8,4.81,4.95,4.79,33124
2019-02-18,4.85,5.05,5.06,4.85,44372
2019-02-19,5.06,5.04,5.14,4.96,38859
2019-02-20,5.03,5.18,5.27,5.03,38337
2019-02-21,5.21,5.13,5.36,5.06,55684
2019-02-22,5.08,5.19,5.21,5.07,41186
2019-02-25,5.2,5.49,5.53,5.2,62948
2019-02-26,5.59,5.35,5.59,5.23,59043
2019-02-27,5.4,5.37,5.49,5.29,39872
2019-02-28,5.32,5.43,5.48,5.32,30838
2019-03-01,5.43,5.39,5.49,5.28,30140
2019-03-04,5.4,5.52,5.56,5.4,63863
2019-03-05,5.48,5.62,5.63,5.48,65987
2019-03-06,5.64,5.7,5.73,5.55,58170
2019-03-07,5.69,5.8,5.88,5.61,50493
2019-03-08,5.79,5.46,5.95,5.43,76772
2019-03-11,5.51,6.05,6.05,5.51,18505
2019-03-12,6.7,6.25,6.7,6.23,216445
2019-03-13,6.17,6.02,6.41,5.94,137009
2019-03-14,5.88,5.59,5.98,5.55,83501
2019-03-15,5.66,5.65,5.74,5.59,45254
2019-03-18,5.71,5.77,5.79,5.62,45629
2019-03-19,5.78,5.84,5.9,5.78,40100
2019-03-20,5.89,5.74,5.89,5.62,45047
2019-03-21,5.74,5.86,5.91,5.71,47607
2019-03-22,5.81,5.94,5.97,5.79,49049
2019-03-25,5.78,5.94,6.03,5.74,43184
2019-03-26,5.94,5.78,6.09,5.77,50884
2019-03-27,5.8,5.78,5.86,5.67,35556
2019-03-28,5.79,5.62,5.84,5.61,30360
2019-03-29,5.68,5.96,6.04,5.64,50457
2019-04-01,5.97,6.2,6.23,5.95,58592
2019-04-02,6.3,6.18,6.3,6.13,37988
2019-04-03,6.18,6.19,6.26,6.13,37151
2019-04-04,6.27,6.45,6.5,6.19,57718
2019-04-08,6.45,6.27,6.66,6.22,62153
2019-04-09,6.3,6.25,6.31,6.15,32141
2019-04-10,6.38,6.38,6.43,6.27,41346
2019-04-11,6.33,6.1,6.35,6.08,43600
2019-04-12,6.18,6.13,6.21,6.1,25207
2019-04-15,6.21,6.07,6.34,6.07,37670
2019-04-16,6.16,6.33,6.36,5.97,34675
2019-04-17,6.4,6.34,6.4,6.27,34373
2019-04-18,6.4,6.4,6.47,6.24,55131
2019-04-19,6.36,6.86,7.09,6.26,155161
2019-04-22,6.95,7.38,7.39,6.85,171324
2019-04-23,7.29,6.73,7.29,6.69,107685
2019-04-24,6.73,6.9,7.03,6.73,48382
2019-04-25,6.83,7.05,7.37,6.76,80804
2019-04-26,7.11,7.39,7.5,7.11,98608
2019-04-29,7.35,6.81,7.42,6.61,91267
2019-04-30,6.81,6.58,7.02,6.38,69743
2019-05-06,6.24,5.93,6.24,5.88,104912
2019-05-07,5.99,5.5,6.01,5.29,112294
2019-05-08,5.41,5.43,5.78,5.23,61936
2019-05-09,5.37,5.33,5.51,5.31,44686
2019-05-10,5.42,5.68,5.68,5.28,44644
2019-05-13,5.58,5.52,5.71,5.39,54806
2019-05-14,5.47,5.39,5.49,5.35,42895
2019-05-15,5.39,5.47,5.51,5.39,33892
2019-05-16,5.45,5.46,5.5,5.39,34589
2019-05-17,5.57,5.51,5.68,5.39,71587
2019-05-20,5.39,5.37,5.44,5.25,35004
2019-05-21,5.33,5.48,5.49,5.31,26346
2019-05-22,5.53,5.48,5.58,5.42,25628
2019-05-23,5.43,5.37,5.55,5.31,24961
2019-05-24,5.31,5.41,5.51,5.28,18934
2019-05-27,5.41,5.5,5.52,5.35,43477
2019-05-28,5.47,5.41,5.5,5.34,37160
2019-05-29,5.4,5.4,5.42,5.32,24156
2019-05-30,5.37,5.2,5.4,5.12,33504
2019-05-31,5.22,5.21,5.29,5.14,25422
2019-06-03,5.23,4.97,5.25,4.97,35562
2019-06-04,4.98,4.97,5.03,4.88,20274
2019-06-05,5.07,4.97,5.07,4.94,12546
2019-06-06,4.94,5.06,5.1,4.84,24402
2019-06-10,5.03,5.03,5.07,4.99,17813
2019-06-11,5.02,5.13,5.16,4.97,46087
2019-06-12,5.11,5.08,5.15,5.06,21013
2019-06-13,5.09,5.01,5.1,4.99,30179
2019-06-14,5.04,4.96,5.05,4.89,24831
2019-06-17,4.99,4.94,5.01,4.92,16032
2019-06-18,4.96,4.94,4.98,4.88,7939
2019-06-19,5.05,4.95,5.06,4.94,25565
2019-06-20,4.95,5.0,5.02,4.92,40071
2019-06-21,5.1,5.11,5.23,5.07,64332
2019-06-24,5.09,5.14,5.21,5.09,39311
2019-06-25,5.14,5.04,5.14,4.94,36083
2019-06-26,5.03,5.08,5.13,4.97,24835
2019-06-27,5.05,5.13,5.14,5.05,25023
2019-06-28,5.13,4.99,5.13,4.95,25573
2019-07-01,5.08,5.13,5.15,5.04,39782
2019-07-02,5.16,5.17,5.2,5.11,38082
2019-07-03,5.1,5.24,5.26,5.06,42756
2019-07-04,5.25,5.22,5.26,5.15,43215
2019-07-05,5.13,5.15,5.22,5.13,18897
2019-07-08,5.15,4.96,5.18,4.95,30454
2019-07-09,4.96,4.97,5.03,4.93,15996
2019-07-10,4.98,4.94,5.01,4.93,14903
2019-07-11,4.95,4.97,5.0,4.92,18650
2019-07-12,4.99,4.98,5.0,4.93,14154
2019-07-15,4.93,4.81,5.0,4.65,45886
2019-07-16,4.81,4.83,4.86,4.78,19633
2019-07-17,4.84,4.88,4.89,4.81,18576
2019-07-18,4.84,5.41,5.41,4.74,74665
2019-07-19,5.82,5.6,5.99,5.57,320052
2019-07-22,5.15,5.0,5.27,5.0,226751
2019-07-23,4.89,5.1,5.13,4.84,132613
2019-07-24,5.05,5.14,5.23,5.01,115350
2019-07-25,5.11,5.05,5.13,5.01,64451
2019-07-26,5.05,4.95,5.05,4.91,46503
2019-07-29,4.92,4.92,5.05,4.9,52017
2019-07-30,4.92,4.91,4.98,4.85,47121
2019-07-31,4.9,4.79,4.9,4.79,40607
2019-08-01,4.79,4.73,4.8,4.69,40698
2019-08-02,4.67,4.63,4.67,4.59,31568
2019-08-05,4.6,4.6,4.68,4.59,23607
2019-08-06,4.48,4.43,4.5,4.35,37175
2019-08-07,4.53,4.42,4.53,4.41,16483
2019-08-08,4.45,4.43,4.48,4.42,17384
2019-08-09,4.47,4.4,4.47,4.39,16084
2019-08-12,4.36,4.48,4.48,4.36,15668
2019-08-13,4.43,4.47,4.54,4.41,15997
2019-08-14,4.61,4.51,4.61,4.48,19139
2019-08-15,4.31,4.49,4.5,4.31,12286
2019-08-16,4.49,4.56,4.62,4.49,17214
2019-08-19,4.61,4.72,4.74,4.58,29204
2019-08-20,4.76,4.73,4.8,4.71,26019
2019-08-21,4.75,4.76,4.78,4.72,19323
2019-08-22,4.77,4.77,4.82,4.74,11892
2019-08-23,4.8,4.73,4.81,4.71,18005
2019-08-26,4.66,4.73,4.77,4.56,26021
2019-08-27,4.76,4.86,4.9,4.73,58609
2019-08-28,4.84,4.86,4.89,4.8,38215
2019-08-29,4.87,4.79,4.87,4.76,32490
2019-08-30,4.82,4.7,4.84,4.65,28485
2019-09-02,4.67,4.83,4.83,4.67,30988
2019-09-03,4.81,4.81,4.86,4.77,24626
2019-09-04,4.79,4.88,4.88,4.77,25736
2019-09-05,4.89,4.9,4.95,4.86,34975
2019-09-06,4.91,4.94,4.95,4.88,22466
2019-09-09,4.98,5.05,5.05,4.91,36506
2019-09-10,5.05,5.08,5.09,4.98,33424
2019-09-11,5.08,5.02,5.11,5.0,29343
2019-09-12,5.03,5.05,5.06,4.96,25772
2019-09-16,5.05,5.07,5.13,5.03,27029
2019-09-17,5.07,4.9,5.08,4.86,30412
2019-09-18,4.9,4.97,4.99,4.89,22880
2019-09-19,4.96,5.07,5.08,4.93,31693
2019-09-20,5.09,5.06,5.11,5.03,22476
2019-09-23,5.06,5.16,5.16,4.97,49123
2019-09-24,5.09,5.14,5.34,5.09,55553
2019-09-25,5.13,4.95,5.15,4.92,38925
2019-09-26,4.93,4.75,5.03,4.75,26023
2019-09-27,4.78,4.98,5.02,4.74,34115
2019-09-30,4.99,4.77,4.99,4.76,21408
