date,open,close,high,low,volume
2019-01-02,3.62,3.64,3.7,3.62,17501
2019-01-03,3.64,3.64,3.7,3.61,16589
2019-01-04,3.62,3.73,3.73,3.6,24816
2019-01-07,3.8,3.83,3.83,3.73,27605
2019-01-08,3.83,3.8,3.89,3.78,22314
2019-01-09,3.78,3.87,3.98,3.78,63215
2019-01-10,3.84,3.79,3.88,3.78,40535
2019-01-11,3.79,3.83,3.83,3.77,21201
2019-01-14,3.8,3.74,3.84,3.73,39541
2019-01-15,3.75,3.8,3.8,3.73,23041
2019-01-16,3.81,4.22,4.22,3.78,143095
2019-01-17,4.23,4.05,4.27,4.03,165437
2019-01-18,4.07,4.03,4.18,3.9,123026
2019-01-21,4.0,3.96,4.0,3.91,81113
2019-01-22,3.93,3.93,3.96,3.87,49056
2019-01-23,3.93,3.96,3.96,3.89,44287
2019-01-24,3.94,4.01,4.11,3.93,77228
2019-01-25,3.96,4.03,4.22,3.96,84885
2019-01-28,4.03,3.92,4.12,3.87,70370
2019-01-29,3.86,3.87,4.01,3.71,61457
2019-01-30,3.75,3.72,3.96,3.71,45900
2019-01-31,3.43,3.38,3.58,3.31,77185
2019-02-01,3.41,3.53,3.57,3.39,28327
2019-02-11,3.55,3.58,3.6,3.53,26097
2019-02-12,3.59,3.66,3.68,3.57,30192
2019-02-13,3.66,3.7,3.72,3.6,30890
2019-02-14,3.7,3.71,3.79,3.69,29112
2019-02-15,3.69,3.77,3.83,3.66,54602
2019-02-18,3.76,3.86,3.88,3.75,55768
2019-02-19,3.87,3.85,3.89,3.79,44278
2019-02-20,3.85,3.85,3.86,3.8,38089
2019-02-21,3.83,3.83,3.9,3.81,54865
2019-02-22,3.82,3.9,3.9,3.8,48485
2019-02-25,3.93,4.05,4.06,3.88,92805
2019-02-26,4.09,4.05,4.14,3.98,107563
2019-02-27,4.03,4.1,4.17,4.01,95988
2019-02-28,4.09,4.1,4.14,4.04,59067
2019-03-01,4.09,4.14,4.15,4.04,64909
2019-03-04,4.13,4.17,4.26,4.11,90680
2019-03-05,4.16,4.38,4.51,4.13,134146
2019-03-06,4.36,4.52,4.74,4.33,131062
2019-03-07,4.46,4.7,4.81,4.45,135629
2019-03-08,4.61,4.55,4.95,4.49,150017
2019-03-11,4.6,4.68,4.7,4.46,79376
2019-03-12,4.7,4.76,4.81,4.62,98135
2019-03-13,4.72,4.7,4.93,4.63,104037
2019-03-14,4.62,4.57,4.77,4.53,87161
2019-03-15,4.72,4.8,5.03,4.64,232556
2019-03-18,4.71,4.68,4.75,4.44,111928
2019-03-19,4.61,4.64,4.71,4.6,63020
2019-03-20,4.63,4.6,4.63,4.48,56699
2019-03-21,4.6,4.77,5.01,4.57,264990
2019-03-22,5.0,4.73,5.17,4.7,313028
2019-03-25,4.61,4.43,4.63,4.41,232044
2019-03-26,4.5,4.33,4.5,4.31,79147
2019-03-27,4.34,4.35,4.38,4.26,58890
2019-03-28,4.34,4.27,4.37,4.26,51243
2019-03-29,4.28,4.38,4.39,4.21,69469
2019-04-01,4.39,4.51,4.72,4.39,257003
2019-04-02,4.52,4.48,4.6,4.43,182324
2019-04-03,4.44,4.56,4.59,4.44,107122
2019-04-04,4.56,4.55,4.6,4.49,71475
2019-04-08,4.54,4.5,4.6,4.46,78080
2019-04-09,4.5,4.6,4.6,4.49,101782
2019-04-10,4.6,4.72,4.73,4.52,132177
2019-04-11,4.69,4.57,4.72,4.54,97102
2019-04-12,4.54,4.64,4.65,4.51,67213
2019-04-15,4.65,4.75,4.93,4.61,169852
2019-04-16,4.63,4.75,4.75,4.53,137994
2019-04-17,4.75,4.7,4.75,4.68,121415
2019-04-18,4.69,4.67,4.77,4.63,87279
2019-04-19,4.67,4.66,4.69,4.56,67853
2019-04-22,4.64,4.69,4.7,4.6,74861
2019-04-23,4.68,4.49,4.69,4.48,95300
2019-04-24,4.5,4.52,4.54,4.38,56018
2019-04-25,4.5,4.34,4.57,4.3,64104
2019-04-26,4.34,4.15,4.34,4.14,91126
2019-04-29,4.12,3.89,4.16,3.81,64742
2019-04-30,3.92,3.97,4.03,3.91,30117
2019-05-06,3.81,3.63,3.88,3.59,60750
2019-05-07,3.66,3.79,3.8,3.64,33613
2019-05-08,3.72,3.84,3.96,3.69,37116
2019-05-09,3.81,3.86,3.9,3.79,23523
2019-05-10,3.85,3.95,3.98,3.78,41941
2019-05-13,3.95,3.88,3.97,3.84,30497
2019-05-14,3.84,3.81,3.89,3.79,30045
2019-05-15,3.82,3.89,3.9,3.82,22553
2019-05-16,3.89,3.97,3.97,3.88,30832
