date,open,close,high,low,volume
2019-01-02,22.53,21.08,22.53,21.08,13039
2019-01-03,21.17,20.15,21.29,20.15,15641
2019-01-04,20.28,22.05,22.17,20.12,14571
2019-01-07,21.97,22.26,22.44,21.74,10871
2019-01-08,21.88,21.81,22.18,21.52,5733
2019-01-09,21.77,21.83,22.45,21.57,8710
2019-01-10,21.83,21.84,22.01,21.5,5126
2019-01-11,21.83,22.08,22.24,21.68,5225
2019-01-14,22.1,21.46,22.1,21.42,5545
2019-01-15,21.65,21.87,21.93,21.34,5360
2019-01-16,21.88,22.67,22.79,21.7,10204
2019-01-17,22.62,22.21,22.69,22.03,8764
2019-01-18,22.2,23.36,23.47,22.08,14396
2019-01-21,23.14,23.73,24.39,23.14,10664
2019-01-22,23.86,23.37,24.04,23.22,5419
2019-01-23,23.59,23.57,24.05,23.21,6071
2019-01-24,23.7,23.34,23.73,23.22,3856
2019-01-25,23.69,23.35,23.82,23.1,7911
2019-01-28,23.17,23.12,23.84,23.07,6289
2019-01-29,23.12,23.02,23.55,22.93,7847
2019-01-30,23.27,22.71,23.28,22.7,5083
2019-01-31,22.71,22.86,23.21,22.54,5078
2019-02-01,23.04,23.86,24.12,22.68,8422
2019-02-11,23.87,24.2,24.39,23.73,6024
2019-02-12,24.2,24.53,24.8,23.91,7664
2019-02-13,24.46,24.35,24.52,24.11,6123
2019-02-14,24.35,24.12,24.55,23.73,14573
2019-02-15,24.05,23.95,24.21,23.59,6768
2019-02-18,23.98,24.67,24.71,23.84,12328
2019-02-19,24.7,23.77,24.81,23.59,14205
2019-02-20,23.77,23.97,24.1,23.37,8316
2019-02-21,23.97,23.65,24.17,23.56,7006
2019-02-22,23.43,23.55,23.89,23.07,12849
2019-02-25,23.53,24.91,25.67,23.29,27036
2019-02-26,24.95,23.97,25.36,23.84,21049
2019-02-27,24.14,24.47,24.53,23.98,18332
2019-02-28,24.48,24.73,25.07,24.29,13939
2019-03-01,24.69,25.3,25.33,24.39,14166
2019-03-04,25.64,25.12,26.09,24.98,20541
2019-03-05,25.08,26.95,26.98,25.08,19849
2019-03-06,26.84,26.8,27.36,25.86,17114
2019-03-07,26.66,26.3,26.7,25.84,10890
2019-03-08,25.64,25.84,28.07,25.29,21163
2019-03-11,26.07,27.15,27.36,26.07,12544
2019-03-12,27.14,27.28,28.46,26.74,16188
2019-03-13,27.55,28.15,28.42,27.29,13870
2019-03-14,27.74,27.49,28.66,27.37,9332
2019-03-15,27.44,28.92,29.29,27.44,13679
2019-03-18,29.1,29.32,30.46,28.52,23178
2019-03-19,28.76,29.67,30.46,28.45,19801
2019-03-20,28.12,27.2,28.64,26.46,53694
2019-03-21,27.17,27.26,27.76,26.62,27049
2019-03-22,27.36,26.69,27.51,26.68,18990
2019-03-25,26.41,26.14,27.01,25.84,28475
2019-03-26,26.25,25.26,26.32,25.1,27602
2019-03-27,25.41,25.29,25.72,24.73,27284
2019-03-28,25.12,25.19,25.73,24.86,17236
2019-03-29,25.35,25.79,26.01,24.96,30098
2019-04-01,25.83,26.81,27.36,25.78,32516
2019-04-02,26.81,26.7,27.31,26.57,12625
2019-04-03,26.43,26.75,26.88,26.26,12892
2019-04-04,26.84,25.93,26.93,25.9,16759
2019-04-08,26.86,25.5,26.86,24.82,29335
2019-04-09,25.37,25.57,25.68,24.95,10008
2019-04-10,25.5,25.29,25.6,24.96,13576
2019-04-11,25.17,24.33,25.22,24.27,20373
2019-04-12,24.34,24.4,24.6,24.09,17254
2019-04-15,24.59,25.2,25.53,24.59,30977
2019-04-16,25.06,25.44,25.55,24.66,11800
2019-04-17,25.37,25.97,25.99,25.29,14658
2019-04-18,25.76,25.15,25.99,25.09,8745
2019-04-19,25.02,25.32,25.57,24.62,11001
2019-04-22,25.33,25.26,25.5,25.08,5955
2019-04-23,23.57,23.93,25.15,22.57,46188
2019-04-24,24.19,24.61,24.84,23.89,13005
2019-04-25,24.99,23.88,24.99,23.84,8538
2019-04-26,23.57,23.75,24.23,23.48,6425
2019-04-29,23.64,22.68,23.92,22.33,17218
2019-04-30,22.75,23.17,23.39,22.68,6782
2019-05-06,22.81,22.39,23.28,21.84,12506
2019-05-07,22.13,22.33,22.54,21.8,7172
2019-05-08,22.15,21.79,22.44,21.39,6059
2019-05-09,21.71,21.49,21.81,21.41,4029
2019-05-10,21.62,21.84,22.06,21.15,6344
2019-05-13,21.84,22.29,22.32,21.6,7483
2019-05-14,22.22,22.06,22.31,21.84,5526
2019-05-15,22.06,22.22,22.39,21.82,5473
2019-05-16,22.22,22.13,22.29,21.99,4131
2019-05-17,22.13,20.66,22.17,20.35,16799
2019-05-20,20.47,19.53,20.62,18.75,23927
2019-05-21,19.39,20.39,20.79,19.39,18105
2019-05-22,20.15,20.31,20.46,20.0,9386
2019-05-23,20.12,19.56,20.19,19.3,12744
2019-05-24,19.56,18.74,19.56,18.24,33363
2019-05-27,18.74,18.88,19.05,18.18,19177
2019-05-28,18.88,18.9,19.21,18.74,10985
2019-05-29,18.81,19.12,19.26,18.66,8024
2019-05-30,19.59,19.79,19.84,18.92,15414
2019-05-31,19.53,19.38,19.75,19.29,8547
2019-06-03,19.39,18.88,19.44,18.75,7914
2019-06-04,19.01,18.7,19.04,18.53,7351
2019-06-05,18.83,18.59,19.21,18.37,9500
2019-06-06,18.58,17.88,18.71,17.48,16503
2019-06-10,17.87,18.14,18.33,17.73,7917
2019-06-11,18.2,18.98,19.09,18.04,14351
2019-06-12,19.11,18.7,19.11,18.64,8117
2019-06-13,18.72,18.64,19.07,18.34,11598
2019-06-14,19.05,18.65,19.05,18.54,10729
2019-06-17,18.58,18.25,18.84,18.12,7578
2019-06-18,18.02,17.86,18.42,17.64,11770
2019-06-19,18.36,17.97,18.68,17.9,11867
2019-06-20,17.97,18.32,18.41,17.83,18820
2019-06-21,18.47,18.55,18.86,18.27,12584
2019-06-24,18.72,18.13,18.72,17.95,18839
2019-06-25,18.0,17.9,18.38,17.79,16259
2019-06-26,17.84,17.53,17.84,17.32,23107
2019-06-27,17.7,18.1,18.4,17.7,30437
2019-06-28,18.11,18.21,18.42,17.72,15289
2019-07-01,18.47,18.91,19.21,18.32,27649
2019-07-02,18.91,18.93,19.12,18.72,14926
2019-07-03,18.95,18.53,19.07,18.52,14596
2019-07-04,18.63,18.26,18.85,17.92,18877
2019-07-05,18.26,18.47,18.52,18.03,10706
2019-07-08,18.46,17.81,18.62,17.63,19298
2019-07-09,17.9,17.6,17.9,17.41,17381
2019-07-10,17.57,17.54,17.87,17.48,10340
2019-07-11,17.72,17.31,17.72,17.12,17422
2019-07-12,17.32,16.9,17.39,16.64,17548
2019-07-15,16.72,16.21,16.82,15.47,42509
2019-07-16,16.21,17.68,17.95,15.73,44339
2019-07-17,17.68,16.72,17.68,16.61,38811
2019-07-18,16.47,16.23,16.55,15.92,18815
2019-07-19,16.12,16.41,16.56,16.12,12329
2019-07-22,16.23,16.11,16.47,16.03,12483
2019-07-23,15.92,16.07,16.18,15.68,13280
2019-07-24,16.06,16.33,16.45,16.02,15649
2019-07-25,16.33,16.32,16.47,16.16,9288
2019-07-26,16.52,16.86,17.12,16.33,18328
2019-07-29,16.72,16.79,17.16,16.67,13267
2019-07-30,16.79,17.09,17.32,16.64,14649
2019-07-31,16.94,16.9,17.26,16.84,7026
2019-08-01,16.72,17.18,17.24,16.72,10525
2019-08-02,16.85,16.76,17.05,16.5,10657
2019-08-05,16.81,16.23,16.88,16.17,10210
2019-08-06,15.7,15.64,16.07,15.52,15249
2019-08-07,15.87,15.55,15.87,15.48,9705
2019-08-08,15.72,15.65,15.77,15.47,6756
2019-08-09,15.72,15.4,15.76,15.31,9727
2019-08-12,15.23,15.52,15.54,14.9,10628
2019-08-13,15.46,15.42,15.53,15.33,5270
2019-08-14,15.57,15.46,15.77,15.36,7820
2019-08-15,14.91,15.32,15.49,14.87,8244
2019-08-16,15.25,15.9,16.07,15.25,12120
2019-08-19,16.0,16.45,16.57,15.98,8969
2019-08-20,16.34,16.77,17.0,16.18,16493
2019-08-21,16.77,17.22,17.3,16.77,18625
2019-08-22,17.25,17.56,17.69,17.05,19794
2019-08-23,17.59,17.51,17.9,17.36,13917
2019-08-26,17.32,17.52,17.78,16.87,16076
2019-08-27,17.82,17.52,17.95,17.47,18356
2019-08-28,17.75,17.47,17.75,17.39,9473
2019-08-29,17.55,17.49,17.77,17.33,13911
2019-08-30,17.7,17.0,17.83,16.82,14186
2019-09-02,17.0,16.95,17.17,16.7,14323
2019-09-03,17.06,16.98,17.12,16.62,14564
2019-09-04,16.98,16.94,17.06,16.72,13747
2019-09-05,17.07,17.87,18.35,16.96,34056
2019-09-06,17.96,18.19,18.58,17.57,27694
2019-09-09,18.42,19.27,19.51,18.42,30395
2019-09-10,19.17,18.83,19.24,18.62,19219
2019-09-11,18.79,18.86,19.49,18.73,23579
2019-09-12,18.9,19.15,19.19,18.54,16497
2019-09-16,19.11,18.96,19.11,18.85,9415
2019-09-17,18.96,18.94,19.17,18.55,15666
2019-09-18,18.94,19.15,19.38,18.82,12425
2019-09-19,19.18,19.8,20.0,19.18,23337
2019-09-20,19.82,20.21,20.22,19.45,25025
2019-09-23,20.15,19.83,20.23,19.7,18509
2019-09-24,20.06,19.61,20.17,19.55,19347
2019-09-25,19.86,19.16,19.86,19.16,24094
2019-09-26,19.36,18.73,19.36,18.31,20907
2019-09-27,18.72,18.62,18.88,18.29,8453
2019-09-30,19.0,18.03,19.0,17.53,19818
2019-10-08,18.1,18.37,18.52,17.43,10110
2019-10-09,17.96,18.98,19.22,17.96,17050
2019-10-10,19.26,18.83,19.26,18.74,5181
2019-10-11,18.73,18.41,18.9,18.19,9834
2019-10-14,18.62,18.26,18.81,17.72,17948
