date,open,close,high,low,volume
2019-01-02,1.44,1.38,1.45,1.37,103172
2019-01-03,1.37,1.42,1.44,1.36,129299
2019-01-04,1.37,1.49,1.52,1.35,225161
2019-01-07,1.53,1.51,1.54,1.47,253813
2019-01-08,1.48,1.47,1.51,1.46,155739
2019-01-09,1.49,1.49,1.54,1.47,222711
2019-01-10,1.49,1.53,1.6,1.47,288511
2019-01-11,1.59,1.55,1.61,1.51,236703
2019-01-14,1.56,1.65,1.67,1.54,427219
2019-01-15,1.63,1.67,1.69,1.6,256168
2019-01-16,1.68,1.61,1.68,1.59,268063
2019-01-17,1.61,1.55,1.63,1.52,216415
2019-01-18,1.54,1.65,1.67,1.54,274010
2019-01-21,1.66,1.68,1.76,1.64,338442
2019-01-22,1.69,1.63,1.69,1.6,230211
2019-01-23,1.61,1.63,1.65,1.59,123437
2019-01-24,1.63,1.61,1.65,1.59,100549
2019-01-25,1.62,1.59,1.63,1.58,92291
2019-01-28,1.6,1.56,1.64,1.54,179967
2019-01-29,1.57,1.58,1.61,1.48,185254
2019-01-30,1.57,1.59,1.63,1.54,147874
2019-01-31,1.6,1.53,1.61,1.52,193281
2019-02-01,1.54,1.63,1.64,1.53,230635
2019-02-11,1.64,1.72,1.73,1.6,294503
2019-02-12,1.72,1.84,1.89,1.67,590154
2019-02-13,1.83,1.87,1.95,1.81,473038
2019-02-14,1.89,1.89,1.96,1.83,402027
2019-02-15,1.88,1.78,1.89,1.76,368821
2019-02-18,1.82,1.92,1.92,1.8,438530
2019-02-19,1.99,1.92,2.02,1.88,528455
2019-02-20,1.92,1.89,1.94,1.85,276774
2019-02-21,1.89,1.84,1.91,1.83,352331
2019-02-22,1.83,1.9,1.9,1.78,312738
2019-02-25,1.93,2.1,2.15,1.88,843647
2019-02-26,2.06,2.04,2.13,2.01,606756
2019-02-27,2.04,2.0,2.12,1.96,518131
2019-02-28,1.99,2.1,2.18,1.96,573988
2019-03-01,2.12,2.1,2.13,2.05,250851
2019-03-04,2.15,2.11,2.19,2.08,632979
2019-03-05,2.1,2.15,2.15,2.06,404022
2019-03-06,2.15,2.25,2.28,2.13,613715
2019-03-07,2.23,2.46,2.49,2.2,741536
2019-03-08,2.33,2.09,2.41,2.08,701425
2019-03-11,2.11,2.21,2.22,2.08,424585
2019-03-12,2.24,2.2,2.3,2.13,476450
2019-03-13,2.2,2.03,2.21,2.01,635389
2019-03-14,2.02,1.97,2.09,1.93,433905
2019-03-15,1.99,2.06,2.08,1.99,302424
2019-03-18,2.08,2.2,2.2,2.03,406962
2019-03-19,2.21,2.12,2.25,2.09,446351
2019-03-20,2.13,2.15,2.21,2.07,389440
2019-03-21,2.13,2.16,2.19,2.13,383024
2019-03-22,2.16,2.15,2.17,2.09,263433
2019-03-25,2.07,2.06,2.14,2.03,559833
2019-03-26,2.07,1.9,2.1,1.89,403546
2019-03-27,1.94,2.0,2.01,1.9,292078
2019-03-28,1.98,1.98,2.02,1.94,190497
2019-03-29,1.99,2.11,2.12,1.96,457928
2019-04-01,2.14,2.37,2.41,2.14,1046551
2019-04-02,2.4,2.39,2.42,2.34,580135
2019-04-03,2.37,2.59,2.61,2.34,781528
2019-04-04,2.59,2.6,2.7,2.53,569985
2019-04-08,2.64,2.7,2.78,2.64,768715
2019-04-09,2.71,2.65,2.72,2.59,473775
2019-04-10,2.66,2.66,2.73,2.57,430568
2019-04-11,2.67,2.52,2.68,2.49,456021
2019-04-12,2.52,2.44,2.55,2.38,342699
2019-04-15,2.52,2.35,2.58,2.35,349310
2019-04-16,2.36,2.47,2.47,2.3,348954
2019-04-17,2.47,2.47,2.51,2.43,284811
2019-04-18,2.48,2.41,2.48,2.39,240446
2019-04-19,2.43,2.44,2.44,2.39,197260
2019-04-22,2.46,2.33,2.47,2.32,396817
2019-04-23,2.33,2.21,2.33,2.2,280243
2019-04-24,2.22,2.27,2.28,2.2,201232
2019-04-25,2.26,2.12,2.26,2.11,296159
2019-04-26,2.04,1.94,2.07,1.89,397024
2019-04-29,1.92,1.8,1.95,1.78,345939
2019-04-30,1.79,1.82,1.84,1.78,257009
2019-05-06,1.77,1.47,1.77,1.44,457798
2019-05-07,1.51,1.53,1.58,1.47,269775
2019-05-08,1.47,1.53,1.58,1.44,292373
2019-05-09,1.5,1.46,1.53,1.45,243355
2019-05-10,1.51,1.54,1.56,1.44,381319
2019-05-13,1.51,1.51,1.53,1.49,179288
2019-05-14,1.46,1.51,1.53,1.46,169981
2019-05-15,1.53,1.58,1.58,1.52,171113
2019-05-16,1.59,1.68,1.73,1.56,286185
2019-05-17,1.77,1.65,1.77,1.63,336930
2019-05-20,1.62,1.6,1.65,1.56,225778
2019-05-21,1.6,1.69,1.7,1.58,216999
2019-05-22,1.69,1.65,1.71,1.61,233188
2019-05-23,1.61,1.59,1.64,1.59,222793
2019-05-24,1.59,1.46,1.6,1.46,332361
2019-05-27,1.44,1.54,1.55,1.44,189872
2019-05-28,1.54,1.59,1.65,1.5,263787
2019-05-29,1.56,1.61,1.64,1.55,119495
