date,open,close,high,low,volume
2019-01-02,8.01,7.81,8.05,7.75,111049
2019-01-03,7.89,7.8,7.97,7.8,102347
2019-01-04,7.67,8.01,8.03,7.56,157987
2019-01-07,8.09,8.19,8.25,8.03,180829
2019-01-08,8.15,8.63,8.79,8.13,272162
2019-01-09,8.68,8.47,8.97,8.44,311372
2019-01-10,8.37,8.2,8.46,8.18,200026
2019-01-11,8.22,8.26,8.29,8.12,109477
2019-01-14,8.29,8.18,8.29,8.13,81838
2019-01-15,8.18,8.19,8.21,8.09,89065
2019-01-16,8.25,8.25,8.36,8.22,104862
2019-01-17,8.2,7.96,8.24,7.89,168136
2019-01-18,7.96,7.94,8.0,7.81,108270
2019-01-21,7.92,8.02,8.09,7.88,87925
2019-01-22,8.02,7.86,8.02,7.84,79498
2019-01-23,7.8,7.95,8.08,7.8,83614
2019-01-24,7.9,7.9,7.99,7.81,80857
2019-01-25,7.87,7.9,8.03,7.85,83553
2019-01-28,7.91,8.0,8.2,7.89,129513
2019-01-29,8.05,8.36,8.47,7.96,270542
2019-01-30,8.24,7.98,8.3,7.93,166153
2019-01-31,7.81,7.52,7.96,7.5,172542
2019-02-01,7.61,7.74,7.78,7.61,82625
2019-02-11,7.77,7.89,7.89,7.76,84086
2019-02-12,7.89,7.97,8.03,7.84,107028
2019-02-13,7.94,8.29,8.38,7.93,205572
2019-02-14,8.23,8.2,8.32,8.1,187689
2019-02-15,8.2,8.08,8.25,8.07,140269
2019-02-18,7.86,8.19,8.21,7.86,252377
2019-02-19,8.17,8.19,8.38,8.08,248136
2019-02-20,8.17,8.38,8.38,8.1,247315
2019-02-21,8.36,8.48,8.73,8.29,385852
2019-02-22,8.59,8.55,8.79,8.51,298791
2019-02-25,8.73,8.99,9.05,8.52,438763
2019-02-26,9.06,8.94,9.37,8.89,421610
2019-02-27,8.9,8.68,9.04,8.6,320516
2019-02-28,8.77,8.95,8.95,8.68,259226
2019-03-01,8.95,8.85,8.95,8.71,193363
2019-03-04,8.89,9.03,9.22,8.74,428157
2019-03-05,8.93,9.04,9.1,8.87,284793
2019-03-06,9.14,9.55,9.68,8.97,537529
2019-03-07,9.4,9.4,9.52,9.23,398938
2019-03-08,9.21,8.66,9.22,8.53,361638
2019-03-11,8.65,8.94,9.04,8.63,224787
