date,open,close,high,low,volume
2020-06-29,2.99,3.75,3.75,2.99,5126
2020-06-30,4.21,4.21,4.21,4.21,1468
2020-07-01,4.71,4.71,4.71,4.71,1752
2020-07-02,5.26,5.26,5.26,5.26,2092
2020-07-03,5.87,5.87,5.87,5.87,3592
2020-07-06,6.54,6.54,6.54,6.54,7832
2020-07-07,7.28,7.28,7.28,7.28,6281
2020-07-08,8.09,8.09,8.09,8.09,4303
2020-07-09,8.98,8.98,8.98,8.98,3774
2020-07-10,9.96,9.96,9.96,9.96,7096
2020-07-13,11.04,11.04,11.04,11.04,7005
2020-07-14,12.23,12.23,12.23,12.23,7657
2020-07-15,13.54,13.54,13.54,11.75,998177
2020-07-16,12.79,12.1,12.79,12.1,420189
2020-07-17,10.88,10.81,11.38,10.81,491060
2020-07-20,10.62,10.99,11.03,10.49,332797
2020-07-21,10.83,10.45,10.86,10.2,333323
2020-07-22,10.29,11.08,11.45,10.08,456175
2020-07-23,10.74,10.71,10.95,10.52,281177
2020-07-24,10.63,10.31,11.12,10.28,263081
2020-07-27,10.27,9.69,10.55,9.5,237446
2020-07-28,9.7,10.07,10.26,9.59,199100
2020-07-29,9.97,10.19,10.24,9.77,192701
2020-07-30,10.22,11.19,11.29,10.02,444470
2020-07-31,10.83,10.9,11.16,10.75,330806
2020-08-03,11.0,10.97,11.14,10.68,265274
2020-08-04,10.9,11.24,11.55,10.83,326448
2020-08-05,10.92,10.48,10.95,10.03,280022
2020-08-06,10.34,10.17,10.6,10.07,190243
2020-08-07,10.07,9.78,10.09,9.67,167826
2020-08-10,9.68,10.14,10.31,9.68,142113
2020-08-11,10.17,9.78,10.3,9.75,141387
2020-08-12,9.73,9.52,9.83,9.3,127213
2020-08-13,9.54,9.55,9.72,9.49,71465
2020-08-14,9.55,9.55,9.57,9.33,72652
2020-08-17,9.55,9.85,9.91,9.45,102490
2020-08-18,9.77,9.82,9.91,9.67,97067
2020-08-19,9.76,9.98,10.42,9.52,193842
2020-08-20,9.77,9.58,9.79,9.55,115167
2020-08-21,9.62,9.52,9.77,9.49,65807
2020-08-24,9.53,9.44,9.6,9.29,69496
2020-08-25,9.45,9.46,9.58,9.39,56319
2020-08-26,9.4,8.99,9.4,8.94,99376
2020-08-27,9.02,8.94,9.16,8.88,64636
2020-08-28,8.93,8.78,8.96,8.57,99913
2020-08-31,8.78,8.7,8.88,8.7,50789
2020-09-01,8.7,8.62,8.75,8.57,48908
2020-09-02,8.6,8.4,8.65,8.37,79617
2020-09-03,8.38,8.47,8.59,8.31,62559
2020-09-04,8.3,8.44,8.45,8.23,56908
2020-09-07,8.37,8.16,8.53,8.14,76021
2020-09-08,8.16,7.97,8.17,7.84,79595
2020-09-09,7.86,7.72,7.91,7.63,76597
2020-09-10,7.83,7.37,7.89,7.33,66110
2020-09-11,7.27,7.66,7.77,7.19,83521
2020-09-14,7.8,7.9,8.33,7.8,110164
2020-09-15,7.87,7.83,8.0,7.81,45441
2020-09-16,7.79,8.08,8.23,7.72,86481
