date,open,close,high,low,volume
2019-01-02,4.15,4.14,4.17,4.12,17223
2019-01-03,4.15,4.18,4.25,4.13,25361
2019-01-04,4.14,4.31,4.4,4.14,39207
2019-01-07,4.34,4.77,4.77,4.34,69717
2019-01-08,5.04,4.98,5.27,4.88,515901
2019-01-09,4.81,4.79,5.02,4.74,309139
2019-01-10,4.74,4.7,4.84,4.68,128283
2019-01-11,4.7,4.73,4.74,4.62,97870
2019-01-14,4.71,4.64,4.78,4.63,87965
2019-01-15,4.65,4.76,4.76,4.63,81575
2019-01-16,4.75,4.66,4.77,4.65,58646
2019-01-17,4.64,4.54,4.65,4.53,68552
2019-01-18,4.54,4.59,4.61,4.54,34060
2019-01-21,4.61,4.63,4.66,4.59,26140
2019-01-22,4.62,4.59,4.64,4.52,34945
2019-01-23,4.55,4.63,4.64,4.55,31266
2019-01-24,4.64,4.66,4.69,4.59,37286
2019-01-25,4.69,4.59,4.69,4.58,26894
2019-01-28,4.64,4.5,4.66,4.5,28870
2019-01-29,4.5,4.37,4.56,4.26,49997
2019-01-30,4.41,4.39,4.49,4.37,27380
2019-01-31,4.4,4.41,4.54,4.33,48845
2019-02-01,4.47,4.57,4.57,4.45,50958
2019-02-11,4.62,4.73,4.74,4.6,60609
2019-02-12,4.75,4.73,4.75,4.68,61876
2019-02-13,4.73,4.79,4.83,4.69,80554
2019-02-14,4.85,4.8,4.93,4.78,75746
2019-02-15,4.78,4.84,4.9,4.74,91418
2019-02-18,4.85,5.0,5.04,4.85,131913
2019-02-19,5.01,4.91,5.04,4.86,91667
2019-02-20,4.92,4.9,4.94,4.83,54829
2019-02-21,4.89,4.86,4.98,4.81,84443
2019-02-22,4.86,4.96,4.98,4.82,83433
2019-02-25,5.04,5.19,5.25,4.99,156327
2019-02-26,5.19,5.23,5.39,5.12,156221
2019-02-27,5.24,5.21,5.39,5.14,111191
2019-02-28,5.26,5.28,5.35,5.2,73848
2019-03-01,5.28,5.83,5.83,5.28,162863
2019-03-04,5.83,5.91,6.23,5.67,502354
2019-03-05,5.8,5.9,5.93,5.73,293046
2019-03-06,5.84,6.04,6.18,5.84,334068
2019-03-07,5.96,6.0,6.13,5.89,226285
2019-03-08,5.84,5.54,5.85,5.54,244022
2019-03-11,5.53,5.74,5.76,5.52,132834
2019-03-12,5.74,5.81,5.93,5.69,169848
2019-03-13,5.76,5.66,5.82,5.56,122064
2019-03-14,5.6,5.42,5.72,5.39,95376
2019-03-15,5.48,5.57,5.6,5.46,89888
2019-03-18,5.57,5.72,5.75,5.54,101506
2019-03-19,5.78,5.7,5.78,5.6,74495
2019-03-20,5.62,5.67,5.7,5.53,76226
2019-03-21,5.68,5.88,5.94,5.63,185466
2019-03-22,5.83,5.82,5.91,5.7,101777
2019-03-25,5.59,5.65,5.74,5.54,81264
2019-03-26,5.64,5.46,5.68,5.44,76791
2019-03-27,5.47,5.48,5.55,5.41,64019
2019-03-28,5.44,5.32,5.58,5.32,82124
2019-03-29,5.41,5.54,5.54,5.34,92220
2019-04-01,5.57,5.79,5.9,5.57,193606
2019-04-02,5.79,5.77,5.85,5.73,140103
2019-04-03,5.75,5.86,5.91,5.72,152820
2019-04-04,5.93,5.91,5.94,5.79,175774
2019-04-08,5.94,5.84,6.03,5.71,170651
2019-04-09,5.79,6.03,6.03,5.77,179534
2019-04-10,6.01,6.02,6.06,5.87,144569
2019-04-11,6.0,5.8,6.03,5.76,114378
2019-04-12,5.8,5.83,5.87,5.74,64436
2019-04-15,5.91,5.74,5.94,5.74,79792
2019-04-16,5.7,5.86,5.87,5.6,85621
2019-04-17,5.85,5.91,5.96,5.84,122814
2019-04-18,5.92,6.11,6.18,5.88,219278
2019-04-19,6.09,6.13,6.14,5.96,143408
2019-04-22,6.16,5.89,6.29,5.85,144426
2019-04-23,5.9,5.76,5.94,5.71,90131
2019-04-24,5.83,5.82,5.85,5.64,99289
2019-04-25,5.83,5.42,5.85,5.35,132450
2019-04-26,5.41,5.36,5.48,5.3,63689
2019-04-29,5.4,5.24,5.44,5.2,59977
2019-04-30,5.29,5.34,5.36,5.25,47681
2019-05-06,5.26,4.9,5.26,4.79,95136
2019-05-07,4.91,4.95,5.01,4.86,42000
2019-05-08,4.84,4.9,4.97,4.8,39544
2019-05-09,4.9,4.84,4.93,4.84,42499
2019-05-10,4.87,4.99,5.01,4.78,67826
2019-05-13,4.96,5.07,5.11,4.91,59804
2019-05-14,5.0,5.02,5.05,4.95,41598
2019-05-15,5.12,5.09,5.12,5.03,41434
2019-05-16,5.09,5.1,5.11,5.04,42061
2019-05-17,5.13,4.85,5.14,4.85,53353
2019-05-20,4.86,4.91,4.92,4.72,34004
2019-05-21,4.86,4.99,5.02,4.86,34565
2019-05-22,5.01,4.93,5.02,4.9,25036
2019-05-23,4.94,4.82,4.94,4.81,28874
2019-05-24,4.81,4.77,4.84,4.72,25382
2019-05-27,4.79,4.91,4.91,4.72,30505
2019-05-28,4.89,4.9,5.0,4.86,37442
2019-05-29,4.9,4.86,4.94,4.85,30864
2019-05-30,4.81,4.77,4.85,4.73,40937
2019-05-31,4.79,4.77,4.87,4.75,27435
2019-06-03,4.76,4.72,4.81,4.67,36891
2019-06-04,4.69,4.49,4.73,4.43,66815
2019-06-05,4.59,4.5,4.59,4.46,29269
2019-06-06,4.49,4.35,4.49,4.35,30583
2019-06-10,4.37,4.5,4.54,4.37,35836
2019-06-11,4.48,4.61,4.65,4.48,42331
2019-06-12,4.61,4.6,4.7,4.59,36973
2019-06-13,4.62,4.65,4.67,4.57,25876
2019-06-14,4.67,4.53,4.71,4.53,27268
2019-06-17,4.53,4.57,4.59,4.51,19337
2019-06-18,4.55,4.49,4.62,4.47,26469
2019-06-19,4.63,4.58,4.67,4.55,42085
2019-06-20,4.6,4.68,4.69,4.55,35774
2019-06-21,4.78,4.8,4.9,4.74,58886
2019-06-24,4.75,4.73,4.78,4.7,37651
2019-06-25,4.75,4.66,4.76,4.6,40468
2019-06-26,4.69,4.63,4.69,4.61,26026
2019-06-27,4.63,4.65,4.73,4.63,26731
2019-06-28,4.62,4.56,4.66,4.52,30806
2019-07-01,4.65,4.72,4.72,4.58,48389
2019-07-02,4.68,4.7,4.75,4.67,37125
2019-07-03,4.7,4.64,4.72,4.61,27632
2019-07-04,4.64,4.69,4.71,4.62,33020
2019-07-05,4.65,4.7,4.7,4.63,27664
2019-07-08,4.66,4.46,4.68,4.43,55885
2019-07-09,4.46,4.59,4.63,4.43,48336
2019-07-10,4.57,4.48,4.59,4.47,22329
2019-07-11,4.49,4.5,4.62,4.47,35823
2019-07-12,4.55,4.56,4.59,4.51,33514
2019-07-15,4.56,4.66,4.69,4.5,41994
2019-07-16,4.63,4.62,4.67,4.59,34027
2019-07-17,4.61,4.65,4.67,4.61,32044
2019-07-18,4.65,4.55,4.65,4.54,31570
2019-07-19,4.55,4.57,4.64,4.55,26279
2019-07-22,4.57,4.44,4.59,4.41,37691
2019-07-23,4.41,4.45,4.49,4.4,31011
2019-07-24,4.46,4.49,4.56,4.45,36712
2019-07-25,4.48,4.47,4.51,4.45,28350
2019-07-26,4.45,4.44,4.49,4.43,22331
2019-07-29,4.46,4.42,4.47,4.4,22728
2019-07-30,4.41,4.45,4.51,4.41,26068
2019-07-31,4.45,4.42,4.46,4.41,20619
2019-08-01,4.4,4.41,4.44,4.38,23829
2019-08-02,4.37,4.33,4.37,4.3,34704
2019-08-05,4.33,4.21,4.35,4.18,38765
2019-08-06,4.1,4.09,4.16,4.02,47148
2019-08-07,4.08,4.08,4.13,4.06,25037
2019-08-08,4.1,4.07,4.12,4.06,22299
2019-08-09,4.1,4.02,4.13,4.01,31969
2019-08-12,4.02,4.09,4.09,3.97,22830
2019-08-13,4.06,4.04,4.08,3.98,29017
2019-08-14,4.09,4.06,4.12,4.04,21352
2019-08-15,3.99,4.07,4.09,3.97,20101
2019-08-16,4.06,4.12,4.12,4.05,25329
2019-08-19,4.11,4.21,4.22,4.1,38746
2019-08-20,4.21,4.21,4.28,4.18,46153
2019-08-21,4.21,4.2,4.23,4.16,24678
2019-08-22,4.21,4.21,4.22,4.17,17701
2019-08-23,4.2,4.23,4.24,4.17,29109
2019-08-26,4.17,4.16,4.17,4.09,30608
2019-08-27,4.18,4.24,4.25,4.16,45172
2019-08-28,4.24,4.26,4.28,4.19,43181
2019-08-29,4.27,4.25,4.27,4.21,33351
2019-08-30,4.25,4.21,4.3,4.14,35577
2019-09-02,4.21,4.3,4.31,4.19,51199
2019-09-03,4.3,4.28,4.33,4.23,45164
2019-09-04,4.27,4.31,4.32,4.24,49502
2019-09-05,4.33,4.33,4.38,4.31,57362
2019-09-06,4.36,4.44,4.45,4.33,94169
2019-09-09,4.47,4.49,4.5,4.43,79298
2019-09-10,4.49,4.51,4.53,4.43,59854
2019-09-11,4.51,4.43,4.51,4.4,47480
2019-09-12,4.47,4.46,4.48,4.41,35301
2019-09-16,4.46,4.48,4.5,4.45,38242
2019-09-17,4.46,4.31,4.48,4.29,47007
2019-09-18,4.32,4.31,4.36,4.28,27520
2019-09-19,4.31,4.33,4.35,4.27,34438
2019-09-20,4.39,4.78,4.78,4.39,72537
2019-09-23,4.72,4.57,4.74,4.53,205460
2019-09-24,4.51,4.49,4.62,4.48,114282
2019-09-25,4.44,4.38,4.48,4.34,71783
2019-09-26,4.4,4.23,4.42,4.21,59738
2019-09-27,4.18,4.31,4.34,4.18,46951
2019-09-30,4.32,4.22,4.33,4.21,35231
2019-10-08,4.24,4.21,4.26,4.2,29315
2019-10-09,4.21,4.25,4.26,4.17,25978
2019-10-10,4.27,4.29,4.29,4.22,28568
2019-10-11,4.29,4.3,4.32,4.25,28991
2019-10-14,4.41,4.45,4.62,4.4,112059
2019-10-15,4.49,4.46,4.5,4.41,53871
2019-10-16,4.47,4.44,4.51,4.43,35744
2019-10-17,4.46,4.49,4.52,4.45,34171
2019-10-18,4.5,4.41,4.52,4.37,43303
2019-10-21,4.42,4.51,4.51,4.4,42534
2019-10-22,4.5,4.53,4.55,4.46,39467
2019-10-23,4.56,4.55,4.59,4.52,48050
2019-10-24,4.55,4.49,4.56,4.47,38422
2019-10-25,4.49,4.62,4.63,4.49,76575
2019-10-28,4.57,4.62,4.62,4.51,60024
2019-10-29,4.6,4.48,4.61,4.48,50757
2019-10-30,4.48,4.39,4.48,4.38,33676
2019-10-31,4.4,4.33,4.45,4.33,28761
2019-11-01,4.36,4.39,4.42,4.33,29779
2019-11-04,4.43,4.42,4.47,4.41,24950
2019-11-05,4.41,4.41,4.48,4.36,25784
2019-11-06,4.4,4.37,4.44,4.36,21003
2019-11-07,4.37,4.4,4.42,4.35,25625
2019-11-08,4.43,4.38,4.43,4.37,25199
2019-11-11,4.37,4.22,4.37,4.21,42199
2019-11-12,4.25,4.23,4.26,4.19,27712
2019-11-13,4.22,4.25,4.26,4.2,18893
2019-11-14,4.27,4.24,4.27,4.22,17477
2019-11-15,4.23,4.16,4.25,4.16,22742
2019-11-18,4.17,4.19,4.2,4.13,21278
2019-11-19,4.16,4.26,4.27,4.16,21951
2019-11-20,4.26,4.22,4.29,4.21,15849
2019-11-21,4.21,4.21,4.25,4.19,16733
2019-11-22,4.22,4.24,4.27,4.19,22056
2019-11-25,4.25,4.21,4.26,4.18,25384
2019-11-26,4.21,4.24,4.25,4.2,24383
2019-11-27,4.25,4.22,4.27,4.21,16645
2019-11-28,4.25,4.24,4.26,4.2,17140
2019-11-29,4.24,4.22,4.24,4.18,19577
2019-12-02,4.23,4.19,4.24,4.17,19799
2019-12-03,4.19,4.23,4.24,4.14,18885
2019-12-04,4.21,4.33,4.39,4.19,63793
2019-12-05,4.29,4.3,4.34,4.25,52752
2019-12-06,4.29,4.31,4.31,4.26,31317
2019-12-09,4.32,4.31,4.32,4.27,29725
2019-12-10,4.29,4.3,4.31,4.26,27858
2019-12-11,4.28,4.35,4.36,4.28,40971
2019-12-12,4.36,4.38,4.47,4.33,57003
2019-12-13,4.39,4.44,4.44,4.36,37834
2019-12-16,4.43,4.47,4.47,4.4,49201
2019-12-17,4.48,4.51,4.52,4.45,55242
