date,open,close,high,low,volume
2019-01-02,5.92,5.87,5.95,5.83,20261
2019-01-03,5.9,5.97,6.08,5.8,44709
2019-01-04,5.85,6.16,6.2,5.8,63842
2019-01-07,6.18,6.43,6.53,6.1,90451
2019-01-08,6.33,6.2,6.38,6.19,70448
2019-01-09,6.11,6.16,6.35,5.7,63022
2019-01-10,6.14,6.23,6.34,6.14,51110
2019-01-11,6.24,6.3,6.35,6.2,45937
2019-01-14,6.32,6.4,6.43,6.27,61280
2019-01-15,6.45,6.26,6.45,6.13,76711
2019-01-16,6.22,6.15,6.22,6.13,40501
2019-01-17,6.15,6.14,6.29,6.1,43673
2019-01-18,6.17,6.51,6.59,6.15,153724
2019-01-21,6.5,6.52,6.6,6.39,112609
2019-01-22,6.58,6.43,6.63,6.33,85113
2019-01-23,6.38,6.3,6.4,6.27,66848
2019-01-24,6.25,6.27,6.33,6.19,52249
2019-01-25,6.28,6.01,6.28,6.01,83154
2019-01-28,6.05,5.97,6.11,5.93,44807
2019-01-29,5.95,5.8,5.95,5.68,41570
2019-01-30,5.8,5.84,5.98,5.78,32369
2019-01-31,5.85,5.68,5.9,5.6,38994
2019-02-01,5.7,5.9,5.93,5.7,25958
2019-02-11,5.93,6.09,6.1,5.93,42674
2019-02-12,6.12,6.13,6.15,6.06,38534
2019-02-13,6.13,6.22,6.25,6.07,82248
2019-02-14,6.2,6.2,6.23,6.13,46241
2019-02-15,6.16,6.19,6.28,6.16,45571
2019-02-18,6.2,6.4,6.4,6.19,71119
2019-02-19,6.42,6.4,6.48,6.31,76471
2019-02-20,6.45,6.59,6.76,6.4,142865
2019-02-21,6.63,6.6,6.66,6.48,113377
2019-02-22,6.53,6.65,6.65,6.45,88322
2019-02-25,6.7,7.33,7.33,6.7,229734
2019-02-26,7.45,7.61,7.93,7.3,259403
2019-02-27,7.54,7.41,7.6,7.34,146582
2019-02-28,7.38,7.43,7.49,7.27,93235
2019-03-01,7.47,7.38,7.5,7.27,79172
2019-03-04,7.39,7.54,7.78,7.39,151729
2019-03-05,7.44,7.73,7.75,7.37,115684
2019-03-06,7.83,7.99,8.4,7.82,170593
2019-03-07,7.93,8.19,8.48,7.79,158717
2019-03-08,7.95,7.55,8.05,7.55,157642
2019-03-11,7.55,7.8,7.8,7.55,80189
2019-03-12,7.88,7.79,7.98,7.58,109699
2019-03-13,7.78,7.62,7.93,7.59,93949
2019-03-14,7.44,7.55,7.83,7.44,76809
2019-03-15,7.57,7.57,7.7,7.49,69781
2019-03-18,7.65,7.88,7.89,7.6,111900
2019-03-19,7.9,7.99,8.03,7.83,122530
2019-03-20,7.94,8.05,8.21,7.81,121577
2019-03-21,8.15,8.01,8.23,7.92,109442
2019-03-22,8.02,7.84,8.02,7.68,94008
2019-03-25,7.69,7.66,7.84,7.63,64627
2019-03-26,7.69,7.43,7.78,7.37,76838
2019-03-27,7.48,7.51,7.55,7.27,52734
2019-03-28,7.48,7.28,7.56,7.27,45502
2019-03-29,7.3,7.6,7.63,7.21,74188
2019-04-01,7.63,8.09,8.26,7.63,133280
2019-04-02,8.08,8.33,8.43,8.02,165700
2019-04-03,8.31,8.58,8.71,8.21,170690
2019-04-04,8.65,8.56,8.78,8.44,133670
2019-04-08,8.62,8.6,8.9,8.36,139027
2019-04-09,8.65,8.56,8.7,8.45,86218
2019-04-10,8.52,8.63,8.73,8.38,86990
2019-04-11,8.59,8.3,8.71,8.29,80513
2019-04-12,8.41,8.43,8.68,8.35,88625
2019-04-15,8.6,8.7,8.87,8.47,146892
2019-04-16,8.56,9.12,9.14,8.32,196162
2019-04-17,8.94,8.85,9.1,8.8,129437
2019-04-18,8.84,8.68,9.01,8.65,79886
2019-04-19,8.69,8.64,8.75,8.49,64569
2019-04-22,8.45,8.18,8.52,8.16,96006
2019-04-23,8.14,8.09,8.27,8.05,60095
2019-04-24,8.18,8.18,8.18,8.0,44045
