date,open,close,high,low,volume
2019-01-02,10.1,9.76,10.41,9.72,3545
2019-01-03,9.76,9.7,9.9,9.59,2888
2019-01-04,9.59,10.17,10.28,9.59,7233
2019-01-07,10.15,10.77,10.85,10.15,12186
2019-01-08,10.62,10.73,10.82,10.53,5194
2019-01-09,10.76,11.1,11.37,10.75,11286
2019-01-10,11.01,10.91,11.3,10.88,4439
2019-01-11,11.06,10.94,11.06,10.86,3293
2019-01-14,10.94,11.09,11.3,10.89,6344
2019-01-15,11.09,10.91,11.12,10.83,6488
2019-01-16,10.89,10.72,10.89,10.72,6339
2019-01-17,10.65,10.56,10.83,10.38,6231
2019-01-18,10.56,10.48,10.72,10.4,5609
2019-01-21,10.48,10.86,10.89,10.4,8274
2019-01-22,10.88,10.62,10.88,10.56,3880
2019-01-23,10.59,10.58,10.64,10.5,2151
2019-01-24,10.58,10.55,10.71,10.38,7049
2019-01-25,10.62,10.31,10.62,10.02,14838
2019-01-28,10.24,10.38,10.61,10.19,13701
2019-01-29,10.56,10.39,10.65,10.11,15412
2019-01-30,10.45,10.2,10.45,10.1,5444
2019-01-31,10.15,10.14,10.26,10.1,2717
2019-02-01,10.15,10.43,10.45,10.15,3690
2019-02-11,10.33,10.4,10.43,10.29,3786
2019-02-12,10.45,10.61,10.73,10.41,4083
2019-02-13,10.62,10.74,10.84,10.59,13890
2019-02-14,10.77,10.62,10.84,10.56,6906
2019-02-15,10.63,10.57,10.7,10.5,5532
2019-02-18,10.73,10.69,10.73,10.53,10920
2019-02-19,10.86,10.8,11.04,10.75,9081
2019-02-20,10.83,10.68,10.83,10.56,5032
2019-02-21,10.62,10.51,10.62,10.47,6180
2019-02-22,10.45,10.53,10.58,10.36,5007
2019-02-25,10.59,10.94,10.95,10.53,16068
2019-02-26,11.05,11.69,11.99,10.8,33408
2019-02-27,11.52,11.22,11.57,11.21,23225
2019-02-28,11.22,11.3,11.41,11.1,11740
2019-03-01,11.39,11.45,11.58,11.18,12941
2019-03-04,11.45,11.45,11.79,11.41,16993
2019-03-05,11.45,11.48,11.7,11.35,12448
2019-03-06,11.49,11.45,11.58,11.31,24896
2019-03-07,11.52,11.22,11.53,11.12,19677
2019-03-08,11.18,10.79,11.18,10.68,27833
2019-03-11,10.79,11.01,11.04,10.68,14933
2019-03-12,11.01,10.9,11.07,10.79,17723
2019-03-13,10.91,11.29,11.43,10.78,22739
2019-03-14,11.29,10.95,11.39,10.91,12514
2019-03-15,10.96,10.9,11.11,10.87,12097
2019-03-18,10.96,11.16,11.21,10.84,11466
2019-03-19,11.25,10.97,11.3,10.92,11223
