date,open,close,high,low,volume
2019-01-02,5.59,5.68,5.73,5.59,19331
2019-01-03,5.64,5.95,6.2,5.64,64068
2019-01-04,5.74,6.08,6.17,5.71,65066
2019-01-07,6.09,6.29,6.42,5.99,61220
2019-01-08,6.23,6.22,6.31,6.12,42352
2019-01-09,6.2,6.11,6.3,6.09,41594
2019-01-10,6.1,6.12,6.26,6.08,32554
2019-01-11,6.12,6.16,6.19,6.04,26437
2019-01-14,6.19,6.02,6.2,5.99,26419
2019-01-15,6.05,6.4,6.46,6.05,72408
2019-01-16,6.3,6.2,6.35,6.19,47589
2019-01-17,6.18,5.96,6.19,5.94,38077
2019-01-18,5.98,6.03,6.06,5.94,22870
2019-01-21,6.03,6.08,6.08,5.94,19820
2019-01-22,6.09,5.88,6.13,5.84,25274
2019-01-23,5.86,5.98,6.03,5.84,13954
2019-01-24,5.96,6.01,6.13,5.94,16723
2019-01-25,6.04,5.93,6.04,5.93,15364
2019-01-28,5.99,5.83,6.04,5.79,16674
2019-01-29,5.82,5.69,5.87,5.6,16431
2019-01-30,5.73,5.68,5.74,5.63,8554
2019-01-31,5.68,5.54,5.69,5.54,14495
2019-02-01,5.66,5.73,5.74,5.58,10006
2019-02-11,5.74,5.87,5.89,5.66,14860
2019-02-12,5.81,5.93,5.99,5.81,17360
2019-02-13,5.93,6.07,6.09,5.87,28966
2019-02-14,6.06,6.08,6.12,5.97,21900
2019-02-15,6.09,6.03,6.14,6.03,21904
2019-02-18,6.05,6.25,6.26,6.05,32912
2019-02-19,6.25,6.21,6.31,6.1,34561
2019-02-20,6.22,6.35,6.4,6.15,52120
2019-02-21,6.32,6.36,6.64,6.28,71910
2019-02-22,6.36,6.4,6.43,6.26,45745
2019-02-25,6.43,6.67,6.7,6.43,64575
2019-02-26,6.66,6.69,6.91,6.5,70451
2019-02-27,6.67,6.85,7.05,6.67,77323
2019-02-28,6.74,6.75,6.99,6.68,44677
2019-03-01,6.75,6.72,6.82,6.64,43282
2019-03-04,6.76,6.78,6.97,6.74,49944
2019-03-05,6.79,7.53,7.53,6.71,144600
2019-03-06,7.74,8.03,8.36,7.64,254598
2019-03-07,7.89,7.8,7.89,7.15,164593
2019-03-08,7.58,7.26,7.66,7.26,98204
2019-03-11,7.28,7.59,7.65,7.28,71994
2019-03-12,7.6,7.75,7.9,7.6,93232
2019-03-13,7.75,7.7,7.88,7.52,65647
2019-03-14,7.54,7.36,7.77,7.26,49260
2019-03-15,7.34,7.51,7.74,7.34,38896
2019-03-18,7.47,7.75,7.79,7.47,42187
2019-03-19,7.7,7.78,7.89,7.64,54581
2019-03-20,7.78,7.71,7.85,7.59,41818
2019-03-21,7.71,7.87,8.33,7.65,72064
2019-03-22,7.81,8.04,8.19,7.81,69100
2019-03-25,7.88,8.25,8.46,7.82,100109
2019-03-26,8.27,7.74,8.29,7.74,71983
2019-03-27,7.83,7.71,7.92,7.41,40277
