date,open,close,high,low,volume
2019-01-02,3.43,3.4,3.61,3.28,210161
2019-01-03,3.41,3.2,3.44,3.19,184411
2019-01-04,3.15,3.49,3.51,3.11,224074
2019-01-07,3.45,3.52,3.61,3.39,273091
2019-01-08,3.56,3.51,3.63,3.39,211624
2019-01-09,3.48,3.68,3.92,3.42,351158
2019-01-10,3.63,3.6,3.91,3.56,253713
2019-01-11,3.52,3.5,3.59,3.44,157473
2019-01-14,3.53,3.6,3.7,3.49,171304
2019-01-15,3.54,3.76,3.85,3.51,215958
2019-01-16,3.79,3.71,3.87,3.62,195628
2019-01-17,3.8,3.89,4.02,3.74,288612
2019-01-18,3.83,3.77,3.83,3.57,203584
2019-01-21,3.68,3.73,3.82,3.67,79214
2019-01-22,3.71,3.77,3.94,3.7,149442
2019-01-23,3.69,3.85,3.89,3.62,160920
2019-01-24,3.96,4.04,4.4,3.84,334707
2019-01-25,3.99,3.97,4.38,3.94,338555
2019-01-28,4.12,4.26,4.32,3.96,325128
2019-01-29,4.32,3.78,4.33,3.72,317173
2019-01-30,3.48,3.23,3.64,3.23,278488
2019-01-31,3.31,2.97,3.35,2.83,185056
2019-02-01,3.07,3.17,3.19,3.01,91275
2019-02-11,3.18,3.3,3.3,3.06,108866
2019-02-12,3.33,3.5,3.5,3.28,158887
2019-02-13,3.45,3.49,3.51,3.36,150318
2019-02-14,3.46,3.51,3.7,3.42,183291
2019-02-15,3.44,3.43,3.51,3.39,120106
2019-02-18,3.48,3.64,3.64,3.44,175014
2019-02-19,3.64,3.73,3.82,3.57,204858
2019-02-20,3.74,3.72,3.74,3.62,107414
2019-02-21,3.71,3.72,3.91,3.67,212036
2019-02-22,3.67,3.91,3.93,3.65,216835
2019-02-25,4.01,4.12,4.16,3.92,304772
2019-02-26,4.19,4.71,4.71,4.15,251141
2019-02-27,4.96,4.45,5.36,4.29,620117
2019-02-28,4.72,4.99,5.07,4.7,790893
2019-03-01,4.78,4.73,4.89,4.46,523726
2019-03-04,4.96,5.11,5.26,4.79,580401
2019-03-05,4.96,5.41,5.64,4.89,587484
2019-03-06,5.36,5.39,5.45,5.14,454577
2019-03-07,5.21,5.25,5.36,5.07,381086
2019-03-08,5.14,4.84,5.16,4.84,304725
2019-03-11,4.85,5.27,5.34,4.85,293849
2019-03-12,5.23,5.38,5.56,5.18,441241
2019-03-13,5.48,5.55,6.01,5.42,532080
2019-03-14,5.35,5.2,5.8,4.96,339830
2019-03-15,5.26,5.48,5.63,5.26,349064
2019-03-18,5.69,5.51,5.78,5.3,307416
2019-03-19,5.44,5.71,5.76,5.29,349670
2019-03-20,5.55,5.63,5.99,5.44,350909
2019-03-21,5.5,5.81,6.01,5.44,471992
2019-03-22,5.71,6.37,6.44,5.65,585787
2019-03-25,6.16,6.37,6.83,6.04,586640
2019-03-26,6.58,5.92,6.58,5.76,380215
2019-03-27,5.93,6.02,6.23,5.74,295207
2019-03-28,5.76,5.36,5.87,5.35,303698
2019-03-29,5.26,5.42,5.46,5.12,226245
2019-04-01,5.35,5.49,5.59,5.34,317280
2019-04-02,5.54,5.46,5.71,5.41,307659
2019-04-03,5.35,5.44,5.48,5.32,179455
2019-04-04,5.48,5.35,5.5,5.32,169383
2019-04-08,5.35,5.08,5.4,4.97,238100
2019-04-09,5.13,5.19,5.23,5.09,112921
2019-04-10,5.16,5.42,5.51,5.15,249587
2019-04-11,5.5,5.18,5.55,5.13,178807
2019-04-12,5.16,5.04,5.17,4.97,100368
2019-04-15,5.1,4.96,5.16,4.93,78622
2019-04-16,4.92,5.1,5.1,4.89,73378
2019-04-17,5.16,5.12,5.18,5.05,91110
2019-04-18,5.15,5.26,5.4,5.12,146878
2019-04-19,5.41,5.32,5.49,5.26,161101
2019-04-22,5.22,5.05,5.22,5.03,135031
2019-04-23,5.05,4.94,5.14,4.94,82592
2019-04-24,4.99,5.04,5.08,4.92,77324
2019-04-25,5.05,4.59,5.09,4.56,126667
2019-04-26,4.56,4.51,4.64,4.48,79559
2019-04-29,4.53,4.13,4.58,4.01,111147
2019-04-30,4.1,4.41,4.48,4.1,95858
2019-05-06,4.24,3.82,4.3,3.8,115098
2019-05-07,3.84,4.12,4.16,3.84,108855
2019-05-08,4.0,4.11,4.24,3.94,80260
2019-05-09,4.14,4.0,4.2,3.98,57412
2019-05-10,4.13,4.23,4.23,3.94,103376
2019-05-13,4.3,4.24,4.3,4.18,64327
2019-05-14,4.23,4.14,4.27,4.11,59379
2019-05-15,4.21,4.32,4.37,4.16,79321
2019-05-16,4.35,4.32,4.36,4.26,71115
2019-05-17,4.32,4.05,4.35,4.02,73749
2019-05-20,4.06,3.98,4.06,3.84,49147
2019-05-21,3.98,4.12,4.14,3.94,52528
2019-05-22,4.14,4.08,4.2,4.0,49840
2019-05-23,4.07,3.99,4.12,3.97,42918
2019-05-24,3.97,3.88,4.06,3.84,43148
2019-05-27,4.43,4.43,4.43,4.43,34602
2019-05-28,4.93,4.74,4.93,4.53,365798
2019-05-29,4.59,4.63,4.73,4.45,192673
2019-05-30,4.53,4.22,4.55,4.05,194984
2019-05-31,4.37,4.57,4.74,4.27,232703
2019-06-03,4.47,4.6,4.81,4.35,216690
2019-06-04,4.52,4.46,4.58,4.39,100589
2019-06-05,4.56,4.36,4.58,4.34,78260
2019-06-06,4.31,4.2,4.41,4.17,62742
2019-06-10,4.2,4.12,4.27,4.02,56829
2019-06-11,4.15,4.43,4.44,4.1,101740
2019-06-12,4.39,4.33,4.46,4.3,69422
2019-06-13,4.32,4.33,4.38,4.24,45545
2019-06-14,4.33,4.18,4.41,4.15,48324
2019-06-17,4.18,4.31,4.46,4.18,63915
2019-06-18,4.26,4.2,4.31,4.17,42322
2019-06-19,4.31,4.25,4.36,4.25,46796
2019-06-20,4.39,4.44,4.48,4.33,104172
2019-06-21,4.49,4.57,4.71,4.44,127035
2019-06-24,4.53,4.43,4.55,4.39,80960
2019-06-25,4.42,4.35,4.44,4.27,60973
2019-06-26,4.36,4.4,4.44,4.29,44674
2019-06-27,4.34,4.29,4.39,4.27,66608
2019-06-28,4.26,4.19,4.29,4.13,42167
2019-07-01,4.3,4.31,4.33,4.23,49296
2019-07-02,4.27,4.28,4.32,4.24,29819
2019-07-03,4.26,4.21,4.27,4.19,25857
2019-07-04,4.17,4.25,4.33,4.17,25721
2019-07-05,4.27,4.27,4.28,4.22,20611
2019-07-08,4.27,4.08,4.27,4.05,35590
2019-07-09,4.07,4.1,4.13,4.05,17675
2019-07-10,4.12,3.94,4.14,3.94,32470
2019-07-11,3.97,3.99,4.09,3.96,24792
2019-07-12,4.0,4.03,4.05,3.97,20932
2019-07-15,3.92,4.04,4.05,3.84,39834
2019-07-16,4.07,4.07,4.17,4.06,33799
2019-07-17,4.1,4.06,4.13,4.04,25677
2019-07-18,4.02,3.95,4.03,3.91,31394
2019-07-19,3.87,3.94,4.02,3.87,25368
2019-07-22,3.99,3.71,3.99,3.68,59487
2019-07-23,3.76,3.77,3.8,3.71,18063
2019-07-24,3.77,3.79,3.88,3.76,37682
2019-07-25,3.77,3.81,3.84,3.76,19985
2019-07-26,3.8,3.8,3.81,3.74,22790
2019-07-29,3.78,3.73,3.79,3.69,25454
2019-07-30,3.75,3.74,3.81,3.73,27530
2019-07-31,3.74,3.84,4.02,3.74,64887
2019-08-01,3.81,3.76,3.84,3.74,29128
2019-08-02,3.7,3.54,3.7,3.49,49412
2019-08-05,3.59,3.49,3.59,3.49,18227
2019-08-06,3.46,3.18,3.46,3.04,61551
2019-08-07,3.22,3.14,3.25,3.14,22020
2019-08-08,3.16,3.2,3.23,3.16,23433
2019-08-09,3.24,3.15,3.27,3.09,24431
2019-08-12,3.18,3.49,3.63,3.12,48851
2019-08-13,3.37,3.31,3.46,3.3,33368
2019-08-14,3.37,3.31,3.39,3.3,22637
2019-08-15,3.22,3.38,3.39,3.14,35004
2019-08-16,3.34,3.38,3.44,3.33,42404
2019-08-19,3.38,3.54,3.54,3.38,48595
2019-08-20,3.55,3.58,3.69,3.53,56740
2019-08-21,3.58,3.56,3.65,3.56,26975
2019-08-22,3.61,3.61,3.62,3.57,27172
2019-08-23,3.68,3.73,3.87,3.59,93577
2019-08-26,3.56,3.68,3.8,3.56,65112
2019-08-27,3.75,3.89,3.92,3.7,88960
2019-08-28,3.89,3.76,3.9,3.74,55814
2019-08-29,3.76,3.72,3.79,3.67,38492
2019-08-30,3.74,3.59,3.76,3.54,46184
2019-09-02,3.59,3.75,3.76,3.59,39550
2019-09-03,3.75,3.77,3.79,3.72,34189
2019-09-04,3.74,3.76,3.8,3.68,32312
2019-09-05,3.8,3.78,3.86,3.75,57240
2019-09-06,3.78,3.82,3.82,3.75,35627
2019-09-09,3.83,3.93,3.94,3.8,65657
2019-09-10,3.91,4.08,4.19,3.86,120615
2019-09-11,4.02,3.92,4.07,3.89,86280
2019-09-12,3.93,3.96,3.97,3.84,50435
2019-09-16,3.99,4.02,4.08,3.98,84918
2019-09-17,4.02,3.87,4.05,3.82,64496
2019-09-18,3.87,3.91,3.93,3.84,28531
2019-09-19,3.91,3.92,3.93,3.8,32956
2019-09-20,3.91,3.97,3.98,3.89,38711
2019-09-23,3.92,3.82,3.93,3.76,45254
2019-09-24,3.84,3.88,3.93,3.82,50900
2019-09-25,3.84,3.75,3.84,3.71,49843
2019-09-26,3.73,3.48,3.77,3.44,60487
2019-09-27,3.46,3.47,3.53,3.41,32435
2019-09-30,3.48,3.44,3.53,3.44,22732
2019-10-08,3.48,3.5,3.59,3.45,26648
2019-10-09,3.48,3.51,3.54,3.44,20525
2019-10-10,3.54,3.56,3.58,3.49,25938
2019-10-11,3.57,3.55,3.58,3.5,23579
2019-10-14,3.57,3.6,3.67,3.55,37185
2019-10-15,3.65,3.61,3.65,3.57,33872
2019-10-16,3.66,3.57,3.66,3.57,29366
2019-10-17,3.57,3.6,3.62,3.53,24167
2019-10-18,3.6,3.38,3.6,3.34,59931
2019-10-21,3.21,3.28,3.35,3.14,86491
2019-10-22,3.23,3.42,3.43,3.23,45489
2019-10-23,3.44,3.48,3.57,3.41,53860
2019-10-24,3.47,3.44,3.51,3.4,34611
2019-10-25,3.43,3.5,3.53,3.4,33210
2019-10-28,3.57,3.66,3.71,3.47,88503
2019-10-29,3.63,3.59,3.69,3.58,45411
2019-10-30,3.57,3.5,3.6,3.48,34432
2019-10-31,3.56,3.49,3.59,3.49,34517
2019-11-01,3.47,3.64,3.65,3.44,50381
2019-11-04,3.67,3.56,3.68,3.54,43793
2019-11-05,3.59,3.63,3.74,3.55,78005
2019-11-06,3.62,3.56,3.67,3.54,42848
2019-11-07,3.57,3.56,3.62,3.52,31089
2019-11-08,3.57,3.52,3.61,3.51,29766
2019-11-11,3.53,3.33,3.54,3.33,41323
2019-11-12,3.36,3.42,3.43,3.33,37316
2019-11-13,3.38,3.43,3.47,3.37,24199
2019-11-14,3.42,3.43,3.46,3.33,40359
2019-11-15,3.39,3.23,3.43,3.23,43279
2019-11-18,3.29,3.33,3.36,3.24,25816
2019-11-19,3.35,3.4,3.42,3.33,22171
2019-11-20,3.42,3.49,3.56,3.39,54316
2019-11-21,3.42,3.43,3.49,3.42,25883
2019-11-22,3.48,3.36,3.52,3.33,29328
2019-11-25,3.39,3.27,3.39,3.24,48677
2019-11-26,3.26,3.21,3.29,3.21,29972
2019-11-27,3.22,3.23,3.31,3.16,49360
2019-11-28,3.27,3.17,3.27,3.16,26237
2019-11-29,3.17,3.18,3.22,3.13,19808
2019-12-02,3.16,3.12,3.2,3.04,31222
2019-12-03,3.16,3.18,3.18,3.04,29207
2019-12-04,3.18,3.18,3.21,3.13,22274
2019-12-05,3.27,3.26,3.44,3.19,81746
2019-12-06,3.2,3.23,3.27,3.14,44056
2019-12-09,3.19,3.2,3.23,3.19,27318
2019-12-10,3.15,3.19,3.21,3.15,21765
2019-12-11,3.2,3.24,3.28,3.16,38917
2019-12-12,3.24,3.21,3.27,3.19,25815
2019-12-13,3.25,3.25,3.26,3.21,24630
2019-12-16,3.25,3.3,3.31,3.23,39967
2019-12-17,3.31,3.38,3.39,3.28,54816
2019-12-18,3.38,3.36,3.4,3.34,38649
2019-12-19,3.35,3.42,3.43,3.35,45800
2019-12-20,3.43,3.35,3.43,3.35,34296
2019-12-23,3.36,3.3,3.41,3.27,49824
2019-12-24,3.31,3.34,3.35,3.27,32908
2019-12-25,3.34,3.34,3.39,3.32,27431
2019-12-26,3.35,3.34,3.35,3.26,37671
2019-12-27,3.36,3.3,3.38,3.29,32699
2019-12-30,3.29,3.3,3.32,3.2,41102
2019-12-31,3.3,3.39,3.4,3.28,68366
2020-01-02,3.4,3.43,3.44,3.36,63317
2020-01-03,3.42,3.41,3.43,3.37,43583
2020-01-06,3.4,3.43,3.46,3.36,50850
2020-01-07,3.45,3.5,3.5,3.43,53028
2020-01-08,3.47,3.38,3.48,3.37,55213
2020-01-09,3.44,3.46,3.47,3.41,48241
2020-01-10,3.47,3.48,3.48,3.43,45795
2020-01-13,3.46,3.45,3.49,3.4,45327
2020-01-14,3.48,3.52,3.54,3.45,67400
2020-01-15,3.49,3.48,3.5,3.44,51611
2020-01-16,3.46,3.39,3.5,3.38,52620
2020-01-17,3.41,3.39,3.43,3.37,28083
2020-01-20,3.42,3.51,3.51,3.42,76661
2020-01-21,3.53,3.64,3.79,3.52,186914
2020-01-22,3.62,3.52,3.67,3.39,120339
