date,open,close,high,low,volume
2019-01-02,37.82,38.04,38.83,37.56,60240
2019-01-03,37.67,36.03,37.78,35.96,75194
2019-01-04,35.36,36.66,36.93,35.06,59521
2019-01-07,36.96,37.72,38.13,36.66,70777
2019-01-08,37.61,37.77,38.16,37.22,59183
2019-01-09,37.88,37.2,39.12,37.18,92550
2019-01-10,36.97,38.86,40.32,36.88,116483
2019-01-11,39.16,39.65,40.85,38.96,122557
2019-01-14,40.06,40.12,40.71,38.86,94199
2019-01-15,39.29,39.87,40.26,38.99,71003
2019-01-16,39.88,38.59,40.01,38.52,70057
2019-01-17,38.31,38.19,39.05,38.16,41399
2019-01-18,38.2,38.85,38.86,37.51,55285
2019-01-21,38.7,39.12,39.81,38.56,62936
2019-01-22,38.9,38.58,39.06,38.46,40245
2019-01-23,38.48,38.14,38.73,37.73,35554
2019-01-24,38.14,39.01,39.23,37.9,55987
2019-01-25,38.86,38.09,39.05,38.07,45603
2019-01-28,38.15,37.73,38.58,37.62,39517
2019-01-29,37.56,36.53,37.56,35.96,39828
2019-01-30,36.26,36.28,36.94,36.12,21582
2019-01-31,36.56,36.29,36.96,36.16,31751
2019-02-01,36.76,37.53,37.63,36.74,31089
2019-02-11,37.64,38.8,38.93,37.64,54365
2019-02-12,38.85,38.77,39.12,38.48,53125
2019-02-13,39.56,40.29,40.81,39.36,122342
2019-02-14,40.5,39.82,40.53,39.57,69773
2019-02-15,39.64,39.24,40.12,39.24,61622
2019-02-18,39.64,40.9,40.91,39.39,103736
2019-02-19,40.95,40.01,41.16,39.57,85541
2019-02-20,39.98,39.75,39.98,39.16,52102
2019-02-21,39.59,40.65,42.4,39.46,147561
2019-02-22,40.88,44.07,44.82,40.87,178145
2019-02-25,45.5,46.3,47.21,44.08,170560
2019-02-26,45.96,45.26,46.84,44.23,141224
2019-02-27,44.67,44.76,45.59,44.26,81068
2019-02-28,44.77,44.44,45.27,44.15,57116
2019-03-01,44.81,44.27,44.94,43.28,55307
2019-03-04,44.93,45.51,47.06,44.92,127269
2019-03-05,45.36,46.58,46.58,44.97,95821
2019-03-06,47.45,46.85,48.56,46.07,117004
2019-03-07,46.54,49.42,51.46,45.14,172382
2019-03-08,47.36,48.33,51.96,46.84,146109
2019-03-11,49.19,51.36,51.58,48.51,114787
2019-03-12,51.41,50.5,51.66,49.31,149338
2019-03-13,49.29,46.83,49.3,46.09,136336
2019-03-14,45.96,45.65,46.46,44.77,76145
2019-03-15,45.7,45.36,46.11,44.94,58108
2019-03-18,45.36,46.04,46.07,43.48,79045
2019-03-19,46.02,45.51,46.25,45.21,56694
2019-03-20,45.25,44.76,45.25,43.88,59212
2019-03-21,44.76,44.95,45.62,44.76,53149
2019-03-22,44.99,46.51,46.53,44.37,76508
2019-03-25,44.46,44.68,45.46,44.02,62703
2019-03-26,44.73,43.0,45.39,42.91,55645
2019-03-27,43.02,42.32,43.47,42.06,46307
