date,open,close,high,low,volume
2019-01-02,9.51,9.52,9.59,9.35,34362
2019-01-03,9.46,9.26,9.57,9.21,33363
2019-01-04,9.15,9.48,9.55,9.14,36250
2019-01-07,9.52,9.72,9.77,9.51,47567
2019-01-08,9.69,9.73,9.88,9.64,36785
2019-01-09,9.76,9.66,9.86,9.65,37458
2019-01-10,9.79,9.82,9.96,9.72,51046
2019-01-11,9.85,9.82,9.88,9.74,37933
2019-01-14,9.85,9.82,9.93,9.74,30743
2019-01-15,9.82,9.85,9.93,9.73,50679
2019-01-16,9.85,9.95,10.05,9.82,70901
2019-01-17,9.95,9.86,9.97,9.82,43154
2019-01-18,9.87,9.75,9.91,9.53,59639
2019-01-21,9.72,10.04,10.15,9.67,69837
2019-01-22,10.02,9.79,10.02,9.79,33827
2019-01-23,9.78,9.76,9.86,9.7,46668
2019-01-24,9.78,9.78,9.9,9.68,59929
2019-01-25,9.78,9.75,9.85,9.72,49552
2019-01-28,9.81,9.5,9.84,9.47,63715
2019-01-29,9.52,9.4,9.52,9.22,38344
2019-01-30,9.33,9.33,9.5,9.3,28977
2019-01-31,9.42,9.28,9.42,9.26,61897
2019-02-01,9.27,9.14,9.27,8.84,165912
2019-02-11,9.13,9.57,9.61,9.08,136438
2019-02-12,9.53,9.82,9.96,9.48,108680
2019-02-13,9.8,10.29,10.37,9.79,181563
2019-02-14,10.23,10.3,10.37,10.12,105883
2019-02-15,10.3,10.17,10.6,10.15,91029
2019-02-18,10.37,11.2,11.27,10.27,173434
2019-02-19,11.33,11.65,12.41,11.33,310331
2019-02-20,11.71,11.76,11.85,11.27,151691
2019-02-21,11.6,11.61,12.16,11.43,177209
2019-02-22,11.83,12.09,12.42,11.83,187477
2019-02-25,12.22,12.48,12.92,12.12,296464
2019-02-26,12.4,11.85,12.4,11.67,242211
2019-02-27,11.97,11.6,12.08,11.33,241776
2019-02-28,11.54,11.56,11.76,11.4,127152
2019-03-01,11.59,11.53,11.65,11.28,129531
2019-03-04,11.53,12.18,12.22,11.53,258941
2019-03-05,11.88,12.35,12.41,11.83,208350
2019-03-06,12.42,12.22,12.53,12.03,193093
2019-03-07,12.04,12.41,12.61,12.03,215425
2019-03-08,12.04,12.08,13.02,11.8,308149
2019-03-11,12.27,12.82,12.86,12.16,229761
2019-03-12,12.81,12.68,13.04,12.45,252742
2019-03-13,12.61,12.11,12.62,11.92,148535
2019-03-14,12.08,11.76,12.1,11.55,127087
2019-03-15,11.83,11.74,12.0,11.6,91303
2019-03-18,11.77,12.12,12.18,11.67,98705
2019-03-19,12.16,12.24,12.34,11.98,112813
2019-03-20,12.13,12.14,12.17,11.8,88109
2019-03-21,12.15,12.4,12.44,11.98,135886
2019-03-22,12.37,12.99,12.99,12.32,251891
2019-03-25,12.73,12.68,13.07,12.63,148744
2019-03-26,12.69,12.13,12.96,12.05,136572
2019-03-27,12.21,12.38,12.7,11.83,157352
2019-03-28,12.61,13.33,13.71,12.61,413240
2019-03-29,13.29,13.48,13.77,13.12,271336
2019-04-01,13.7,14.03,14.19,13.51,210356
2019-04-02,13.94,13.92,14.28,13.75,145262
2019-04-03,13.8,14.41,14.41,13.76,124886
2019-04-04,14.54,14.78,14.96,14.23,170309
2019-04-08,14.72,14.59,14.77,14.0,188548
2019-04-09,14.38,14.13,14.41,13.98,98587
2019-04-10,14.17,15.11,15.28,14.15,162450
2019-04-11,14.97,14.52,15.07,14.49,91468
2019-04-12,14.51,14.56,14.77,14.4,61461
2019-04-15,14.77,14.55,15.26,14.52,106869
2019-04-16,13.77,14.65,14.71,13.77,107792
2019-04-17,14.62,14.35,14.75,14.11,125711
2019-04-18,14.42,14.5,14.65,14.34,72223
2019-04-19,14.46,14.42,14.56,14.14,66638
2019-04-22,14.5,14.52,14.97,14.34,66807
2019-04-23,14.59,14.86,14.97,14.45,101256
2019-04-24,14.72,14.6,14.86,14.21,81618
2019-04-25,14.42,14.17,14.86,14.17,106430
2019-04-26,14.13,13.89,14.51,13.88,87520
2019-04-29,13.93,13.62,14.08,13.31,91426
2019-04-30,13.7,13.54,13.86,13.42,63147
2019-05-06,13.02,12.12,13.02,12.1,141837
2019-05-07,12.17,12.86,12.9,12.07,114954
2019-05-08,12.57,12.64,13.0,12.47,73210
2019-05-09,12.56,12.8,13.02,12.56,62788
2019-05-10,12.97,13.42,13.51,12.52,81676
2019-05-13,13.3,13.37,13.6,13.13,56290
2019-05-14,13.15,13.19,13.46,13.1,47398
2019-05-15,13.4,13.37,13.48,12.93,80649
2019-05-16,13.27,12.84,13.31,12.55,146675
2019-05-17,12.87,12.42,13.04,12.33,85556
2019-05-20,12.46,12.14,12.61,11.7,109740
2019-05-21,12.15,12.7,12.84,11.96,90794
2019-05-22,12.64,12.6,12.9,12.51,49590
2019-05-23,12.54,12.25,12.64,12.22,43642
2019-05-24,12.25,11.89,12.36,11.88,69055
2019-05-27,11.92,12.78,12.84,11.92,104096
2019-05-28,12.82,12.7,12.95,12.62,65846
2019-05-29,12.63,12.77,12.91,12.48,58577
2019-05-30,12.63,12.47,12.7,12.3,52880
2019-05-31,12.55,12.44,12.67,12.38,46108
2019-06-03,12.44,12.52,12.62,12.3,46996
2019-06-04,12.48,12.12,12.54,12.02,65619
2019-06-05,12.23,12.46,12.63,12.23,63412
2019-06-06,12.45,12.03,12.48,11.98,51336
2019-06-10,12.07,12.23,12.33,11.97,41228
2019-06-11,12.23,12.66,12.76,12.11,55436
2019-06-12,12.62,12.59,12.85,12.48,45779
