date,open,close,high,low,volume
2019-01-02,7.8,7.66,7.9,7.64,14538
2019-01-03,7.72,7.56,7.74,7.55,14371
2019-01-04,7.49,7.8,7.83,7.37,32609
2019-01-07,7.79,7.92,7.94,7.77,26410
2019-01-08,7.86,7.85,7.89,7.77,19269
2019-01-09,7.97,7.97,8.12,7.94,37247
2019-01-10,7.97,7.79,7.97,7.78,21086
2019-01-11,7.82,7.83,7.84,7.76,15453
2019-01-14,7.83,7.84,7.9,7.78,12247
2019-01-15,7.8,7.91,7.92,7.77,18448
2019-01-16,7.9,7.91,7.99,7.87,15376
2019-01-17,7.92,7.94,7.99,7.84,18629
2019-01-18,7.94,8.15,8.19,7.91,37078
2019-01-21,8.14,8.18,8.2,8.04,26211
2019-01-22,8.15,7.96,8.15,7.95,19932
2019-01-23,7.93,7.87,7.96,7.8,14188
2019-01-24,7.91,7.9,7.95,7.84,13085
2019-01-25,7.89,7.73,7.98,7.71,20010
2019-01-28,7.81,7.79,7.89,7.77,14407
2019-01-29,7.77,7.64,7.92,7.59,20486
2019-01-30,7.6,7.55,7.67,7.55,10035
2019-01-31,7.58,7.41,7.61,7.4,17085
2019-02-01,7.44,7.56,7.6,7.44,12938
2019-02-11,7.56,7.75,7.77,7.55,19584
2019-02-12,7.78,7.94,7.95,7.75,29029
2019-02-13,7.97,8.02,8.09,7.88,32340
2019-02-14,7.98,8.01,8.07,7.95,23063
2019-02-15,7.98,8.03,8.21,7.98,30632
2019-02-18,8.04,8.27,8.29,8.04,35571
2019-02-19,8.27,8.22,8.32,8.11,37415
2019-02-20,8.22,8.21,8.26,8.13,24909
2019-02-21,8.28,8.22,8.51,8.19,51023
2019-02-22,8.24,8.3,8.3,8.12,43067
2019-02-25,8.4,8.66,8.69,8.34,73195
2019-02-26,8.74,8.54,8.74,8.53,71532
2019-02-27,8.54,8.61,8.76,8.49,56540
2019-02-28,8.56,8.56,8.65,8.5,32316
2019-03-01,8.57,8.54,8.62,8.46,32052
2019-03-04,8.62,8.69,8.83,8.57,70234
2019-03-05,8.69,8.89,8.9,8.6,68240
2019-03-06,8.9,9.06,9.08,8.79,74991
2019-03-07,9.03,9.07,9.14,8.94,73151
2019-03-08,8.88,8.53,8.95,8.45,72367
2019-03-11,8.47,8.92,8.92,8.47,56793
2019-03-12,8.92,9.14,9.35,8.92,93374
2019-03-13,9.14,9.01,9.44,8.98,74394
2019-03-14,8.95,8.78,9.14,8.68,48402
2019-03-15,9.03,9.33,9.53,8.88,137586
2019-03-18,9.33,9.28,9.33,9.09,80271
2019-03-19,9.22,9.22,9.28,9.12,54337
2019-03-20,9.21,9.1,9.27,8.96,53651
2019-03-21,9.06,9.19,9.31,9.05,64147
2019-03-22,9.16,9.47,9.49,9.15,100840
2019-03-25,9.3,9.18,9.39,9.17,65791
2019-03-26,9.24,8.78,9.25,8.76,62382
2019-03-27,8.86,8.81,8.9,8.69,32844
2019-03-28,8.81,8.74,8.94,8.74,27052
2019-03-29,8.72,8.89,8.93,8.57,44742
2019-04-01,8.92,9.85,9.85,8.92,172492
2019-04-02,9.9,10.13,10.74,9.89,234182
2019-04-03,9.97,10.28,10.4,9.84,154853
2019-04-04,10.22,10.13,10.4,9.97,106482
2019-04-08,10.12,10.49,10.49,9.85,115438
2019-04-09,10.94,11.21,11.61,10.91,269438
2019-04-10,10.74,10.35,10.83,10.07,209402
2019-04-11,10.25,9.99,10.32,9.99,77587
2019-04-12,10.11,10.14,10.28,9.96,57020
2019-04-15,10.19,10.03,10.37,10.02,61913
2019-04-16,9.95,10.14,10.16,9.79,51448
2019-04-17,10.14,10.17,10.24,10.06,48040
2019-04-18,10.26,10.05,10.3,9.97,44829
2019-04-19,9.97,10.18,10.3,9.88,57603
2019-04-22,10.14,9.93,10.21,9.92,50681
2019-04-23,9.87,9.54,9.94,9.52,52141
2019-04-24,9.54,9.62,9.68,9.49,31577
2019-04-25,9.55,9.22,9.69,9.22,46489
2019-04-26,9.23,9.12,9.34,9.07,29675
2019-04-29,9.12,9.07,9.27,9.02,29884
2019-04-30,9.04,9.23,9.29,9.04,22297
2019-05-06,8.92,8.31,9.07,8.24,47757
2019-05-07,8.34,8.42,8.54,8.24,20997
2019-05-08,8.25,8.32,8.44,8.0,18389
2019-05-09,8.26,8.43,8.52,8.17,24446
2019-05-10,8.59,8.65,8.7,8.28,37986
2019-05-13,8.53,8.45,8.6,8.41,23793
2019-05-14,8.37,8.36,8.49,8.31,17926
2019-05-15,8.43,8.49,8.55,8.43,22158
2019-05-16,8.5,8.58,8.58,8.44,23213
2019-05-17,8.56,8.29,8.56,8.2,28485
2019-05-20,8.33,8.28,8.34,8.05,15702
2019-05-21,8.25,8.45,8.48,8.24,18830
2019-05-22,8.44,8.38,8.47,8.31,13018
2019-05-23,8.44,8.21,8.44,8.19,15282
2019-05-24,8.15,8.2,8.31,8.15,9692
2019-05-27,8.24,8.38,8.41,8.18,17523
2019-05-28,8.72,8.73,9.0,8.71,69711
2019-05-29,8.57,8.66,8.8,8.55,26778
2019-05-30,8.64,9.03,9.23,8.51,67219
2019-05-31,9.04,8.88,9.12,8.84,32863
2019-06-03,8.84,8.83,8.94,8.65,23893
2019-06-04,8.82,8.66,8.82,8.56,19876
2019-06-05,8.76,8.61,8.8,8.56,15554
2019-06-06,8.6,8.27,8.62,8.25,20911
2019-06-10,8.28,8.35,8.46,8.28,15350
2019-06-11,8.39,8.69,8.76,8.38,22400
2019-06-12,8.65,8.56,8.73,8.55,22098
2019-06-13,8.52,8.61,8.67,8.52,18182
2019-06-14,8.65,8.37,8.65,8.3,25975
2019-06-17,8.34,8.34,8.4,8.27,10951
2019-06-18,8.31,8.35,8.4,8.29,11079
2019-06-19,8.53,8.42,8.56,8.42,18496
2019-06-20,8.42,8.54,8.6,8.39,20947
2019-06-21,8.55,8.64,8.66,8.55,29708
2019-06-24,8.68,8.62,8.69,8.56,14695
2019-06-25,8.59,8.76,8.77,8.5,31745
2019-06-26,8.74,8.67,8.74,8.64,16015
2019-06-27,8.74,8.66,8.74,8.63,17026
2019-06-28,8.66,8.56,8.66,8.51,14494
2019-07-01,8.68,8.76,8.77,8.64,32423
2019-07-02,8.76,8.76,8.85,8.7,21657
2019-07-03,8.74,8.72,8.75,8.65,14548
2019-07-04,8.73,8.68,8.81,8.62,16387
2019-07-05,8.68,8.74,8.84,8.66,17560
2019-07-08,8.73,8.45,8.73,8.39,21507
2019-07-09,8.45,8.52,8.52,8.41,11613
2019-07-10,8.52,8.4,8.55,8.37,13867
2019-07-11,8.44,8.34,8.48,8.31,15297
2019-07-12,8.34,8.4,8.42,8.29,10140
2019-07-15,8.43,8.44,8.49,8.29,12872
2019-07-16,8.44,8.44,8.47,8.4,9760
2019-07-17,8.42,8.4,8.45,8.37,10128
2019-07-18,8.42,8.21,8.42,8.2,18067
2019-07-19,8.23,8.24,8.32,8.23,9558
2019-07-22,8.22,7.99,8.27,7.86,18129
2019-07-23,8.01,8.15,8.19,7.99,7970
2019-07-24,8.23,8.39,8.39,8.16,18331
2019-07-25,8.38,8.35,8.45,8.32,10931
2019-07-26,8.34,8.41,8.43,8.32,11702
