date,open,close,high,low,volume
2019-01-02,9.61,9.49,9.68,9.39,5219
2019-01-03,9.38,9.45,9.71,9.38,3060
2019-01-04,9.35,9.71,9.79,9.13,7707
2019-01-07,9.73,9.96,10.0,9.71,5965
2019-01-08,10.01,9.92,10.01,9.76,2699
2019-01-09,9.92,9.97,10.2,9.83,6352
2019-01-10,10.03,9.85,10.07,9.81,3530
2019-01-11,9.95,9.99,10.2,9.84,5956
2019-01-14,10.11,9.99,10.18,9.82,4240
2019-01-15,9.87,10.08,10.11,9.74,5405
2019-01-16,10.09,10.2,10.2,9.99,6237
2019-01-17,10.22,9.92,10.22,9.85,5087
2019-01-18,10.42,10.72,11.12,10.42,29249
2019-01-21,10.53,10.54,10.59,10.25,16885
2019-01-22,10.54,10.35,10.54,10.29,7548
2019-01-23,10.33,10.33,10.45,10.24,4191
2019-01-24,10.39,10.28,10.41,10.25,7153
2019-01-25,10.24,10.17,10.37,10.17,4399
2019-01-28,10.19,9.99,10.4,9.75,7310
2019-01-29,9.99,9.82,10.13,9.66,6300
2019-01-30,9.51,9.72,9.97,9.51,4333
2019-01-31,9.73,9.6,9.77,9.52,4390
2019-02-01,9.72,9.8,9.82,9.6,6887
2019-02-11,9.71,10.26,10.33,9.66,8229
2019-02-12,10.23,10.48,10.73,10.19,14005
2019-02-13,10.47,10.6,10.65,10.38,10221
2019-02-14,10.6,10.67,10.7,10.5,13673
2019-02-15,10.87,10.54,10.87,10.51,9218
2019-02-18,10.58,11.2,11.33,10.57,23386
2019-02-19,11.2,11.32,11.41,11.11,18388
2019-02-20,11.21,12.01,12.33,11.11,40218
2019-02-21,11.97,11.63,12.01,11.44,25265
2019-02-22,11.51,11.54,11.55,11.03,27007
2019-02-25,11.45,12.02,12.13,11.45,36487
2019-02-26,12.06,12.01,12.67,11.86,40253
2019-02-27,12.13,11.88,12.32,11.74,22971
2019-02-28,12.01,12.09,12.29,11.92,22216
2019-03-01,12.12,12.09,12.23,11.95,16353
2019-03-04,12.19,12.14,12.58,12.04,34560
2019-03-05,12.16,12.32,12.32,12.06,31183
2019-03-06,12.45,12.97,13.13,12.35,54156
2019-03-07,13.02,12.91,13.06,12.6,41443
2019-03-08,12.71,12.26,12.73,12.11,28869
2019-03-11,12.27,12.71,12.73,12.22,20415
2019-03-12,12.71,13.01,13.01,12.68,29119
2019-03-13,12.95,12.49,12.95,12.34,41932
2019-03-14,12.43,12.18,12.49,12.13,22283
2019-03-15,12.19,12.3,12.44,12.18,20669
2019-03-18,12.41,12.81,12.83,12.28,36589
2019-03-19,12.78,12.77,12.93,12.65,23220
2019-03-20,12.76,12.78,12.91,12.49,23021
2019-03-21,12.64,13.82,14.46,12.64,59511
2019-03-22,13.43,13.02,13.43,12.63,68833
2019-03-25,12.8,13.06,13.11,12.63,38461
2019-03-26,12.98,12.52,13.28,12.31,35764
2019-03-27,12.54,12.96,12.98,12.33,40178
2019-03-28,12.88,12.7,13.16,12.54,36194
2019-03-29,12.7,12.75,12.95,12.36,32233
2019-04-01,12.81,13.33,13.4,12.78,61644
2019-04-02,13.33,13.88,14.11,13.3,65569
2019-04-03,13.82,13.99,14.07,13.7,43210
2019-04-04,14.03,15.0,15.39,14.03,85554
2019-04-08,15.28,15.82,16.01,14.83,65602
2019-04-09,15.62,15.33,15.62,15.09,39789
2019-04-10,15.36,15.41,15.7,14.93,35455
2019-04-11,15.21,14.97,15.48,14.96,32347
2019-04-12,15.05,15.11,15.27,14.53,25791
2019-04-15,15.34,15.14,15.55,15.12,22450
2019-04-16,14.93,15.58,15.6,14.85,37974
2019-04-17,15.43,15.52,15.77,15.32,17002
2019-04-18,15.52,15.88,15.93,15.15,20805
2019-04-19,15.83,15.38,15.98,15.24,21409
2019-04-22,15.35,15.33,15.67,15.14,23113
2019-04-23,15.42,15.05,15.48,15.05,17907
2019-04-24,15.13,15.27,15.39,14.95,16826
2019-04-25,15.3,15.04,15.76,15.01,24432
2019-04-26,14.89,13.9,15.13,13.84,22961
2019-04-29,13.85,13.38,14.01,12.99,26331
2019-04-30,13.38,13.64,13.93,13.38,9867
2019-05-06,13.5,12.09,13.5,11.81,29533
2019-05-07,12.33,12.31,12.57,12.04,11012
2019-05-08,12.08,12.08,12.51,11.71,9148
2019-05-09,11.84,11.85,12.17,11.83,6659
