date,open,close,high,low,volume
2019-01-02,7.11,7.14,7.14,7.02,45261
2019-01-03,7.07,7.1,7.22,7.07,62242
2019-01-04,6.98,7.35,7.4,6.95,112833
2019-01-07,7.41,7.61,7.63,7.36,135246
2019-01-08,7.61,7.51,7.68,7.45,95863
2019-01-09,7.5,7.53,7.71,7.5,136683
2019-01-10,7.55,7.45,7.62,7.44,106851
2019-01-11,7.47,7.58,7.67,7.45,111563
2019-01-14,7.57,7.52,7.62,7.48,68106
2019-01-15,7.48,7.83,7.88,7.46,212202
2019-01-16,7.78,7.7,8.05,7.69,204241
2019-01-17,7.72,7.61,7.74,7.59,120356
2019-01-18,7.61,7.65,7.68,7.49,105916
2019-01-21,7.66,7.61,7.74,7.54,116605
2019-01-22,7.59,7.41,7.59,7.35,101096
2019-01-23,7.41,7.35,7.47,7.23,80416
2019-01-24,7.34,7.46,7.57,7.33,105497
2019-01-25,7.46,7.37,7.53,7.34,96414
2019-01-28,7.45,7.48,7.52,7.35,96517
2019-01-29,7.47,7.17,7.47,7.09,129421
2019-01-30,7.11,6.99,7.13,6.95,108339
2019-01-31,6.99,6.84,7.08,6.82,105974
2019-02-01,6.93,7.05,7.06,6.89,77766
2019-02-11,7.08,7.29,7.29,7.05,105065
2019-02-12,7.26,7.36,7.41,7.25,112589
2019-02-13,7.34,7.65,7.69,7.33,220946
2019-02-14,7.65,7.69,7.81,7.57,185146
2019-02-15,7.67,7.71,7.9,7.61,187638
2019-02-18,8.02,7.98,8.09,7.81,279260
2019-02-19,7.99,8.13,8.29,7.89,363385
2019-02-20,8.14,8.03,8.15,7.94,203334
2019-02-21,8.03,8.01,8.22,7.95,287420
2019-02-22,7.95,8.31,8.31,7.94,344276
2019-02-25,8.72,8.88,9.07,8.46,589601
2019-02-26,8.74,9.34,9.78,8.61,858436
2019-02-27,9.23,9.08,9.48,8.94,586211
2019-02-28,9.14,8.94,9.18,8.87,290799
2019-03-01,9.02,8.89,9.05,8.67,328141
2019-03-04,9.0,9.07,9.4,8.97,552178
2019-03-05,8.99,9.64,9.72,8.92,660824
2019-03-06,9.65,9.66,9.75,9.35,660049
2019-03-07,9.65,10.23,10.42,9.55,753200
2019-03-08,9.88,10.66,11.27,9.76,1467236
2019-03-11,11.12,10.86,11.12,10.22,858558
2019-03-12,10.87,11.24,11.33,10.71,949393
2019-03-13,10.99,10.44,11.11,10.14,816572
2019-03-14,10.31,9.84,10.52,9.69,485194
2019-03-15,9.86,9.92,10.21,9.86,353871
2019-03-18,9.84,10.06,10.06,9.67,318806
2019-03-19,10.02,10.67,10.95,9.93,696615
2019-03-20,10.74,10.99,10.99,10.4,743308
2019-03-21,10.99,11.13,12.04,10.74,1172462
2019-03-22,10.94,10.95,11.21,10.53,626963
2019-03-25,10.63,11.02,11.39,10.44,605822
2019-03-26,11.16,10.5,11.22,10.44,517855
2019-03-27,10.55,10.33,10.64,10.04,401758
2019-03-28,10.49,9.94,10.57,9.92,413091
2019-03-29,9.98,10.26,10.31,9.76,385555
2019-04-01,10.74,11.3,11.3,10.55,839585
2019-04-02,11.31,11.02,11.72,10.98,1015215
2019-04-03,11.18,11.32,11.44,10.96,644712
2019-04-04,11.28,11.3,11.42,11.02,527365
2019-04-08,11.49,10.91,11.49,10.69,514520
2019-04-09,10.84,11.07,11.19,10.74,329179
2019-04-10,10.92,10.91,11.09,10.69,326952
2019-04-11,11.09,10.39,11.09,10.36,388627
2019-04-12,10.35,10.36,10.47,10.25,184260
2019-04-15,10.45,10.25,10.82,10.24,261258
2019-04-16,10.2,10.65,10.72,10.05,265809
2019-04-17,10.56,10.59,10.75,10.5,216128
2019-04-18,10.53,10.33,10.55,10.24,217565
2019-04-19,10.34,10.41,10.59,10.29,167072
2019-04-22,10.43,10.15,10.46,10.09,227450
2019-04-23,10.15,9.87,10.15,9.85,204111
2019-04-24,9.99,10.19,10.24,9.92,220079
2019-04-25,10.09,9.66,10.16,9.64,261090
2019-04-26,9.55,10.34,10.64,9.54,813542
2019-04-29,10.29,9.44,10.36,9.3,561255
2019-04-30,9.44,9.62,9.99,9.42,268890
2019-05-06,9.14,8.64,9.31,8.64,415466
2019-05-07,8.72,8.79,8.88,8.51,220274
2019-05-08,8.55,9.16,9.26,8.47,320768
2019-05-09,9.05,8.89,9.16,8.87,204846
2019-05-10,9.09,9.35,9.41,8.74,354070
2019-05-13,9.23,9.21,9.4,9.18,206026
2019-05-14,9.06,9.2,9.49,9.05,235007
2019-05-15,9.29,9.55,9.68,9.25,342394
2019-05-16,9.57,9.55,9.63,9.32,305766
2019-05-17,9.61,9.28,9.8,9.18,297665
2019-05-20,9.67,9.7,9.79,9.44,381479
2019-05-21,9.6,10.37,10.69,9.54,1007954
2019-05-22,10.54,11.06,11.31,10.25,1247273
2019-05-23,10.74,10.28,10.78,10.21,884606
2019-05-24,10.02,9.98,10.28,9.9,441345
2019-05-27,10.03,10.66,10.74,9.97,611860
2019-05-28,10.66,10.53,10.82,10.39,575412
2019-05-29,10.43,10.63,10.94,10.36,598849
2019-05-30,10.49,10.19,10.53,10.02,484082
2019-05-31,10.2,10.2,10.45,10.1,331911
2019-06-03,10.22,9.92,10.32,9.72,359353
2019-06-04,9.9,9.75,10.1,9.55,300611
2019-06-05,9.95,9.74,9.97,9.7,240327
2019-06-06,9.7,9.27,9.72,9.22,288571
2019-06-10,9.34,9.42,9.52,9.26,170371
2019-06-11,9.41,9.78,9.79,9.29,298164
2019-06-12,9.73,9.78,9.87,9.66,236944
2019-06-13,9.77,9.84,9.98,9.68,275513
2019-06-14,9.86,9.45,9.96,9.41,267747
2019-06-17,9.39,9.41,9.5,9.29,121558
2019-06-18,9.39,9.52,9.59,9.35,133583
2019-06-19,9.78,9.67,9.86,9.64,277895
2019-06-20,9.73,9.84,9.88,9.59,267774
2019-06-21,9.92,10.01,10.1,9.87,327369
2019-06-24,10.04,9.93,10.13,9.83,225406
2019-06-25,9.88,9.7,9.88,9.54,225854
2019-06-26,9.63,9.64,9.81,9.55,136318
2019-06-27,9.66,10.01,10.02,9.65,343151
2019-06-28,9.97,10.03,10.19,9.66,353434
2019-07-01,10.25,10.31,10.41,10.14,463206
2019-07-02,10.26,10.14,10.26,10.07,247723
2019-07-03,10.14,9.94,10.15,9.84,215443
2019-07-04,10.0,9.9,10.02,9.8,160466
2019-07-05,9.9,9.94,10.0,9.87,119476
2019-07-08,9.86,9.47,9.87,9.45,229364
2019-07-09,9.48,9.49,9.53,9.34,119286
2019-07-10,9.5,9.5,9.6,9.45,86692
2019-07-11,9.53,8.79,9.54,8.62,502014
2019-07-12,8.76,8.6,8.76,8.54,231566
2019-07-15,8.65,8.76,8.87,8.48,206163
2019-07-16,8.74,8.76,8.81,8.69,101613
2019-07-17,8.75,8.73,8.83,8.69,125483
2019-07-18,8.82,8.74,8.96,8.73,156530
2019-07-19,8.68,8.7,8.89,8.67,129953
2019-07-22,8.75,8.39,8.77,8.38,140860
2019-07-23,8.35,8.49,8.53,8.35,81425
2019-07-24,8.53,8.63,8.72,8.5,128292
