date,open,close,high,low,volume
2019-01-02,4.58,4.58,4.63,4.55,20101
2019-01-03,4.56,4.56,4.62,4.46,18829
2019-01-04,4.51,4.66,4.67,4.46,43428
2019-01-07,4.7,4.73,4.74,4.65,41996
2019-01-08,4.7,4.72,4.76,4.68,22534
2019-01-09,4.7,4.74,4.82,4.7,50879
2019-01-10,4.75,4.77,4.81,4.73,36867
2019-01-11,4.8,4.8,4.8,4.72,37036
2019-01-14,4.8,4.79,4.83,4.76,30152
2019-01-15,4.77,5.16,5.25,4.77,192224
2019-01-16,5.01,4.98,5.06,4.95,117910
2019-01-17,4.98,4.87,5.01,4.85,75371
2019-01-18,4.82,4.94,5.03,4.82,84002
2019-01-21,4.93,4.97,5.07,4.92,89662
2019-01-22,4.97,4.88,4.97,4.85,51980
2019-01-23,4.89,4.9,4.93,4.86,32084
2019-01-24,4.9,4.95,4.98,4.87,44306
2019-01-25,4.97,4.85,4.97,4.82,44759
2019-01-28,4.87,4.91,4.99,4.87,70444
2019-01-29,4.9,4.77,4.91,4.65,58334
2019-01-30,4.74,4.65,4.78,4.65,46354
2019-01-31,4.74,4.78,4.86,4.69,76070
2019-02-01,4.92,4.95,5.07,4.89,128478
2019-02-11,4.91,5.07,5.13,4.88,151574
2019-02-12,5.03,5.06,5.08,4.99,117380
2019-02-13,5.04,5.09,5.13,5.0,132298
2019-02-14,5.1,5.17,5.29,5.06,191132
2019-02-15,5.09,5.07,5.14,5.04,113428
2019-02-18,5.1,5.22,5.24,5.09,139880
2019-02-19,5.22,5.19,5.24,5.11,120971
2019-02-20,5.17,5.16,5.23,5.09,75166
2019-02-21,5.17,5.14,5.21,5.11,95541
2019-02-22,5.11,5.19,5.19,5.07,94102
2019-02-25,5.19,5.4,5.43,5.18,204592
2019-02-26,5.37,5.45,5.55,5.32,218081
2019-02-27,5.44,5.58,5.83,5.41,324197
2019-02-28,5.55,5.52,5.56,5.44,150402
2019-03-01,5.52,5.63,5.69,5.48,169835
2019-03-04,5.6,5.68,5.82,5.56,243772
2019-03-05,5.62,5.7,5.72,5.57,154536
2019-03-06,5.7,5.77,5.8,5.6,210153
2019-03-07,5.75,5.91,6.07,5.69,270465
2019-03-08,5.8,5.55,5.88,5.53,232256
2019-03-11,5.58,5.85,5.87,5.56,167502
2019-03-12,5.86,5.88,6.0,5.8,179908
2019-03-13,5.87,5.77,5.98,5.74,135360
2019-03-14,5.74,5.63,5.83,5.57,128577
2019-03-15,5.66,5.88,5.9,5.64,244935
2019-03-18,5.9,6.47,6.47,5.87,278673
2019-03-19,7.12,7.12,7.12,6.91,864783
2019-03-20,7.27,7.83,7.83,7.27,775122
2019-03-21,8.31,8.12,8.6,7.74,1185301
2019-03-22,7.91,8.35,8.67,7.91,994144
2019-03-25,7.89,7.55,8.04,7.52,682433
2019-03-26,7.58,7.62,7.85,7.39,456080
2019-03-27,7.47,7.97,8.23,7.42,689587
2019-03-28,7.79,7.64,8.0,7.57,448797
2019-03-29,7.65,7.81,8.11,7.44,561891
2019-04-01,7.73,8.16,8.24,7.71,653262
2019-04-02,8.04,8.37,8.52,7.97,674098
2019-04-03,8.22,8.14,8.32,8.0,450574
2019-04-04,8.09,8.08,8.23,7.98,429966
2019-04-08,8.12,7.87,8.29,7.76,395743
2019-04-09,7.79,7.93,7.93,7.54,230914
2019-04-10,7.82,8.11,8.64,7.72,493221
2019-04-11,8.05,7.7,8.17,7.67,341368
2019-04-12,7.6,7.59,7.68,7.54,167234
2019-04-15,7.68,7.46,7.76,7.44,144948
2019-04-16,7.29,7.61,7.61,7.29,134169
2019-04-17,7.6,7.63,7.7,7.49,141693
2019-04-18,7.62,7.61,7.77,7.56,143555
2019-04-19,7.54,7.52,7.59,7.43,116322
2019-04-22,7.52,7.6,7.84,7.45,190556
2019-04-23,7.58,7.69,7.78,7.39,202540
2019-04-24,7.59,7.52,7.74,7.39,128045
2019-04-25,7.49,6.99,7.56,6.95,150672
2019-04-26,6.99,7.02,7.15,6.98,120414
2019-04-29,7.0,6.65,7.11,6.51,140429
2019-04-30,6.68,6.87,6.94,6.68,127418
2019-05-06,6.76,6.18,6.77,6.18,170477
2019-05-07,6.24,6.38,6.47,6.22,121918
2019-05-08,6.14,6.41,6.57,6.12,98076
2019-05-09,6.33,6.28,6.49,6.27,83401
2019-05-10,6.38,6.51,6.53,6.26,141262
2019-05-13,6.44,6.45,6.59,6.37,105477
2019-05-14,6.34,6.39,6.52,6.33,73867
2019-05-15,6.5,6.93,6.98,6.48,249864
2019-05-16,6.85,6.87,6.99,6.71,200805
2019-05-17,6.8,6.78,7.18,6.75,237693
2019-05-20,6.79,6.51,6.9,6.39,135923
2019-05-21,6.51,6.71,6.74,6.39,111320
2019-05-22,6.65,6.67,6.83,6.54,100288
2019-05-23,6.65,6.49,6.66,6.4,99437
2019-05-24,6.44,6.43,6.59,6.41,72987
2019-05-27,6.44,6.52,6.54,6.3,85756
2019-05-28,6.54,6.58,6.74,6.48,111358
2019-05-29,6.54,6.68,6.86,6.49,148990
2019-05-30,6.62,6.55,6.67,6.46,102274
2019-05-31,6.55,6.48,6.61,6.45,70849
2019-06-03,6.5,6.38,6.54,6.34,60604
2019-06-04,6.39,6.12,6.41,6.06,85148
2019-06-05,6.15,6.17,6.23,6.12,51143
2019-06-06,6.17,5.95,6.17,5.89,64666
2019-06-10,5.99,5.98,6.03,5.94,42722
2019-06-11,5.97,6.28,6.31,5.96,114634
2019-06-12,6.28,6.29,6.33,6.23,85178
2019-06-13,6.27,6.3,6.33,6.24,55064
2019-06-14,6.3,6.21,6.41,6.18,64389
2019-06-17,6.16,6.16,6.25,6.12,38335
2019-06-18,6.16,6.23,6.28,6.16,44532
2019-06-19,6.43,6.28,6.46,6.26,57173
2019-06-20,6.27,6.51,6.6,6.24,147232
2019-06-21,6.47,6.8,7.02,6.45,245556
2019-06-24,6.69,6.74,6.93,6.64,210017
2019-06-25,6.69,6.64,6.76,6.47,117441
2019-06-26,6.61,6.58,6.69,6.54,67188
2019-06-27,6.59,7.24,7.24,6.59,245834
2019-06-28,7.4,7.43,7.69,7.19,603720
2019-07-01,7.47,7.8,8.07,7.31,505074
2019-07-02,7.66,7.67,7.86,7.53,295556
2019-07-03,7.61,7.76,8.18,7.54,465769
2019-07-04,7.59,7.48,7.67,7.32,299412
2019-07-05,7.51,7.59,7.69,7.35,252390
2019-07-08,7.48,7.26,7.52,7.16,215710
2019-07-09,7.32,7.43,7.61,7.25,234981
2019-07-10,7.37,7.44,7.48,7.26,149731
2019-07-11,7.45,7.35,7.52,7.31,118253
2019-07-12,7.37,7.46,7.51,7.31,134354
2019-07-15,7.46,7.56,7.57,7.25,161036
2019-07-16,7.53,7.49,7.67,7.43,132421
2019-07-17,6.99,6.74,7.09,6.74,423694
2019-07-18,6.61,6.51,6.65,6.31,258388
2019-07-19,6.47,6.39,6.54,6.38,142410
2019-07-22,6.42,6.13,6.46,5.94,178046
2019-07-23,6.11,6.15,6.18,6.0,104389
2019-07-24,6.16,6.19,6.21,6.12,97439
2019-07-25,6.17,6.35,6.44,6.09,154516
2019-07-26,6.29,6.23,6.34,6.22,88557
2019-07-29,6.21,6.27,6.28,6.21,63019
2019-07-30,6.25,6.22,6.3,6.2,63443
2019-07-31,6.21,6.1,6.21,6.08,71961
2019-08-01,6.09,6.06,6.09,6.01,54026
2019-08-02,5.91,5.88,5.97,5.81,113816
2019-08-05,5.86,5.76,5.88,5.72,61963
2019-08-06,5.66,5.59,5.67,5.5,118457
2019-08-07,5.59,5.67,5.78,5.59,88537
2019-08-08,5.67,5.71,5.8,5.67,71403
2019-08-09,5.73,5.6,5.76,5.58,60115
2019-08-12,5.69,6.16,6.16,5.67,140725
2019-08-13,6.16,6.2,6.34,6.01,264207
2019-08-14,6.23,6.26,6.39,6.16,208946
2019-08-15,6.05,6.2,6.24,6.03,135751
2019-08-16,6.2,6.14,6.28,6.11,147670
2019-08-19,6.18,6.25,6.25,6.14,130543
2019-08-20,6.25,6.21,6.26,6.16,110133
2019-08-21,6.17,6.11,6.23,6.09,90031
2019-08-22,6.12,6.31,6.39,6.12,149156
2019-08-23,6.3,6.15,6.3,6.11,115687
2019-08-26,6.0,6.01,6.07,5.92,84925
2019-08-27,6.01,6.14,6.16,6.01,95403
2019-08-28,6.11,6.13,6.22,6.09,81527
2019-08-29,6.13,6.16,6.19,6.07,79188
2019-08-30,6.15,6.78,6.78,6.14,555815
2019-09-02,6.6,6.82,7.0,6.53,457469
2019-09-03,6.77,6.63,6.8,6.57,288195
2019-09-04,6.57,6.59,6.69,6.49,198736
2019-09-05,6.58,6.67,6.68,6.54,208588
2019-09-06,6.66,6.69,6.76,6.52,214319
2019-09-09,6.69,6.83,6.87,6.62,259744
2019-09-10,6.87,6.92,7.26,6.74,342773
2019-09-11,6.96,6.71,6.96,6.7,197399
2019-09-12,6.68,6.68,6.77,6.63,132344
2019-09-16,6.62,6.65,6.72,6.6,94360
2019-09-17,6.63,6.59,6.76,6.56,140024
2019-09-18,6.56,6.86,7.07,6.56,382962
2019-09-19,6.78,6.83,6.99,6.63,282500
2019-09-20,6.8,6.77,6.95,6.75,170619
2019-09-23,6.77,6.65,6.8,6.57,116087
2019-09-24,6.63,6.98,7.14,6.63,348201
2019-09-25,6.92,7.06,7.34,6.8,416813
2019-09-26,7.05,6.86,7.3,6.75,315991
2019-09-27,6.87,6.62,6.89,6.4,211031
2019-09-30,6.6,6.33,6.64,6.3,155764
2019-10-08,6.32,6.42,6.56,6.32,131687
2019-10-09,6.43,6.36,6.43,6.26,90734
2019-10-10,6.35,6.41,6.45,6.29,77852
2019-10-11,6.44,6.45,6.55,6.38,90837
2019-10-14,6.47,6.5,6.51,6.43,103039
2019-10-15,6.49,6.71,6.79,6.45,235206
2019-10-16,6.66,6.74,6.82,6.46,205223
2019-10-17,6.73,6.68,6.79,6.62,103167
2019-10-18,6.58,6.42,6.62,6.4,120539
2019-10-21,6.43,6.43,6.45,6.3,61869
2019-10-22,6.45,6.49,6.49,6.4,49440
2019-10-23,6.46,6.36,6.53,6.36,73590
2019-10-24,6.36,6.3,6.38,6.28,55495
2019-10-25,6.33,6.37,6.42,6.3,54268
2019-10-28,6.35,6.46,6.49,6.31,85355
2019-10-29,6.44,6.45,6.54,6.41,83321
2019-10-30,6.39,6.29,6.4,6.25,86467
2019-10-31,6.1,6.12,6.29,6.05,88710
2019-11-01,6.08,6.03,6.14,5.89,101282
2019-11-04,6.02,6.06,6.13,6.01,64975
2019-11-05,6.06,6.04,6.08,5.97,55828
2019-11-06,6.07,5.84,6.07,5.7,129537
2019-11-07,5.83,5.84,5.87,5.77,65685
2019-11-08,5.86,5.91,6.04,5.84,88339
2019-11-11,5.9,5.78,5.9,5.75,55734
2019-11-12,5.79,5.77,5.83,5.67,44864
2019-11-13,5.7,5.79,5.84,5.7,42514
2019-11-14,5.77,5.86,5.92,5.75,62632
2019-11-15,5.85,5.83,5.91,5.83,40400
2019-11-18,5.83,5.88,5.9,5.83,38384
2019-11-19,5.88,5.91,5.91,5.84,51280
2019-11-20,5.91,5.81,5.92,5.78,55554
2019-11-21,5.82,5.8,5.82,5.74,36440
2019-11-22,5.78,5.72,5.82,5.68,44307
2019-11-25,5.71,5.69,5.74,5.63,33586
2019-11-26,5.69,5.69,5.74,5.63,26870
2019-11-27,5.69,5.68,5.73,5.63,32114
2019-11-28,5.64,5.63,5.69,5.62,34181
2019-11-29,5.64,5.62,5.65,5.58,29402
2019-12-02,5.62,5.64,5.67,5.61,26322
2019-12-03,5.62,5.65,5.65,5.59,28529
2019-12-04,5.75,6.22,6.22,5.74,196365
2019-12-05,6.24,6.03,6.26,6.01,314468
2019-12-06,5.97,6.08,6.16,5.96,182038
2019-12-09,6.05,6.06,6.07,5.98,103914
2019-12-10,6.04,6.08,6.13,6.01,107883
2019-12-11,6.09,6.03,6.11,6.0,92720
2019-12-12,6.04,6.04,6.07,6.01,68408
2019-12-13,6.06,6.09,6.09,6.03,102148
2019-12-16,6.09,6.1,6.11,6.04,91314
2019-12-17,6.1,6.2,6.26,6.1,168556
2019-12-18,6.13,6.29,6.33,6.13,165905
2019-12-19,6.28,6.24,6.28,6.18,99496
2019-12-20,6.24,6.11,6.26,6.11,80543
2019-12-23,6.04,5.97,6.09,5.93,84307
2019-12-24,6.03,6.07,6.09,6.0,54641
2019-12-25,6.05,6.06,6.08,6.01,47204
2019-12-26,6.1,6.19,6.24,6.07,106508
2019-12-27,6.19,6.13,6.28,6.11,109588
2019-12-30,6.1,6.29,6.39,6.05,195693
2019-12-31,6.24,6.23,6.29,6.19,98455
2020-01-02,6.25,6.25,6.28,6.15,110153
2020-01-03,6.25,6.2,6.25,6.17,85761
2020-01-06,6.15,6.2,6.21,6.11,79465
2020-01-07,6.2,6.27,6.27,6.17,96025
2020-01-08,6.23,6.16,6.24,6.14,83046
2020-01-09,6.18,6.27,6.32,6.18,131627
2020-01-10,6.29,6.5,6.78,6.27,356784
2020-01-13,6.43,6.56,6.71,6.4,259389
2020-01-14,6.53,6.46,6.53,6.39,162712
2020-01-15,6.41,6.59,6.7,6.4,219829
2020-01-16,6.62,6.56,6.62,6.49,130961
2020-01-17,6.56,6.43,6.56,6.4,103764
2020-01-20,6.42,6.36,6.52,6.31,114481
2020-01-21,6.35,6.12,6.35,6.1,120938
2020-01-22,6.1,6.15,6.2,6.0,73040
2020-01-23,6.06,5.84,6.06,5.81,114167
2020-02-03,5.26,5.26,5.26,5.26,23430
2020-02-04,4.73,4.9,5.02,4.73,185901
2020-02-05,4.91,4.98,5.05,4.85,114321
2020-02-06,4.98,5.1,5.14,4.89,133588
2020-02-07,5.09,5.06,5.1,5.0,82198
2020-02-10,5.01,5.17,5.23,5.01,94177
2020-02-11,5.14,5.36,5.58,5.12,168611
2020-02-12,5.3,5.36,5.36,5.21,93773
2020-02-13,5.33,5.28,5.43,5.27,77279
2020-02-14,5.25,5.25,5.29,5.21,52581
2020-02-17,5.18,5.35,5.36,5.17,101849
2020-02-18,5.38,5.45,5.47,5.33,111066
2020-02-19,5.42,5.45,5.53,5.4,106884
2020-02-20,5.42,5.59,5.75,5.42,178277
2020-02-21,5.51,5.56,5.59,5.5,121451
2020-02-24,5.55,5.5,5.55,5.43,101727
2020-02-25,5.4,5.42,5.44,5.27,99176
2020-02-26,5.37,5.39,5.49,5.31,87918
2020-02-27,5.37,5.41,5.49,5.35,73580
2020-02-28,5.25,5.07,5.25,5.06,111242
2020-03-02,5.07,5.23,5.23,5.06,66328
2020-03-03,5.32,5.26,5.35,5.22,64009
2020-03-04,5.23,5.4,5.42,5.22,107274
2020-03-05,5.43,5.6,5.68,5.41,208851
2020-03-06,5.5,5.51,5.59,5.44,134074
2020-03-09,5.51,5.33,5.51,5.3,91462
2020-03-10,5.25,5.43,5.45,5.18,97483
