date,open,close,high,low,volume
2019-01-02,10.7,11.13,11.31,10.7,91702
2019-01-03,11.15,10.53,11.32,10.49,122165
2019-01-04,10.63,10.87,10.96,10.21,121034
2019-01-07,11.01,11.02,11.16,10.93,83382
2019-01-08,10.98,10.96,11.09,10.94,63253
2019-01-09,11.0,10.91,11.12,10.87,90055
2019-01-10,10.96,10.79,10.98,10.73,63683
2019-01-11,10.85,10.9,10.91,10.71,64996
2019-01-14,10.88,10.95,10.98,10.82,49192
2019-01-15,10.93,11.01,11.02,10.8,54966
2019-01-16,10.96,11.03,11.41,10.96,101274
2019-01-17,11.01,10.71,11.01,10.69,79558
2019-01-18,10.71,10.72,10.81,10.66,49616
2019-01-21,10.74,10.83,10.87,10.74,40597
2019-01-22,10.83,10.58,10.85,10.49,50216
2019-01-23,10.63,10.44,10.63,10.42,31296
2019-01-24,10.54,10.71,10.82,10.43,56167
2019-01-25,10.69,10.56,10.7,10.54,39090
2019-01-28,10.6,10.52,10.78,10.48,37616
2019-01-29,10.52,10.02,10.55,9.97,95747
2019-01-30,10.05,9.76,10.14,9.69,73540
2019-01-31,9.68,9.54,9.78,9.48,91521
2019-02-01,9.66,9.91,9.92,9.59,72154
2019-02-11,9.92,10.21,10.23,9.91,64191
2019-02-12,10.21,10.12,10.29,10.05,132802
2019-02-13,10.12,10.42,10.48,10.12,214706
2019-02-14,10.4,10.36,10.43,10.28,127512
2019-02-15,10.37,10.31,10.49,10.3,88083
2019-02-18,10.36,10.64,10.71,10.32,220236
2019-02-19,10.64,10.8,11.01,10.62,224144
2019-02-20,10.76,10.6,10.78,10.51,141238
2019-02-21,10.55,10.56,10.8,10.52,159809
2019-02-22,10.57,10.99,11.01,10.56,190418
2019-02-25,11.08,11.84,11.88,11.04,376128
2019-02-26,11.83,11.95,12.38,11.46,388209
2019-02-27,11.84,12.1,12.31,11.76,294800
2019-02-28,12.16,11.77,12.34,11.69,241386
2019-03-01,11.75,11.75,11.85,11.52,229227
2019-03-04,12.17,12.26,12.62,11.83,451298
2019-03-05,12.16,13.09,13.1,12.08,453713
2019-03-06,13.37,13.93,14.19,12.68,531433
2019-03-07,13.96,15.36,15.36,13.96,713219
2019-03-08,15.66,16.4,16.93,15.11,1221051
2019-03-11,16.96,15.63,16.96,14.73,1178711
2019-03-12,15.54,15.91,16.15,15.34,809963
2019-03-13,15.66,14.46,15.78,14.29,825424
2019-03-14,14.32,14.45,14.66,13.69,483501
2019-03-15,14.47,14.15,14.71,14.01,360222
2019-03-18,14.37,14.42,14.5,14.11,285824
2019-03-19,14.37,14.63,15.05,14.31,374566
2019-03-20,14.72,14.56,14.81,13.91,442320
2019-03-21,14.4,14.87,15.11,14.32,509730
2019-03-22,14.77,14.71,14.81,14.22,335514
2019-03-25,14.35,14.48,14.94,14.22,280658
2019-03-26,14.56,14.57,15.3,14.54,414569
2019-03-27,14.61,14.22,14.7,13.87,251469
2019-03-28,14.11,13.79,14.38,13.76,209725
2019-03-29,13.84,14.31,14.31,13.58,239766
2019-04-01,14.74,15.24,15.26,14.73,417695
2019-04-02,15.33,15.06,15.85,15.04,452074
2019-04-03,14.96,15.11,15.32,14.77,247546
2019-04-04,15.35,15.21,15.41,14.96,250763
2019-04-08,15.28,14.68,15.46,14.44,302999
2019-04-09,14.67,14.64,14.92,14.46,166028
2019-04-10,14.56,14.46,14.75,14.29,190458
2019-04-11,14.41,14.12,14.56,14.1,172743
2019-04-12,14.14,14.52,14.52,14.06,163763
2019-04-15,14.66,14.25,14.88,14.24,213497
2019-04-16,14.17,14.46,14.52,13.84,188818
2019-04-17,14.48,14.46,14.73,14.43,176366
2019-04-18,14.51,14.18,14.52,14.17,117524
2019-04-19,14.24,14.48,14.58,14.2,134488
2019-04-22,14.46,14.07,14.48,14.04,148464
2019-04-23,14.07,13.83,14.16,13.75,109162
2019-04-24,13.93,14.21,14.3,13.75,135745
2019-04-25,14.12,13.49,14.25,13.48,135982
2019-04-26,13.47,13.54,13.86,13.41,130348
2019-04-29,13.54,13.17,13.71,12.91,144508
2019-04-30,13.12,13.29,13.47,13.07,95151
2019-05-06,12.84,11.93,12.86,11.93,179034
2019-05-07,12.1,11.89,12.11,11.66,113367
2019-05-08,11.65,11.94,12.15,11.55,106245
2019-05-09,11.91,11.81,12.1,11.78,99569
2019-05-10,11.96,12.45,12.47,11.81,162194
2019-05-13,12.26,12.18,12.5,12.11,106738
2019-05-14,12.07,12.12,12.35,12.02,80173
2019-05-15,12.27,12.25,12.31,12.11,110177
2019-05-16,12.22,12.25,12.31,12.08,122464
2019-05-17,12.33,11.85,12.42,11.8,134073
2019-05-20,11.96,12.04,12.11,11.86,97200
2019-05-21,11.96,12.4,12.63,11.86,163755
2019-05-22,12.35,12.86,12.89,12.18,206242
2019-05-23,12.86,12.34,12.86,12.28,181037
2019-05-24,12.13,12.15,12.46,12.06,100491
2019-05-27,12.19,12.63,12.7,12.08,147743
2019-05-28,12.58,12.6,12.65,12.43,127581
2019-05-29,12.46,12.48,12.63,12.41,85610
2019-05-30,12.41,12.18,12.45,11.99,105806
2019-05-31,12.19,12.17,12.38,12.13,75263
2019-06-03,12.37,12.15,12.41,12.04,78199
2019-06-04,12.15,11.87,12.2,11.76,88177
2019-06-05,11.9,11.94,12.15,11.9,71922
2019-06-06,11.99,11.74,12.06,11.68,56448
2019-06-10,11.76,11.87,11.99,11.76,49150
2019-06-11,11.91,12.3,12.31,11.79,111567
2019-06-12,12.25,12.18,12.34,12.11,71247
2019-06-13,12.19,12.36,12.49,12.12,113825
2019-06-14,12.3,11.99,12.49,11.99,98576
2019-06-17,11.96,12.01,12.11,11.95,44964
2019-06-18,12.08,12.01,12.14,11.91,47087
2019-06-19,12.31,12.25,12.52,12.19,110675
2019-06-20,12.25,12.46,12.61,12.16,130976
2019-06-21,12.55,12.85,12.93,12.46,190506
2019-06-24,12.86,12.83,13.01,12.67,101680
2019-06-25,12.82,12.67,12.82,12.47,94345
2019-06-26,12.64,12.69,12.79,12.59,53118
2019-06-27,12.78,12.68,12.81,12.59,76079
2019-06-28,12.63,12.48,12.69,12.36,83138
2019-07-01,12.75,12.88,12.94,12.66,134151
2019-07-02,12.9,12.65,12.93,12.58,95176
2019-07-03,12.64,12.48,12.64,12.43,69035
2019-07-04,12.5,12.41,12.57,12.36,57548
2019-07-05,12.43,12.46,12.5,12.28,50253
2019-07-08,12.44,11.92,12.44,11.92,91062
2019-07-09,11.92,11.93,12.01,11.76,44430
2019-07-10,11.76,11.86,12.05,11.76,34253
2019-07-11,11.91,11.85,12.09,11.81,44108
2019-07-12,11.86,11.86,11.98,11.82,38001
2019-07-15,11.91,12.05,12.14,11.61,82497
2019-07-16,12.05,12.07,12.21,12.0,38605
2019-07-17,12.07,12.02,12.13,12.0,42972
2019-07-18,11.95,11.81,11.95,11.78,48400
2019-07-19,11.85,11.98,12.04,11.83,35176
2019-07-22,12.0,11.74,12.01,11.71,50198
2019-07-23,11.7,11.89,11.91,11.7,39100
2019-07-24,11.96,12.07,12.21,11.91,77049
