date,open,close,high,low,volume
2019-01-02,2.99,3.0,3.02,2.97,54886
2019-01-03,2.99,3.01,3.06,2.98,44876
2019-01-04,3.0,3.06,3.07,2.99,63964
2019-01-07,3.08,3.11,3.12,3.06,80061
2019-01-08,3.09,3.14,3.14,3.09,43451
2019-01-09,3.15,3.11,3.18,3.11,70698
2019-01-10,3.11,3.13,3.17,3.11,42377
2019-01-11,3.13,3.17,3.18,3.13,44588
2019-01-14,3.17,3.17,3.19,3.15,54559
2019-01-15,3.16,3.21,3.21,3.16,65309
2019-01-16,3.21,3.17,3.21,3.13,61172
2019-01-17,3.16,3.13,3.18,3.12,54566
2019-01-18,3.16,3.17,3.19,3.13,46711
2019-01-21,3.2,3.19,3.22,3.18,46849
2019-01-22,3.18,3.13,3.2,3.13,51291
2019-01-23,3.13,3.13,3.16,3.12,26621
2019-01-24,3.15,3.18,3.19,3.13,55396
2019-01-25,3.17,3.16,3.18,3.15,40242
2019-01-28,3.17,3.15,3.19,3.13,54477
2019-01-29,3.13,3.13,3.15,3.08,77141
2019-01-30,3.11,3.14,3.16,3.09,53451
2019-01-31,3.15,3.14,3.17,3.1,57139
2019-02-01,3.14,3.18,3.18,3.12,86377
2019-02-11,3.17,3.22,3.22,3.15,112090
2019-02-12,3.21,3.22,3.25,3.19,105708
2019-02-13,3.23,3.27,3.28,3.18,184241
2019-02-14,3.24,3.28,3.31,3.24,126748
2019-02-15,3.28,3.26,3.32,3.26,105343
2019-02-18,3.27,3.34,3.34,3.26,109049
2019-02-19,3.34,3.33,3.36,3.31,97046
2019-02-20,3.34,3.34,3.38,3.33,79963
2019-02-21,3.35,3.36,3.4,3.34,116232
2019-02-22,3.37,3.41,3.41,3.32,95520
2019-02-25,3.45,3.6,3.62,3.42,235591
2019-02-26,3.61,3.61,3.7,3.54,233014
2019-02-27,3.61,3.56,3.67,3.56,134623
2019-02-28,3.57,3.57,3.61,3.55,78942
2019-03-01,3.61,3.6,3.61,3.5,119284
2019-03-04,3.6,3.62,3.67,3.57,232702
2019-03-05,3.6,3.65,3.66,3.57,164216
2019-03-06,3.66,3.7,3.7,3.61,257040
2019-03-07,3.7,3.7,3.74,3.67,242695
2019-03-08,3.67,3.53,3.67,3.52,278451
2019-03-11,3.53,3.58,3.59,3.52,207017
2019-03-12,3.61,3.71,3.74,3.59,331094
2019-03-13,3.69,3.61,3.7,3.59,254627
2019-03-14,3.59,3.49,3.63,3.48,215475
2019-03-15,3.54,3.71,3.84,3.54,395618
2019-03-18,3.7,3.73,3.73,3.64,237467
2019-03-19,3.76,3.73,3.8,3.72,213583
2019-03-20,3.72,3.75,3.76,3.68,198909
2019-03-21,3.73,3.79,3.81,3.73,179235
2019-03-22,3.78,3.83,3.84,3.73,178483
2019-03-25,3.79,3.77,3.82,3.75,146921
2019-03-26,3.76,3.64,3.79,3.64,160663
2019-03-27,3.65,3.63,3.68,3.6,94392
2019-03-28,3.64,3.61,3.65,3.59,84400
2019-03-29,3.61,3.71,3.71,3.58,135492
2019-04-01,3.76,3.87,3.87,3.72,228645
2019-04-02,3.87,3.81,3.9,3.8,161630
2019-04-03,3.8,3.86,3.88,3.78,143230
2019-04-04,3.89,3.93,3.95,3.86,191498
2019-04-08,3.93,3.87,3.97,3.83,218344
2019-04-09,3.82,3.84,3.89,3.81,114689
2019-04-10,3.86,3.81,3.86,3.79,135487
2019-04-11,3.81,3.78,3.83,3.75,124322
2019-04-12,3.78,3.87,3.91,3.75,164709
2019-04-15,3.85,3.83,3.91,3.82,149654
2019-04-16,3.82,3.86,3.87,3.74,126286
2019-04-17,3.85,3.84,3.88,3.82,136992
2019-04-18,3.85,3.83,3.86,3.8,80749
2019-04-19,3.83,3.86,3.87,3.8,104253
