date,open,close,high,low,volume
2019-01-02,11.05,10.94,11.18,10.73,23480
2019-01-03,11.08,11.29,11.42,10.94,66379
2019-01-04,11.3,11.83,11.97,11.18,67147
2019-01-07,11.83,12.43,12.52,11.72,84345
2019-01-08,12.48,12.37,12.55,12.27,44221
2019-01-09,12.42,12.56,12.8,12.39,56374
2019-01-10,12.67,12.58,12.85,12.55,34494
2019-01-11,12.7,12.76,12.79,12.55,31151
2019-01-14,12.96,12.61,12.96,12.5,36452
2019-01-15,12.63,12.68,12.88,12.5,34492
2019-01-16,12.88,12.73,13.1,12.61,62901
2019-01-17,12.67,12.6,12.88,12.54,28780
2019-01-18,12.8,12.7,12.8,12.54,19940
2019-01-21,12.9,12.73,12.95,12.7,48697
2019-01-22,12.78,12.78,12.99,12.71,43178
2019-01-23,12.61,12.92,12.95,12.19,59656
2019-01-24,13.07,12.9,13.07,12.82,55613
2019-01-25,12.98,12.91,13.0,12.78,40095
2019-01-28,12.99,13.03,13.15,12.86,34124
2019-01-29,13.02,12.96,13.15,12.81,27854
2019-01-30,13.02,12.75,13.06,12.49,24904
2019-01-31,12.77,12.81,13.06,12.7,43621
2019-02-01,12.82,13.76,13.76,12.82,51496
2019-02-11,13.76,13.64,13.76,13.48,37770
2019-02-12,13.63,13.55,13.84,13.5,26088
2019-02-13,13.7,13.57,13.7,13.45,25836
2019-02-14,13.59,13.75,13.76,13.46,19126
2019-02-15,13.76,13.79,13.85,13.64,21159
2019-02-18,14.3,14.2,14.3,13.82,52407
2019-02-19,14.17,14.32,14.78,14.1,51319
2019-02-20,14.24,14.26,14.49,13.92,31218
2019-02-21,14.32,14.31,14.45,13.95,45224
2019-02-22,14.3,14.54,14.69,14.3,35748
2019-02-25,14.83,15.37,15.99,14.6,102043
2019-02-26,15.37,15.02,15.37,15.0,51376
2019-02-27,15.19,15.08,15.45,14.86,54402
2019-02-28,15.16,15.15,15.3,15.02,23970
2019-03-01,15.25,15.24,15.5,14.93,51559
2019-03-04,15.34,15.21,15.74,15.07,76108
2019-03-05,15.3,15.01,15.5,14.93,108621
2019-03-06,15.01,15.15,15.33,14.62,158503
2019-03-07,15.3,15.93,16.05,15.16,179161
2019-03-08,15.61,15.68,16.09,15.27,164208
2019-03-11,15.75,17.26,17.26,15.75,154117
2019-03-12,17.32,17.43,18.05,17.08,121424
