date,open,close,high,low,volume
2019-01-02,13.94,13.55,14.02,13.54,25726
2019-01-03,13.59,13.79,14.11,13.56,49528
2019-01-04,13.74,14.14,14.39,13.71,45469
2019-01-07,14.17,14.22,14.5,14.14,38898
2019-01-08,14.2,14.08,14.3,14.0,24383
2019-01-09,14.14,14.05,14.39,14.04,35544
2019-01-10,13.94,13.81,14.0,13.62,32913
2019-01-11,13.8,13.9,14.02,13.79,21263
2019-01-14,13.85,13.76,13.99,13.72,19429
2019-01-15,13.69,13.98,14.0,13.67,24889
2019-01-16,13.98,14.0,14.14,13.89,26998
2019-01-17,13.91,13.73,14.0,13.73,27712
2019-01-18,13.75,13.98,13.99,13.7,27832
2019-01-21,14.0,14.17,14.2,13.91,35109
2019-01-22,14.14,13.85,14.14,13.85,24481
2019-01-23,13.76,13.67,13.87,13.55,23588
2019-01-24,13.69,13.86,13.92,13.51,26974
2019-01-25,13.86,13.54,13.9,13.54,28931
2019-01-28,13.56,13.55,13.8,13.49,22832
2019-01-29,13.59,12.87,13.59,12.55,78648
2019-01-30,12.88,12.8,13.07,12.76,25873
2019-01-31,12.94,12.79,13.03,12.71,25262
2019-02-01,12.9,13.39,13.48,12.84,46022
2019-02-11,13.52,13.79,13.84,13.44,52561
2019-02-12,13.74,13.98,13.99,13.59,77561
2019-02-13,13.89,14.18,14.28,13.75,71324
2019-02-14,14.25,14.92,15.2,14.14,86208
2019-02-15,14.91,14.8,15.26,14.63,53423
2019-02-18,14.82,15.32,15.39,14.82,45404
2019-02-19,15.34,15.24,15.83,15.02,62541
2019-02-20,15.4,15.48,15.67,15.25,59503
2019-02-21,15.32,15.32,15.72,15.24,42910
2019-02-22,15.34,15.62,15.66,15.07,46413
2019-02-25,15.62,16.22,16.22,15.62,80463
2019-02-26,16.11,16.02,16.89,15.96,103617
2019-02-27,15.89,15.82,16.32,15.68,65819
2019-02-28,16.14,16.74,17.16,16.03,116552
2019-03-01,17.04,16.91,17.45,16.66,103819
2019-03-04,17.14,16.96,17.53,16.77,100042
2019-03-05,17.08,18.24,18.32,16.92,126438
2019-03-06,18.62,19.24,19.51,18.14,178321
2019-03-07,19.19,18.77,19.64,18.48,90119
2019-03-08,18.51,18.13,19.21,18.09,106994
2019-03-11,17.99,20.03,20.1,17.99,139954
2019-03-12,19.75,20.89,21.36,19.75,171587
2019-03-13,20.68,20.19,21.03,19.94,87048
2019-03-14,20.09,19.74,20.84,19.24,89956
2019-03-15,19.81,20.54,21.32,19.81,95922
2019-03-18,20.94,20.64,21.18,20.17,79831
2019-03-19,20.66,20.41,20.82,20.21,60046
2019-03-20,20.35,20.14,20.53,19.64,65109
2019-03-21,20.14,20.13,20.43,19.94,48067
2019-03-22,20.14,20.2,20.31,19.52,62663
2019-03-25,19.99,19.64,20.24,19.62,38136
2019-03-26,19.84,19.18,20.03,19.12,41196
2019-03-27,19.26,19.63,19.84,19.14,41325
2019-03-28,19.72,18.99,19.99,18.84,41611
2019-03-29,19.19,20.02,20.1,19.02,59747
2019-04-01,20.22,20.36,20.64,20.03,86780
2019-04-02,20.54,20.3,20.91,20.04,69221
2019-04-03,20.04,20.34,20.47,20.04,51695
2019-04-04,20.46,20.09,20.74,19.86,62997
2019-04-08,20.39,19.34,20.6,19.14,95220
2019-04-09,19.62,20.41,20.68,19.45,95262
2019-04-10,20.44,21.0,21.22,20.19,88636
2019-04-11,21.19,20.14,21.49,20.12,82892
2019-04-12,19.94,19.69,20.3,19.6,42209
2019-04-15,19.88,19.37,20.43,19.37,50945
2019-04-16,19.24,18.88,19.3,18.43,137109
2019-04-17,18.99,19.28,19.69,18.89,87149
2019-04-18,19.21,18.76,19.4,18.73,48171
2019-04-19,18.76,18.61,19.01,18.44,56430
2019-04-22,18.59,18.64,19.24,18.46,56419
2019-04-23,18.72,18.32,18.72,18.25,48652
2019-04-24,18.42,18.54,18.55,18.14,55074
2019-04-25,18.49,17.89,18.54,17.86,50471
2019-04-26,17.92,18.11,18.37,17.85,50418
2019-04-29,18.05,18.22,18.72,17.87,59028
2019-04-30,18.2,18.46,18.61,18.09,40500
2019-05-06,17.84,16.62,17.84,16.46,74331
2019-05-07,16.94,16.98,17.33,16.66,50022
2019-05-08,16.84,17.24,17.51,16.52,42474
2019-05-09,17.04,17.27,17.7,16.99,34484
2019-05-10,17.35,17.7,17.88,16.93,36943
2019-05-13,17.29,17.28,17.6,17.24,21855
2019-05-14,17.07,17.1,17.5,16.96,28071
2019-05-15,17.2,17.42,17.53,17.2,26339
2019-05-16,17.47,17.83,18.14,17.27,37209
2019-05-17,17.91,17.53,18.11,17.45,27844
2019-05-20,17.44,17.0,17.53,16.54,41147
2019-05-21,17.09,17.54,17.64,16.97,29442
2019-05-22,17.57,17.2,17.62,17.12,28085
2019-05-23,17.2,16.83,17.2,16.8,20088
2019-05-24,16.69,16.95,17.15,16.64,23040
2019-05-27,17.08,17.25,17.33,16.72,29596
2019-05-28,17.19,16.92,17.32,16.84,31702
2019-05-29,16.94,16.84,17.03,16.79,25568
2019-05-30,16.88,15.79,16.88,15.49,74976
2019-05-31,15.84,15.21,15.93,14.46,120943
2019-06-03,15.22,14.59,15.29,14.55,92584
2019-06-04,14.63,14.64,14.78,14.5,45372
2019-06-05,14.82,14.41,14.9,14.3,58276
2019-06-06,14.48,14.4,14.59,14.39,37518
2019-06-10,14.52,14.48,14.62,14.27,31390
2019-06-11,14.54,15.09,15.16,14.51,47297
2019-06-12,15.09,14.89,15.22,14.83,33341
2019-06-13,14.84,15.02,15.06,14.77,23651
2019-06-14,15.02,14.94,15.23,14.86,37758
2019-06-17,14.95,15.04,15.18,14.95,24622
2019-06-18,15.06,15.29,15.33,14.99,29117
2019-06-19,15.58,15.27,15.7,15.15,39948
2019-06-20,15.31,15.61,15.64,15.1,47309
2019-06-21,15.99,15.79,16.38,15.64,59905
2019-06-24,15.96,15.83,16.14,15.62,41040
2019-06-25,15.87,15.66,15.91,15.34,34738
2019-06-26,15.46,15.7,15.82,15.46,30480
2019-06-27,15.76,15.81,16.02,15.73,35476
2019-06-28,15.81,15.45,15.92,15.27,35907
2019-07-01,15.75,16.04,16.06,15.62,44223
2019-07-02,16.04,16.05,16.07,15.86,33709
