date,open,close,high,low,volume
2019-01-02,1.6,1.51,1.61,1.51,247713
2019-01-03,1.51,1.53,1.55,1.5,199299
2019-01-04,1.5,1.59,1.59,1.49,310532
2019-01-07,1.61,1.67,1.67,1.59,359774
2019-01-08,1.66,1.65,1.68,1.65,214015
2019-01-09,1.65,1.69,1.76,1.65,346299
2019-01-10,1.7,1.71,1.74,1.68,204559
2019-01-11,1.72,1.74,1.74,1.68,191092
2019-01-14,1.73,1.8,1.81,1.73,378629
2019-01-15,1.78,1.79,1.8,1.75,231101
2019-01-16,1.77,1.76,1.8,1.75,166185
2019-01-17,1.78,1.76,1.81,1.75,225131
2019-01-18,1.78,1.87,1.93,1.76,612427
2019-01-21,1.88,1.85,1.9,1.82,368277
2019-01-22,1.85,1.75,1.85,1.73,280135
2019-01-23,1.74,1.74,1.77,1.72,194634
2019-01-24,1.74,1.72,1.75,1.69,266670
2019-01-25,1.74,1.73,1.78,1.72,272112
2019-01-28,1.75,1.73,1.77,1.71,262993
2019-01-29,1.71,1.78,1.8,1.65,456898
2019-01-30,1.78,1.75,1.78,1.74,290013
2019-01-31,1.75,1.7,1.76,1.69,260214
2019-02-01,1.73,1.75,1.76,1.71,215739
2019-02-11,1.78,1.82,1.82,1.77,440281
2019-02-12,1.8,1.83,1.84,1.78,423128
2019-02-13,1.83,1.9,1.91,1.8,689878
2019-02-14,1.88,1.89,1.93,1.86,441235
2019-02-15,1.87,1.86,1.89,1.84,373919
2019-02-18,1.88,1.95,1.95,1.87,574770
2019-02-19,1.96,1.97,1.99,1.93,596454
2019-02-20,1.95,2.0,2.02,1.95,376321
2019-02-21,1.99,1.94,2.0,1.9,570423
2019-02-22,1.96,1.95,1.96,1.87,533680
2019-02-25,1.97,2.11,2.13,1.93,1293209
2019-02-26,2.11,2.19,2.33,2.06,1609825
2019-02-27,2.16,2.17,2.24,2.14,888958
2019-02-28,2.17,2.18,2.21,2.15,469998
2019-03-01,2.19,2.26,2.26,2.17,750306
2019-03-04,2.3,2.33,2.41,2.28,1143020
2019-03-05,2.29,2.32,2.33,2.27,563601
2019-03-06,2.32,2.41,2.46,2.29,1210949
2019-03-07,2.39,2.42,2.46,2.34,1020132
2019-03-08,2.35,2.17,2.35,2.15,1030040
2019-03-11,2.17,2.27,2.28,2.17,559963
2019-03-12,2.32,2.29,2.36,2.26,731032
2019-03-13,2.29,2.26,2.29,2.18,617223
2019-03-14,2.23,2.28,2.37,2.22,712307
2019-03-15,2.3,2.31,2.34,2.28,474789
2019-03-18,2.35,2.52,2.54,2.33,1256784
2019-03-19,2.52,2.48,2.56,2.44,533511
2019-03-20,2.49,2.5,2.55,2.44,695148
2019-03-21,2.5,2.47,2.54,2.45,486134
2019-03-22,2.5,2.52,2.54,2.38,678101
2019-03-25,2.42,2.33,2.42,2.31,1403710
2019-03-26,2.33,2.16,2.35,2.15,853884
2019-03-27,2.2,2.18,2.21,2.11,492450
2019-03-28,2.16,2.08,2.16,2.08,506720
2019-03-29,2.06,2.3,2.34,2.06,1212027
2019-04-01,2.32,2.42,2.43,2.32,910569
2019-04-02,2.43,2.41,2.45,2.37,551514
2019-04-03,2.39,2.45,2.47,2.37,608190
2019-04-04,2.48,2.48,2.55,2.43,940021
2019-04-08,2.52,2.7,2.72,2.49,2059103
2019-04-09,2.65,2.59,2.66,2.53,1000577
2019-04-10,2.54,2.52,2.55,2.48,694660
2019-04-11,2.52,2.42,2.54,2.41,646932
2019-04-12,2.36,2.36,2.39,2.32,606900
2019-04-15,2.44,2.35,2.46,2.34,566304
2019-04-16,2.34,2.42,2.42,2.3,527338
2019-04-17,2.42,2.41,2.44,2.39,380985
2019-04-18,2.42,2.39,2.45,2.37,388045
2019-04-19,2.4,2.41,2.42,2.35,415782
2019-04-22,2.46,2.39,2.47,2.37,705761
2019-04-23,2.4,2.42,2.45,2.39,620824
2019-04-24,2.43,2.47,2.47,2.4,439674
2019-04-25,2.45,2.35,2.47,2.35,663670
2019-05-08,2.07,1.97,2.07,1.96,897979
2019-05-09,1.91,1.88,1.96,1.87,481923
2019-05-10,1.92,1.94,1.96,1.83,552468
2019-05-13,1.9,1.87,1.91,1.86,371488
2019-05-14,1.81,1.87,1.91,1.8,313211
2019-05-15,1.89,1.92,1.94,1.88,353101
2019-05-16,1.92,1.97,2.0,1.91,295380
2019-05-17,1.97,1.86,1.99,1.84,279439
2019-05-20,1.86,1.82,1.87,1.8,239617
2019-05-21,1.82,1.88,1.88,1.82,242744
2019-05-22,1.88,1.85,1.89,1.84,233590
2019-05-23,1.85,1.82,1.86,1.81,180415
2019-05-24,1.8,1.82,1.84,1.8,144328
2019-05-27,1.83,1.87,1.89,1.79,228418
2019-05-28,1.87,1.85,1.9,1.84,189260
2019-05-29,1.85,1.86,1.88,1.84,191687
2019-05-30,1.86,1.85,1.86,1.81,192493
2019-05-31,1.85,1.83,1.88,1.83,232437
2019-06-03,1.85,1.83,1.86,1.81,215694
2019-06-04,1.83,1.84,1.85,1.82,209839
2019-06-05,1.86,1.83,1.88,1.82,133800
2019-06-06,1.83,1.79,1.84,1.78,173424
2019-06-10,1.8,1.78,1.81,1.77,166999
2019-06-11,1.79,1.88,1.9,1.79,284991
2019-06-12,1.86,1.86,1.89,1.85,182154
2019-06-13,1.86,1.86,1.87,1.83,160929
2019-06-14,1.86,1.83,1.87,1.82,122143
2019-06-17,1.82,1.85,1.85,1.8,122512
2019-06-18,1.85,1.82,1.85,1.82,90053
2019-06-19,1.87,1.85,1.89,1.84,174339
2019-06-20,1.85,1.9,1.91,1.84,273523
2019-06-21,1.89,1.93,1.94,1.89,254868
2019-06-24,1.94,2.01,2.09,1.93,510353
2019-06-25,1.99,1.99,2.03,1.94,398725
2019-06-26,1.97,2.01,2.02,1.96,164334
2019-06-27,2.0,2.02,2.05,1.99,218563
2019-06-28,2.02,1.97,2.02,1.95,164238
2019-07-01,2.04,2.03,2.06,2.0,246003
2019-07-02,2.03,2.0,2.03,1.99,189860
2019-07-03,2.01,1.96,2.01,1.95,191342
2019-07-04,1.98,1.95,1.98,1.93,124576
2019-07-05,1.96,1.96,1.98,1.93,103538
2019-07-08,1.95,1.89,1.98,1.89,209486
2019-07-09,1.9,1.86,1.91,1.84,128853
2019-07-10,1.88,1.81,1.88,1.8,164728
2019-07-11,1.83,1.81,1.85,1.8,107139
2019-07-12,1.82,1.82,1.83,1.8,101438
2019-07-15,1.82,1.83,1.85,1.77,187470
