date,open,close,high,low,volume
2019-01-02,2.81,2.8,2.86,2.8,35658
2019-01-03,2.82,2.83,2.86,2.8,43420
2019-01-04,2.83,2.91,2.92,2.81,59755
2019-01-07,2.91,2.94,2.96,2.91,70622
2019-01-08,2.93,2.94,2.97,2.92,48104
2019-01-09,2.96,2.94,3.0,2.93,79180
2019-01-10,2.93,2.96,3.0,2.93,65793
2019-01-11,2.96,2.98,2.98,2.93,61914
2019-01-14,2.98,2.96,3.0,2.94,54021
2019-01-15,2.97,2.99,3.0,2.94,76393
2019-01-16,2.98,2.98,3.02,2.97,47003
2019-01-17,2.99,2.96,2.99,2.95,64165
2019-01-18,2.97,3.01,3.01,2.97,81211
2019-01-21,3.04,2.99,3.05,2.98,61316
2019-01-22,2.98,2.93,3.0,2.91,59760
2019-01-23,2.92,2.93,2.96,2.91,45778
2019-01-24,2.92,2.95,2.96,2.88,64490
2019-01-25,2.94,2.95,2.98,2.93,46457
2019-01-28,2.97,2.94,3.0,2.93,67019
2019-01-29,2.98,3.12,3.28,2.95,315005
2019-01-30,3.13,3.01,3.13,2.99,164411
2019-01-31,2.98,2.89,3.05,2.86,137141
2019-02-01,2.92,2.96,2.98,2.89,74582
2019-02-11,2.98,3.08,3.08,2.97,101632
2019-02-12,3.06,3.21,3.27,3.04,276262
2019-02-13,3.22,3.47,3.61,3.18,702251
2019-02-14,3.41,3.42,3.54,3.38,449095
2019-02-15,3.41,3.38,3.48,3.34,282416
2019-02-18,3.43,3.57,3.58,3.38,464760
2019-02-19,3.73,3.55,3.73,3.48,501419
2019-02-20,3.55,3.51,3.55,3.43,263621
2019-02-21,3.48,3.41,3.51,3.37,307667
2019-02-22,3.39,3.48,3.49,3.37,230282
2019-02-25,3.52,3.7,3.71,3.49,532756
2019-02-26,3.73,3.71,3.88,3.65,567157
2019-02-27,3.67,3.65,3.78,3.6,296510
2019-02-28,3.65,3.67,3.73,3.63,174177
2019-03-01,3.69,3.7,3.7,3.61,174443
2019-03-04,3.73,3.74,3.83,3.71,364513
2019-03-05,3.74,3.9,3.9,3.7,426985
2019-03-06,3.91,4.13,4.24,3.87,584706
