date,open,close,high,low,volume
2019-01-02,12.44,12.32,12.52,11.99,7295
2019-01-03,12.31,12.31,12.43,12.13,10737
2019-01-04,12.26,12.39,12.4,12.11,12983
2019-01-07,12.41,12.47,12.55,12.33,20444
2019-01-08,12.43,12.38,12.43,12.34,10312
2019-01-09,12.42,12.38,12.51,12.37,20501
2019-01-10,12.43,12.24,12.46,12.17,19167
2019-01-11,12.24,12.14,12.25,12.02,20653
2019-01-14,12.12,12.04,12.2,12.03,12273
2019-01-15,12.06,12.14,12.17,12.04,16030
2019-01-16,12.2,12.12,12.2,12.06,14111
2019-01-17,12.11,12.08,12.14,12.02,12845
2019-01-18,12.2,12.21,12.29,12.13,22266
2019-01-21,12.22,12.27,12.28,12.17,21090
2019-01-22,12.28,12.24,12.3,12.19,14662
2019-01-23,12.27,12.16,12.27,12.08,10694
2019-01-24,12.18,12.18,12.26,12.09,11241
2019-01-25,12.24,12.22,12.3,12.15,18784
2019-01-28,12.2,12.2,12.3,12.1,16329
2019-01-29,12.2,12.08,12.2,11.77,26202
2019-01-30,11.9,11.77,11.99,11.77,10371
2019-01-31,11.71,11.62,11.84,11.26,29622
2019-02-01,11.49,11.85,11.94,11.49,18278
2019-02-11,11.85,12.02,12.04,11.78,13855
2019-02-12,12.02,12.17,12.21,12.0,28437
2019-02-13,12.17,12.27,12.28,12.11,31808
2019-02-14,12.28,12.31,12.37,12.2,26461
2019-02-15,12.32,12.21,12.35,12.21,15719
2019-02-18,12.28,12.48,12.49,12.16,41302
2019-02-19,12.52,12.64,12.8,12.5,50673
2019-02-20,12.68,12.78,12.83,12.56,36873
2019-02-21,12.78,12.88,12.91,12.63,55125
2019-02-22,12.8,12.96,13.07,12.72,53673
2019-02-25,13.07,13.43,13.49,12.93,76937
2019-02-26,13.39,13.27,13.45,13.23,66523
2019-02-27,13.17,13.09,13.37,13.05,56938
2019-02-28,13.11,13.23,13.37,13.11,38426
2019-03-01,13.27,13.29,13.36,13.16,29769
2019-03-04,13.43,13.53,13.8,13.43,88472
2019-03-05,13.52,13.72,13.78,13.43,59803
2019-03-06,13.79,13.77,13.86,13.59,67890
2019-03-07,13.69,14.22,14.24,13.65,78790
2019-03-08,13.88,13.61,14.22,13.61,72791
2019-03-11,13.61,14.11,14.12,13.61,47340
2019-03-12,14.26,14.3,14.63,14.1,99166
2019-03-13,14.3,14.18,14.56,14.1,43248
2019-03-14,14.15,13.87,14.38,13.7,43605
2019-03-15,14.05,14.05,14.22,13.89,39950
2019-03-18,14.15,14.21,14.36,14.05,57307
2019-03-19,14.13,14.05,14.4,13.96,51432
2019-03-20,14.07,13.99,14.16,13.77,39540
2019-03-21,13.99,13.96,14.13,13.89,54487
2019-03-22,14.05,14.14,14.21,13.95,60707
2019-03-25,13.95,13.95,14.21,13.88,52570
2019-03-26,14.05,13.7,14.31,13.68,71165
2019-03-27,13.78,13.71,13.79,13.58,30851
2019-03-28,13.65,13.34,13.7,13.33,43889
2019-03-29,13.42,13.6,13.61,13.3,49085
2019-04-01,13.65,14.09,14.2,13.65,88765
2019-04-02,14.24,14.79,14.86,14.13,171299
2019-04-03,14.77,14.53,14.77,14.35,115347
2019-04-04,14.64,15.26,15.96,14.64,229562
2019-04-08,16.52,16.79,16.79,16.52,279171
2019-04-09,16.08,15.47,16.12,15.29,258104
2019-04-10,15.14,15.23,15.61,14.84,173859
2019-04-11,15.1,14.45,15.13,14.44,133799
2019-04-12,14.44,14.57,14.75,14.41,71723
2019-04-15,14.84,14.29,14.89,14.28,86576
2019-04-16,14.36,14.4,14.42,14.01,96032
2019-04-17,14.39,14.49,14.75,14.32,101588
2019-04-18,14.48,14.41,14.49,14.28,65951
2019-04-19,14.42,14.37,14.49,14.1,60575
2019-04-22,14.31,14.03,14.38,14.01,60501
2019-04-23,14.03,13.99,14.2,13.87,47678
2019-04-24,14.02,14.05,14.08,13.75,40375
2019-04-25,14.03,13.5,14.04,13.46,50491
2019-04-26,13.43,13.16,13.56,13.16,48923
2019-04-29,13.2,12.51,13.25,12.5,57919
2019-04-30,12.34,12.47,12.6,12.17,42764
2019-05-06,12.17,11.7,12.19,11.43,57022
2019-05-07,11.76,11.87,12.13,11.69,44625
2019-05-08,11.7,11.96,12.05,11.55,34038
2019-05-09,11.72,11.94,12.01,11.72,25779
2019-05-10,12.01,12.11,12.19,11.63,58743
2019-05-13,12.0,11.97,12.06,11.91,23307
