date,open,close,high,low,volume
2019-01-02,7.01,6.9,7.04,6.83,149409
2019-01-03,6.82,6.72,6.95,6.7,152393
2019-01-04,6.61,6.81,6.82,6.51,222513
2019-01-07,6.81,6.68,6.81,6.6,423954
2019-01-08,6.63,6.57,6.68,6.5,312103
2019-01-09,6.58,6.6,6.67,6.53,264667
2019-01-10,6.59,6.74,6.86,6.56,484143
2019-01-11,6.71,6.59,6.73,6.53,371540
2019-01-14,6.55,6.18,6.55,6.13,482894
2019-01-15,6.13,6.15,6.16,6.02,356884
2019-01-16,6.12,6.13,6.24,6.1,225411
2019-01-17,6.14,6.27,6.31,6.04,290892
2019-01-18,6.22,6.31,6.38,6.2,337629
2019-01-21,6.33,6.61,6.86,6.27,583035
2019-01-22,6.57,6.52,6.59,6.46,222400
2019-01-23,6.49,6.53,6.64,6.46,213161
2019-01-24,6.19,6.26,6.41,6.11,532314
2019-01-25,6.23,6.0,6.28,5.97,437015
2019-01-28,6.02,6.06,6.16,5.98,271240
2019-01-29,6.0,6.29,6.39,6.0,417660
2019-01-30,6.25,6.13,6.28,6.09,188857
2019-01-31,6.15,5.91,6.17,5.91,238562
2019-02-01,5.93,6.08,6.11,5.93,150367
2019-02-11,6.09,6.22,6.25,6.09,170148
2019-02-12,6.22,6.32,6.38,6.19,193168
2019-02-13,6.35,6.45,6.51,6.22,417393
2019-02-14,6.43,6.43,6.52,6.38,232101
2019-02-15,6.41,6.59,6.88,6.38,611657
2019-02-18,6.62,6.7,6.78,6.48,589048
2019-02-19,6.7,6.66,6.77,6.57,437887
2019-02-20,6.67,6.75,6.94,6.65,454516
2019-02-21,6.67,6.56,6.75,6.54,498118
2019-02-22,6.53,6.66,6.69,6.53,333308
2019-02-25,6.76,7.0,7.07,6.68,720879
2019-02-26,7.01,7.24,7.56,6.94,808653
2019-02-27,7.16,7.17,7.42,7.1,542472
2019-02-28,7.17,7.25,7.37,7.14,318597
2019-03-01,7.29,7.37,7.5,7.28,405567
2019-03-04,7.35,7.41,7.53,7.27,580802
2019-03-05,7.37,7.44,7.44,7.28,411537
2019-03-06,7.45,7.76,7.93,7.42,722277
2019-03-07,7.77,7.87,7.98,7.66,529980
2019-03-08,7.7,7.3,7.71,7.3,562785
2019-03-11,7.32,7.45,7.45,7.15,407618
2019-03-12,7.45,7.53,7.68,7.41,513264
2019-03-13,7.5,7.26,7.5,7.26,411204
2019-03-14,7.18,7.12,7.42,7.05,370418
2019-03-15,7.17,7.19,7.3,7.14,266018
2019-03-18,7.21,7.41,7.41,7.16,359098
2019-03-19,7.38,7.37,7.4,7.28,270475
2019-03-20,7.4,7.67,7.85,7.36,667134
2019-03-21,7.65,7.6,7.71,7.5,476886
2019-03-22,7.62,7.69,7.79,7.56,374832
2019-03-25,7.54,7.38,7.61,7.38,363799
2019-03-26,7.37,6.95,7.39,6.91,550614
2019-03-27,6.98,6.8,7.03,6.66,369945
2019-03-28,6.75,6.63,6.78,6.6,273756
2019-03-29,6.62,6.75,6.79,6.62,328961
2019-04-01,6.76,7.05,7.06,6.73,411602
2019-04-02,7.05,7.13,7.23,6.99,410134
2019-04-03,7.1,7.2,7.27,7.05,286604
2019-04-04,7.2,7.46,7.48,7.12,425111
2019-04-08,7.76,7.59,7.85,7.39,628747
2019-04-09,7.53,7.51,7.54,7.23,372471
2019-04-10,7.4,7.46,7.59,7.26,298832
2019-04-11,7.42,7.35,7.47,7.3,262907
2019-04-12,7.31,7.54,7.64,7.31,371248
2019-04-15,7.42,7.21,7.46,7.1,490731
2019-04-16,7.17,7.22,7.24,7.03,240196
2019-04-17,7.18,7.39,7.45,7.15,323228
2019-04-18,7.37,7.34,7.47,7.32,235923
2019-04-19,7.3,7.27,7.4,7.15,212606
2019-04-22,7.22,7.0,7.23,6.98,283333
2019-04-23,6.98,6.83,7.03,6.81,209688
2019-04-24,6.85,7.51,7.51,6.85,714799
2019-04-25,7.39,7.56,8.1,7.33,1121462
2019-04-26,7.36,7.01,7.46,6.8,728874
2019-04-30,6.66,7.07,7.36,6.66,677953
2019-05-06,6.87,7.42,7.42,6.8,777950
2019-05-07,7.44,7.43,7.6,7.28,470836
2019-05-08,7.25,7.07,7.39,7.06,416633
2019-05-09,6.99,7.03,7.18,6.94,182604
2019-05-10,7.07,7.13,7.16,6.87,264140
2019-05-13,7.03,6.82,7.05,6.81,263015
2019-05-14,6.78,6.85,7.03,6.7,153483
2019-05-15,6.9,6.93,6.97,6.84,128220
2019-05-16,6.9,7.18,7.23,6.89,251132
2019-05-17,7.17,6.98,7.2,6.95,163736
2019-05-20,6.92,7.01,7.13,6.87,147132
2019-05-21,7.01,7.36,7.36,6.93,330340
2019-05-22,7.45,7.39,7.73,7.35,486599
2019-05-23,7.48,7.38,7.65,7.26,280556
2019-05-24,7.38,7.54,7.75,7.36,371332
2019-05-27,7.52,7.57,7.65,7.39,274624
2019-05-28,7.58,7.4,7.61,7.36,226603
2019-05-29,7.36,7.44,7.53,7.36,130330
2019-05-30,7.47,7.59,7.69,7.4,216230
2019-05-31,7.51,7.53,7.64,7.51,144981
2019-06-03,7.59,7.3,7.62,7.22,186713
2019-06-04,7.25,7.03,7.31,6.99,208663
2019-06-05,7.08,7.01,7.12,7.0,105238
2019-06-06,7.0,7.07,7.15,6.98,136126
2019-06-10,7.08,7.05,7.1,7.01,106317
2019-06-11,7.05,7.22,7.29,7.01,196157
2019-06-12,7.19,7.16,7.42,7.16,192374
2019-06-13,7.14,7.12,7.17,7.03,152946
2019-06-14,7.14,6.76,7.15,6.76,325917
2019-06-17,6.7,6.42,6.7,6.42,374157
2019-06-18,6.25,6.29,6.41,6.1,422177
2019-06-19,6.37,6.28,6.43,6.24,169914
2019-06-20,6.3,6.37,6.48,6.29,175527
2019-06-21,6.52,6.3,6.52,6.28,220860
2019-06-24,6.3,6.33,6.39,6.25,137964
2019-06-25,6.32,6.35,6.4,6.28,118069
2019-06-26,6.32,6.29,6.37,6.29,97227
2019-06-27,6.29,6.29,6.34,6.27,102941
2019-06-28,6.28,6.16,6.29,6.12,128682
2019-07-01,6.22,6.25,6.3,6.2,139454
2019-07-02,6.25,6.43,6.56,6.22,221263
2019-07-03,6.4,6.5,6.57,6.36,165308
2019-07-04,6.5,6.46,6.56,6.4,114426
2019-07-05,6.47,6.52,6.62,6.44,101299
2019-07-08,6.48,6.31,6.48,6.2,152566
2019-07-09,6.44,6.42,6.55,6.34,145601
2019-07-10,6.47,6.33,6.47,6.26,82127
2019-07-11,6.34,6.38,6.43,6.34,65760
2019-07-12,6.4,6.49,6.51,6.37,99961
2019-07-15,6.36,6.47,6.53,6.32,112968
2019-07-16,6.43,6.63,6.77,6.42,151455
2019-07-17,6.62,6.62,6.67,6.55,72024
2019-07-18,6.57,6.67,6.83,6.56,129080
2019-07-19,6.69,6.71,6.79,6.65,75825
2019-07-22,6.71,6.56,6.72,6.43,103766
2019-07-23,6.5,6.6,6.65,6.5,54491
2019-07-24,6.59,6.57,6.65,6.54,87441
2019-07-25,6.54,6.49,6.57,6.47,74458
2019-07-26,6.46,6.42,6.47,6.34,105174
2019-07-29,6.41,6.43,6.51,6.34,61539
2019-07-30,6.44,6.48,6.58,6.44,89366
2019-07-31,6.49,6.37,6.5,6.37,86376
2019-08-01,6.37,6.36,6.46,6.33,79688
2019-08-02,6.27,6.25,6.3,6.13,153197
2019-08-05,6.23,6.2,6.29,6.2,62324
2019-08-06,6.12,6.01,6.16,5.89,164793
2019-08-07,6.01,5.98,6.06,5.94,79445
2019-08-08,5.98,5.99,6.03,5.97,49627
2019-08-09,6.01,5.69,6.02,5.69,164185
2019-08-12,5.72,5.58,5.77,5.44,180135
2019-08-13,5.56,5.62,5.66,5.53,86813
2019-08-14,5.67,5.59,5.69,5.58,81899
2019-08-15,5.46,5.6,5.64,5.42,92369
2019-08-16,5.62,5.88,5.88,5.59,278576
2019-08-19,6.01,6.17,6.17,5.92,172378
2019-08-20,6.42,6.48,6.48,6.33,158332
2019-08-21,6.79,6.38,6.79,6.32,443902
2019-08-22,6.42,6.7,6.7,6.35,269650
2019-08-23,6.73,6.97,7.04,6.7,477265
2019-08-26,6.83,7.03,7.2,6.83,316627
2019-08-27,6.95,6.85,7.06,6.77,269519
2019-08-28,6.89,6.86,6.98,6.76,152025
