date,open,close,high,low,volume
2019-01-02,6.67,6.47,6.73,6.45,52452
2019-01-03,6.5,6.48,6.63,6.42,40156
2019-01-04,6.34,6.64,6.67,6.32,61401
2019-01-07,6.75,6.69,6.75,6.54,87122
2019-01-08,6.67,6.49,6.67,6.45,72470
2019-01-09,6.5,6.52,6.7,6.48,86026
2019-01-10,6.54,6.41,6.55,6.38,59103
2019-01-11,6.43,6.5,6.51,6.35,62464
2019-01-14,6.48,6.4,6.51,6.38,39813
2019-01-15,6.41,6.47,6.49,6.28,67458
2019-01-16,6.48,6.4,6.51,6.33,56876
2019-01-17,6.4,6.26,6.41,6.14,97908
2019-01-18,6.88,6.6,7.25,6.51,199615
2019-01-21,6.66,6.59,6.72,6.5,134628
2019-01-22,6.57,6.89,7.04,6.51,264512
2019-01-23,6.73,7.03,7.07,6.69,198771
2019-01-24,6.85,6.84,7.04,6.78,147353
2019-01-25,6.78,6.67,6.82,6.66,107754
2019-01-28,6.73,6.5,6.78,6.46,78998
2019-01-29,6.49,6.41,6.52,6.25,90293
2019-01-30,6.28,6.27,6.4,6.21,66201
2019-01-31,6.29,6.01,6.31,6.0,89546
2019-02-01,6.05,6.18,6.2,6.03,62278
2019-02-11,6.25,6.44,6.46,6.22,94541
2019-02-12,6.42,6.45,6.51,6.37,89351
2019-02-13,6.45,6.64,6.69,6.41,133010
2019-02-14,6.61,6.62,6.73,6.58,86703
2019-02-15,6.64,6.57,6.66,6.52,106978
2019-02-18,6.61,6.86,6.89,6.58,164737
2019-02-19,6.88,6.79,7.08,6.7,150850
2019-02-20,6.85,7.07,7.11,6.85,190265
2019-02-21,6.96,6.86,7.07,6.81,179255
2019-02-22,6.82,6.98,6.99,6.76,113526
2019-02-25,7.09,7.4,7.51,7.07,296629
2019-02-26,7.37,7.52,7.85,7.3,318578
2019-02-27,7.48,7.32,7.59,7.27,211004
2019-02-28,7.4,7.46,7.68,7.35,135116
2019-03-01,7.52,7.5,7.58,7.29,162533
2019-03-04,7.54,7.53,7.77,7.45,279838
2019-03-05,7.43,7.77,7.79,7.38,216475
2019-03-06,7.75,7.94,7.99,7.64,242472
2019-03-07,7.88,7.91,8.13,7.79,262492
2019-03-08,7.74,7.6,8.19,7.55,315243
2019-03-11,7.64,8.03,8.08,7.58,219153
2019-03-12,8.05,8.14,8.31,7.98,273246
2019-03-13,8.22,7.83,8.22,7.79,181103
2019-03-14,7.84,8.05,8.1,7.62,230937
2019-03-15,8.08,8.14,8.29,7.98,237200
2019-03-18,8.11,8.35,8.39,8.0,220325
2019-03-19,8.4,8.25,8.43,8.16,185698
2019-03-20,8.31,8.33,8.39,8.05,171606
2019-03-21,8.32,8.23,8.33,8.2,152855
2019-03-22,8.2,8.28,8.3,8.07,138316
2019-03-25,8.1,8.4,8.51,8.03,216670
2019-03-26,8.13,7.32,8.18,7.29,362465
2019-03-27,7.31,7.39,7.43,7.2,141828
2019-03-28,7.27,7.05,7.34,7.03,172970
2019-03-29,7.09,7.32,7.33,7.02,142408
2019-04-01,7.51,7.77,7.92,7.5,278531
2019-04-02,7.81,7.88,7.95,7.71,217623
2019-04-03,7.82,7.98,7.99,7.77,164453
2019-04-04,8.07,8.84,8.88,8.01,493061
2019-04-08,9.84,10.09,10.09,9.55,882391
2019-04-09,9.45,9.05,9.62,8.8,499485
2019-04-10,9.01,9.07,9.37,8.77,323997
2019-04-11,9.05,8.49,9.05,8.43,307417
2019-04-12,8.54,8.68,8.75,8.47,154387
2019-04-15,8.86,8.44,8.95,8.38,205617
2019-04-16,8.38,8.74,8.79,8.15,214476
2019-04-17,8.7,9.09,9.13,8.53,323450
2019-04-18,9.74,9.71,10.34,9.36,734341
2019-04-19,10.05,9.91,10.53,9.81,639973
2019-04-22,9.72,9.25,9.73,9.17,456486
2019-04-23,9.16,8.67,9.4,8.67,303170
2019-04-24,8.8,9.23,9.27,8.71,267745
2019-04-25,9.05,8.44,9.12,8.31,297902
2019-04-26,8.43,8.51,8.72,8.27,183884
2019-04-29,8.15,7.65,8.17,7.54,270222
2019-04-30,7.6,7.71,7.91,7.46,144192
2019-05-06,7.3,6.59,7.34,6.57,246498
2019-05-07,6.67,6.73,6.8,6.48,147179
2019-05-08,6.52,6.56,6.77,6.38,119720
2019-05-09,6.47,6.56,6.64,6.46,75836
2019-05-10,6.64,6.83,6.85,6.4,148197
2019-05-13,6.69,6.61,6.75,6.59,85690
2019-05-14,6.53,6.59,6.66,6.48,65581
2019-05-15,6.66,6.79,6.81,6.63,116151
2019-05-16,6.75,7.1,7.26,6.68,187701
2019-05-17,7.03,6.56,7.06,6.53,164963
2019-05-20,6.58,6.66,6.7,6.28,94574
2019-05-21,6.65,6.91,6.93,6.54,103199
2019-05-22,6.83,6.7,6.87,6.62,90252
2019-05-23,6.59,6.47,6.69,6.44,83213
2019-05-24,6.39,6.46,6.52,6.37,47334
2019-05-27,6.46,6.89,6.99,6.45,129295
2019-05-28,6.88,6.89,7.2,6.83,173120
2019-05-29,6.76,7.15,7.15,6.74,148472
2019-05-30,7.16,7.04,7.16,6.93,131359
2019-05-31,7.04,6.86,7.12,6.81,102491
2019-06-03,6.86,6.61,6.94,6.54,89527
2019-06-04,6.64,6.69,6.75,6.44,112386
2019-06-05,6.75,6.59,6.79,6.56,87002
2019-06-06,6.59,6.42,6.67,6.39,79253
2019-06-10,6.47,6.54,6.62,6.37,73375
2019-06-11,6.55,6.86,6.87,6.51,111292
2019-06-12,6.82,6.77,6.93,6.71,97849
2019-06-13,6.75,6.85,6.91,6.64,91910
2019-06-14,6.86,6.63,6.87,6.56,93779
2019-06-17,6.66,6.67,6.69,6.57,50030
2019-06-18,6.66,6.69,6.76,6.57,55205
2019-06-19,6.88,6.81,6.97,6.78,102230
2019-06-20,6.83,6.94,6.99,6.7,117355
2019-06-21,6.95,6.98,7.08,6.91,118320
2019-06-24,7.02,7.14,7.19,6.93,131229
2019-06-25,7.08,6.96,7.1,6.82,99698
2019-06-26,6.88,6.9,6.98,6.85,46195
2019-06-28,6.98,6.83,7.13,6.81,115602
2019-07-01,7.01,7.11,7.25,6.93,156333
2019-07-02,7.01,7.0,7.11,6.93,123349
2019-07-03,6.96,6.91,6.97,6.86,63115
2019-07-04,6.93,6.92,6.98,6.86,46246
2019-07-05,7.03,6.98,7.03,6.92,59355
2019-07-08,7.05,6.72,7.05,6.66,104915
2019-07-09,6.76,7.31,7.37,6.64,233219
2019-07-10,7.95,7.62,8.34,7.57,513815
2019-07-11,7.85,8.49,8.51,7.62,615380
2019-07-12,9.35,9.25,9.55,8.8,691234
2019-07-15,8.86,9.03,9.3,8.61,474732
2019-07-16,9.13,8.92,9.62,8.87,484162
2019-07-17,8.85,8.69,9.03,8.51,524521
2019-07-18,8.6,8.31,8.88,8.25,393156
2019-07-19,8.5,8.34,8.58,8.18,271532
2019-07-22,8.42,7.91,8.42,7.74,207275
2019-07-23,7.97,8.15,8.3,7.86,206202
2019-07-24,8.01,8.07,8.19,7.91,245727
2019-07-25,7.96,7.69,8.01,7.63,241140
2019-07-26,7.6,7.64,7.73,7.56,104044
2019-07-29,7.65,7.67,7.75,7.58,90001
2019-07-30,7.68,7.83,7.87,7.65,146679
2019-07-31,7.75,7.56,7.77,7.56,129503
2019-08-01,7.55,7.49,7.55,7.4,96156
2019-08-02,7.25,7.28,7.42,7.15,147591
2019-08-05,7.33,7.17,7.47,7.15,119218
2019-08-06,6.87,6.84,6.98,6.65,156692
2019-08-07,6.9,6.83,6.94,6.78,78139
2019-08-08,6.85,6.79,6.9,6.76,80001
2019-08-09,6.88,6.64,6.93,6.62,93938
2019-08-12,6.68,6.78,6.78,6.6,65203
2019-08-13,6.58,6.68,6.73,6.56,82688
2019-08-14,6.88,7.05,7.23,6.77,196003
2019-08-15,6.75,6.89,6.91,6.67,135238
2019-08-16,6.82,6.8,6.95,6.79,86862
2019-08-19,6.85,7.0,7.02,6.78,120035
2019-08-20,7.01,6.91,7.02,6.89,99873
2019-08-21,6.99,7.39,7.55,6.99,303149
2019-08-22,7.21,7.16,7.3,7.09,152792
2019-08-23,7.15,6.95,7.15,6.93,108848
2019-08-26,6.7,6.8,6.83,6.68,100527
2019-08-27,6.85,6.96,7.01,6.82,92131
2019-08-28,6.93,6.8,6.94,6.78,80489
2019-08-29,6.99,7.17,7.26,6.9,184919
2019-08-30,7.55,7.68,8.23,7.45,478609
2019-09-02,7.51,7.8,7.82,7.39,243769
2019-09-03,8.03,7.74,8.3,7.63,256813
2019-09-04,7.71,7.78,7.85,7.65,156973
2019-09-05,7.97,7.75,7.98,7.74,213336
2019-09-06,7.76,7.65,7.8,7.52,166839
2019-09-09,7.74,7.84,7.89,7.66,181607
2019-09-10,7.82,7.91,7.97,7.73,174920
2019-09-11,7.95,7.8,8.02,7.77,150887
2019-09-12,7.82,7.99,8.05,7.78,165276
2019-09-16,7.96,7.9,8.04,7.87,137471
2019-09-17,7.88,7.55,7.88,7.47,143728
2019-09-18,7.59,7.47,7.63,7.44,84315
2019-09-19,7.49,7.59,7.6,7.36,73077
2019-09-20,7.55,7.48,7.59,7.39,91968
2019-09-23,7.42,7.3,7.43,7.2,82466
2019-09-24,7.28,7.25,7.38,7.2,68166
2019-09-25,7.22,7.29,7.38,7.08,94424
2019-09-26,7.28,7.02,7.31,7.02,75850
2019-09-27,7.03,7.11,7.19,7.0,38640
2019-09-30,7.07,6.93,7.12,6.93,49422
2019-10-08,6.96,7.01,7.1,6.96,31000
2019-10-09,6.97,7.1,7.12,6.94,30246
2019-10-10,7.1,7.14,7.16,7.05,47152
2019-10-11,7.13,7.07,7.15,7.0,62657
2019-10-14,7.13,7.19,7.2,7.1,82468
2019-10-15,7.14,6.92,7.15,6.89,74424
2019-10-16,6.94,6.86,6.98,6.86,49083
2019-10-17,6.89,6.77,6.9,6.72,56024
2019-10-18,6.8,6.65,6.81,6.61,60591
2019-10-21,6.6,6.77,6.78,6.55,58099
2019-10-22,6.73,6.85,6.9,6.72,45406
2019-10-23,6.86,6.7,6.87,6.65,40978
2019-10-24,6.65,6.77,6.79,6.65,31918
2019-10-25,6.73,6.85,6.87,6.71,36399
2019-10-28,6.84,6.87,6.91,6.78,86134
2019-10-29,6.88,6.92,7.03,6.85,101881
2019-10-30,6.92,6.74,6.95,6.73,52771
2019-10-31,6.76,6.75,6.86,6.66,46451
2019-11-01,6.69,6.78,6.78,6.66,47886
2019-11-04,6.85,6.73,6.85,6.71,51032
2019-11-05,6.72,6.69,6.76,6.63,62544
2019-11-06,6.74,6.59,6.75,6.53,79068
2019-11-07,6.58,6.68,6.73,6.53,68737
2019-11-08,6.74,6.62,6.74,6.61,36503
2019-11-11,6.62,6.37,6.62,6.33,77133
2019-11-12,6.37,6.38,6.46,6.3,38112
2019-11-13,6.41,6.31,6.42,6.29,26205
2019-11-14,6.32,6.31,6.36,6.29,36744
2019-11-15,6.31,6.01,6.33,6.0,80819
2019-11-18,6.01,5.95,6.02,5.78,69756
2019-11-19,5.96,6.26,6.27,5.95,64167
2019-11-20,6.25,6.33,6.46,6.21,66865
2019-11-21,6.33,6.27,6.4,6.23,31558
2019-11-22,6.29,6.17,6.41,6.06,58617
2019-11-25,6.1,6.39,6.5,6.1,74172
2019-11-26,6.39,6.27,6.39,6.24,33461
2019-11-27,6.42,6.3,6.42,6.26,34446
2019-11-28,6.28,6.24,6.35,6.23,31579
2019-11-29,6.25,6.23,6.29,6.16,25732
2019-12-02,6.22,6.24,6.29,6.15,26704
2019-12-03,6.18,6.31,6.32,6.15,30157
2019-12-04,6.27,6.28,6.33,6.25,22672
2019-12-05,6.32,6.27,6.4,6.25,49967
2019-12-06,6.28,6.25,6.31,6.24,34148
2019-12-09,6.27,6.23,6.3,6.13,60695
