date,open,close,high,low,volume
2019-01-02,2.81,2.69,2.83,2.69,20844
2019-01-03,2.75,2.72,2.78,2.7,18443
2019-01-04,2.69,2.82,2.83,2.67,25076
2019-01-07,2.84,2.89,2.9,2.83,23570
2019-01-08,2.89,2.88,2.89,2.84,12762
2019-01-09,2.89,2.91,2.94,2.88,20139
2019-01-10,2.9,2.86,2.92,2.85,16324
2019-01-11,2.88,2.89,2.9,2.85,16706
2019-01-14,2.89,2.86,2.89,2.83,15075
2019-01-15,2.87,2.9,2.91,2.83,27410
2019-01-16,2.9,2.91,2.92,2.87,13336
2019-01-17,2.91,2.86,2.92,2.86,16822
2019-01-18,2.88,2.91,2.92,2.86,23519
2019-01-21,2.92,2.88,2.92,2.84,25343
2019-01-22,2.88,2.84,2.89,2.82,14564
2019-01-23,2.83,2.85,2.86,2.8,15756
2019-01-24,2.86,2.87,2.88,2.83,14365
2019-01-25,2.88,2.84,2.89,2.84,12586
2019-01-28,2.84,2.83,2.89,2.82,15629
2019-01-29,2.83,2.75,2.85,2.71,18694
2019-01-30,2.74,2.72,2.76,2.72,9099
2019-01-31,2.72,2.7,2.77,2.68,14941
2019-02-01,2.71,2.78,2.79,2.69,16046
2019-02-11,2.78,2.86,2.86,2.77,25889
2019-02-12,2.87,2.89,2.9,2.85,24670
2019-02-13,2.91,2.92,2.94,2.88,58702
2019-02-14,2.92,2.9,2.92,2.88,30253
2019-02-15,2.9,2.91,2.92,2.89,34351
2019-02-18,2.92,3.01,3.02,2.91,70700
2019-02-19,3.01,3.0,3.02,2.96,57039
2019-02-20,2.99,3.0,3.01,2.95,42269
2019-02-21,3.0,2.96,3.02,2.96,57668
2019-02-22,2.97,3.01,3.01,2.94,55108
2019-02-25,3.04,3.21,3.21,3.03,112639
2019-02-26,3.18,3.19,3.26,3.16,104902
2019-02-27,3.18,3.18,3.24,3.14,75039
2019-02-28,3.19,3.18,3.21,3.15,47453
2019-03-01,3.19,3.19,3.2,3.11,61203
2019-03-04,3.21,3.23,3.3,3.18,109686
2019-03-05,3.22,3.29,3.29,3.16,114764
2019-03-06,3.29,3.31,3.34,3.24,171242
2019-03-07,3.32,3.4,3.43,3.28,154587
2019-03-08,3.33,3.17,3.37,3.16,174994
2019-03-11,3.17,3.34,3.34,3.16,104683
2019-03-12,3.35,3.37,3.41,3.26,145107
2019-03-13,3.36,3.42,3.58,3.32,157279
2019-03-14,3.36,3.24,3.39,3.19,98667
2019-03-15,3.25,3.29,3.33,3.23,77752
2019-03-18,3.31,3.4,3.4,3.26,109162
2019-03-19,3.42,3.37,3.44,3.34,88443
2019-03-20,3.36,3.38,3.4,3.28,84453
2019-03-21,3.37,3.45,3.51,3.37,162616
2019-03-22,3.46,3.57,3.58,3.45,124158
2019-03-25,3.49,3.5,3.6,3.46,97796
2019-03-26,3.55,3.4,3.55,3.37,86118
2019-03-27,3.42,3.49,3.56,3.31,88880
2019-03-28,3.45,3.39,3.51,3.38,56659
2019-03-29,3.39,3.72,3.76,3.35,199932
2019-04-01,3.72,3.88,3.95,3.72,139002
2019-04-02,3.87,3.87,3.92,3.79,84023
2019-04-03,3.87,3.98,4.0,3.82,71719
2019-04-04,3.97,4.01,4.03,3.94,80848
2019-04-08,4.0,4.0,4.04,3.84,75488
2019-04-09,4.0,3.99,4.03,3.9,37848
2019-04-10,3.97,3.99,4.02,3.93,41368
2019-04-11,3.97,3.92,3.99,3.84,44158
2019-04-12,3.91,3.84,3.92,3.83,32701
2019-04-15,3.94,3.76,3.99,3.75,38670
2019-04-16,3.76,3.89,3.9,3.72,52464
2019-04-17,3.89,3.9,3.93,3.87,34335
2019-04-18,3.92,3.89,3.92,3.83,46579
2019-04-19,3.9,3.93,3.93,3.85,50543
2019-04-22,3.91,3.91,4.1,3.89,68269
2019-04-23,4.01,3.9,4.04,3.84,43843
2019-04-24,3.89,3.98,3.99,3.84,33940
2019-04-25,4.01,3.83,4.01,3.8,46857
2019-04-26,3.83,3.67,3.83,3.64,42066
2019-04-29,3.68,3.6,3.74,3.56,24582
2019-04-30,3.74,3.75,3.79,3.67,32058
2019-05-06,3.72,3.41,3.73,3.31,51985
2019-05-07,3.43,3.44,3.51,3.37,26900
2019-05-08,3.38,3.43,3.48,3.31,27460
2019-05-09,3.43,3.4,3.46,3.37,19997
2019-05-10,3.44,3.53,3.55,3.36,29039
2019-05-13,3.49,3.63,3.72,3.44,45488
2019-05-14,3.56,3.61,3.72,3.51,30219
2019-05-15,3.61,3.65,3.7,3.57,22068
2019-05-16,3.64,3.64,3.71,3.62,18711
2019-05-17,3.66,3.54,3.69,3.52,27262
2019-05-20,3.53,3.47,3.53,3.39,20652
2019-05-21,3.47,3.52,3.56,3.43,13359
2019-05-22,3.52,3.47,3.52,3.43,13927
2019-05-23,3.45,3.35,3.46,3.3,42022
2019-05-24,3.34,3.34,3.37,3.3,14670
2019-05-27,3.35,3.45,3.47,3.32,30869
2019-05-28,3.42,3.4,3.48,3.4,18715
2019-05-29,3.39,3.39,3.42,3.37,14321
2019-05-30,3.39,3.38,3.39,3.33,18311
2019-05-31,3.38,3.38,3.39,3.34,18418
2019-06-03,3.37,3.38,3.4,3.33,18808
2019-06-04,3.39,3.35,3.4,3.31,14041
2019-06-05,3.36,3.34,3.38,3.28,31332
2019-06-06,3.34,3.24,3.34,3.22,20098
2019-06-10,3.24,3.26,3.28,3.21,20166
2019-06-11,3.26,3.38,3.39,3.24,33041
2019-06-12,3.37,3.34,3.39,3.31,19489
2019-06-13,3.34,3.34,3.36,3.29,20060
2019-06-14,3.34,3.28,3.34,3.27,15625
2019-06-17,3.28,3.22,3.28,3.21,29113
2019-06-18,3.24,3.23,3.24,3.17,20403
2019-06-19,3.29,3.3,3.32,3.27,31957
2019-06-20,3.3,3.44,3.48,3.28,55326
2019-06-21,3.44,3.52,3.58,3.39,56347
2019-06-24,3.52,3.52,3.56,3.44,28504
2019-06-25,3.52,3.5,3.54,3.44,29300
2019-06-26,3.47,3.5,3.54,3.45,20967
2019-06-27,3.49,3.62,3.68,3.49,66216
2019-06-28,3.62,3.61,3.75,3.44,94177
2019-07-01,3.65,3.64,3.69,3.49,78868
2019-07-02,3.64,3.62,3.67,3.59,52646
2019-07-03,3.62,3.65,3.74,3.58,64339
2019-07-04,3.65,3.74,3.74,3.61,61887
2019-07-05,3.71,3.62,3.71,3.61,51745
2019-07-08,3.64,3.48,3.64,3.45,42228
2019-07-09,3.5,3.52,3.55,3.47,25735
2019-07-10,3.53,3.48,3.53,3.46,21775
2019-07-11,3.49,3.48,3.53,3.44,19856
2019-07-12,3.48,3.47,3.5,3.43,24770
2019-07-15,3.46,3.47,3.51,3.41,26742
2019-07-16,3.49,3.48,3.5,3.44,22457
2019-07-17,3.46,3.43,3.48,3.42,19682
2019-07-18,3.42,3.36,3.44,3.35,19442
2019-07-19,3.36,3.35,3.41,3.35,18755
2019-07-22,3.38,3.33,3.38,3.26,29265
2019-07-23,3.33,3.34,3.37,3.31,17960
2019-07-24,3.36,3.44,3.46,3.34,23836
2019-07-25,3.43,3.45,3.46,3.4,16499
2019-07-26,3.44,3.49,3.5,3.41,21646
2019-07-29,3.5,3.48,3.52,3.45,14646
2019-07-30,3.51,3.5,3.54,3.49,14245
2019-07-31,3.53,3.49,3.53,3.47,16171
2019-08-01,3.49,3.49,3.53,3.44,21754
2019-08-02,3.41,3.38,3.45,3.35,21978
2019-08-05,3.32,3.33,3.4,3.31,18694
2019-08-06,3.28,3.21,3.29,3.18,23801
2019-08-07,3.24,3.22,3.26,3.21,16278
2019-08-08,3.23,3.24,3.28,3.21,9282
2019-08-09,3.25,3.12,3.26,3.09,22360
2019-08-12,3.1,3.24,3.26,3.08,19069
2019-08-13,3.17,3.19,3.21,3.13,9227
2019-08-14,3.24,3.2,3.25,3.19,8187
2019-08-15,3.13,3.21,3.21,3.08,11586
2019-08-16,3.23,3.24,3.26,3.18,14488
2019-08-19,3.24,3.35,3.35,3.23,29403
2019-08-20,3.34,3.34,3.4,3.33,22279
2019-08-21,3.37,3.34,3.37,3.32,12863
2019-08-22,3.34,3.34,3.36,3.31,14276
2019-08-23,3.32,3.32,3.35,3.29,15681
2019-08-26,3.24,3.22,3.26,3.21,19608
2019-08-27,3.22,3.27,3.3,3.22,41222
2019-08-28,3.24,3.27,3.29,3.23,25567
2019-08-29,3.29,3.3,3.34,3.28,24709
2019-08-30,3.36,3.32,3.51,3.31,55489
2019-09-02,3.32,3.48,3.51,3.32,52104
2019-09-03,3.49,3.56,3.6,3.46,55652
2019-09-04,3.54,3.68,3.75,3.53,72305
2019-09-05,3.7,3.75,3.8,3.69,87626
2019-09-06,3.81,3.77,3.81,3.73,53163
2019-09-09,3.81,3.95,3.96,3.8,88632
2019-09-10,3.95,3.97,4.02,3.9,58375
2019-09-11,4.03,3.91,4.03,3.85,62183
2019-09-12,3.89,3.86,3.96,3.83,39580
2019-09-16,3.86,3.84,3.92,3.81,43725
2019-09-17,3.84,3.68,3.87,3.66,43384
2019-09-18,3.73,3.72,3.83,3.68,31825
2019-09-19,3.72,3.78,3.82,3.72,28395
2019-09-20,3.83,3.67,3.83,3.64,41700
2019-09-23,3.66,3.69,3.74,3.65,30091
2019-09-24,3.68,3.61,3.73,3.57,45258
2019-09-25,3.59,3.56,3.63,3.55,31045
2019-09-26,3.59,3.58,3.63,3.5,27568
2019-09-27,3.54,3.58,3.73,3.52,36570
2019-09-30,3.58,3.53,3.6,3.48,26672
2019-10-08,3.55,3.54,3.57,3.48,36691
2019-10-09,3.5,3.51,3.54,3.44,32717
2019-10-10,3.53,3.6,3.61,3.48,39259
2019-10-11,3.62,3.64,3.65,3.58,38583
2019-10-14,3.68,3.72,3.76,3.64,47750
2019-10-15,3.72,3.72,3.75,3.69,27827
2019-10-16,3.75,3.71,3.75,3.69,22184
2019-10-17,3.72,3.71,3.73,3.64,27681
2019-10-18,3.67,3.63,3.75,3.62,34196
2019-10-21,3.61,3.6,3.64,3.54,39096
2019-10-22,3.57,3.66,3.67,3.57,28526
2019-10-23,3.64,3.64,3.7,3.61,20438
2019-10-24,3.64,3.75,3.76,3.62,33241
2019-10-25,3.75,3.68,3.75,3.62,61403
2019-10-28,3.65,3.66,3.69,3.63,53110
2019-10-29,3.68,3.69,3.7,3.57,67999
2019-10-30,3.65,3.57,3.67,3.53,53943
2019-10-31,3.57,3.53,3.6,3.5,36522
2019-11-01,3.49,3.61,3.62,3.49,31334
2019-11-04,3.63,3.6,3.64,3.57,41866
2019-11-05,3.63,3.63,3.63,3.57,30810
2019-11-06,3.62,3.57,3.63,3.52,33181
2019-11-07,3.55,3.58,3.58,3.53,27347
2019-11-08,3.58,3.56,3.59,3.52,22968
2019-11-11,3.55,3.44,3.55,3.36,51709
2019-11-12,3.44,3.38,3.44,3.33,34015
2019-11-13,3.34,3.33,3.37,3.3,17978
2019-11-14,3.31,3.32,3.37,3.27,28017
2019-11-15,3.31,3.22,3.33,3.22,20442
2019-11-18,3.25,3.29,3.31,3.23,28058
2019-11-19,3.33,3.37,3.37,3.29,30337
2019-11-20,3.36,3.33,3.36,3.31,18140
2019-11-21,3.33,3.31,3.33,3.28,14815
2019-11-22,3.31,3.27,3.34,3.25,24014
2019-11-25,3.26,3.31,3.32,3.23,16982
2019-11-26,3.28,3.32,3.35,3.28,19353
2019-11-27,3.34,3.33,3.35,3.3,23775
2019-11-28,3.34,3.28,3.34,3.24,20870
2019-11-29,3.25,3.31,3.31,3.25,17180
2019-12-02,3.31,3.33,3.35,3.29,25429
2019-12-03,3.34,3.37,3.39,3.3,30170
2019-12-04,3.34,3.36,3.39,3.34,18690
2019-12-05,3.34,3.39,3.4,3.34,18640
2019-12-06,3.38,3.39,3.4,3.35,14623
2019-12-09,3.38,3.38,3.4,3.35,15512
2019-12-10,3.39,3.36,3.39,3.33,21254
2019-12-11,3.36,3.34,3.38,3.31,20724
2019-12-12,3.33,3.28,3.34,3.27,24366
2019-12-13,3.3,3.38,3.41,3.3,46078
2019-12-16,3.39,3.43,3.44,3.38,31136
2019-12-17,3.45,3.48,3.49,3.4,31991
2019-12-18,3.47,3.45,3.5,3.43,23605
2019-12-19,3.46,3.47,3.47,3.43,16777
2019-12-20,3.47,3.42,3.48,3.42,20474
2019-12-23,3.45,3.35,3.45,3.34,23454
2019-12-24,3.35,3.37,3.38,3.34,12953
2019-12-25,3.38,3.37,3.4,3.36,14047
2019-12-26,3.37,3.39,3.4,3.36,18346
2019-12-27,3.39,3.39,3.44,3.37,33207
2019-12-30,3.39,3.42,3.44,3.35,29790
2019-12-31,3.41,3.45,3.46,3.4,33022
2020-01-02,3.48,3.55,3.55,3.46,38405
2020-01-03,3.55,3.53,3.56,3.5,27189
2020-01-06,3.49,3.53,3.57,3.49,36217
2020-01-07,3.54,3.53,3.56,3.5,46535
2020-01-08,3.51,3.44,3.53,3.44,38854
2020-01-09,3.47,3.46,3.52,3.38,54139
2020-01-10,3.47,3.43,3.48,3.41,45297
2020-01-13,3.45,3.45,3.48,3.41,59951
2020-01-14,3.46,3.59,3.64,3.46,119698
2020-01-15,3.61,3.64,3.84,3.61,162630
2020-01-16,3.73,3.78,3.92,3.62,179389
2020-01-17,3.83,3.88,3.94,3.79,103938
2020-01-20,3.98,3.97,4.05,3.89,107471
2020-01-21,3.95,3.98,4.28,3.9,135761
2020-01-22,3.95,4.13,4.21,3.91,82080
2020-01-23,4.08,3.8,4.08,3.7,129114
2020-02-03,3.31,3.22,3.55,3.17,143949
2020-02-04,3.28,3.56,3.58,3.27,89580
2020-02-05,3.51,3.58,3.68,3.47,89336
2020-02-06,3.6,3.72,3.74,3.51,69751
2020-02-07,3.72,3.8,3.84,3.63,61101
2020-02-10,3.83,3.84,3.91,3.77,93412
2020-02-11,3.87,3.88,3.99,3.8,91189
2020-02-12,3.87,3.88,3.94,3.82,47886
2020-02-13,3.85,3.75,3.85,3.72,49020
2020-02-14,3.75,3.74,3.78,3.7,33736
2020-02-17,3.75,3.9,3.91,3.72,53372
2020-02-18,3.9,3.92,3.95,3.87,45287
2020-02-19,3.96,3.89,3.98,3.88,57543
2020-02-20,3.87,3.92,3.93,3.84,40834
2020-02-21,3.92,3.92,3.97,3.88,46715
2020-02-24,3.89,3.82,3.93,3.73,85771
2020-02-25,3.7,3.74,3.82,3.66,91040
2020-02-26,3.67,3.68,3.74,3.65,55381
2020-02-27,3.73,3.75,3.81,3.64,70836
2020-02-28,3.65,3.51,3.69,3.48,82864
2020-03-02,3.51,3.68,3.68,3.51,70922
2020-03-03,3.73,3.7,3.76,3.67,63960
2020-03-04,3.68,3.78,3.83,3.66,71315
2020-03-05,3.86,3.95,3.96,3.8,103596
2020-03-06,3.91,3.84,3.92,3.83,59053
2020-03-09,3.81,3.68,3.81,3.68,59424
2020-03-10,3.62,3.75,3.76,3.6,82773
2020-03-11,3.75,3.79,3.91,3.73,82278
2020-03-12,3.72,3.92,3.97,3.68,107973
2020-03-13,3.68,4.17,4.17,3.65,229441
2020-03-16,4.26,3.98,4.44,3.97,235137
2020-03-17,3.87,3.99,4.12,3.79,140291
2020-03-18,4.01,3.74,4.11,3.74,165055
2020-03-19,3.66,3.86,3.91,3.66,99741
2020-03-20,3.9,4.05,4.07,3.81,89476
2020-03-23,3.88,3.97,4.11,3.85,121285
2020-03-24,4.05,4.1,4.16,3.94,94088
2020-03-25,4.2,4.03,4.23,3.99,119327
2020-03-26,3.99,3.97,4.1,3.95,66421
2020-03-27,3.99,4.08,4.14,3.99,100927
2020-03-30,3.99,4.21,4.22,3.9,106721
2020-03-31,4.21,4.26,4.27,4.07,100856
2020-04-01,4.19,4.11,4.36,4.1,102311
2020-04-02,4.08,4.14,4.15,4.01,66157
2020-04-03,4.11,4.27,4.31,4.08,89694
2020-04-07,4.31,4.39,4.41,4.28,104354
2020-04-08,4.34,4.51,4.57,4.3,115670
2020-04-09,4.52,4.5,4.73,4.49,111809
2020-04-10,4.48,4.5,4.57,4.39,86542
2020-04-13,4.43,4.62,4.72,4.43,116169
2020-04-14,4.63,4.84,4.86,4.58,139063
2020-04-15,4.81,4.82,4.92,4.76,86356
2020-04-16,4.78,4.64,4.85,4.58,117915
2020-04-17,4.64,4.53,4.68,4.53,102608
2020-04-20,4.53,4.57,4.64,4.47,67764
2020-04-21,4.54,4.48,4.55,4.41,75607
2020-04-22,4.47,4.64,4.66,4.43,70006
2020-04-23,4.66,4.66,4.69,4.55,82377
2020-04-24,4.66,4.56,4.68,4.49,58969
2020-04-27,4.56,4.58,4.63,4.5,51045
2020-04-28,4.6,4.58,4.61,4.28,96390
2020-04-29,4.56,4.47,4.61,4.38,91865
2020-04-30,4.46,4.56,4.6,4.43,81944
2020-05-06,4.48,4.54,4.54,4.44,61630
2020-05-07,4.52,4.48,4.63,4.48,97111
2020-05-08,4.48,4.47,4.52,4.41,108170
2020-05-11,4.46,4.41,4.48,4.35,105279
2020-05-12,4.4,4.41,4.45,4.35,38339
2020-05-13,4.39,4.4,4.4,4.35,33581
2020-05-14,4.38,4.31,4.42,4.31,35958
2020-05-15,4.33,4.31,4.36,4.28,46647
2020-05-18,4.31,4.39,4.43,4.28,52285
2020-05-19,4.42,4.32,4.45,4.31,56945
2020-05-20,4.3,4.25,4.32,4.22,56966
2020-05-21,4.29,4.25,4.29,4.13,79397
2020-05-22,4.26,4.06,4.26,4.05,73711
2020-05-25,4.06,3.98,4.1,3.96,52920
2020-05-26,4.01,4.03,4.1,3.99,41917
2020-05-27,4.04,4.1,4.17,4.01,45211
2020-05-28,4.08,4.01,4.13,3.98,36285
2020-05-29,4.01,4.04,4.1,4.0,29063
2020-06-01,4.11,4.11,4.13,4.05,63142
2020-06-02,4.1,4.11,4.15,4.05,56714
2020-06-03,4.12,4.1,4.14,4.07,56273
2020-06-04,4.1,4.1,4.13,4.07,50888
2020-06-05,4.11,4.07,4.11,3.99,56407
2020-06-08,4.09,4.04,4.1,4.0,48586
2020-06-09,4.04,4.07,4.09,4.02,54444
2020-06-10,4.06,4.06,4.12,4.04,41039
2020-06-11,4.07,3.95,4.09,3.93,64389
2020-06-12,3.88,3.9,3.91,3.8,52208
2020-06-15,3.88,3.88,3.95,3.85,34941
2020-06-16,3.89,3.97,3.98,3.87,37932
2020-06-17,3.97,3.95,3.98,3.9,33888
2020-06-18,3.95,3.97,3.98,3.91,26059
2020-06-19,3.98,4.0,4.02,3.94,39872
2020-06-22,3.99,3.96,4.02,3.96,38910
2020-06-23,3.95,3.88,4.0,3.86,53981
2020-06-24,3.89,3.91,3.93,3.86,31068
2020-06-29,3.9,3.91,3.93,3.86,27740
