date,open,close,high,low,volume
2019-01-02,35.5,35.49,36.34,35.31,34945
2019-01-03,35.3,36.9,37.44,35.3,61666
2019-01-04,36.57,37.59,37.74,36.09,40422
2019-01-07,37.99,38.69,39.16,37.59,67485
2019-01-08,38.51,38.81,39.19,37.89,42358
2019-01-09,38.69,38.51,39.44,38.39,44118
2019-01-10,38.49,38.09,38.89,37.97,33870
2019-01-11,38.27,38.89,39.05,38.02,42186
2019-01-14,38.69,38.61,39.35,38.4,27944
2019-01-15,38.89,39.29,39.45,38.45,29409
2019-01-16,39.06,38.69,39.54,38.42,37055
2019-01-17,38.62,38.49,38.79,37.9,25621
2019-01-18,38.49,38.57,38.69,37.95,27414
2019-01-21,38.57,39.61,39.68,38.17,52648
2019-01-22,39.49,39.14,39.59,39.01,23057
2019-01-23,39.19,39.5,39.56,38.5,31686
2019-01-24,39.59,40.36,40.43,39.11,43954
2019-01-25,40.45,39.97,40.47,39.86,17371
2019-01-28,40.16,39.62,40.38,39.39,26433
2019-01-29,39.63,38.75,39.68,38.04,46070
2019-01-30,38.61,38.81,39.49,38.36,31102
2019-01-31,38.79,38.25,39.09,38.17,35011
2019-02-01,38.43,39.42,39.84,38.42,31926
2019-02-11,39.77,40.16,40.21,39.54,39263
2019-02-12,40.16,40.98,41.29,39.69,45144
2019-02-13,40.97,41.38,41.66,40.64,39037
2019-02-14,41.38,41.56,42.1,41.06,37219
2019-02-15,41.68,40.67,41.89,40.59,42183
2019-02-18,40.98,42.89,43.11,40.98,63330
2019-02-19,42.98,42.69,43.47,41.9,44823
2019-02-20,42.67,42.34,43.17,41.86,29306
2019-02-21,42.97,42.56,44.45,42.26,97474
2019-02-22,42.49,42.89,43.19,41.62,52500
2019-02-25,42.98,46.66,47.27,42.98,126616
2019-02-26,46.22,45.24,46.49,45.15,73040
2019-02-27,44.75,45.69,47.19,44.75,77164
2019-02-28,46.58,44.63,46.99,43.9,82315
2019-03-01,44.68,44.94,45.18,43.67,48696
2019-03-04,45.12,45.18,46.49,45.02,85091
2019-03-05,45.18,45.53,45.56,44.44,91090
2019-03-06,45.99,46.07,46.67,45.22,93479
2019-03-07,46.08,45.63,46.53,45.39,65094
2019-03-08,44.84,42.89,44.84,42.49,99244
2019-03-11,43.11,44.28,44.39,42.99,68309
2019-03-12,44.49,45.15,45.66,43.79,112294
2019-03-13,45.28,44.59,46.67,44.49,93955
2019-03-14,44.59,43.26,44.96,42.79,94633
2019-03-15,43.49,42.84,43.63,42.61,60365
2019-03-18,42.9,43.68,43.68,42.79,55266
2019-03-19,43.65,44.37,44.44,43.56,76515
2019-03-20,44.11,43.74,44.13,42.96,62714
2019-03-21,43.83,44.41,45.32,43.83,83668
2019-03-22,44.71,45.97,45.99,44.52,95987
2019-03-25,45.84,47.26,48.95,45.51,150947
2019-03-26,47.29,44.93,47.35,44.83,103920
2019-03-27,45.42,43.89,45.73,42.99,82521
2019-03-28,43.9,43.47,44.92,43.37,58964
2019-03-29,43.99,44.74,44.75,43.79,96528
2019-04-01,45.01,45.9,46.47,45.01,95017
2019-04-02,46.23,45.88,47.14,45.49,114767
2019-04-03,45.74,46.79,46.83,45.31,90990
2019-04-04,47.31,46.18,47.61,46.04,83386
2019-04-08,46.94,45.13,46.96,44.77,86094
2019-04-09,45.19,44.87,45.54,44.65,64922
2019-04-10,44.87,45.05,45.49,44.63,47648
2019-04-11,45.15,43.83,45.67,43.79,75844
2019-04-12,43.67,43.65,44.18,43.5,46394
2019-04-15,43.98,43.34,44.65,43.26,67503
2019-04-16,43.36,44.12,44.18,43.22,51852
2019-04-17,44.12,44.34,44.65,43.89,48276
2019-04-18,44.49,43.97,44.94,43.77,71184
2019-04-19,43.87,43.34,43.87,42.86,85092
2019-04-22,43.63,43.29,43.82,42.95,43735
2019-04-23,43.19,41.18,43.24,41.09,89154
2019-04-24,41.17,41.48,41.67,40.67,57617
2019-04-25,41.49,40.73,41.81,40.69,47294
2019-04-26,40.6,40.01,40.91,39.79,57516
2019-04-29,40.02,39.96,40.65,39.89,50486
2019-04-30,39.99,40.52,40.94,39.99,42685
2019-05-06,39.39,37.49,40.04,37.01,74374
2019-05-07,37.95,37.91,38.22,37.45,44144
2019-05-08,37.58,38.34,38.74,37.1,52613
2019-05-09,38.49,38.39,38.99,38.05,42882
2019-05-10,38.59,39.71,40.13,38.21,69619
2019-05-13,39.96,39.54,40.25,39.23,43081
2019-05-14,39.01,39.28,39.95,39.01,39119
2019-05-15,39.55,39.81,39.84,39.11,40958
2019-05-16,39.79,40.3,40.66,39.51,44680
2019-05-17,40.39,39.2,40.53,38.96,44970
2019-05-20,39.25,40.03,40.08,38.99,42722
2019-05-21,40.09,40.36,40.61,39.49,37086
2019-05-22,40.07,40.04,40.54,39.81,23851
2019-05-23,40.06,39.42,40.27,39.22,34170
2019-05-24,39.32,38.62,39.66,38.54,25007
2019-05-27,38.63,39.42,39.53,38.11,29421
2019-05-28,39.39,39.25,39.81,39.09,23407
2019-05-29,39.43,39.45,39.72,38.95,26418
2019-05-30,39.24,39.03,39.43,38.51,27339
2019-05-31,39.19,39.69,39.76,38.95,30952
2019-06-03,39.69,38.06,39.94,37.99,64004
2019-06-04,38.05,37.47,38.29,37.25,36290
2019-06-05,37.78,37.17,37.88,37.17,27122
2019-06-06,37.37,36.54,37.37,36.5,25940
2019-06-10,36.74,36.86,37.14,36.56,21430
2019-06-11,36.89,37.94,38.04,36.59,41536
2019-06-12,37.95,37.7,38.04,37.54,24832
2019-06-13,37.66,37.59,37.89,37.41,19034
2019-06-14,37.74,36.99,38.39,36.95,34988
2019-06-17,36.89,36.86,37.19,36.69,17689
2019-06-18,36.99,36.95,37.15,36.41,23055
2019-06-19,37.39,37.38,38.22,37.29,33505
2019-06-20,37.44,37.97,38.15,37.12,41682
2019-06-21,38.39,38.67,38.84,38.11,50245
2019-06-24,38.66,38.68,38.84,38.25,30949
2019-06-25,38.51,39.1,39.17,38.03,42818
2019-06-26,39.09,39.51,39.54,38.6,34355
2019-06-27,39.57,39.75,40.18,39.37,46926
2019-06-28,39.49,39.01,39.91,38.67,34215
