date,open,close,high,low,volume
2019-01-02,7.9,7.73,7.93,7.49,186373
2019-01-03,7.67,8.27,8.48,7.65,425822
2019-01-04,8.39,8.41,8.5,8.21,488714
2019-01-07,8.26,8.53,8.64,8.21,438456
2019-01-08,8.41,8.29,8.47,8.22,260235
2019-01-09,8.25,8.37,8.38,8.24,245877
2019-01-10,8.34,8.51,8.61,8.3,369171
2019-01-11,8.35,8.48,8.52,8.28,249663
2019-01-14,8.39,8.47,8.56,8.36,194713
2019-01-15,8.44,8.43,8.46,8.31,189841
2019-01-16,8.38,8.27,8.4,8.2,192460
2019-01-17,8.28,8.29,8.37,8.18,187953
2019-01-18,8.23,8.2,8.27,8.12,179454
2019-01-21,8.06,8.16,8.19,8.03,132048
2019-01-22,8.1,8.17,8.2,8.06,151261
2019-01-23,8.18,8.08,8.21,8.07,96705
2019-01-24,8.08,8.09,8.13,7.95,177170
2019-01-25,8.01,8.05,8.1,7.99,138372
2019-01-28,8.2,8.1,8.26,8.09,215753
2019-01-29,8.15,7.48,8.17,7.25,348337
2019-01-30,7.51,7.58,7.66,7.47,170352
2019-01-31,7.61,7.32,7.63,7.29,181658
2019-02-01,7.35,7.44,7.48,7.34,102265
2019-02-11,7.44,7.58,7.59,7.41,111269
2019-02-12,7.56,7.71,7.71,7.53,160790
2019-02-13,7.64,7.83,7.87,7.64,186425
2019-02-14,7.82,7.78,7.82,7.7,131395
2019-02-15,7.85,7.99,8.08,7.78,272209
2019-02-18,8.08,8.17,8.22,8.0,215072
2019-02-19,8.18,8.34,8.51,8.15,361648
2019-02-20,8.56,8.4,8.73,8.34,313334
2019-02-21,8.33,8.57,8.76,8.3,347414
2019-02-22,8.39,8.49,8.53,8.29,278652
2019-02-25,8.53,8.89,8.95,8.51,386461
2019-02-26,8.8,8.93,9.33,8.76,435976
2019-02-27,9.08,9.1,9.26,8.89,368152
2019-02-28,8.98,9.15,9.23,8.95,243910
2019-03-01,9.13,9.58,9.78,9.13,401647
2019-03-05,9.78,9.65,10.28,9.44,669244
2019-03-06,9.61,9.93,10.06,9.5,663435
2019-03-07,9.78,9.89,10.04,9.65,482211
2019-03-08,9.71,9.38,9.73,9.37,426436
2019-03-11,9.31,9.48,9.49,9.25,261485
2019-03-12,9.45,9.52,9.66,9.43,311397
2019-03-13,9.57,9.33,9.64,9.28,291497
2019-03-14,9.41,9.11,9.46,9.02,218844
2019-03-15,9.07,9.18,9.2,9.03,144489
