date,open,close,high,low,volume
2019-01-02,5.27,5.11,5.28,5.08,54963
2019-01-03,5.12,5.14,5.21,5.05,44138
2019-01-04,5.1,5.29,5.31,5.06,61147
2019-01-07,5.29,5.33,5.35,5.2,66105
2019-01-08,5.3,5.54,5.6,5.24,121790
2019-01-09,5.57,5.46,5.67,5.44,113559
2019-01-10,5.47,5.44,5.52,5.42,55033
2019-01-11,5.45,5.44,5.49,5.36,54678
2019-01-14,5.47,5.57,5.6,5.37,95411
2019-01-15,5.58,5.56,5.63,5.5,75573
2019-01-16,5.53,5.5,5.58,5.48,48973
2019-01-17,5.49,5.56,5.57,5.38,77127
2019-01-18,5.56,5.57,5.62,5.49,77888
2019-01-21,5.58,5.5,5.59,5.46,62037
2019-01-22,5.5,5.28,5.5,5.26,70733
2019-01-23,5.28,5.34,5.34,5.22,37642
2019-01-24,5.28,5.31,5.39,5.23,30973
2019-01-25,5.3,5.24,5.34,5.23,35890
2019-01-28,5.26,5.16,5.29,5.15,53107
2019-01-29,5.14,5.34,5.36,5.08,72301
2019-01-30,5.32,5.2,5.33,5.18,29625
2019-01-31,5.2,5.14,5.26,5.12,39696
2019-02-01,5.15,5.28,5.3,5.15,42556
2019-02-11,5.27,5.37,5.37,5.26,41806
2019-02-12,5.37,5.37,5.42,5.32,65722
2019-02-13,5.37,5.47,5.51,5.33,105166
2019-02-14,5.43,5.47,5.54,5.4,78168
2019-02-15,5.45,5.42,5.49,5.41,62037
2019-02-18,5.45,5.58,5.58,5.42,109083
2019-02-19,5.59,5.51,5.6,5.46,91552
2019-02-20,5.5,5.68,5.71,5.46,158434
2019-02-21,5.67,5.51,5.7,5.5,107485
2019-02-22,5.51,5.64,5.65,5.41,108208
2019-02-25,5.67,5.95,5.99,5.6,237694
2019-02-26,5.93,5.84,6.11,5.8,270228
2019-02-27,5.81,6.13,6.2,5.8,277277
2019-02-28,6.15,6.05,6.18,5.94,144208
2019-03-01,6.07,6.11,6.27,5.97,166037
2019-03-04,6.1,6.08,6.27,6.04,238420
2019-03-05,5.98,6.08,6.09,5.94,175438
2019-03-06,6.13,6.2,6.21,6.0,211260
2019-03-07,6.16,6.33,6.47,6.09,272454
2019-03-08,6.2,5.84,6.2,5.83,249238
2019-03-11,5.87,6.03,6.05,5.86,132393
2019-03-12,6.06,6.11,6.24,6.01,187978
2019-03-13,6.12,6.19,6.33,6.0,208408
2019-03-14,6.15,6.02,6.26,5.89,178658
2019-03-15,6.03,6.49,6.67,6.02,345612
2019-03-18,6.48,6.69,6.84,6.43,275125
2019-03-19,6.65,6.69,6.93,6.5,240995
2019-03-20,6.81,6.61,6.81,6.43,196342
2019-03-21,6.55,6.53,6.64,6.47,135350
2019-03-22,6.55,6.49,6.55,6.38,134341
2019-03-25,6.4,6.43,6.61,6.31,120465
2019-03-26,6.49,6.16,6.49,6.12,139041
2019-03-27,6.19,6.2,6.22,6.07,76671
2019-03-28,6.2,6.07,6.3,6.05,89714
2019-03-29,6.05,6.27,6.27,5.96,107072
2019-04-01,6.28,6.5,6.62,6.28,157276
2019-04-02,6.51,6.49,6.6,6.45,114327
2019-04-03,6.46,6.58,6.6,6.41,116832
2019-04-04,6.6,6.52,6.64,6.46,135334
2019-04-08,6.55,6.46,6.68,6.31,132694
2019-04-09,6.43,6.41,6.46,6.29,104348
2019-04-10,6.38,6.31,6.38,6.21,106531
2019-04-11,6.31,6.33,6.48,6.25,91095
2019-04-12,6.3,6.35,6.39,6.21,55622
2019-04-15,6.44,6.29,6.55,6.29,110642
2019-04-16,6.26,6.62,6.62,6.25,164667
2019-04-17,6.57,6.63,6.71,6.53,144026
2019-04-18,6.56,6.46,6.69,6.42,114476
2019-04-19,6.46,6.53,6.54,6.37,69863
2019-04-22,6.51,6.59,6.7,6.49,119854
2019-04-23,6.59,6.25,6.6,6.24,103360
2019-04-24,6.28,6.37,6.38,6.2,69547
2019-04-25,6.34,6.05,6.35,6.02,101120
2019-04-26,6.04,5.95,6.09,5.91,66704
2019-04-29,6.0,5.9,6.0,5.81,63141
2019-04-30,5.9,5.94,5.99,5.9,44743
2019-05-06,5.83,5.61,5.94,5.47,91819
2019-05-07,5.63,5.68,5.71,5.57,52116
2019-05-08,5.54,5.63,5.71,5.49,36772
2019-05-09,5.6,5.63,5.72,5.58,30324
