date,open,close,high,low,volume
2019-01-02,6.43,6.3,6.44,6.29,38364
2019-01-03,6.29,6.28,6.42,6.25,56974
2019-01-04,6.22,6.46,6.49,6.2,64457
2019-01-07,6.5,6.65,6.65,6.47,101775
2019-01-08,6.61,6.6,6.76,6.52,80453
2019-01-09,6.6,6.56,6.71,6.54,102879
2019-01-10,6.59,6.53,6.6,6.49,55746
2019-01-11,6.53,6.58,6.61,6.47,82419
2019-01-14,6.61,6.52,6.64,6.48,105000
2019-01-15,6.51,6.57,6.62,6.49,96266
2019-01-16,6.58,6.57,6.65,6.51,83729
2019-01-17,6.59,6.49,6.61,6.46,82055
2019-01-18,6.51,6.68,6.71,6.5,151109
2019-01-21,6.67,6.71,6.78,6.64,152515
2019-01-22,6.7,6.49,6.78,6.44,133569
2019-01-23,6.45,6.56,6.6,6.45,89819
2019-01-24,6.58,6.54,6.6,6.44,64082
2019-01-25,6.5,6.54,6.6,6.48,92067
2019-01-28,6.57,6.65,6.69,6.57,117731
2019-01-29,6.65,6.88,6.88,6.55,167969
2019-01-30,6.8,6.83,6.92,6.74,136603
2019-01-31,6.83,6.94,7.02,6.83,150862
2019-02-01,6.99,7.14,7.2,6.92,177587
2019-02-11,7.14,7.32,7.35,7.12,230583
2019-02-12,7.27,7.3,7.43,7.22,201734
2019-02-13,7.33,7.36,7.43,7.24,236604
2019-02-14,7.34,7.31,7.45,7.25,194240
2019-02-15,7.3,7.19,7.32,7.11,165417
2019-02-18,7.28,7.78,8.0,7.27,360349
2019-02-19,8.08,8.21,8.65,7.95,522487
2019-02-20,8.17,8.18,8.23,7.94,235369
2019-02-21,8.24,7.99,8.24,7.92,210174
2019-02-22,7.97,8.04,8.05,7.76,194393
2019-02-25,7.93,8.37,8.42,7.78,542133
2019-02-26,8.24,8.02,8.34,7.98,504579
2019-02-27,7.9,7.87,8.04,7.81,305635
2019-02-28,7.84,8.1,8.2,7.81,273143
2019-03-01,8.17,8.33,8.55,8.08,426118
2019-03-04,8.52,8.36,8.75,8.18,531538
2019-03-05,8.37,8.45,8.46,8.22,244240
2019-03-06,8.46,8.49,8.55,8.32,308099
2019-03-07,8.39,8.36,8.51,8.28,295898
2019-03-08,8.24,7.89,8.26,7.87,274440
2019-03-11,7.84,8.48,8.49,7.84,274316
2019-03-12,8.59,8.39,8.62,8.21,435153
2019-03-13,8.42,8.25,8.43,8.12,262261
2019-03-14,8.05,8.4,8.57,7.98,442230
2019-03-15,8.45,8.44,8.53,8.28,389830
2019-03-18,8.45,8.88,8.96,8.32,520105
2019-03-19,8.82,8.66,8.87,8.59,319897
2019-03-20,8.68,8.68,8.82,8.41,316442
2019-03-21,8.51,8.48,8.62,8.36,425822
2019-03-22,8.45,8.64,8.65,8.4,314614
2019-03-25,8.47,8.41,8.61,8.36,228022
2019-03-26,8.44,8.25,8.5,8.21,195384
2019-03-27,8.28,8.61,8.61,8.14,231493
2019-03-28,8.57,8.32,8.62,8.31,187002
2019-03-29,8.29,8.67,8.68,8.29,282092
2019-04-01,8.85,9.02,9.36,8.77,456073
2019-04-02,9.11,9.06,9.32,8.98,327394
2019-04-03,9.07,9.59,9.63,8.91,417027
2019-04-04,9.54,9.42,9.94,9.38,411805
2019-04-08,9.45,9.94,9.94,9.42,495314
2019-04-09,10.03,9.64,10.08,9.54,376253
2019-04-10,9.58,9.58,9.75,9.43,242055
2019-04-11,9.58,9.09,9.59,9.07,256393
2019-04-12,9.11,9.16,9.19,8.87,198536
2019-04-15,9.39,8.9,9.39,8.9,245238
2019-04-16,8.91,9.1,9.11,8.72,172728
2019-04-17,9.15,9.17,9.22,8.95,168993
2019-04-18,9.17,9.16,9.25,9.1,170617
2019-04-19,9.19,9.13,9.22,8.97,150173
2019-04-22,9.16,8.93,9.19,8.86,203358
2019-04-23,8.88,8.53,8.88,8.39,261431
2019-04-24,8.56,8.55,8.61,8.38,122437
2019-04-25,8.54,8.15,8.54,8.09,167513
2019-04-26,8.14,8.14,8.24,8.03,114542
2019-04-29,8.15,8.14,8.36,8.08,138616
2019-04-30,8.16,8.27,8.3,8.15,84419
2019-05-06,7.91,7.56,8.18,7.33,221570
2019-05-07,7.67,7.77,7.84,7.6,123691
2019-05-08,7.6,7.69,7.91,7.52,116299
2019-05-09,7.64,7.69,7.84,7.62,95678
2019-05-10,7.75,8.03,8.07,7.68,138954
2019-05-13,7.92,7.8,8.02,7.72,122311
2019-05-14,7.69,7.85,7.9,7.63,94646
2019-05-15,7.91,8.08,8.18,7.91,114170
2019-05-16,8.07,8.21,8.25,8.02,105667
2019-05-17,8.16,7.87,8.2,7.82,111884
2019-05-20,7.85,7.77,7.85,7.61,81642
2019-05-21,7.73,8.0,8.04,7.73,84974
2019-05-22,8.05,7.74,8.05,7.7,125804
2019-05-23,7.75,7.72,7.84,7.66,75974
2019-05-24,7.71,7.71,7.77,7.55,74948
2019-05-27,7.7,7.94,7.95,7.7,100815
2019-05-28,7.95,7.94,8.14,7.89,127052
2019-05-29,7.92,7.95,8.1,7.88,85397
2019-05-30,7.92,7.86,7.95,7.77,62862
2019-05-31,7.88,7.89,7.95,7.84,63602
2019-06-03,7.91,7.93,8.06,7.88,99681
2019-06-04,7.97,7.8,7.98,7.68,119765
2019-06-05,7.87,7.75,7.91,7.73,63754
2019-06-06,7.77,7.65,7.8,7.63,67968
2019-06-10,7.71,7.73,7.81,7.62,72312
2019-06-11,7.77,8.28,8.35,7.77,270678
2019-06-12,8.23,8.12,8.35,8.08,156701
2019-06-13,8.12,8.13,8.2,8.05,85045
2019-06-14,8.14,7.9,8.15,7.87,96658
2019-06-17,7.91,8.07,8.14,7.91,90125
2019-06-18,8.13,8.01,8.16,7.96,58967
2019-06-19,8.17,8.05,8.27,8.04,102078
2019-06-20,8.05,8.24,8.32,8.0,158097
2019-06-21,8.24,8.22,8.34,8.16,141094
2019-06-24,8.23,8.21,8.26,8.15,92126
2019-06-25,8.24,8.26,8.33,7.93,154591
2019-06-26,8.16,8.16,8.24,8.13,86743
2019-06-27,8.2,8.29,8.33,8.17,130515
2019-06-28,8.27,8.4,8.49,8.26,199211
2019-07-01,8.53,8.61,8.61,8.42,212881
2019-07-02,8.59,8.55,8.74,8.51,158616
2019-07-03,8.54,8.52,8.66,8.46,115884
2019-07-04,8.57,8.54,8.69,8.45,140248
2019-07-05,8.54,8.49,8.57,8.34,120618
2019-07-08,8.5,8.01,8.54,7.98,153089
2019-07-09,8.07,8.11,8.14,7.98,81796
2019-07-10,8.14,7.86,8.18,7.83,97860
2019-07-11,7.93,7.84,7.98,7.77,83210
2019-07-12,7.87,7.92,7.94,7.82,61982
2019-07-15,7.89,8.09,8.17,7.81,111850
2019-07-16,8.06,8.11,8.23,8.05,67699
2019-07-17,8.16,8.11,8.21,8.04,70740
2019-07-18,8.03,7.95,8.09,7.94,61061
2019-07-19,7.98,8.01,8.12,7.98,50234
2019-07-22,8.02,7.88,8.05,7.84,56104
2019-07-23,7.9,7.94,7.97,7.86,48000
2019-07-24,7.97,8.0,8.08,7.93,64954
2019-07-25,8.02,8.03,8.04,7.95,51559
2019-07-26,8.0,8.05,8.09,7.96,59522
2019-07-29,8.03,8.07,8.11,8.02,44252
2019-07-30,8.05,8.1,8.2,8.05,77113
2019-07-31,7.77,7.63,7.78,7.59,238313
2019-08-01,7.57,7.32,7.61,7.29,195181
2019-08-02,7.16,7.3,7.3,7.08,90726
2019-08-05,7.27,7.01,7.27,7.0,80019
2019-08-06,6.8,6.84,6.97,6.61,144601
2019-08-07,6.85,6.71,6.89,6.68,85449
2019-08-08,6.76,6.82,6.86,6.74,82275
2019-08-09,6.84,6.76,6.9,6.74,64551
2019-08-12,6.62,6.6,6.67,6.42,128858
2019-08-13,6.48,6.42,6.53,6.37,87223
2019-08-14,6.51,6.47,6.6,6.46,66788
2019-08-15,6.3,6.5,6.54,6.23,66431
2019-08-16,6.52,6.54,6.62,6.47,58309
2019-08-19,6.73,6.84,6.89,6.71,115841
2019-08-20,6.82,6.91,6.99,6.82,112672
2019-08-21,6.89,6.94,6.99,6.82,79471
2019-08-22,7.12,7.01,7.33,6.97,117118
2019-08-23,6.95,6.86,7.01,6.84,68858
2019-08-26,6.7,6.64,6.75,6.58,117344
2019-08-27,6.67,6.77,6.85,6.67,84698
2019-08-28,6.72,6.75,6.79,6.68,54772
2019-08-29,6.77,6.63,6.77,6.6,69680
2019-08-30,6.68,6.51,6.71,6.44,106179
2019-09-02,6.55,6.79,6.84,6.54,121005
2019-09-03,6.81,6.96,7.06,6.8,128895
2019-09-04,7.08,7.06,7.18,6.97,187128
2019-09-05,7.17,7.09,7.25,7.07,222009
2019-09-06,7.09,7.0,7.12,6.95,95898
2019-09-09,7.11,7.16,7.16,7.04,118020
2019-09-10,7.18,7.12,7.19,7.08,99042
2019-09-11,7.11,7.08,7.18,7.07,95683
2019-09-12,7.1,7.14,7.2,7.1,80813
2019-09-16,7.15,7.11,7.19,7.1,76585
2019-09-17,6.98,6.91,6.99,6.88,116845
2019-09-18,6.96,6.86,6.98,6.84,70925
2019-09-19,6.87,6.87,6.91,6.77,69891
2019-09-20,6.91,6.89,6.98,6.84,87561
2019-09-23,6.9,6.74,6.91,6.68,107621
2019-09-24,6.78,6.67,6.78,6.67,66411
2019-09-25,6.67,6.54,6.7,6.52,99344
2019-09-26,6.54,6.56,6.59,6.5,71794
2019-09-27,6.55,6.59,6.62,6.52,52566
2019-09-30,6.58,6.64,6.67,6.55,43542
2019-10-08,6.64,6.87,6.92,6.63,113045
2019-10-09,6.81,6.89,6.9,6.78,68729
2019-10-10,6.83,6.86,6.92,6.79,60757
2019-10-11,6.89,6.99,7.05,6.86,117649
2019-10-14,7.06,6.99,7.14,6.97,101514
2019-10-15,7.02,6.9,7.02,6.89,55057
2019-10-16,6.91,6.86,6.97,6.83,50512
2019-10-17,6.84,6.83,6.88,6.82,41380
2019-10-18,6.89,6.76,6.89,6.68,69673
2019-10-21,6.73,6.74,6.76,6.63,46359
2019-10-22,6.7,6.72,6.72,6.58,72065
2019-10-23,6.74,6.9,6.95,6.68,105428
2019-10-24,6.85,6.81,6.88,6.76,51327
2019-10-25,6.78,6.8,6.82,6.67,51523
2019-10-28,6.84,6.8,6.88,6.72,61733
2019-10-29,6.77,6.58,6.77,6.55,99121
2019-10-30,6.59,6.59,6.62,6.51,60738
2019-10-31,6.6,6.6,6.71,6.58,51725
2019-11-01,6.58,6.73,6.77,6.56,68795
2019-11-04,6.73,6.85,6.94,6.72,91351
2019-11-05,6.86,7.15,7.19,6.86,221264
2019-11-06,7.14,7.15,7.23,7.07,132653
2019-11-07,7.2,7.41,7.56,7.19,253262
2019-11-08,7.52,7.32,7.52,7.3,138453
2019-11-11,7.27,7.22,7.53,7.21,182352
2019-11-12,7.32,7.32,7.44,7.15,86540
2019-11-13,7.39,7.18,7.4,7.13,92465
2019-11-14,7.29,7.36,7.5,7.28,142730
2019-11-15,7.38,7.16,7.56,7.13,94681
2019-11-18,7.16,7.36,7.41,7.02,135381
2019-11-19,7.35,8.04,8.13,7.35,530452
2019-11-20,8.09,8.15,8.32,8.0,349998
2019-11-21,8.15,8.02,8.16,7.96,159356
2019-11-22,8.14,8.02,8.17,7.92,207124
2019-11-25,8.17,8.3,8.55,8.15,336389
2019-11-26,8.3,8.17,8.42,8.13,159264
2019-11-27,8.23,8.13,8.39,8.03,133459
2019-11-28,8.22,7.92,8.3,7.77,180618
2019-11-29,7.92,7.75,7.97,7.71,124208
2019-12-02,7.87,7.92,8.12,7.83,149954
2019-12-03,7.88,7.96,7.99,7.83,84255
2019-12-04,7.9,7.79,7.96,7.75,91323
2019-12-05,7.88,7.95,7.95,7.84,83015
2019-12-06,7.96,7.9,8.0,7.76,105656
2019-12-09,7.93,8.38,8.52,7.92,349181
2019-12-10,8.32,8.34,8.39,8.23,183220
2019-12-11,8.3,8.38,8.51,8.25,197844
2019-12-12,8.39,8.15,8.4,8.12,160917
2019-12-13,8.3,8.41,8.5,8.22,273886
