date,open,close,high,low,volume
2019-01-02,7.07,7.0,7.09,7.0,11498
2019-01-03,7.0,7.0,7.15,6.98,11187
2019-01-04,6.92,7.21,7.21,6.87,17928
2019-01-07,7.29,7.44,7.44,7.21,24585
2019-01-08,7.45,7.41,7.53,7.33,20354
2019-01-09,7.36,7.4,7.59,7.35,25369
2019-01-10,7.42,7.5,7.58,7.39,18073
2019-01-11,7.8,7.55,7.8,7.51,30191
2019-01-14,7.46,7.42,7.55,7.3,21447
2019-01-15,7.35,7.48,7.51,7.35,13397
2019-01-16,7.45,7.41,7.55,7.41,15156
2019-01-17,7.25,7.32,7.43,7.25,11286
2019-01-18,7.32,7.32,7.39,7.16,12608
2019-01-21,7.27,7.38,7.41,7.27,8497
2019-01-22,7.39,7.26,7.42,7.22,10878
2019-01-23,7.3,7.58,7.63,7.27,25660
2019-01-24,7.46,7.49,7.64,7.43,26906
2019-01-25,7.48,7.42,7.57,7.41,16884
2019-01-28,7.47,7.31,7.49,7.31,11983
2019-01-29,7.25,7.07,7.32,6.99,13825
2019-01-30,7.14,7.8,7.8,7.14,39013
2019-01-31,7.96,7.63,7.96,7.49,66337
2019-02-01,7.65,8.09,8.2,7.55,64932
2019-02-11,8.02,8.26,8.3,7.86,56812
2019-02-12,8.18,8.37,8.37,8.08,51573
2019-02-13,8.26,8.42,8.51,8.2,55705
2019-02-14,8.36,8.26,8.38,8.22,34508
2019-02-15,8.31,8.21,8.34,8.2,24695
2019-02-18,8.28,8.52,8.76,8.25,44163
2019-02-19,8.53,8.5,8.81,8.32,38162
2019-02-20,8.41,8.35,8.47,8.27,28346
2019-02-21,8.37,8.27,8.56,8.23,51548
2019-02-22,8.19,8.43,8.45,8.18,36815
2019-02-25,8.62,8.86,8.98,8.46,57493
2019-02-26,8.82,8.71,8.97,8.57,43748
2019-02-27,8.7,8.68,8.93,8.6,32322
2019-02-28,8.66,8.86,8.86,8.65,25456
2019-03-01,8.88,8.87,8.9,8.69,21702
2019-03-04,8.86,8.84,9.14,8.78,47323
2019-03-05,8.81,9.08,9.09,8.73,40819
2019-03-06,9.11,9.34,9.37,8.88,51983
2019-03-07,9.26,9.36,9.43,9.14,45736
2019-03-08,9.02,9.26,9.93,8.96,53086
2019-03-11,9.45,9.88,9.9,9.37,49183
2019-03-12,10.04,10.17,10.83,9.91,72665
2019-03-13,10.08,9.67,10.23,9.54,47046
2019-03-14,9.57,9.23,9.75,9.04,33809
2019-03-15,9.29,9.23,9.4,9.04,27283
2019-03-18,9.25,9.47,9.5,9.19,24794
2019-03-19,9.5,9.56,9.67,9.39,25238
2019-03-20,9.56,9.49,9.56,9.29,25272
2019-03-21,9.5,9.62,9.75,9.47,27485
2019-03-22,9.64,9.92,9.99,9.57,37501
2019-03-25,9.74,10.02,10.18,9.7,41758
2019-03-26,10.02,9.83,10.34,9.66,38438
2019-03-27,9.98,10.44,10.8,9.98,62716
2019-03-28,10.11,9.67,10.2,9.64,55602
2019-03-29,9.62,9.72,9.74,9.25,39328
2019-04-01,9.81,9.88,10.11,9.75,48963
2019-04-02,9.98,10.32,10.32,9.88,57116
2019-04-03,10.2,10.28,10.31,10.07,35527
2019-04-04,10.27,10.2,10.42,10.11,30103
2019-04-08,10.19,9.94,10.24,9.78,38353
2019-04-09,9.93,9.92,10.09,9.81,25532
2019-04-10,9.9,9.93,9.99,9.76,18441
2019-04-11,9.93,9.51,9.95,9.41,26789
2019-04-12,9.51,9.65,9.7,9.44,21968
2019-04-15,9.73,9.65,9.97,9.6,22962
2019-04-16,9.74,10.12,10.19,9.53,32143
2019-04-17,10.09,10.1,10.24,10.01,23557
2019-04-18,10.14,10.18,10.4,10.04,26635
2019-04-19,10.12,10.23,10.39,10.1,31214
2019-04-22,10.31,10.0,10.31,9.95,22689
2019-04-23,10.05,9.76,10.05,9.66,17937
2019-04-24,9.92,10.18,10.19,9.77,22884
2019-04-25,10.18,9.71,10.21,9.63,27472
2019-04-26,8.98,9.19,9.39,8.97,27933
2019-04-29,9.19,8.44,9.26,8.27,33458
2019-04-30,8.47,8.46,8.63,8.34,14819
2019-05-06,8.22,7.63,8.25,7.62,24459
2019-05-07,7.71,7.84,7.9,7.67,14846
2019-05-08,7.64,7.86,8.03,7.64,11319
2019-05-09,7.88,8.03,8.3,7.88,18925
2019-05-10,8.0,8.26,8.34,7.86,28533
2019-05-13,8.12,8.07,8.33,8.02,21404
2019-05-14,7.96,8.05,8.21,7.9,19495
2019-05-15,8.07,8.17,8.21,8.07,13069
2019-05-16,8.18,8.21,8.21,8.09,14749
2019-05-17,8.19,7.86,8.34,7.77,26926
2019-05-20,7.86,8.1,8.11,7.83,16707
2019-05-21,8.07,8.18,8.24,7.99,20401
2019-05-22,8.19,8.21,8.34,8.12,16988
2019-05-23,8.41,8.26,8.64,8.22,37709
2019-05-24,8.13,7.94,8.16,7.89,22289
2019-05-27,7.94,8.33,8.43,7.89,25147
2019-05-28,8.27,9.18,9.18,8.27,57893
