date,open,close,high,low,volume
2019-01-02,1.99,2.0,2.01,1.99,22279
2019-01-03,2.0,2.01,2.02,1.99,26985
2019-01-04,1.99,2.05,2.05,1.96,55335
2019-01-07,2.08,2.15,2.2,2.05,180512
2019-01-08,2.17,2.17,2.24,2.15,205655
2019-01-09,2.17,2.15,2.2,2.14,110441
2019-01-10,2.14,2.13,2.17,2.13,71493
2019-01-11,2.15,2.18,2.19,2.13,87852
2019-01-14,2.18,2.17,2.2,2.15,79121
2019-01-15,2.17,2.17,2.17,2.13,73955
2019-01-16,2.17,2.16,2.19,2.15,45425
2019-01-17,2.15,2.15,2.16,2.13,45389
2019-01-18,2.16,2.21,2.24,2.15,193430
2019-01-21,2.19,2.21,2.26,2.19,127367
2019-01-22,2.22,2.26,2.37,2.18,295816
2019-01-23,2.22,2.22,2.26,2.2,160087
2019-01-24,2.21,2.19,2.24,2.19,99499
2019-01-25,2.19,2.18,2.21,2.17,74096
2019-01-28,2.19,2.15,2.19,2.15,61574
2019-01-29,2.15,2.11,2.17,2.1,83712
2019-01-30,2.08,2.07,2.12,2.06,59850
2019-01-31,2.06,2.09,2.1,2.06,70544
2019-02-01,2.11,2.14,2.14,2.09,50926
2019-02-11,2.15,2.17,2.17,2.13,82694
2019-02-12,2.17,2.19,2.2,2.15,103858
2019-02-13,2.22,2.25,2.28,2.22,193552
2019-02-14,2.34,2.28,2.37,2.28,343278
2019-02-15,2.3,2.29,2.33,2.27,180951
2019-02-18,2.31,2.42,2.51,2.26,538624
2019-02-19,2.39,2.39,2.43,2.36,274158
2019-02-20,2.38,2.43,2.45,2.36,201897
2019-02-21,2.45,2.37,2.46,2.36,245088
2019-02-22,2.33,2.44,2.44,2.33,247315
2019-02-25,2.46,2.57,2.6,2.43,502960
2019-02-26,2.57,2.58,2.62,2.51,436043
2019-02-27,2.55,2.65,2.65,2.52,501212
2019-02-28,2.6,2.59,2.66,2.57,344839
2019-03-01,2.59,2.57,2.61,2.51,260410
2019-03-04,2.57,2.59,2.62,2.54,416474
2019-03-05,2.57,2.61,2.62,2.55,318548
2019-03-06,2.62,2.73,2.83,2.59,687696
2019-03-07,2.71,2.91,3.0,2.68,794863
2019-03-08,2.95,2.86,3.12,2.84,1174800
2019-03-11,2.88,2.99,3.08,2.88,649439
2019-03-12,3.06,3.11,3.29,3.0,846475
2019-03-13,3.05,2.97,3.17,2.91,596685
2019-03-14,2.95,2.91,3.07,2.84,443092
2019-03-15,2.93,2.9,2.96,2.86,265436
2019-03-18,2.94,2.95,2.96,2.88,278764
2019-03-19,2.97,2.93,2.98,2.91,224730
2019-03-20,2.91,2.86,2.91,2.81,265385
2019-03-21,2.84,2.9,2.93,2.84,262401
2019-03-22,2.89,2.97,3.0,2.86,349230
2019-03-25,2.91,2.91,3.0,2.88,253858
2019-03-26,2.93,2.93,3.0,2.9,328625
2019-03-27,2.95,3.08,3.08,2.92,603638
2019-03-28,3.09,2.95,3.1,2.95,364008
2019-03-29,2.95,2.99,3.0,2.83,321497
2019-04-01,2.99,3.06,3.11,2.99,423791
2019-04-02,3.08,3.06,3.17,3.0,548187
2019-04-03,3.06,3.12,3.13,3.04,469222
2019-04-04,3.11,3.29,3.38,3.1,888113
2019-04-08,3.37,3.39,3.59,3.31,885754
2019-04-09,3.35,3.31,3.49,3.19,603865
2019-04-10,3.35,3.36,3.49,3.3,566975
2019-04-11,3.36,3.29,3.44,3.26,500675
2019-04-12,3.26,3.3,3.36,3.26,365091
2019-04-15,3.35,3.31,3.48,3.29,410673
2019-04-16,3.31,3.33,3.33,3.26,263012
2019-04-17,3.33,3.28,3.33,3.26,274577
2019-04-18,3.28,3.19,3.28,3.19,255348
2019-04-19,3.19,3.22,3.24,3.17,178058
2019-04-22,3.23,3.19,3.27,3.18,173930
2019-04-23,3.2,3.17,3.28,3.12,266072
2019-04-24,3.19,3.2,3.23,3.16,162513
2019-04-25,3.19,2.99,3.19,2.98,257868
2019-04-26,3.01,2.88,3.01,2.87,186994
2019-04-29,2.9,2.76,2.93,2.73,192359
2019-04-30,2.76,2.83,2.85,2.75,118281
2019-05-06,2.77,2.53,2.77,2.53,297025
2019-05-07,2.53,2.6,2.6,2.5,189972
2019-05-08,2.53,2.55,2.61,2.51,124343
2019-05-09,2.53,2.54,2.57,2.5,92218
2019-05-10,2.55,2.64,2.64,2.51,206655
2019-05-13,2.6,2.62,2.62,2.57,129129
2019-05-14,2.58,2.6,2.63,2.56,95849
2019-05-15,2.62,2.7,2.73,2.62,182087
2019-05-16,2.68,2.77,2.88,2.66,242176
2019-05-17,2.74,2.66,2.76,2.62,187796
2019-05-20,2.6,2.65,2.73,2.55,158468
2019-05-21,2.64,2.71,2.72,2.64,128898
2019-05-22,2.71,2.75,2.83,2.67,300801
2019-05-23,2.69,2.71,2.81,2.68,197306
2019-05-24,2.68,2.73,2.77,2.68,155188
2019-05-27,2.75,2.77,2.79,2.71,244517
2019-05-28,2.77,2.79,2.88,2.75,428748
2019-05-29,2.77,2.81,2.85,2.76,266417
2019-05-30,2.77,2.75,2.79,2.7,197215
2019-05-31,2.74,2.72,2.77,2.71,137040
2019-06-03,2.72,2.61,2.73,2.59,188247
2019-06-04,2.59,2.57,2.64,2.55,115627
2019-06-05,2.59,2.56,2.62,2.55,132111
2019-06-06,2.56,2.52,2.57,2.51,107793
2019-06-10,2.52,2.53,2.55,2.51,71020
2019-06-11,2.53,2.66,2.68,2.53,186077
2019-06-12,2.66,2.66,2.71,2.63,143828
2019-06-13,2.65,2.68,2.71,2.64,123292
2019-06-14,2.68,2.71,2.75,2.66,192057
2019-06-17,2.68,2.84,2.99,2.64,669938
2019-06-18,2.79,2.76,2.9,2.74,468994
2019-06-19,2.8,2.77,2.84,2.75,333458
2019-06-20,2.76,2.79,2.82,2.73,313254
2019-06-21,2.79,2.78,2.81,2.75,301238
2019-06-24,2.77,2.74,2.78,2.71,167929
2019-06-25,2.74,2.68,2.75,2.67,149994
2019-06-26,2.68,2.67,2.69,2.65,94865
2019-06-27,2.69,2.68,2.73,2.68,103766
2019-06-28,2.69,2.64,2.7,2.62,111935
2019-07-01,2.67,2.71,2.71,2.67,123671
2019-07-02,2.71,2.71,2.73,2.68,97158
2019-07-03,2.7,2.75,2.75,2.64,162684
2019-07-04,2.71,2.75,2.79,2.69,210293
2019-07-05,2.75,2.76,2.77,2.71,116229
2019-07-08,2.76,2.68,2.77,2.65,129271
2019-07-09,2.67,2.78,2.81,2.66,140322
2019-07-10,2.77,2.76,2.8,2.73,162550
2019-07-11,2.77,2.77,2.8,2.75,138444
2019-07-12,2.77,2.81,2.87,2.77,246077
2019-07-15,2.8,2.79,2.8,2.73,140556
2019-07-16,2.78,2.8,2.88,2.74,236731
2019-07-17,2.78,2.77,2.8,2.76,136022
2019-07-18,2.77,2.66,2.77,2.66,164627
2019-07-19,2.68,2.67,2.72,2.67,82236
2019-07-22,2.68,2.57,2.69,2.51,145075
2019-07-23,2.58,2.59,2.6,2.55,76406
2019-07-24,2.58,2.59,2.62,2.58,114071
2019-07-25,2.6,2.58,2.6,2.57,81194
2019-07-26,2.6,2.58,2.61,2.57,59226
2019-07-29,2.56,2.56,2.57,2.55,56748
2019-07-30,2.57,2.59,2.59,2.57,59781
2019-07-31,2.59,2.57,2.59,2.55,49479
2019-08-01,2.55,2.53,2.56,2.51,86000
2019-08-02,2.49,2.43,2.49,2.4,126883
2019-08-05,2.55,2.49,2.58,2.49,212321
2019-08-06,2.42,2.44,2.47,2.37,161469
2019-08-07,2.46,2.43,2.49,2.41,98549
2019-08-08,2.44,2.43,2.46,2.42,72286
2019-08-09,2.44,2.37,2.46,2.37,81991
2019-08-12,2.38,2.4,2.4,2.36,61955
2019-08-13,2.37,2.34,2.37,2.33,68785
2019-08-14,2.37,2.35,2.38,2.35,68671
2019-08-15,2.28,2.33,2.35,2.22,80585
2019-08-16,2.33,2.33,2.37,2.32,58311
2019-08-19,2.36,2.41,2.42,2.35,102288
2019-08-20,2.42,2.42,2.44,2.41,89764
2019-08-21,2.41,2.4,2.42,2.39,70371
2019-08-22,2.42,2.4,2.42,2.39,59016
2019-08-23,2.4,2.39,2.41,2.38,47374
2019-08-26,2.33,2.37,2.39,2.3,80170
2019-08-27,2.37,2.46,2.48,2.37,200892
2019-08-28,2.44,2.44,2.46,2.42,103167
2019-08-29,2.43,2.44,2.47,2.43,75166
2019-08-30,2.46,2.46,2.47,2.4,173654
2019-09-02,2.48,2.53,2.57,2.48,278609
2019-09-03,2.51,2.53,2.53,2.49,155045
2019-09-04,2.65,2.62,2.73,2.6,541286
2019-09-05,2.61,2.64,2.68,2.59,363589
2019-09-06,2.67,2.73,2.8,2.64,525115
2019-09-09,2.74,2.75,2.78,2.7,326536
2019-09-10,2.77,2.73,2.77,2.71,210278
2019-09-11,2.73,2.66,2.75,2.66,222193
2019-09-12,2.69,2.7,2.73,2.67,155690
2019-09-16,2.71,2.69,2.73,2.68,128524
2019-09-17,2.68,2.62,2.68,2.61,140422
2019-09-18,2.62,2.61,2.64,2.6,97460
2019-09-19,2.62,2.62,2.62,2.58,101694
2019-09-20,2.62,2.64,2.68,2.61,115136
2019-09-23,2.62,2.59,2.63,2.59,82341
2019-09-24,2.6,2.59,2.62,2.59,65124
2019-09-25,2.57,2.67,2.7,2.55,305133
2019-09-26,2.64,2.56,2.66,2.55,153740
2019-09-27,2.55,2.55,2.59,2.55,83557
2019-09-30,2.56,2.54,2.57,2.53,66250
2019-10-08,2.55,2.54,2.56,2.53,46189
2019-10-09,2.53,2.52,2.54,2.47,88546
2019-10-10,2.52,2.53,2.53,2.49,75608
2019-10-11,2.53,2.54,2.55,2.48,101597
2019-10-14,2.56,2.58,2.59,2.55,89601
2019-10-15,2.58,2.56,2.59,2.55,53183
2019-10-16,2.57,2.55,2.57,2.54,48690
2019-10-17,2.55,2.53,2.57,2.51,62006
2019-10-18,2.53,2.49,2.55,2.48,70006
2019-10-21,2.48,2.47,2.48,2.44,43116
2019-10-22,2.47,2.48,2.49,2.46,32692
2019-10-23,2.49,2.46,2.49,2.45,35103
2019-10-24,2.46,2.47,2.49,2.45,41238
2019-10-25,2.47,2.49,2.5,2.46,78586
2019-10-28,2.48,2.51,2.52,2.48,116729
2019-10-29,2.51,2.5,2.57,2.5,135187
2019-10-30,2.48,2.44,2.49,2.44,74046
2019-10-31,2.45,2.41,2.45,2.41,53108
2019-11-01,2.42,2.47,2.51,2.4,85251
2019-11-04,2.49,2.51,2.53,2.48,74804
2019-11-05,2.51,2.51,2.54,2.49,58452
2019-11-06,2.51,2.49,2.53,2.48,46550
2019-11-07,2.48,2.52,2.52,2.48,42793
2019-11-08,2.52,2.51,2.55,2.5,55819
2019-11-11,2.48,2.42,2.5,2.42,60277
2019-11-12,2.41,2.42,2.43,2.38,49206
2019-11-13,2.42,2.42,2.44,2.39,45266
2019-11-14,2.41,2.42,2.43,2.41,41474
2019-11-15,2.42,2.43,2.44,2.39,42866
