date,open,close,high,low,volume
2019-01-02,2.44,2.41,2.45,2.41,28243
2019-01-03,2.42,2.44,2.45,2.39,38066
2019-01-04,2.43,2.5,2.51,2.4,79203
2019-01-07,2.53,2.52,2.54,2.5,51077
2019-01-08,2.52,2.51,2.53,2.49,34190
2019-01-09,2.51,2.51,2.54,2.5,80909
2019-01-10,2.51,2.49,2.52,2.49,43247
2019-01-11,2.49,2.51,2.52,2.48,42456
2019-01-14,2.51,2.55,2.56,2.49,102238
2019-01-15,2.53,2.54,2.57,2.52,70500
2019-01-16,2.55,2.52,2.56,2.51,61297
2019-01-17,2.52,2.51,2.53,2.49,69180
2019-01-18,2.52,2.57,2.6,2.5,171952
2019-01-21,2.57,2.55,2.58,2.54,97695
2019-01-22,2.56,2.57,2.61,2.54,136996
2019-01-23,2.58,2.61,2.62,2.53,165955
2019-01-24,2.61,2.61,2.64,2.58,128216
2019-01-25,2.62,2.55,2.62,2.55,120502
2019-01-28,2.57,2.53,2.58,2.53,46175
2019-01-29,2.53,2.52,2.54,2.49,67536
2019-01-30,2.5,2.49,2.52,2.49,39429
2019-01-31,2.48,2.46,2.5,2.41,76412
2019-02-01,2.46,2.5,2.5,2.45,43665
2019-02-11,2.5,2.54,2.54,2.5,62827
2019-02-12,2.55,2.57,2.57,2.53,65854
2019-02-13,2.55,2.59,2.6,2.55,94238
2019-02-14,2.59,2.57,2.59,2.57,73001
2019-02-15,2.58,2.55,2.58,2.55,56609
2019-02-18,2.56,2.61,2.63,2.55,139416
2019-02-19,2.61,2.6,2.62,2.57,128923
2019-02-20,2.61,2.62,2.62,2.59,135903
2019-02-21,2.62,2.58,2.62,2.58,163720
2019-02-22,2.58,2.6,2.61,2.55,186880
2019-02-25,2.61,2.71,2.72,2.6,419556
2019-02-26,2.7,2.75,2.82,2.67,465677
2019-02-27,2.74,2.77,2.82,2.71,307691
2019-02-28,2.76,2.78,2.82,2.74,262508
2019-03-01,2.79,2.76,2.8,2.72,214915
2019-03-04,2.76,2.8,2.85,2.76,348787
2019-03-05,2.78,2.84,2.85,2.77,325213
2019-03-06,2.83,2.91,2.92,2.81,494745
2019-03-07,2.91,3.0,3.03,2.88,465813
2019-03-08,2.93,2.78,2.95,2.74,542883
2019-03-11,2.78,2.88,2.88,2.78,268042
2019-03-12,2.9,2.89,2.94,2.85,345584
2019-03-13,2.91,2.84,2.95,2.82,295234
2019-03-14,2.81,2.78,2.88,2.73,268375
2019-03-15,2.78,2.82,2.84,2.78,233454
2019-03-18,2.81,2.91,2.91,2.81,307322
2019-03-19,2.92,2.89,2.92,2.86,245867
2019-03-20,3.0,3.0,3.15,2.92,612094
2019-03-21,2.99,2.99,3.08,2.97,438845
2019-03-22,3.01,3.01,3.04,2.96,319876
2019-03-25,2.95,2.94,2.99,2.92,226011
2019-03-26,2.94,2.85,2.97,2.81,264431
