date,open,close,high,low,volume
2019-01-02,7.66,7.65,7.74,7.64,1875
2019-01-03,7.7,7.64,7.7,7.59,2011
2019-01-04,7.6,7.64,7.65,7.13,7076
2019-01-07,7.68,7.62,7.68,7.56,3951
2019-01-08,7.63,7.6,7.63,7.58,2348
2019-01-09,7.61,7.64,7.65,7.56,7674
2019-01-10,7.62,7.6,7.64,7.57,4306
2019-01-11,7.6,7.54,7.6,7.54,3815
2019-01-14,7.54,7.58,7.6,7.45,3963
2019-01-15,7.58,7.69,7.82,7.55,62779
2019-01-16,7.69,7.62,7.7,7.56,5969
2019-01-17,7.61,7.55,7.62,7.55,2138
2019-01-18,7.55,7.54,7.62,7.53,2986
2019-01-21,7.54,7.54,7.59,7.52,1714
2019-01-22,7.51,7.5,7.54,7.48,2238
2019-01-23,7.46,7.46,7.49,7.41,1789
2019-01-24,7.46,7.46,7.49,7.42,2858
2019-01-25,7.48,7.5,7.57,7.43,33129
2019-01-28,7.5,7.49,7.54,7.35,6499
2019-01-29,7.48,7.49,7.51,7.34,4427
2019-01-30,7.47,7.48,7.5,7.42,2586
2019-01-31,7.47,7.45,7.47,7.21,4895
2019-02-01,7.4,7.46,7.48,7.38,42964
2019-02-11,7.42,7.55,7.58,7.42,2938
2019-02-12,7.54,7.56,7.57,7.5,1854
2019-02-13,7.56,7.58,7.61,7.54,6111
2019-02-14,7.52,7.48,7.58,7.45,5097
2019-02-15,7.48,7.47,7.53,7.44,4476
2019-02-18,7.5,7.6,7.61,7.49,9887
2019-02-19,7.6,7.69,7.76,7.53,14331
2019-02-20,7.76,7.67,7.9,7.63,12292
2019-02-21,7.66,7.64,7.71,7.58,10339
2019-02-22,7.63,7.7,7.71,7.61,10067
2019-02-25,7.71,8.1,8.18,7.7,21544
2019-02-26,8.09,8.24,8.25,7.93,31940
2019-02-27,8.24,8.3,8.66,8.01,47776
2019-02-28,8.34,8.12,8.34,8.07,17638
2019-03-01,8.12,8.12,8.14,7.6,17122
2019-03-04,8.02,8.1,8.3,8.02,25594
2019-03-05,8.05,8.14,8.18,8.05,13380
2019-03-06,8.18,8.36,8.38,8.16,17678
2019-03-07,8.34,8.59,8.68,8.29,69938
2019-03-08,8.58,8.28,8.58,8.28,19025
2019-03-11,8.28,8.39,8.45,8.27,15019
2019-03-12,8.52,9.2,9.23,8.4,73763
2019-03-13,9.22,9.1,9.22,8.9,39130
2019-03-14,9.03,9.16,9.23,8.97,26284
2019-03-15,9.17,8.94,9.36,8.86,33807
2019-03-18,9.03,9.07,9.17,8.87,27051
2019-03-19,9.15,9.3,9.32,8.95,33009
2019-03-20,9.3,9.34,9.4,9.12,19379
2019-03-21,9.3,9.31,9.36,9.26,13440
2019-03-22,9.35,9.32,9.36,9.17,14857
2019-03-25,9.28,9.58,9.68,9.22,23288
2019-03-26,9.67,9.23,9.67,9.22,26445
2019-03-27,9.23,9.47,9.53,9.23,17085
2019-03-28,9.51,9.51,9.59,9.34,11796
2019-03-29,9.45,9.49,9.55,9.4,13639
2019-04-01,9.54,9.79,9.85,9.43,26032
2019-04-02,9.77,9.76,9.87,9.63,19691
2019-04-03,9.76,10.74,10.74,9.7,49884
2019-04-04,10.92,10.7,11.68,10.65,53718
2019-04-08,10.74,11.15,11.15,10.55,45226
2019-04-09,11.01,11.59,12.15,10.9,54429
2019-04-10,11.53,11.69,11.99,11.32,33178
2019-04-11,11.8,11.7,12.15,11.53,36875
2019-04-12,11.65,11.45,11.65,11.35,26007
2019-04-15,11.59,11.17,11.65,11.14,21571
2019-04-16,11.39,11.26,11.39,11.0,21966
2019-04-17,11.26,11.15,11.44,11.12,18676
2019-04-18,11.27,11.03,11.27,11.03,14111
2019-04-19,11.03,11.35,11.61,10.81,26641
2019-04-22,11.37,11.53,11.8,11.2,28709
2019-04-23,11.7,11.31,11.7,11.3,17545
2019-04-24,11.32,11.52,11.65,11.16,14541
2019-04-25,11.55,11.38,11.94,11.33,27230
2019-04-26,11.38,11.53,11.77,11.35,17371
2019-04-29,11.56,10.82,11.77,10.41,34011
2019-04-30,10.7,11.22,11.4,10.66,23992
2019-05-06,11.1,10.66,11.1,10.5,21334
2019-05-07,10.66,10.89,11.07,10.66,16800
2019-05-08,10.83,10.83,10.93,10.4,10111
2019-05-09,10.83,10.63,10.83,10.38,15502
2019-05-10,10.55,10.84,10.93,10.51,18044
2019-05-13,10.8,10.58,10.8,10.51,11199
2019-05-14,10.49,10.41,10.84,10.38,8309
2019-05-15,10.41,10.56,10.6,10.41,8508
2019-05-16,10.65,10.57,10.65,10.42,5840
2019-05-17,10.65,10.15,10.65,10.05,14978
2019-05-20,10.1,10.05,10.23,9.8,12394
2019-05-21,9.98,10.04,10.19,9.95,11675
2019-05-22,10.03,9.89,10.18,9.8,13325
2019-05-23,9.9,9.2,9.91,9.0,31225
2019-05-24,9.19,9.29,9.35,9.1,17953
2019-05-27,9.45,9.44,9.48,9.25,11645
2019-05-28,9.54,9.42,9.64,9.4,10874
2019-05-29,9.42,9.65,10.08,9.42,20136
2019-05-30,9.88,9.24,9.88,9.17,17415
2019-05-31,9.35,9.18,9.43,9.1,12113
2019-06-03,9.12,9.1,9.35,9.0,12055
2019-06-04,9.09,9.26,9.37,8.87,20179
2019-06-05,9.2,9.17,9.29,9.12,9329
2019-06-06,9.17,9.07,9.24,9.0,8304
2019-06-10,9.07,9.01,9.16,8.91,8670
2019-06-11,9.3,9.31,9.4,9.01,9621
2019-06-12,9.31,9.53,9.79,9.24,13163
2019-06-13,9.53,9.51,9.6,9.31,15150
2019-06-14,9.58,9.84,10.15,9.51,17321
2019-06-17,9.84,10.5,10.82,9.84,32710
2019-06-18,10.59,10.68,11.0,10.51,27870
2019-06-19,10.78,10.49,10.84,10.43,19409
2019-06-20,10.48,10.67,10.74,10.42,16091
2019-06-21,10.72,10.62,10.86,10.56,12711
2019-06-24,10.63,11.12,11.13,10.5,33588
2019-06-25,11.01,11.36,11.55,11.01,29212
2019-06-26,11.46,11.3,11.5,11.08,16448
2019-06-27,11.23,11.14,11.38,11.1,15042
2019-06-28,11.18,11.34,11.48,11.1,29034
2019-07-01,11.37,11.6,11.75,11.37,21048
2019-07-02,11.62,11.73,12.1,11.6,50887
2019-07-03,11.74,11.6,11.87,11.55,22438
2019-07-04,11.58,11.35,11.77,11.3,25479
2019-07-05,11.54,11.38,11.56,11.23,24024
2019-07-08,11.4,11.24,12.0,11.22,67571
2019-07-09,11.26,11.32,11.66,11.02,32246
2019-07-10,11.32,11.14,11.39,11.11,19364
2019-07-11,11.12,10.94,11.28,10.85,25722
2019-07-12,10.95,11.02,11.09,10.95,9847
2019-07-15,11.1,10.95,11.1,10.81,18920
2019-07-16,11.02,10.98,11.12,10.8,11307
2019-07-17,11.0,10.99,11.03,10.81,8345
2019-07-18,11.1,10.72,11.43,10.67,28457
2019-07-19,10.63,10.89,10.95,10.6,16803
2019-07-22,10.77,10.75,10.88,10.68,12189
2019-07-23,10.82,10.52,10.83,10.31,20683
2019-07-24,10.61,11.13,11.18,10.53,30940
2019-07-25,11.06,11.06,11.18,10.9,17218
2019-07-26,11.18,12.17,12.17,11.1,61485
2019-07-29,12.18,12.46,12.82,12.18,77695
2019-07-30,12.56,12.23,12.56,12.02,46592
2019-07-31,12.18,11.85,12.18,11.8,33602
2019-08-01,11.89,12.24,12.5,11.76,48763
2019-08-02,12.02,12.33,12.45,11.75,42496
2019-08-05,12.33,11.81,12.34,11.81,35353
2019-08-06,11.64,12.13,12.2,11.32,51879
2019-08-07,12.11,11.94,12.19,11.91,25351
2019-08-08,12.09,12.04,12.13,11.83,15867
2019-08-09,12.05,11.92,12.11,11.87,19047
2019-08-12,11.92,12.61,12.79,11.92,45999
2019-08-13,12.6,12.4,12.6,12.25,24370
2019-08-14,12.47,12.53,12.74,12.38,29215
2019-08-15,12.44,13.78,13.78,12.4,114012
2019-08-16,13.8,14.03,14.24,13.5,91866
2019-08-19,13.98,14.1,14.23,13.79,61179
2019-08-20,14.0,14.44,15.0,13.78,63967
2019-08-21,14.36,14.15,14.36,14.03,32284
2019-08-22,14.06,14.1,14.2,13.8,26675
2019-08-23,14.15,13.9,14.28,13.88,31499
2019-08-26,13.6,14.18,14.58,13.5,55623
2019-08-27,14.1,14.64,14.99,14.01,55305
2019-08-28,14.63,14.75,14.9,14.3,38660
2019-08-29,14.75,14.5,14.86,14.4,36970
2019-08-30,14.39,14.56,15.0,14.33,44061
2019-09-02,14.54,14.87,14.95,14.54,33120
2019-09-03,14.87,15.58,15.72,14.62,60496
2019-09-04,15.8,15.28,15.8,15.16,32736
2019-09-05,15.36,15.45,15.46,15.0,35593
2019-09-06,15.35,15.15,15.5,15.01,26168
2019-09-09,15.26,15.3,15.41,15.09,18523
2019-09-10,15.38,15.78,15.85,14.62,55571
2019-09-11,15.68,15.27,15.75,15.27,30850
2019-09-12,15.34,15.3,15.45,15.0,21418
2019-09-16,14.5,14.5,15.18,14.13,89506
