date,open,close,high,low,volume
2019-01-02,6.0,5.89,6.0,5.84,25740
2019-01-03,5.85,5.79,5.91,5.79,18602
2019-01-04,5.81,5.86,5.93,5.79,17524
2019-01-07,5.86,5.9,5.96,5.81,24325
2019-01-08,5.83,5.91,5.93,5.83,13993
2019-01-09,5.9,5.9,5.95,5.84,31328
2019-01-10,5.87,5.88,5.93,5.83,19233
2019-01-11,5.86,5.88,5.89,5.83,18533
2019-01-14,5.88,5.79,5.89,5.77,14939
2019-01-15,5.79,5.84,5.85,5.73,18243
2019-01-16,5.85,5.88,5.89,5.79,14167
2019-01-17,5.88,5.91,5.93,5.87,20110
2019-01-18,5.95,5.92,5.95,5.87,27441
2019-01-21,5.93,5.93,5.96,5.9,33535
2019-01-22,5.95,5.97,5.97,5.91,26598
2019-01-23,5.95,5.94,5.96,5.92,14769
2019-01-24,5.96,5.97,5.97,5.9,26974
2019-01-25,5.97,5.98,5.99,5.94,12621
2019-01-28,5.98,5.96,5.99,5.94,12203
2019-01-29,5.96,5.96,5.97,5.91,17754
2019-01-30,5.96,5.93,5.99,5.91,19645
2019-01-31,5.92,5.92,5.96,5.9,19960
2019-02-01,6.3,6.35,6.38,6.25,129059
2019-02-11,6.31,6.36,6.37,6.31,61854
2019-02-12,6.36,6.37,6.39,6.35,37796
2019-02-13,6.35,6.37,6.38,6.33,51934
2019-02-14,6.36,6.34,6.37,6.33,39201
2019-02-15,6.35,6.34,6.36,6.33,31331
2019-02-18,6.34,6.56,6.61,6.34,162586
2019-02-19,6.51,6.43,6.55,6.38,55024
2019-02-20,6.43,6.53,6.58,6.39,55169
2019-02-21,6.47,6.46,6.57,6.43,53858
2019-02-22,6.45,6.53,6.53,6.42,40869
2019-02-25,6.55,6.78,6.79,6.55,124281
2019-02-26,6.73,6.85,7.17,6.65,97687
2019-02-27,6.86,6.66,6.91,6.6,60057
2019-02-28,6.66,6.73,6.81,6.64,64033
2019-03-01,6.79,6.73,6.8,6.69,54380
2019-03-04,6.83,6.78,6.91,6.7,129572
2019-03-05,6.73,6.77,6.83,6.69,80654
2019-03-06,6.76,6.82,6.82,6.72,92293
2019-03-07,6.83,6.88,6.93,6.77,89611
2019-03-08,6.83,6.66,6.83,6.63,134565
2019-03-11,6.66,6.74,6.75,6.65,62691
2019-03-12,6.77,6.75,6.93,6.71,103834
2019-03-13,6.75,6.71,6.83,6.69,56586
2019-03-14,6.69,6.71,6.78,6.67,62502
2019-03-15,6.81,6.76,6.84,6.73,88083
2019-03-18,6.77,6.96,7.05,6.71,135599
2019-03-19,6.94,6.91,7.01,6.87,61223
2019-03-20,6.91,6.88,6.99,6.8,60867
2019-03-21,6.87,7.19,7.19,6.84,114485
2019-03-22,7.26,7.29,7.31,7.02,92124
2019-03-25,7.12,7.02,7.29,7.0,77580
2019-03-26,7.05,6.77,7.12,6.73,80906
2019-03-27,6.8,6.83,6.92,6.77,49351
2019-03-28,6.87,6.69,6.87,6.65,68803
2019-03-29,6.65,6.78,6.8,6.51,93253
2019-04-01,6.65,7.01,7.01,6.65,122040
2019-04-02,7.05,6.88,7.09,6.82,109854
2019-04-04,7.11,7.43,7.65,7.11,155170
2019-04-08,7.59,7.31,7.59,7.11,108369
2019-04-09,7.28,7.44,7.52,7.16,77912
2019-04-10,7.45,8.02,8.32,7.33,168802
2019-04-11,8.06,7.8,8.29,7.75,121020
2019-04-12,7.79,7.49,7.8,7.37,86406
2019-04-15,7.59,7.15,7.63,7.08,141573
2019-04-16,7.11,7.33,7.35,7.08,67242
2019-04-17,7.33,7.25,7.42,7.16,61034
2019-04-18,7.21,7.17,7.29,7.1,49800
2019-04-19,7.21,7.29,7.29,7.12,45101
2019-04-22,7.29,7.11,7.31,7.09,52983
2019-04-23,7.09,6.89,7.15,6.87,51139
2019-04-24,6.93,6.93,6.99,6.75,44118
2019-04-25,6.79,6.73,6.94,6.68,43430
2019-04-26,6.7,6.53,6.7,6.46,49547
2019-04-29,6.57,6.56,6.77,6.37,47761
2019-04-30,6.53,6.58,6.73,6.53,36161
2019-05-06,6.06,5.67,6.23,5.51,76398
2019-05-07,5.75,5.94,6.02,5.66,39968
2019-05-08,5.73,5.78,5.95,5.7,39986
2019-05-09,5.77,5.72,5.85,5.7,30791
2019-05-10,5.79,5.93,5.96,5.63,36298
2019-05-13,5.89,5.74,5.89,5.69,29713
2019-05-14,5.55,5.65,5.78,5.55,20691
2019-05-15,5.68,5.81,5.87,5.68,27605
2019-05-16,5.83,5.99,6.01,5.78,28355
2019-05-17,5.97,5.74,6.02,5.67,27149
2019-05-20,5.74,5.68,5.79,5.53,24366
2019-05-21,5.69,5.79,5.88,5.66,24914
2019-05-22,5.79,5.8,5.96,5.72,18614
2019-05-23,5.75,5.63,5.8,5.57,20215
2019-05-24,5.64,5.77,5.8,5.59,23236
2019-05-27,5.76,5.85,5.88,5.7,24360
2019-05-28,5.85,5.75,5.9,5.73,24766
2019-05-29,5.74,5.75,5.83,5.7,17664
2019-05-30,5.71,5.64,5.78,5.56,25893
2019-05-31,5.59,5.63,5.71,5.59,15525
2019-06-03,5.66,5.65,5.72,5.54,16577
2019-06-04,5.71,5.65,5.74,5.63,24967
2019-06-05,5.65,5.57,5.73,5.55,24686
2019-06-06,5.53,5.19,5.59,5.16,43564
2019-06-10,5.19,5.19,5.29,5.09,23415
2019-06-11,5.15,5.56,5.57,5.15,38182
2019-06-12,5.6,5.63,5.65,5.48,25200
2019-06-13,5.62,5.49,5.62,5.42,21087
2019-06-14,5.49,5.43,5.57,5.43,19073
2019-06-17,5.43,5.55,5.58,5.43,16939
