date,open,close,high,low,volume
2019-01-02,3.77,3.74,3.78,3.68,30006
2019-01-03,3.76,3.74,3.82,3.71,32386
2019-01-04,3.68,3.81,3.83,3.66,38840
2019-01-07,3.92,4.21,4.21,3.91,108749
2019-01-08,4.58,4.41,4.65,4.37,619429
2019-01-09,4.17,4.24,4.44,4.12,476913
2019-01-10,4.16,4.12,4.19,4.09,199245
2019-01-11,4.09,4.2,4.24,4.09,184027
2019-01-14,4.18,4.13,4.21,4.11,108159
2019-01-15,4.12,4.14,4.17,4.09,87104
2019-01-16,4.16,4.09,4.17,4.08,78970
2019-01-17,4.11,3.98,4.11,3.98,91199
2019-01-18,4.02,4.0,4.03,3.96,108469
2019-01-21,4.0,3.98,4.03,3.97,57304
2019-01-22,4.0,4.2,4.22,3.93,243891
2019-01-23,4.16,4.21,4.23,4.11,141198
2019-01-24,4.18,4.14,4.23,4.13,73628
2019-01-25,4.16,4.1,4.19,4.09,47702
2019-01-28,4.15,3.96,4.15,3.95,69950
2019-01-29,3.93,3.79,3.98,3.76,135574
2019-01-30,3.77,3.72,3.79,3.69,66392
2019-01-31,3.36,3.65,3.74,3.36,191517
2019-02-01,3.65,3.81,3.95,3.65,111511
2019-02-11,3.84,3.87,3.94,3.84,89740
2019-02-12,3.89,3.89,3.95,3.87,66097
2019-02-13,3.89,3.95,3.98,3.87,84244
2019-02-14,3.95,4.05,4.13,3.93,96417
2019-02-15,4.03,4.07,4.12,4.0,61244
2019-02-18,4.08,4.17,4.18,4.08,86370
2019-02-19,4.17,4.19,4.24,4.1,110770
2019-02-20,4.22,4.35,4.6,4.18,227621
2019-02-21,4.37,4.26,4.55,4.26,172530
2019-02-22,4.24,4.34,4.37,4.23,124552
2019-02-25,4.37,4.53,4.56,4.37,217236
2019-02-26,4.55,4.73,4.9,4.45,287473
2019-02-27,4.82,4.79,5.06,4.68,278225
2019-02-28,4.79,4.65,4.82,4.51,150933
2019-03-01,4.65,4.96,5.02,4.65,269094
2019-03-04,4.97,4.92,5.08,4.87,278419
2019-03-05,4.9,5.04,5.04,4.83,191019
2019-03-06,5.17,5.56,5.56,5.17,399228
2019-03-07,5.8,6.14,6.14,5.48,836883
2019-03-08,5.83,5.51,6.02,5.51,512808
2019-03-11,5.51,5.57,5.65,5.2,309272
2019-03-12,5.51,5.58,5.68,5.47,280378
2019-03-13,5.59,5.36,5.62,5.3,210603
2019-03-14,5.3,5.07,5.34,4.97,189088
2019-03-15,5.05,5.06,5.18,4.98,167896
2019-03-18,5.09,5.24,5.25,5.0,158051
2019-03-19,5.27,5.26,5.3,5.2,111004
2019-03-20,5.26,5.23,5.29,5.05,111521
2019-03-21,5.2,5.3,5.31,5.15,148744
2019-03-22,5.34,5.3,5.34,5.16,128076
2019-03-25,5.2,5.08,5.25,5.07,130000
2019-03-26,5.08,4.91,5.15,4.9,113531
2019-03-27,5.0,4.95,5.0,4.87,72136
2019-03-28,4.93,4.84,4.98,4.84,76952
2019-03-29,4.82,4.97,4.98,4.81,80809
2019-04-01,5.03,5.17,5.25,5.0,131804
2019-04-02,5.21,5.16,5.25,5.1,124947
2019-04-03,5.13,5.27,5.27,5.11,131952
2019-04-04,5.32,5.21,5.36,5.18,121855
2019-04-08,5.22,5.1,5.23,5.05,121254
2019-04-09,5.09,5.38,5.38,5.06,206189
2019-04-10,5.36,5.57,5.58,5.25,290009
2019-04-11,5.51,5.33,5.56,5.32,163966
2019-04-12,5.31,5.35,5.39,5.24,95072
2019-04-15,5.42,5.21,5.49,5.21,98979
2019-04-16,5.19,5.27,5.27,5.07,93413
2019-04-17,5.28,5.34,5.41,5.23,97461
2019-04-18,5.35,5.32,5.46,5.31,93755
2019-04-19,5.39,5.5,5.58,5.3,183037
2019-04-22,5.57,5.52,5.59,5.45,146064
2019-04-23,5.49,5.26,5.57,5.26,123802
2019-04-24,5.29,5.34,5.35,5.22,65631
2019-04-25,5.38,5.17,5.53,5.16,135694
2019-04-26,5.1,5.12,5.26,5.07,88407
2019-04-29,5.16,4.91,5.18,4.6,135466
2019-04-30,4.94,5.11,5.28,4.94,85588
2019-05-06,4.9,4.78,5.0,4.71,122773
2019-05-07,4.82,4.85,4.92,4.75,50631
2019-05-08,4.77,4.8,4.9,4.7,42372
2019-05-09,4.78,4.77,4.83,4.73,32987
2019-05-10,4.87,4.95,5.0,4.78,79351
2019-05-13,4.9,4.9,4.98,4.83,44168
2019-05-14,4.81,4.84,4.9,4.81,32586
2019-05-15,4.89,4.94,4.98,4.89,53001
2019-05-16,4.93,4.94,4.98,4.89,46584
2019-05-17,4.95,4.72,4.98,4.71,70311
2019-05-20,4.63,4.56,4.73,4.44,64945
2019-05-21,4.58,4.61,4.66,4.56,38824
2019-05-22,4.6,4.52,4.63,4.49,40522
2019-05-23,4.51,4.41,4.51,4.4,33064
2019-05-24,4.4,4.35,4.47,4.35,23100
2019-05-27,4.3,4.44,4.44,4.3,29760
2019-05-28,4.46,4.5,4.59,4.44,45098
2019-05-29,4.56,4.53,4.59,4.48,28263
2019-05-30,4.52,4.48,4.53,4.45,37402
2019-05-31,4.48,4.48,4.59,4.48,31125
2019-06-03,4.48,4.43,4.53,4.39,29206
2019-06-04,4.4,4.33,4.46,4.32,27649
2019-06-05,4.4,4.34,4.44,4.31,36798
2019-06-06,4.35,4.23,4.41,4.18,48186
2019-06-10,4.28,4.23,4.29,4.14,39261
2019-06-11,4.21,4.39,4.39,4.21,54143
2019-06-12,4.39,4.38,4.42,4.31,47742
2019-06-13,4.39,4.37,4.4,4.31,38381
2019-06-14,4.4,4.31,4.4,4.3,27645
2019-06-17,4.28,4.31,4.32,4.27,22245
2019-06-18,4.31,4.33,4.33,4.27,20351
2019-06-19,4.39,4.37,4.45,4.36,31293
2019-06-20,4.38,4.44,4.46,4.34,41395
2019-06-21,4.47,4.5,4.59,4.45,54605
2019-06-24,4.52,4.51,4.53,4.47,30380
2019-06-25,4.49,4.53,4.53,4.44,36693
2019-06-26,4.95,5.0,5.0,4.82,65365
2019-06-27,5.1,4.88,5.32,4.87,283649
2019-06-28,4.71,4.73,4.83,4.62,139284
2019-07-01,4.84,4.86,4.98,4.82,111513
2019-07-02,4.84,4.93,4.95,4.82,72838
2019-07-03,4.89,5.0,5.05,4.83,83536
2019-07-04,4.96,5.03,5.14,4.96,75005
2019-07-05,5.08,4.97,5.08,4.91,45222
2019-07-08,4.91,4.85,4.96,4.82,78219
2019-07-09,4.88,5.1,5.16,4.84,158518
2019-07-10,5.15,5.31,5.39,5.13,217105
2019-07-11,5.22,5.16,5.3,5.09,144514
2019-07-12,5.12,5.05,5.19,5.0,72417
2019-07-15,5.0,5.16,5.16,4.99,63075
2019-07-16,5.16,5.09,5.17,5.05,48165
2019-07-17,5.11,5.08,5.12,5.05,40071
2019-07-18,4.94,4.96,5.15,4.94,50726
2019-07-19,4.91,5.2,5.26,4.91,112996
2019-07-22,5.13,4.98,5.13,4.93,78871
2019-07-23,4.95,4.99,5.02,4.94,31306
2019-07-24,4.99,5.0,5.06,4.96,36521
2019-07-25,5.01,4.89,5.01,4.86,79853
2019-07-26,4.89,4.91,4.94,4.87,28894
2019-07-29,4.93,4.94,4.94,4.85,37257
2019-07-30,4.93,5.02,5.06,4.91,44732
2019-07-31,5.05,4.98,5.07,4.98,28385
2019-08-01,5.0,5.08,5.12,4.95,58717
2019-08-02,4.94,5.01,5.04,4.92,40161
2019-08-05,5.05,4.94,5.07,4.93,41402
2019-08-06,4.88,4.73,4.88,4.64,65842
2019-08-07,4.76,4.68,4.79,4.65,31725
2019-08-08,4.72,4.69,4.73,4.68,19318
2019-08-09,4.73,4.6,4.74,4.57,27583
2019-08-12,4.65,4.7,4.7,4.61,20670
2019-08-13,4.65,4.65,4.68,4.62,17838
2019-08-14,4.72,4.7,4.73,4.68,19069
2019-08-15,4.6,4.68,4.7,4.57,20111
2019-08-16,4.68,4.72,4.75,4.67,22240
2019-08-19,4.72,4.92,4.95,4.71,52132
2019-08-20,4.9,4.91,4.95,4.87,31596
2019-08-21,4.92,4.93,4.95,4.86,24842
2019-08-22,4.92,5.01,5.02,4.92,37515
2019-08-23,5.06,4.99,5.06,4.95,36929
2019-08-26,4.91,5.06,5.06,4.88,53657
