date,open,close,high,low,volume
2019-01-02,4.88,4.88,4.92,4.82,15816
2019-01-03,4.88,4.91,4.97,4.86,32374
2019-01-04,4.83,5.03,5.06,4.83,31073
2019-01-07,5.06,5.1,5.13,5.03,47256
2019-01-08,5.06,5.05,5.13,5.04,37396
2019-01-09,5.09,5.2,5.33,5.07,109450
2019-01-10,5.2,5.13,5.21,5.1,36809
2019-01-11,5.13,5.21,5.23,5.12,27231
2019-01-14,5.18,5.14,5.25,5.1,22888
2019-01-15,5.1,5.14,5.17,5.06,41180
2019-01-16,5.15,5.13,5.16,5.09,28072
2019-01-17,5.14,5.05,5.14,5.04,24510
2019-01-18,5.05,5.14,5.2,5.03,38306
2019-01-21,5.18,5.13,5.21,5.11,40682
2019-01-22,5.14,5.0,5.14,4.99,29091
2019-01-23,4.99,5.07,5.08,4.97,20339
2019-01-24,5.05,5.06,5.12,5.0,30455
2019-01-25,5.05,5.23,5.37,5.04,83441
2019-01-28,5.27,5.35,5.36,5.14,84808
2019-01-29,5.27,5.3,5.37,5.14,77063
2019-01-30,5.27,5.46,5.57,5.17,94346
2019-01-31,5.44,5.53,5.55,5.37,77623
2019-02-01,5.5,5.57,5.64,5.44,68802
2019-02-11,5.61,5.66,5.69,5.49,87117
2019-02-12,5.61,5.65,5.72,5.59,72092
2019-02-13,5.62,5.97,5.98,5.55,155066
2019-02-14,5.9,5.95,6.05,5.81,99337
2019-02-15,5.92,5.73,5.94,5.65,107246
2019-02-18,5.77,5.89,5.92,5.75,100187
2019-02-19,5.9,5.81,5.99,5.73,97416
2019-02-20,5.81,6.08,6.18,5.75,145642
2019-02-21,6.05,5.87,6.11,5.81,121323
2019-02-22,5.86,6.0,6.02,5.79,71387
2019-02-25,6.05,6.28,6.36,5.9,217397
2019-02-26,6.29,6.1,6.36,6.09,202732
2019-02-27,6.11,5.9,6.16,5.86,142784
2019-02-28,5.94,5.97,6.03,5.89,66434
2019-03-01,5.98,5.93,6.01,5.8,92581
2019-03-04,5.95,6.03,6.19,5.94,161150
2019-03-05,6.01,6.25,6.25,6.0,164931
2019-03-06,6.29,6.42,6.55,6.27,221702
2019-03-07,6.4,6.43,6.57,6.33,258695
2019-03-08,6.34,6.06,6.41,6.0,155669
2019-03-11,6.09,6.36,6.37,6.0,130690
2019-03-12,6.43,6.62,6.7,6.39,269440
2019-03-13,6.6,6.6,6.84,6.43,203394
2019-03-14,6.51,6.69,6.71,6.45,186108
2019-03-15,6.75,6.71,6.9,6.6,210570
2019-03-18,6.77,6.93,6.98,6.52,273298
2019-03-19,6.93,6.88,6.97,6.75,194794
2019-03-20,6.85,6.73,6.85,6.6,148096
2019-03-21,6.76,6.72,6.78,6.62,122195
2019-03-22,6.7,6.65,6.7,6.52,107113
2019-03-25,6.5,6.57,6.69,6.42,139244
2019-03-26,6.63,6.27,6.63,6.21,143553
2019-03-27,6.34,6.28,6.38,6.21,84389
2019-03-28,6.29,6.49,6.62,6.26,143207
2019-03-29,6.5,6.63,6.65,6.45,138606
2019-04-01,6.63,6.95,7.01,6.63,214666
2019-04-02,6.85,6.91,6.98,6.82,238189
2019-04-03,6.85,7.1,7.19,6.79,190234
2019-04-04,7.17,7.27,7.43,7.12,231333
2019-04-08,7.35,7.03,7.35,6.92,174474
2019-04-09,7.04,7.12,7.15,6.99,102841
2019-04-10,7.06,7.2,7.34,6.96,178734
2019-04-11,7.15,7.01,7.27,6.99,115221
2019-04-12,7.03,6.97,7.13,6.89,59397
2019-04-15,7.1,6.86,7.15,6.74,83757
2019-04-16,6.78,6.96,6.98,6.72,74893
2019-04-17,6.96,7.25,7.25,6.95,138620
2019-04-18,7.25,6.98,7.38,6.93,161597
2019-04-19,7.0,7.09,7.1,6.87,70027
2019-04-22,7.08,6.9,7.13,6.86,84477
2019-04-23,6.54,6.08,6.54,6.07,370747
2019-04-24,6.09,6.05,6.17,5.93,123090
2019-04-25,6.06,5.93,6.2,5.89,134057
2019-04-26,5.93,5.97,6.07,5.83,75350
2019-04-29,5.98,5.86,6.02,5.8,64839
2019-04-30,5.86,5.86,5.96,5.8,61957
2019-05-06,5.64,5.33,5.68,5.3,131202
2019-05-07,5.37,5.4,5.44,5.27,60919
2019-05-08,5.3,5.42,5.54,5.23,64740
2019-05-09,5.4,5.34,5.49,5.33,42532
2019-05-10,5.35,5.47,5.55,5.24,91726
2019-05-13,5.45,5.3,5.45,5.27,64739
2019-05-14,5.24,5.18,5.31,5.15,67448
2019-05-15,5.21,5.3,5.33,5.17,53808
2019-05-16,5.32,5.49,5.54,5.29,93742
2019-05-17,5.5,5.43,5.64,5.41,97253
2019-05-20,5.4,5.44,5.48,5.24,44519
2019-05-21,5.45,5.59,5.68,5.45,69333
2019-05-22,5.59,5.44,5.62,5.42,57105
2019-05-23,5.44,5.39,5.49,5.35,48178
2019-05-24,5.38,5.34,5.41,5.33,21548
2019-05-27,5.4,5.51,5.54,5.31,36707
2019-05-28,5.51,5.43,5.55,5.42,36552
2019-05-29,5.44,5.53,5.57,5.43,64941
2019-05-30,5.59,5.63,5.7,5.53,86716
2019-05-31,5.6,5.54,5.63,5.53,48201
2019-06-03,5.55,5.5,5.62,5.4,48047
2019-06-04,5.48,5.46,5.54,5.44,35930
2019-06-05,5.5,5.43,5.54,5.41,49346
2019-06-06,5.42,5.32,5.46,5.21,61008
2019-06-10,5.34,5.22,5.35,5.2,50369
2019-06-11,5.26,5.56,5.84,5.21,131508
2019-06-12,5.59,5.73,5.84,5.51,200669
2019-06-13,5.66,5.64,5.72,5.56,99100
2019-06-14,5.65,5.39,5.65,5.36,73529
2019-06-17,5.45,5.37,5.48,5.31,46638
2019-06-18,5.37,5.29,5.37,5.27,28379
2019-06-19,5.4,5.26,5.47,5.22,83655
2019-06-20,5.26,5.36,5.4,5.24,72574
2019-06-21,5.36,5.4,5.46,5.35,71594
2019-06-24,5.4,5.5,5.55,5.35,72045
2019-06-25,5.49,5.45,5.51,5.37,49936
2019-06-26,5.45,5.42,5.47,5.39,23374
2019-06-27,5.42,5.41,5.48,5.39,36172
2019-06-28,5.42,5.29,5.43,5.26,49479
2019-07-01,5.37,5.43,5.43,5.34,49309
2019-07-02,5.48,5.64,5.73,5.46,143808
2019-07-03,5.61,5.63,5.66,5.53,69709
2019-07-04,5.62,5.55,5.67,5.52,39939
2019-07-05,5.55,5.56,5.58,5.51,22267
2019-07-08,5.54,5.38,5.56,5.36,40559
2019-07-09,5.38,5.4,5.45,5.35,24419
2019-07-10,5.41,5.39,5.44,5.35,19286
2019-07-11,5.39,5.4,5.48,5.36,27318
2019-07-12,5.43,5.44,5.45,5.39,20430
2019-07-15,5.41,5.45,5.49,5.33,27551
2019-07-16,5.46,5.49,5.49,5.41,18468
2019-07-17,5.49,5.57,5.6,5.46,38310
2019-07-18,5.58,5.45,5.58,5.43,24703
2019-07-19,5.45,5.45,5.51,5.44,20500
2019-07-22,5.45,5.31,5.45,5.29,44033
2019-07-23,5.31,5.38,5.39,5.31,11154
2019-07-24,5.36,5.4,5.5,5.36,32240
2019-07-25,5.39,5.43,5.46,5.38,20360
2019-07-26,5.45,5.45,5.46,5.4,20551
2019-07-29,5.47,5.51,5.52,5.46,27772
2019-07-30,5.36,5.31,5.43,5.21,106218
2019-07-31,5.26,5.26,5.3,5.22,30185
2019-08-01,5.26,5.13,5.27,5.11,60183
2019-08-02,5.02,5.15,5.17,4.99,40486
2019-08-05,5.16,5.08,5.2,5.06,30214
2019-08-06,5.08,4.86,5.08,4.77,58828
2019-08-07,4.9,4.92,4.95,4.85,24407
2019-08-08,4.96,4.93,4.97,4.91,19776
2019-08-09,5.02,4.9,5.04,4.88,19432
2019-08-12,4.86,5.05,5.07,4.71,69256
2019-08-13,4.95,4.92,5.02,4.9,20449
2019-08-14,4.97,4.89,4.99,4.87,14898
2019-08-15,4.77,4.93,4.93,4.7,32421
2019-08-16,4.9,4.96,5.1,4.9,24635
2019-08-19,5.06,5.25,5.28,5.01,85086
2019-08-20,5.25,5.17,5.25,5.12,55662
2019-08-21,5.12,5.08,5.18,5.04,53291
2019-08-22,5.1,5.08,5.18,5.05,32956
2019-08-23,5.05,4.99,5.11,4.96,51321
2019-08-26,4.89,4.88,4.95,4.85,36790
2019-08-27,4.89,4.99,5.03,4.89,29946
2019-08-28,4.99,4.95,5.05,4.93,25890
2019-08-29,4.95,4.93,4.98,4.93,25395
2019-08-30,4.95,4.83,4.98,4.82,39250
