date,open,close,high,low,volume
2019-01-02,5.11,5.11,5.16,5.07,38403
2019-01-03,5.11,5.06,5.13,5.03,36094
2019-01-04,5.01,5.17,5.18,4.95,40501
2019-01-07,5.18,5.42,5.54,5.18,97075
2019-01-08,5.38,5.46,5.5,5.32,69537
2019-01-09,5.43,5.53,5.75,5.38,90462
2019-01-10,5.48,5.43,5.61,5.43,51535
2019-01-11,5.47,5.46,5.55,5.41,33552
2019-01-14,5.46,5.45,5.56,5.39,34779
2019-01-15,5.45,5.51,5.52,5.36,37607
2019-01-16,5.52,5.41,5.52,5.39,25586
2019-01-17,5.43,5.37,5.5,5.36,25313
2019-01-18,5.4,5.36,5.41,5.28,31450
2019-01-21,5.36,5.38,5.43,5.33,24107
2019-01-22,5.38,5.36,5.41,5.31,16555
2019-01-23,5.33,5.32,5.36,5.25,20807
2019-01-24,5.32,5.33,5.35,5.28,18689
2019-01-25,5.32,5.32,5.33,5.26,23927
2019-01-28,5.33,5.29,5.37,5.24,21074
2019-01-29,5.28,5.15,5.28,5.03,23275
2019-01-30,5.13,5.02,5.18,5.02,16265
2019-01-31,5.02,4.91,5.07,4.91,27273
2019-02-01,4.93,5.02,5.04,4.93,24655
2019-02-11,5.03,5.11,5.13,5.02,31909
2019-02-12,5.11,5.14,5.17,5.11,36954
2019-02-13,5.13,5.27,5.27,5.13,61942
2019-02-14,5.24,5.36,5.43,5.22,82441
2019-02-15,5.32,5.37,5.45,5.31,52740
2019-02-18,5.36,5.48,5.48,5.36,73633
2019-02-19,5.5,5.45,5.53,5.4,67433
2019-02-20,5.45,5.69,5.76,5.43,116338
2019-02-21,5.62,5.53,5.73,5.49,105708
2019-02-22,5.5,5.68,5.69,5.46,76222
2019-02-25,5.71,5.93,6.01,5.63,132502
2019-02-26,5.95,5.88,6.06,5.86,86708
2019-02-27,5.88,5.88,6.06,5.81,76340
2019-02-28,5.86,5.85,5.94,5.81,48163
2019-03-01,5.86,5.89,5.91,5.78,37679
2019-03-04,6.32,6.49,6.49,6.31,68222
2019-03-05,6.63,6.76,6.99,6.49,349357
2019-03-06,6.57,6.66,6.68,6.46,221580
2019-03-07,6.58,6.72,6.93,6.54,251756
2019-03-08,6.57,6.16,6.57,6.04,150979
2019-03-11,6.24,6.54,6.61,6.19,98053
2019-03-12,6.61,6.8,7.03,6.53,224543
2019-03-13,6.8,6.43,6.82,6.31,151917
2019-03-14,6.39,6.31,6.55,6.16,83873
2019-03-15,6.33,6.41,6.46,6.28,72402
2019-03-18,6.41,6.57,6.61,6.25,90786
2019-03-19,6.55,7.23,7.23,6.5,272073
2019-03-20,7.06,7.14,7.35,6.92,338208
2019-03-21,7.16,7.86,7.86,7.06,379180
2019-03-22,7.78,7.41,7.94,7.28,508445
2019-03-25,7.17,7.01,7.18,6.91,225815
2019-03-26,6.98,6.63,7.02,6.54,175855
2019-03-27,6.69,6.71,6.72,6.44,154432
2019-03-28,6.61,6.42,6.67,6.41,150420
2019-03-29,6.46,6.7,6.71,6.37,114612
2019-04-01,6.71,7.0,7.01,6.68,157632
2019-04-02,6.96,6.84,7.0,6.8,140773
2019-04-03,6.81,6.84,6.88,6.72,134407
2019-04-04,6.84,6.8,6.88,6.75,124454
2019-04-08,6.84,6.65,6.86,6.55,175594
2019-04-09,6.63,6.72,6.8,6.58,140945
2019-04-10,6.66,6.55,6.69,6.48,125220
2019-04-11,6.55,6.46,6.6,6.43,120785
2019-04-12,6.46,6.41,6.51,6.32,100768
2019-04-15,6.49,6.4,6.59,6.36,90633
2019-04-16,6.37,6.58,6.58,6.33,116649
2019-04-17,6.59,6.62,6.68,6.53,102941
2019-04-18,6.58,6.56,6.63,6.51,93050
2019-04-19,6.56,6.63,6.63,6.43,107006
2019-04-22,6.61,6.54,6.68,6.49,109387
2019-04-23,6.51,6.63,6.95,6.46,212093
2019-04-24,6.57,6.43,6.61,6.29,160442
2019-04-25,6.43,6.35,6.63,6.35,180325
2019-04-26,6.26,6.25,6.38,6.15,183299
2019-04-29,6.23,6.0,6.23,5.79,133687
2019-04-30,5.93,6.05,6.08,5.93,68263
2019-05-06,5.81,5.62,5.81,5.5,118772
2019-05-07,5.63,5.68,5.71,5.61,84386
2019-05-08,5.58,5.65,5.73,5.54,61126
2019-05-09,5.58,5.63,5.68,5.58,58106
2019-05-10,5.66,5.82,5.82,5.58,125592
2019-05-13,5.78,5.76,5.79,5.67,93776
2019-05-14,5.68,5.93,6.13,5.66,170052
2019-05-15,5.99,6.34,6.36,5.95,269114
2019-05-16,6.2,6.19,6.24,6.07,160955
2019-05-17,6.19,5.96,6.21,5.83,126659
2019-05-20,5.9,6.06,6.16,5.71,112763
2019-05-21,6.01,6.02,6.14,5.96,95330
2019-05-22,6.01,5.91,6.09,5.84,75360
2019-05-23,5.86,5.67,5.87,5.63,94610
2019-05-24,5.67,5.56,5.72,5.55,69749
2019-05-27,5.59,5.74,5.76,5.53,71709
2019-05-28,5.77,5.77,5.9,5.72,89759
2019-05-29,5.73,5.76,5.81,5.68,55428
2019-05-30,5.73,5.73,5.76,5.67,43914
2019-05-31,5.73,5.81,5.88,5.68,88237
2019-06-03,5.78,5.96,6.06,5.66,144185
2019-06-04,5.98,5.83,6.11,5.77,133728
2019-06-05,5.86,6.21,6.27,5.79,248786
2019-06-06,6.06,5.78,6.06,5.73,207929
2019-06-10,5.77,5.82,5.9,5.7,97352
2019-06-11,5.86,6.02,6.03,5.78,138255
2019-06-12,5.98,6.09,6.25,5.95,175146
2019-06-13,6.05,6.06,6.1,5.98,99771
2019-06-14,6.07,5.87,6.08,5.81,85343
2019-06-17,5.91,6.01,6.09,5.83,101529
2019-06-18,5.97,5.97,6.1,5.91,76613
2019-06-19,6.07,6.02,6.12,6.01,99847
2019-06-20,6.02,6.11,6.13,5.96,91130
2019-06-21,6.13,6.19,6.25,6.08,116912
2019-06-24,6.17,6.14,6.18,6.1,68500
2019-06-25,6.13,6.02,6.13,5.93,73482
2019-06-26,5.99,6.03,6.12,5.97,48828
2019-06-27,6.04,6.05,6.09,6.01,58807
2019-06-28,6.05,5.87,6.05,5.8,71852
2019-07-01,5.96,6.03,6.05,5.94,80553
2019-07-02,6.03,5.99,6.05,5.96,54595
2019-07-03,5.98,5.89,5.98,5.86,47512
2019-07-04,5.89,5.9,5.92,5.86,30576
2019-07-05,5.89,5.91,5.93,5.86,34115
2019-07-08,5.93,5.66,5.93,5.64,79737
2019-07-09,5.66,5.68,5.71,5.65,25462
2019-07-10,5.68,5.61,5.71,5.61,32471
2019-07-11,5.63,5.6,5.68,5.6,25948
2019-07-12,5.61,5.58,5.63,5.55,33070
2019-07-15,5.6,5.69,5.79,5.49,78273
2019-07-16,5.64,5.62,5.68,5.61,42108
2019-07-17,5.6,5.56,5.64,5.56,38222
2019-07-18,5.56,5.39,5.56,5.38,57329
2019-07-19,5.4,5.42,5.47,5.39,33814
2019-07-22,5.42,5.14,5.44,5.12,82692
2019-07-23,5.14,5.19,5.2,5.13,42313
2019-07-24,5.19,5.25,5.32,5.19,47122
2019-07-25,5.27,5.27,5.3,5.23,37235
2019-07-26,5.25,5.25,5.29,5.21,31501
2019-07-29,5.25,5.2,5.26,5.18,33177
2019-07-30,5.21,5.24,5.28,5.21,41738
2019-07-31,5.27,5.21,5.27,5.2,36313
2019-08-01,5.23,5.26,5.27,5.18,33702
2019-08-02,5.17,5.14,5.2,5.12,59289
2019-08-05,5.17,5.1,5.17,5.06,56317
2019-08-06,5.02,4.94,5.02,4.84,67586
2019-08-07,4.97,4.9,5.01,4.9,26340
2019-08-08,4.93,4.94,4.96,4.92,23847
2019-08-09,4.96,4.81,4.97,4.79,44293
