date,open,close,high,low,volume
2019-01-02,2.0,2.0,2.02,1.97,483064
2019-01-03,1.99,2.0,2.01,1.98,283000
2019-01-04,1.99,2.02,2.03,1.98,417627
2019-01-07,2.03,2.02,2.03,2.0,400518
2019-01-08,2.02,2.05,2.07,2.01,389008
2019-01-09,2.05,2.05,2.09,2.04,523897
2019-01-10,2.05,2.04,2.06,2.03,320052
2019-01-11,2.05,2.04,2.06,2.02,245283
2019-01-14,2.03,2.0,2.04,2.0,246307
2019-01-15,2.0,2.02,2.03,1.99,176137
2019-01-16,2.03,2.02,2.04,2.01,225632
2019-01-17,2.02,2.0,2.03,2.0,207625
2019-01-18,2.01,2.04,2.04,2.0,302464
2019-01-21,2.04,2.02,2.05,2.02,194141
2019-01-22,2.03,2.01,2.03,2.0,221017
2019-01-23,2.0,2.0,2.01,1.99,244599
2019-01-24,2.01,2.01,2.02,1.99,224240
2019-01-25,2.02,2.03,2.04,2.01,392265
2019-01-28,2.03,2.05,2.06,2.03,316311
2019-01-29,2.04,2.01,2.05,2.0,317173
2019-01-30,1.94,1.88,1.94,1.87,882944
2019-01-31,1.87,1.85,1.89,1.85,521760
2019-02-01,1.86,1.91,1.91,1.85,297785
2019-02-11,1.9,1.92,1.93,1.9,345546
2019-02-12,1.92,1.94,1.94,1.91,452218
2019-02-13,1.94,1.97,1.98,1.92,544671
2019-02-14,1.97,1.97,2.0,1.95,483114
2019-02-15,1.97,1.99,2.01,1.96,542425
2019-02-18,1.99,2.04,2.05,1.99,705206
2019-02-19,2.05,2.04,2.06,2.03,630027
2019-02-20,2.05,2.03,2.05,2.01,421117
2019-02-21,2.03,2.0,2.03,1.99,526716
2019-02-22,2.0,2.02,2.02,1.99,462519
2019-02-25,2.03,2.11,2.11,2.02,1732898
2019-02-26,2.12,2.14,2.2,2.09,1959795
2019-02-27,2.13,2.13,2.17,2.11,1451918
2019-02-28,2.12,2.1,2.14,2.09,814775
2019-03-01,2.1,2.1,2.11,2.07,920714
2019-03-04,2.1,2.14,2.17,2.09,1634978
2019-03-05,2.14,2.16,2.16,2.13,1110856
2019-03-06,2.16,2.22,2.22,2.15,2054835
2019-03-07,2.23,2.28,2.31,2.19,2603907
2019-03-08,2.23,2.13,2.23,2.13,2059573
2019-03-11,2.13,2.23,2.23,2.13,1467155
2019-03-12,2.23,2.31,2.43,2.21,3090226
2019-03-13,2.27,2.23,2.29,2.21,1632784
2019-03-14,2.22,2.16,2.23,2.13,1075400
2019-03-15,2.15,2.17,2.19,2.14,905063
2019-03-18,2.17,2.21,2.21,2.15,1115880
2019-03-19,2.21,2.21,2.25,2.19,1154478
2019-03-20,2.21,2.19,2.21,2.16,760702
2019-03-21,2.2,2.2,2.23,2.19,867906
2019-03-22,2.21,2.19,2.21,2.16,736353
2019-03-25,2.16,2.16,2.18,2.15,730876
2019-03-26,2.16,2.1,2.18,2.09,883968
2019-03-27,2.11,2.1,2.12,2.08,473242
2019-03-28,2.09,2.07,2.1,2.06,488375
2019-03-29,2.07,2.13,2.13,2.06,820826
2019-04-01,2.13,2.18,2.2,2.13,1124710
2019-04-02,2.19,2.19,2.2,2.17,796522
2019-04-03,2.18,2.2,2.21,2.16,841613
2019-04-04,2.21,2.23,2.24,2.2,1077865
2019-04-08,2.23,2.2,2.25,2.18,1085595
2019-04-09,2.2,2.21,2.22,2.19,749294
2019-04-10,2.2,2.2,2.22,2.17,753362
2019-04-11,2.21,2.27,2.29,2.2,2022552
2019-04-12,2.25,2.3,2.32,2.23,1851485
2019-04-15,2.32,2.27,2.34,2.27,1394944
2019-04-16,2.25,2.26,2.27,2.2,935248
2019-04-17,2.25,2.25,2.26,2.23,744480
2019-04-18,2.25,2.26,2.29,2.24,697940
2019-04-19,2.26,2.25,2.27,2.23,639093
2019-04-22,2.26,2.22,2.27,2.21,851901
2019-04-23,2.23,2.21,2.23,2.19,702640
2019-04-24,2.21,2.19,2.22,2.17,563949
2019-04-25,2.19,2.14,2.19,2.13,619093
2019-04-26,2.13,2.08,2.13,2.07,785546
2019-04-29,2.08,2.09,2.13,2.08,697270
2019-04-30,2.09,2.16,2.18,2.09,724258
2019-05-06,2.14,2.05,2.14,1.96,1178190
2019-05-07,2.04,2.02,2.06,1.98,1041492
2019-05-08,1.99,2.0,2.03,1.96,844362
2019-05-09,1.99,1.98,2.0,1.97,416322
2019-05-10,1.98,2.02,2.03,1.97,657075
2019-05-13,1.99,2.0,2.01,1.98,347135
2019-05-14,1.98,1.98,2.0,1.97,391542
2019-05-15,1.99,2.0,2.02,1.98,676976
2019-05-16,2.0,2.02,2.02,1.99,426966
2019-05-17,2.01,1.96,2.02,1.96,463185
2019-05-20,1.95,1.94,1.96,1.93,493500
2019-05-21,1.94,1.96,1.97,1.93,340782
2019-05-22,1.96,1.94,1.97,1.93,326720
2019-05-23,1.94,1.92,1.95,1.91,358004
2019-05-24,1.92,1.92,1.94,1.91,308952
2019-05-27,1.92,1.96,1.97,1.91,414873
2019-05-28,1.96,1.98,1.98,1.95,705857
2019-05-29,1.96,1.96,1.98,1.95,326719
2019-05-30,1.96,1.95,1.96,1.94,258636
2019-05-31,1.96,1.97,1.98,1.95,365688
2019-06-03,1.96,1.97,1.98,1.95,350210
2019-06-04,1.96,1.95,1.97,1.94,274188
2019-06-05,1.96,1.95,1.97,1.95,320941
2019-06-06,1.95,1.94,1.96,1.93,295009
2019-06-10,1.95,1.98,1.98,1.94,495187
2019-06-11,1.98,2.02,2.02,1.97,491670
2019-06-12,2.01,2.0,2.02,1.99,380881
2019-06-13,2.0,1.99,2.0,1.98,395043
2019-06-14,2.0,1.98,2.0,1.97,332782
2019-06-17,1.98,1.99,2.01,1.97,326932
2019-06-18,2.0,2.0,2.01,1.99,327405
2019-06-19,2.03,2.02,2.04,2.01,402125
