date,open,close,high,low,volume
2019-01-02,2.97,2.98,3.0,2.95,141698
2019-01-03,2.98,3.01,3.04,2.97,255812
2019-01-04,2.98,3.08,3.09,2.96,361935
2019-01-07,3.09,3.19,3.21,3.09,458843
2019-01-08,3.18,3.2,3.22,3.15,243948
2019-01-09,3.22,3.18,3.28,3.17,432155
2019-01-10,3.21,3.17,3.23,3.16,369019
2019-01-11,3.19,3.19,3.21,3.15,236737
2019-01-14,3.2,3.18,3.23,3.17,198256
2019-01-15,3.19,3.22,3.23,3.16,244628
2019-01-16,3.23,3.3,3.3,3.21,273438
2019-01-17,3.3,3.25,3.32,3.24,277664
2019-01-18,3.27,3.31,3.33,3.25,242608
2019-01-21,3.31,3.32,3.34,3.28,213280
2019-01-22,3.31,3.26,3.33,3.26,176935
2019-01-23,3.27,3.29,3.3,3.25,116992
2019-01-24,3.29,3.29,3.31,3.25,103500
2019-01-25,3.29,3.26,3.31,3.26,160548
2019-01-28,3.28,3.28,3.32,3.27,132778
2019-01-29,3.29,3.33,3.33,3.22,261065
2019-01-30,3.3,3.31,3.35,3.28,179322
2019-01-31,3.3,3.31,3.33,3.27,179025
2019-02-01,3.32,3.29,3.34,3.28,141903
2019-02-11,3.3,3.34,3.34,3.29,144627
2019-02-12,3.33,3.44,3.45,3.33,346400
2019-02-13,3.44,3.45,3.47,3.41,256964
2019-02-14,3.45,3.46,3.46,3.41,146271
2019-02-15,3.45,3.39,3.46,3.38,199033
2019-02-18,3.41,3.44,3.45,3.4,319568
2019-02-19,3.51,3.57,3.7,3.51,944476
2019-02-20,3.52,3.44,3.53,3.42,671646
2019-02-21,3.43,3.4,3.46,3.4,276116
2019-02-22,3.4,3.45,3.47,3.36,257961
2019-02-25,3.47,3.56,3.58,3.45,735328
2019-02-26,3.57,3.59,3.67,3.52,726056
2019-02-27,3.61,3.65,3.71,3.6,588626
2019-02-28,3.65,3.66,3.69,3.6,348667
2019-03-01,3.67,3.63,3.68,3.58,425422
2019-03-04,3.65,3.65,3.75,3.62,784313
2019-03-05,3.63,3.67,3.68,3.62,374026
2019-03-06,3.69,3.7,3.71,3.65,599394
2019-03-07,3.7,3.81,3.81,3.68,811511
2019-03-08,3.71,3.58,3.77,3.58,727658
2019-03-11,3.58,3.67,3.68,3.58,365702
2019-03-12,3.7,3.67,3.71,3.63,471488
2019-03-13,3.67,3.55,3.67,3.54,511849
2019-03-14,3.57,3.45,3.59,3.41,490084
2019-03-15,3.47,3.49,3.52,3.45,334487
2019-03-18,3.5,3.6,3.6,3.48,314862
2019-03-19,3.6,3.62,3.63,3.57,343333
2019-03-20,3.63,3.59,3.66,3.54,392987
2019-03-21,3.59,3.64,3.69,3.59,503041
2019-03-22,3.62,3.7,3.74,3.61,472478
2019-03-25,3.66,3.68,3.75,3.61,407976
2019-03-26,3.7,3.59,3.73,3.55,431781
2019-03-27,3.61,3.56,3.62,3.53,319574
2019-03-28,3.51,3.34,3.51,3.32,1074606
2019-03-29,3.34,3.37,3.38,3.25,1165078
2019-04-01,3.37,3.43,3.46,3.35,1054998
2019-04-02,3.44,3.41,3.46,3.39,643277
2019-04-03,3.4,3.46,3.47,3.38,746600
2019-04-04,3.47,3.51,3.55,3.47,891546
2019-04-08,3.52,3.49,3.55,3.43,752166
2019-04-09,3.49,3.45,3.49,3.42,527361
2019-04-10,3.43,3.44,3.46,3.38,465322
2019-04-11,3.43,3.4,3.46,3.39,438853
2019-04-12,3.39,3.4,3.42,3.37,334020
2019-04-15,3.43,3.39,3.46,3.38,410451
2019-04-16,3.36,3.43,3.43,3.29,555825
2019-04-17,3.42,3.43,3.45,3.4,416289
2019-04-18,3.43,3.4,3.43,3.37,269240
2019-04-19,3.39,3.42,3.42,3.37,253412
2019-04-22,3.43,3.39,3.44,3.37,279385
2019-04-23,3.38,3.33,3.39,3.32,296858
2019-04-24,3.33,3.33,3.34,3.28,305167
2019-04-25,3.32,3.24,3.32,3.23,328909
2019-04-26,3.24,3.22,3.28,3.22,252351
2019-04-29,3.24,3.2,3.26,3.18,263198
2019-04-30,3.21,3.23,3.24,3.2,162219
2019-05-06,3.16,3.06,3.19,2.99,422208
2019-05-07,3.07,3.07,3.11,3.03,186725
2019-05-08,3.03,3.05,3.08,3.01,176278
2019-05-09,3.04,3.02,3.07,3.01,168116
2019-05-10,3.04,3.08,3.09,3.02,262160
2019-05-13,3.06,3.05,3.08,3.04,142715
2019-05-14,3.02,3.02,3.05,3.0,194847
2019-05-15,3.04,3.05,3.06,3.02,266953
2019-05-16,3.04,3.07,3.08,3.03,272913
2019-05-17,3.07,2.99,3.07,2.98,268753
2019-05-20,2.98,2.97,2.99,2.94,168761
2019-05-21,2.97,3.0,3.01,2.95,159599
2019-05-22,2.99,2.98,3.0,2.96,142005
2019-05-23,2.97,2.94,2.98,2.92,172944
2019-05-24,2.92,2.95,2.96,2.92,117707
2019-05-27,2.94,3.01,3.02,2.93,215857
2019-05-28,3.01,3.01,3.03,2.99,214847
2019-05-29,3.0,2.99,3.02,2.98,128897
2019-05-30,3.0,2.97,3.0,2.95,180157
2019-05-31,2.97,2.96,3.0,2.96,131667
2019-06-03,2.96,2.96,2.98,2.94,154463
2019-06-04,2.95,2.96,2.97,2.94,196551
2019-06-05,2.98,2.99,3.0,2.96,222753
2019-06-06,2.99,2.99,3.01,2.96,202214
2019-06-10,2.99,3.03,3.03,2.98,252736
