date,open,close,high,low,volume
2019-01-02,2.91,2.77,2.93,2.74,80288
2019-01-03,2.72,2.67,2.85,2.66,70823
2019-01-04,2.64,2.98,2.98,2.64,142615
2019-01-07,2.98,3.01,3.02,2.91,109186
2019-01-08,2.99,2.89,2.99,2.87,80741
2019-01-09,2.9,2.87,2.94,2.83,67613
2019-01-10,2.88,2.82,2.91,2.8,51906
2019-01-11,2.82,2.85,2.88,2.81,44531
2019-01-14,2.85,2.76,2.88,2.75,46942
2019-01-15,2.76,2.82,2.82,2.76,38801
2019-01-16,2.82,2.76,2.83,2.75,32108
2019-01-17,2.75,2.75,2.8,2.73,30304
2019-01-18,2.76,2.78,2.78,2.68,50698
2019-01-21,2.78,2.89,2.9,2.72,60072
2019-01-22,2.89,2.94,2.96,2.85,61496
2019-01-23,2.96,2.92,2.97,2.89,40367
2019-01-24,2.92,2.88,2.95,2.86,41537
2019-01-25,2.87,2.88,2.91,2.84,35463
2019-01-28,2.88,2.9,2.95,2.86,38058
2019-01-29,2.9,2.82,2.9,2.67,49771
2019-01-30,2.82,2.82,2.92,2.81,41809
2019-01-31,2.83,2.78,2.87,2.73,48285
2019-02-01,2.79,2.83,2.87,2.78,36867
2019-02-11,2.85,3.09,3.11,2.84,100975
2019-02-12,3.09,3.08,3.11,3.03,64692
2019-02-13,3.08,3.07,3.1,3.04,71592
2019-02-14,3.08,3.12,3.15,3.04,88915
2019-02-15,3.13,3.05,3.13,3.02,58294
2019-02-18,3.02,3.12,3.13,3.02,67855
2019-02-19,3.17,3.11,3.17,3.04,73995
2019-02-20,3.08,3.24,3.25,3.03,106211
2019-02-21,3.25,3.18,3.28,3.16,92130
2019-02-22,3.19,3.23,3.26,3.16,65638
2019-02-25,3.24,3.39,3.44,3.21,122000
2019-02-26,3.4,3.44,3.54,3.32,119175
2019-02-27,3.44,3.37,3.54,3.36,99177
2019-02-28,3.52,3.6,3.67,3.42,138046
2019-03-01,3.61,3.58,3.64,3.5,72325
2019-03-04,3.58,3.64,3.8,3.54,107703
2019-03-05,3.61,3.72,3.74,3.58,65891
2019-03-06,3.74,3.7,3.75,3.63,76067
2019-03-07,3.68,3.61,3.68,3.52,115068
2019-03-08,3.55,3.58,3.73,3.41,101303
2019-03-11,3.55,3.77,3.78,3.54,104764
2019-03-12,3.81,3.95,4.08,3.78,126081
2019-03-13,4.01,3.91,4.07,3.88,98545
2019-03-14,3.85,3.92,3.99,3.75,72751
2019-03-15,3.92,3.85,3.95,3.82,54273
2019-03-18,3.83,3.84,3.9,3.74,60556
2019-03-19,3.86,3.94,3.96,3.8,92245
2019-03-20,3.99,3.74,3.99,3.65,111186
2019-03-21,3.74,3.84,3.92,3.72,88562
2019-03-22,3.89,3.84,3.96,3.75,62186
2019-03-25,3.81,3.99,4.01,3.73,127518
2019-03-26,4.02,3.71,4.03,3.71,128066
2019-03-27,3.73,3.66,3.77,3.61,53051
2019-03-28,3.66,3.68,3.78,3.64,48738
2019-03-29,3.7,3.7,3.73,3.55,69010
2019-04-01,3.72,3.85,3.9,3.72,86530
2019-04-02,3.86,3.92,3.95,3.81,97018
2019-04-03,3.9,3.88,3.95,3.82,49706
2019-04-04,3.88,3.81,3.9,3.81,62442
2019-04-08,3.88,3.84,3.91,3.79,84365
