date,open,close,high,low,volume
2019-01-02,7.01,6.81,7.04,6.78,539386
2019-01-03,6.8,6.9,6.95,6.77,415538
2019-01-04,6.86,7.37,7.44,6.84,1481159
2019-01-07,7.46,7.36,7.47,7.25,865688
2019-01-08,7.35,7.28,7.36,7.24,402388
2019-01-09,7.36,7.56,7.7,7.32,1233486
2019-01-10,7.49,7.72,7.82,7.48,1071818
2019-01-11,7.73,7.82,7.84,7.67,696365
2019-01-14,7.84,7.73,7.87,7.69,500444
2019-01-15,7.73,7.86,7.9,7.71,542161
2019-01-16,7.86,8.1,8.12,7.85,977699
2019-01-17,8.16,7.87,8.19,7.79,882812
2019-01-18,7.96,8.05,8.11,7.9,738793
2019-01-21,7.96,7.96,8.09,7.94,659356
2019-01-22,7.96,7.9,8.06,7.88,424414
2019-01-23,7.91,7.97,8.09,7.91,537877
2019-01-24,8.02,8.14,8.17,7.99,679241
2019-01-25,8.18,8.62,8.66,8.17,2108362
2019-01-28,8.66,8.56,8.76,8.5,1035910
2019-01-29,8.58,8.62,8.69,8.39,826631
2019-01-30,8.57,8.57,8.8,8.48,712001
2019-01-31,8.6,8.72,8.82,8.56,831623
2019-02-01,8.82,8.82,8.87,8.58,1014270
2019-02-11,8.7,8.83,8.83,8.59,801937
2019-02-12,8.82,8.81,8.93,8.65,959937
2019-02-13,8.81,9.0,9.03,8.74,1137366
2019-02-14,8.92,8.87,8.95,8.81,869185
2019-02-15,8.85,8.57,8.85,8.52,1100127
2019-02-18,8.67,8.98,8.98,8.66,1255522
2019-02-19,8.98,8.89,9.24,8.86,1270882
2019-02-20,8.95,9.03,9.15,8.87,832630
2019-02-21,9.0,8.98,9.17,8.9,754246
2019-02-22,8.97,9.16,9.19,8.77,1184048
2019-02-25,9.32,10.17,10.26,9.19,2824935
2019-02-26,10.17,9.82,10.19,9.77,2017545
2019-02-27,9.86,10.02,10.28,9.77,1979014
2019-02-28,10.06,9.98,10.23,9.89,1113100
2019-03-01,10.1,10.38,10.4,9.82,1712679
2019-03-04,10.32,10.61,11.0,10.24,2456830
2019-03-05,10.53,10.68,10.91,10.46,1408422
2019-03-06,10.68,10.7,10.77,10.46,1245760
2019-03-07,10.68,10.36,10.68,10.17,1782057
2019-03-08,10.11,9.92,10.32,9.87,1778162
2019-03-11,9.92,9.94,10.11,9.67,1157651
2019-03-12,10.11,9.98,10.26,9.86,1411795
2019-03-13,9.96,9.99,10.17,9.75,1269427
2019-03-14,9.95,10.05,10.24,9.89,1057468
2019-03-15,9.96,10.12,10.3,9.96,1045406
2019-03-18,10.15,10.53,10.56,9.94,1486455
2019-03-19,10.54,10.41,10.56,10.23,957196
2019-03-20,10.3,10.37,10.5,10.24,929996
2019-03-21,10.39,10.31,10.42,10.2,860141
2019-03-22,10.31,10.21,10.36,10.12,713502
2019-03-25,10.02,9.73,10.02,9.72,1179883
2019-03-26,9.85,9.72,9.91,9.63,935393
2019-03-27,9.86,10.0,10.09,9.8,922827
2019-03-28,9.93,9.84,9.93,9.72,732467
2019-03-29,9.88,10.44,10.44,9.83,1669506
2019-04-01,10.45,10.8,11.17,10.45,1951401
2019-04-02,10.9,10.98,11.1,10.85,1100384
2019-04-03,10.83,11.06,11.07,10.77,792916
2019-04-04,11.05,11.48,11.62,11.05,2034365
2019-04-08,11.52,11.58,12.05,11.34,1743176
2019-04-09,11.49,11.43,11.6,11.37,781332
2019-04-10,11.37,11.35,11.5,11.02,947135
2019-04-11,11.35,11.16,11.58,11.11,655357
2019-04-12,11.11,11.04,11.21,10.83,774325
2019-04-15,11.34,11.31,11.71,11.28,1533891
2019-04-16,11.29,12.2,12.2,11.17,2379375
2019-04-17,12.04,11.97,12.21,11.85,1004110
2019-04-18,11.92,11.96,11.99,11.73,507045
2019-04-19,12.07,12.35,12.42,11.92,1246036
2019-04-22,12.22,11.77,12.46,11.7,1322274
2019-04-23,11.72,11.69,11.82,11.59,940687
2019-04-24,12.07,12.06,12.22,11.78,1949724
2019-04-25,12.0,11.75,12.26,11.75,1111476
2019-04-26,11.7,11.41,11.87,11.32,1009421
2019-04-29,11.52,11.72,11.95,11.48,1030696
2019-04-30,11.61,11.47,11.67,11.21,1116570
2019-05-06,10.72,10.49,10.97,10.33,2108668
2019-05-07,10.65,10.57,10.71,10.34,1072658
2019-05-08,10.34,10.22,10.53,10.12,975451
2019-05-09,10.14,9.78,10.2,9.67,1557152
2019-05-10,9.96,10.3,10.37,9.72,1192399
2019-05-13,9.95,9.92,10.16,9.85,741918
2019-05-14,9.82,10.11,10.37,9.78,1182598
2019-05-15,10.2,10.54,10.73,10.19,1103989
2019-05-16,10.55,10.47,10.61,10.4,634901
2019-05-17,10.54,10.06,10.55,9.98,965001
2019-05-20,9.97,10.0,10.16,9.87,786435
2019-05-21,10.02,10.18,10.35,9.98,731211
2019-05-22,10.19,10.02,10.19,9.94,506231
2019-05-23,9.86,9.91,10.04,9.76,666855
2019-05-24,9.97,9.97,10.07,9.93,495526
2019-05-27,9.83,9.99,10.04,9.55,1048426
2019-05-28,9.93,10.11,10.17,9.88,880703
2019-05-29,9.98,10.02,10.21,9.88,666412
2019-05-30,9.94,9.84,10.0,9.73,646285
2019-05-31,9.78,9.8,10.02,9.73,686794
2019-06-03,9.84,9.52,9.95,9.44,1512719
2019-06-04,9.51,9.47,9.56,9.22,974655
2019-06-05,9.59,9.59,9.76,9.54,748892
2019-06-06,9.59,9.54,9.69,9.51,433665
2019-06-10,9.63,9.96,10.09,9.6,1144669
2019-06-11,9.96,10.27,10.34,9.92,1251088
2019-06-12,10.25,10.19,10.28,10.06,657310
2019-06-13,10.16,10.21,10.3,10.05,530000
2019-06-14,10.21,10.11,10.31,10.07,483192
2019-06-17,10.1,10.29,10.41,10.1,619816
2019-06-18,10.29,10.42,10.47,10.21,483555
2019-06-19,10.91,10.69,11.01,10.63,1143226
2019-06-20,10.79,11.42,11.57,10.74,1529191
2019-06-21,11.38,11.26,11.49,11.2,1011129
2019-06-24,11.31,11.31,11.45,11.23,659573
2019-06-25,11.34,11.05,11.34,10.69,1469227
2019-06-26,11.03,11.13,11.26,10.95,546505
2019-06-27,11.26,11.47,11.61,11.21,925075
2019-06-28,11.49,11.54,11.55,11.34,498094
2019-07-01,11.77,11.69,11.94,11.63,960636
2019-07-02,11.64,11.94,12.0,11.62,1052745
2019-07-03,11.94,11.77,11.97,11.63,769078
2019-07-04,11.77,11.75,12.04,11.64,621293
2019-07-05,11.71,11.68,11.74,11.45,749196
2019-07-08,11.58,11.35,11.64,11.21,778414
2019-07-09,11.39,11.35,11.47,11.2,494296
2019-07-10,11.37,11.32,11.46,11.25,358221
2019-07-11,11.44,11.3,11.54,11.29,484183
2019-07-12,11.36,11.88,11.99,11.34,1465367
2019-07-15,11.79,11.76,11.88,11.6,841283
2019-07-16,11.73,11.51,11.75,11.47,722781
2019-07-17,11.46,11.45,11.57,11.37,410021
2019-07-18,11.41,11.43,11.57,11.32,422826
2019-07-19,11.5,11.75,11.84,11.44,866391
2019-07-22,11.72,11.61,11.78,11.52,582283
2019-07-23,11.62,11.52,11.63,11.41,504004
2019-07-24,11.63,11.64,11.77,11.55,570276
2019-07-25,11.68,11.96,12.03,11.61,1087826
2019-07-26,11.94,11.99,12.01,11.84,635306
2019-07-29,12.01,12.05,12.21,11.94,715576
2019-07-30,12.07,12.13,12.31,12.05,796634
2019-07-31,12.06,11.89,12.08,11.84,634723
2019-08-01,11.82,11.86,11.95,11.7,527981
2019-08-02,11.53,11.5,11.64,11.42,969926
2019-08-05,11.36,11.11,11.4,11.03,893082
2019-08-06,10.86,11.13,11.22,10.79,882499
2019-08-07,11.25,11.3,11.4,11.13,793039
