date,open,close,high,low,volume
2019-01-02,8.99,8.92,9.09,8.91,17759
2019-01-03,9.01,8.96,9.08,8.94,22149
2019-01-04,8.92,9.15,9.19,8.79,44176
2019-01-07,9.41,9.2,9.41,9.13,39989
2019-01-08,9.12,9.06,9.21,9.06,27141
2019-01-09,9.12,9.15,9.27,9.05,52787
2019-01-10,9.2,9.25,9.37,9.16,50067
2019-01-11,9.3,10.02,10.19,9.22,128004
2019-01-14,9.86,9.81,10.0,9.73,57085
2019-01-15,9.81,9.78,9.83,9.6,41926
2019-01-16,9.78,9.68,9.82,9.65,36095
2019-01-17,9.72,9.59,9.73,9.49,30387
2019-01-18,9.54,9.64,9.67,9.54,28730
2019-01-21,9.49,9.75,9.9,9.49,40763
2019-01-22,9.72,9.94,10.01,9.65,56531
2019-01-23,9.92,10.06,10.13,9.79,57542
2019-01-24,10.05,9.93,10.1,9.83,46404
2019-01-25,9.93,9.84,10.01,9.83,31532
2019-01-28,9.88,9.76,9.92,9.75,24084
2019-01-29,9.76,9.72,9.78,9.47,29400
2019-01-30,9.69,9.78,9.98,9.69,37540
2019-01-31,9.78,9.74,9.91,9.65,30704
2019-02-01,9.83,10.04,10.04,9.79,40222
2019-02-11,10.12,10.14,10.19,9.95,71982
2019-02-12,10.26,10.12,10.26,10.04,69983
2019-02-13,9.94,10.37,10.37,9.86,121032
2019-02-14,10.28,10.28,10.43,10.24,65583
2019-02-15,10.22,10.11,10.25,10.04,44535
2019-02-18,10.15,10.41,10.52,10.15,71734
2019-02-19,10.4,10.36,10.61,10.21,76604
2019-02-20,10.36,10.79,11.02,10.36,140051
2019-02-21,10.72,10.69,10.91,10.63,89243
2019-02-22,10.75,10.88,10.89,10.64,65864
2019-02-25,10.93,11.37,11.51,10.79,122465
2019-02-26,11.38,11.24,11.44,11.14,101628
2019-02-27,11.28,11.17,11.47,11.06,71589
2019-02-28,11.17,11.26,11.33,11.15,51450
2019-03-01,11.26,11.18,11.33,11.03,53283
2019-03-04,11.2,11.28,11.44,11.17,81086
2019-03-05,11.19,11.37,11.42,11.13,72030
2019-03-06,11.37,11.68,11.73,11.36,110552
2019-03-07,11.64,11.62,11.8,11.46,82366
2019-03-08,11.23,10.85,11.48,10.84,122467
2019-03-11,10.94,11.14,11.16,10.86,66279
2019-03-12,11.16,11.21,11.36,11.08,75004
2019-03-13,11.23,11.11,11.44,11.07,74648
2019-03-14,11.09,10.96,11.22,10.84,66432
2019-03-15,11.01,11.11,11.26,10.96,53489
2019-03-18,11.16,11.56,11.58,11.14,94204
2019-03-19,11.7,11.54,11.7,11.35,82510
2019-03-20,11.44,11.42,11.5,11.22,58414
2019-03-21,11.35,11.32,11.52,11.28,81251
2019-03-22,11.39,11.9,11.91,11.28,126912
2019-03-25,11.64,11.7,11.99,11.57,100155
2019-03-26,11.7,11.58,11.98,11.57,87803
2019-03-27,11.66,11.49,11.76,11.28,70428
2019-03-28,11.49,11.1,11.54,11.04,65135
2019-03-29,11.19,11.35,11.36,11.09,59581
2019-04-01,11.54,11.82,11.91,11.54,111541
2019-04-02,11.9,12.34,12.51,11.87,179830
2019-04-03,12.33,12.35,12.62,12.16,127258
2019-04-04,12.46,12.67,13.21,12.44,135218
2019-04-08,13.64,13.95,13.95,13.63,311379
2019-04-09,13.22,13.19,13.57,13.02,210884
2019-04-10,13.14,12.99,13.41,12.7,137763
2019-04-11,12.86,12.47,12.99,12.47,101879
2019-04-12,12.56,12.52,12.69,12.45,54200
2019-04-15,12.6,12.06,12.72,12.04,137488
2019-04-16,11.97,12.18,12.18,11.69,83332
2019-04-17,12.18,12.21,12.32,12.06,72122
2019-04-18,12.21,11.97,12.21,11.95,58035
2019-04-19,12.04,11.97,12.11,11.94,47317
2019-04-22,12.05,12.02,12.22,11.98,54991
2019-04-23,11.97,11.74,12.08,11.71,51076
2019-04-24,11.75,11.8,11.9,11.59,38618
2019-04-25,11.8,11.37,11.8,11.34,48853
2019-04-26,11.41,11.11,11.45,11.1,45834
2019-04-29,11.05,10.66,11.18,10.64,54429
2019-04-30,10.65,10.96,11.08,10.65,37236
2019-05-06,10.67,10.05,10.68,9.87,58157
2019-05-07,10.12,10.17,10.33,10.05,34848
2019-05-08,9.84,10.23,10.37,9.76,27645
2019-05-09,10.2,10.09,10.3,10.03,22716
2019-05-10,10.15,10.3,10.42,9.95,36344
2019-05-13,10.33,10.17,10.33,10.09,23432
2019-05-14,10.02,10.05,10.18,9.95,20081
2019-05-15,10.14,10.35,10.36,10.1,35143
2019-05-16,10.39,11.4,11.4,10.31,87508
2019-05-17,11.75,11.42,12.22,11.34,217503
2019-05-20,11.04,10.56,11.24,10.26,103556
2019-05-21,10.56,10.77,10.79,10.36,67596
2019-05-22,10.82,10.97,11.3,10.55,80067
2019-05-23,10.68,10.37,10.8,10.3,60736
2019-05-24,10.34,10.21,10.48,10.07,35067
2019-05-27,10.44,10.56,10.83,10.37,54198
2019-05-28,10.61,10.56,10.69,10.49,33853
2019-05-29,10.34,10.85,11.04,10.27,70830
2019-05-30,10.83,10.88,11.16,10.72,66280
2019-05-31,10.88,10.67,10.95,10.65,44711
2019-06-03,10.74,10.56,10.75,10.41,37280
2019-06-04,10.63,10.94,10.94,10.47,56994
2019-06-05,11.08,11.02,11.31,10.84,78091
2019-06-06,11.03,11.12,11.5,10.94,73688
2019-06-10,11.12,11.09,11.18,10.95,45540
2019-06-11,11.1,11.38,11.4,11.04,67546
2019-06-12,11.34,11.16,11.34,11.08,56279
2019-06-13,11.19,11.01,11.19,10.89,41971
2019-06-14,11.09,11.05,11.22,10.94,43983
2019-06-17,11.05,10.88,11.13,10.8,29604
2019-06-18,10.85,10.86,10.99,10.81,17631
2019-06-19,11.05,10.93,11.11,10.91,30712
2019-06-20,10.99,10.99,11.08,10.77,33909
2019-06-21,11.04,11.08,11.18,11.0,37137
2019-06-24,11.11,11.19,11.22,11.0,33826
2019-06-25,11.19,10.88,11.19,10.78,32145
2019-06-26,10.85,10.82,10.94,10.76,14204
2019-06-27,10.81,10.71,10.99,10.67,35446
2019-06-28,10.79,10.56,10.81,10.37,28352
2019-07-01,10.8,10.78,10.81,10.66,30291
2019-07-02,10.74,10.76,10.84,10.67,19481
2019-07-03,10.79,10.53,10.79,10.51,27852
2019-07-04,10.53,10.56,10.71,10.53,20133
2019-07-05,10.5,10.53,10.59,10.49,16937
2019-07-08,10.6,10.17,10.6,10.12,31837
2019-07-09,10.13,10.16,10.26,10.09,15623
2019-07-10,10.28,10.12,10.28,10.07,12430
2019-07-11,10.16,10.09,10.23,10.02,14036
2019-07-12,10.07,10.29,10.34,10.07,20307
2019-07-15,10.22,10.1,10.26,9.93,28940
2019-07-16,10.05,10.1,10.2,10.04,13912
2019-07-17,10.29,10.39,10.52,10.22,37320
2019-07-18,10.3,10.11,10.33,10.09,21646
2019-07-19,10.09,10.06,10.28,10.04,17816
2019-07-22,10.02,9.89,10.08,9.77,22290
2019-07-23,9.96,9.88,9.97,9.84,17945
2019-07-24,9.96,9.97,10.03,9.91,17624
2019-07-25,9.96,10.0,10.01,9.93,13678
2019-07-26,9.97,10.07,10.08,9.93,17689
2019-07-29,10.08,10.03,10.11,9.97,14686
2019-07-30,10.04,10.04,10.11,10.01,17144
2019-07-31,10.04,9.95,10.04,9.94,13820
2019-08-01,9.99,9.95,10.02,9.94,14433
2019-08-02,9.94,9.77,9.94,9.7,25586
2019-08-05,9.74,9.47,9.77,9.47,26713
2019-08-06,9.34,9.13,9.34,8.99,35309
2019-08-07,9.22,9.08,9.22,9.04,10819
2019-08-08,9.15,9.13,9.2,9.08,10687
2019-08-09,9.13,9.05,9.21,9.04,11267
2019-08-12,9.03,9.1,9.16,9.03,9407
2019-08-13,9.12,9.07,9.12,9.04,8225
2019-08-14,9.11,9.13,9.19,9.09,13962
2019-08-15,8.95,9.06,9.07,8.92,11292
2019-08-16,9.06,9.05,9.14,9.01,11511
2019-08-19,9.11,9.27,9.28,9.03,26291
2019-08-20,9.23,9.29,9.36,9.2,19019
2019-08-21,9.27,9.26,9.36,9.23,16836
2019-08-22,9.22,9.29,9.3,9.22,13919
2019-08-23,9.29,9.17,9.32,9.12,19130
2019-08-26,8.94,8.97,9.02,8.85,20358
2019-08-27,9.09,9.15,9.18,8.99,22618
2019-08-28,9.21,9.27,9.3,9.14,18286
2019-08-29,9.3,9.29,9.34,9.19,14453
2019-08-30,9.33,9.32,9.84,9.27,48687
2019-09-02,9.23,9.37,9.49,9.03,34704
2019-09-03,9.34,9.31,9.35,9.27,20619
2019-09-04,9.31,9.44,9.58,9.27,28381
2019-09-05,9.46,9.49,9.62,9.46,39672
2019-09-06,9.6,9.52,9.6,9.45,16779
2019-09-09,9.58,9.74,9.8,9.47,40913
2019-09-10,9.73,9.79,9.82,9.66,25127
2019-09-11,9.82,9.67,9.82,9.66,21743
2019-09-12,9.68,9.72,9.77,9.66,15542
2019-09-16,9.77,9.81,9.88,9.72,22215
2019-09-17,9.8,9.53,9.8,9.51,23155
2019-09-18,9.57,9.49,9.58,9.49,12980
2019-09-19,9.68,9.47,9.68,9.36,27643
2019-09-20,9.48,9.49,9.56,9.37,24403
2019-09-23,9.47,9.33,9.51,9.19,19988
2019-09-24,9.33,9.32,9.42,9.27,15880
2019-09-25,9.3,9.17,9.31,9.14,14938
2019-09-26,9.23,9.11,9.27,9.04,18453
2019-09-27,9.11,9.07,9.17,9.02,15377
2019-09-30,9.1,8.96,9.13,8.96,15590
2019-10-08,8.95,8.94,9.06,8.92,8741
2019-10-09,8.95,9.0,9.01,8.84,9492
2019-10-10,8.99,9.06,9.07,8.96,9345
2019-10-11,9.1,9.17,9.27,9.01,15326
2019-10-14,9.34,9.34,9.43,9.27,23776
2019-10-15,9.36,9.26,9.36,9.21,9378
2019-10-16,9.32,9.2,9.33,9.18,8701
2019-10-17,9.14,9.11,9.23,9.11,9578
2019-10-18,9.19,9.05,9.21,9.02,8298
2019-10-21,9.03,9.01,9.08,8.98,10551
2019-10-22,9.01,9.07,9.08,9.0,8077
2019-10-23,9.09,8.99,9.14,8.95,9641
2019-10-24,8.99,9.01,9.07,8.96,9104
2019-10-25,9.02,9.12,9.13,8.98,10018
2019-10-28,9.12,9.14,9.24,9.09,12313
2019-10-29,9.15,8.99,9.15,8.99,13455
2019-10-30,9.06,8.89,9.06,8.89,13887
2019-10-31,8.94,8.91,8.99,8.9,7894
2019-11-01,8.92,9.14,9.16,8.91,22069
2019-11-04,9.15,9.08,9.17,9.06,14683
2019-11-05,9.1,9.12,9.15,9.01,11857
2019-11-06,9.09,9.04,9.13,9.0,9390
2019-11-07,9.04,9.34,9.63,9.04,42658
2019-11-08,9.34,9.28,9.37,9.23,25770
2019-11-11,9.26,9.22,9.39,9.11,20177
2019-11-12,9.33,9.71,9.76,9.26,87059
2019-11-13,9.66,9.54,9.69,9.48,34461
2019-11-14,9.58,9.58,9.62,9.45,20697
2019-11-15,9.51,9.35,9.57,9.35,20766
2019-11-18,9.37,9.58,9.7,9.37,26198
2019-11-19,9.55,9.54,9.68,9.5,21514
2019-11-20,9.54,9.59,9.71,9.5,21812
2019-11-21,9.53,9.61,9.68,9.48,20655
2019-11-22,9.61,9.62,9.8,9.59,26318
2019-11-25,9.62,9.83,9.9,9.6,38515
2019-11-26,9.84,9.8,9.99,9.71,29807
2019-11-27,9.77,9.7,9.8,9.62,18010
2019-11-28,9.73,9.68,9.74,9.62,11889
2019-11-29,9.73,9.78,9.84,9.68,17859
2019-12-02,9.87,9.68,9.87,9.68,15773
2019-12-03,9.73,9.69,9.73,9.58,13809
2019-12-04,9.62,9.47,9.69,9.45,20192
2019-12-05,9.47,9.53,9.57,9.44,18094
2019-12-06,9.53,9.55,9.56,9.5,15891
2019-12-09,9.56,9.57,9.62,9.52,21537
2019-12-10,9.54,9.43,9.56,9.39,31010
2019-12-11,9.44,9.67,9.72,9.35,44239
2019-12-12,9.68,9.72,9.72,9.58,33287
2019-12-13,9.79,9.69,9.88,9.53,57794
2019-12-16,9.66,9.6,9.72,9.53,43404
2019-12-17,9.59,9.7,9.72,9.5,50123
2019-12-18,9.7,9.71,9.8,9.64,29130
2019-12-19,9.73,9.75,9.76,9.64,19371
2019-12-20,9.68,9.77,9.83,9.68,25509
2019-12-23,9.78,9.88,10.12,9.75,63030
2019-12-24,9.86,9.97,9.97,9.66,36087
2019-12-25,9.98,9.81,9.98,9.72,29250
2019-12-26,9.82,9.82,9.85,9.74,14537
2019-12-27,9.82,9.64,9.82,9.58,38275
2019-12-30,9.56,9.69,9.72,9.49,18460
2019-12-31,9.72,9.94,9.97,9.68,41841
2020-01-02,10.04,10.08,10.14,9.95,40447
2020-01-03,10.13,10.22,10.29,9.93,60189
2020-01-06,10.94,10.71,11.25,10.52,142810
2020-01-07,10.68,10.49,10.89,10.4,83344
2020-01-08,10.4,10.58,10.66,10.31,57023
2020-01-09,10.64,10.47,10.66,10.44,34133
2020-01-10,10.47,10.37,10.58,10.31,27631
2020-01-13,10.34,10.47,10.5,10.26,24814
2020-01-14,10.44,10.42,10.56,10.39,20149
2020-01-15,10.38,10.25,10.43,10.21,20823
2020-01-16,10.22,10.19,10.29,10.05,18410
2020-01-17,10.19,10.2,10.34,10.15,14292
2020-01-20,10.2,10.08,10.26,10.07,26202
2020-01-21,10.05,9.84,10.13,9.84,34651
2020-01-22,9.9,9.85,9.9,9.71,20787
2020-01-23,9.55,9.49,9.76,9.42,36119
