date,open,close,high,low,volume
2019-01-02,5.04,4.97,5.05,4.95,34212
2019-01-03,4.96,4.98,5.07,4.95,61903
2019-01-04,4.95,5.08,5.08,4.91,56389
2019-01-07,5.13,5.21,5.23,5.1,90909
2019-01-08,5.2,5.23,5.3,5.14,92784
2019-01-09,5.22,5.17,5.27,5.17,77471
2019-01-10,5.18,5.11,5.24,5.09,70422
2019-01-11,5.13,5.18,5.21,5.09,58791
2019-01-14,5.18,5.13,5.19,5.11,38394
2019-01-15,5.12,5.18,5.19,5.11,51058
2019-01-16,5.17,5.18,5.2,5.14,42399
2019-01-17,5.18,5.05,5.19,5.04,63232
2019-01-18,5.04,5.06,5.07,4.98,60618
2019-01-21,5.07,5.05,5.1,5.03,46455
2019-01-22,5.05,5.0,5.07,5.0,41489
2019-01-23,4.99,5.01,5.02,4.98,27141
2019-01-24,5.0,5.01,5.03,4.97,35168
2019-01-25,5.0,4.95,5.01,4.94,49742
2019-01-28,4.96,5.01,5.09,4.95,103142
2019-01-29,4.98,4.83,4.98,4.72,61794
2019-01-30,4.84,4.72,4.84,4.72,39180
2019-01-31,4.28,4.25,4.58,4.25,122040
2019-02-01,4.25,4.35,4.37,4.24,60241
2019-02-11,4.34,4.42,4.43,4.32,51564
2019-02-12,4.42,4.51,4.52,4.41,71714
2019-02-13,4.52,4.55,4.58,4.47,75948
2019-02-14,4.56,4.58,4.63,4.53,77447
2019-02-15,4.58,4.6,4.65,4.56,59284
2019-02-18,4.6,4.73,4.74,4.6,92143
2019-02-19,4.74,4.76,4.82,4.67,89655
2019-02-20,4.77,4.82,4.84,4.72,77469
2019-02-21,4.85,4.77,4.86,4.74,94836
2019-02-22,4.75,4.84,4.85,4.72,81345
2019-02-25,5.05,5.08,5.12,4.91,177046
2019-02-26,5.1,5.13,5.31,5.01,234702
2019-02-27,5.12,5.22,5.35,5.11,213894
2019-02-28,5.2,5.1,5.25,5.03,160404
2019-03-01,5.12,5.21,5.21,5.05,156804
2019-03-04,5.2,5.73,5.73,5.13,453538
2019-03-05,5.9,6.05,6.3,5.8,740688
2019-03-06,5.91,6.0,6.01,5.81,435725
2019-03-07,5.87,6.05,6.16,5.85,380281
2019-03-08,5.84,5.6,5.94,5.54,274670
2019-03-11,5.7,5.8,5.84,5.6,182670
2019-03-12,5.88,5.82,5.98,5.67,232513
2019-03-13,5.83,5.77,5.95,5.71,221453
2019-03-14,5.68,5.53,5.73,5.36,190827
2019-03-15,5.54,5.63,5.69,5.52,138895
2019-03-18,5.61,5.74,5.79,5.56,132401
2019-03-19,5.85,5.78,5.96,5.73,166206
2019-03-20,5.72,5.69,5.77,5.57,133854
2019-03-21,5.73,5.77,5.79,5.66,138835
2019-03-22,5.8,5.9,5.93,5.72,203739
2019-03-25,5.9,6.49,6.49,5.81,286198
2019-03-26,6.68,6.11,6.89,6.08,728354
2019-03-27,6.01,5.96,6.08,5.75,350836
2019-03-28,5.9,5.71,6.07,5.71,222812
2019-03-29,5.71,5.84,5.85,5.59,188831
2019-04-01,5.88,6.09,6.09,5.86,228154
2019-04-02,6.12,6.05,6.19,6.02,266906
2019-04-03,6.02,6.15,6.16,5.95,240707
2019-04-04,6.18,6.12,6.25,6.07,208083
2019-04-08,6.18,6.49,6.53,6.09,450345
2019-04-09,6.42,6.32,6.42,6.24,268729
2019-04-10,6.32,6.33,6.43,6.16,224985
2019-04-11,6.36,6.17,6.4,6.16,202704
2019-04-12,6.19,6.13,6.26,6.07,150861
2019-04-15,6.21,6.16,6.31,6.13,177261
2019-04-16,6.13,6.3,6.3,6.09,137675
2019-04-17,6.25,6.27,6.35,6.2,165209
2019-04-18,6.23,6.17,6.3,6.15,116465
2019-04-19,6.18,6.26,6.27,6.13,95511
2019-04-22,6.33,6.22,6.34,6.14,121056
2019-04-23,6.25,6.4,6.75,6.21,383327
2019-04-24,6.49,7.04,7.04,6.22,696938
2019-04-25,6.87,6.53,7.2,6.53,629513
2019-04-26,6.7,6.78,7.04,6.43,444105
2019-04-29,6.6,6.1,6.66,6.1,375391
2019-04-30,5.89,5.85,6.06,5.75,208708
2019-05-06,5.58,5.27,5.69,5.27,185990
2019-05-07,5.29,5.3,5.47,5.14,153509
2019-05-08,5.1,5.2,5.37,5.07,119466
2019-05-09,5.16,5.18,5.26,5.11,67379
2019-05-10,5.3,5.36,5.38,5.03,136552
2019-05-13,5.28,5.46,5.53,5.25,138074
2019-05-14,5.41,5.38,5.48,5.35,85730
2019-05-15,5.46,5.56,5.6,5.4,107678
2019-05-16,5.67,5.68,5.9,5.58,174714
2019-05-17,5.66,5.32,5.66,5.2,133988
2019-05-20,5.33,5.39,5.43,5.17,74666
2019-05-21,5.42,5.61,5.64,5.36,101733
2019-05-22,5.61,5.61,5.68,5.53,91116
2019-05-23,5.52,5.61,5.7,5.52,88079
2019-05-24,5.58,5.74,5.85,5.48,136960
2019-05-27,5.7,5.98,5.98,5.67,162753
2019-05-28,5.91,5.93,6.04,5.88,135260
2019-05-29,6.0,5.96,6.16,5.93,166594
2019-05-30,5.84,5.86,5.91,5.74,115060
2019-05-31,5.98,5.74,6.02,5.7,113002
2019-06-03,5.85,5.58,5.87,5.58,106826
2019-06-04,5.6,5.45,5.63,5.37,72720
2019-06-05,5.51,5.39,5.56,5.39,78992
2019-06-06,5.41,5.39,5.52,5.33,70214
2019-06-10,5.4,5.4,5.43,5.23,70103
2019-06-11,5.31,5.76,5.79,5.31,114319
2019-06-12,5.7,5.68,5.83,5.67,68561
2019-06-13,5.65,5.87,5.95,5.62,139919
2019-06-14,6.46,5.92,6.46,5.87,439852
2019-06-17,5.98,5.63,5.98,5.5,185097
2019-06-18,5.58,5.53,5.63,5.49,77574
2019-06-19,5.69,5.72,5.75,5.58,116159
2019-06-20,5.66,5.74,5.86,5.59,118295
