date,open,close,high,low,volume
2023-12-29,29.88,28.87,32.88,27.43,369719
2024-01-02,27.68,30.59,34.46,27.43,312780
2024-01-03,29.76,26.58,29.86,26.46,252523
2024-01-04,25.89,26.89,28.68,25.4,200424
2024-01-05,27.33,28.31,29.51,25.96,237540
2024-01-08,27.89,24.95,28.18,24.69,204678
2024-01-09,24.88,23.4,25.37,22.65,169935
2024-01-10,23.3,23.38,24.37,22.82,129801
2024-01-11,22.43,24.21,24.3,22.39,146303
2024-01-12,24.06,23.65,24.64,23.57,118306
2024-01-15,23.6,24.5,25.16,23.21,131566
2024-01-16,23.9,23.11,24.25,22.75,122285
2024-01-17,23.02,21.82,23.1,21.69,90116
2024-01-18,21.93,21.44,22.0,20.69,77814
2024-01-19,21.38,20.81,21.85,20.66,77599
2024-01-22,20.85,19.98,21.32,19.53,60942
2024-01-23,19.91,19.86,20.41,19.55,58416
2024-01-24,19.88,20.0,20.14,19.07,67727
2024-01-25,19.78,20.53,20.71,19.67,66163
2024-01-26,20.39,20.25,21.18,20.2,63015
2024-01-29,21.46,21.77,22.88,20.59,165442
2024-01-30,21.03,21.17,22.74,20.82,169490
2024-01-31,20.28,17.59,20.46,17.5,148097
2024-02-01,17.38,17.99,18.67,16.99,108284
2024-02-02,17.87,16.6,18.24,15.83,109615
2024-02-05,16.52,14.43,16.56,14.39,85920
2024-02-06,14.38,15.73,16.06,14.38,84426
2024-02-07,15.73,14.88,16.83,14.79,103198
2024-02-08,15.17,15.98,15.98,13.98,104819
2024-02-19,15.88,16.87,16.87,15.75,98130
2024-02-20,17.27,17.09,17.85,16.8,100413
2024-02-21,16.54,17.22,17.74,16.48,96521
2024-02-22,17.37,17.69,18.03,17.07,88716
2024-02-23,17.65,18.17,18.22,17.41,87301
2024-02-26,18.72,18.33,18.94,18.08,85972
2024-02-27,18.15,19.45,19.48,18.03,77649
2024-02-28,19.33,17.11,19.63,17.11,99798
2024-02-29,16.88,17.99,18.11,16.88,62201
2024-03-01,17.99,18.5,18.79,17.99,48191
2024-03-04,18.53,18.19,18.78,17.7,45939
2024-03-05,18.16,19.5,19.88,17.71,97382
2024-03-06,19.0,20.9,21.78,18.88,162983
2024-03-07,20.28,19.5,20.58,19.49,115239
2024-03-08,19.48,19.33,19.86,18.89,73710
2024-03-11,19.06,19.41,19.41,18.77,57156
2024-03-12,19.66,19.09,19.67,19.01,61024
2024-03-13,19.12,19.17,19.63,18.98,62652
2024-03-14,19.03,18.68,19.16,18.21,59687
2024-03-15,18.73,19.15,19.18,18.53,43202
2024-03-18,19.18,19.48,19.58,19.05,47960
2024-03-19,19.38,19.71,19.94,19.22,65040
2024-03-20,19.66,19.65,19.78,19.32,53017
2024-03-21,19.54,19.48,19.75,19.06,51353
2024-03-22,19.81,19.9,20.87,19.54,126423
2024-03-25,19.43,18.04,19.43,18.03,87800
2024-03-26,17.87,17.88,18.78,17.64,57405
2024-03-27,18.13,16.71,18.18,16.71,47599
2024-03-28,16.63,17.58,17.98,16.51,59121
2024-03-29,17.77,17.68,17.86,17.18,36100
2024-04-01,17.75,18.01,18.05,17.67,40268
2024-04-02,18.07,17.49,18.07,17.26,38454
2024-04-03,17.64,18.93,20.06,16.85,112818
2024-04-08,18.08,17.53,18.56,17.4,79113
2024-04-09,17.39,17.46,17.77,17.08,43209
2024-04-10,17.42,16.72,17.48,16.55,43144
2024-04-11,16.54,16.31,16.88,16.31,38364
2024-04-12,16.33,16.69,17.06,16.33,46156
2024-04-15,16.7,15.83,17.33,15.49,52182
2024-04-16,15.62,14.26,15.88,14.2,47268
2024-04-17,14.63,15.54,15.58,14.63,43737
2024-04-18,15.55,15.75,16.05,15.34,38692
2024-04-19,15.43,15.41,15.72,15.13,26965
2024-04-22,15.86,15.77,17.08,15.68,67542
2024-04-23,15.6,15.59,16.06,15.52,40173
2024-04-24,15.5,16.18,16.33,15.5,45536
2024-04-25,15.98,15.73,16.13,15.66,39369
2024-04-26,15.59,15.64,15.95,15.56,36657
2024-04-29,15.48,16.29,16.3,15.48,48676
2024-04-30,16.27,15.91,16.36,15.85,33029
2024-05-06,16.17,16.45,16.47,16.16,35845
2024-05-07,16.55,16.82,17.0,16.46,41860
2024-05-08,16.86,16.38,16.86,16.28,29266
2024-05-09,16.28,16.68,16.72,16.28,27395
2024-05-10,16.58,16.12,16.75,16.06,29881
2024-05-13,15.88,15.68,15.89,15.34,30688
2024-05-14,15.94,15.94,16.17,15.81,27836
2024-05-15,15.78,15.7,16.24,15.63,26033
2024-05-16,15.7,15.94,16.11,15.7,25820
2024-05-17,15.88,16.56,16.59,15.78,54107
2024-05-20,16.48,16.57,16.85,16.27,41105
2024-05-21,16.56,16.88,17.05,16.19,56190
2024-05-22,16.74,17.37,17.53,16.69,83080
2024-05-23,17.28,17.67,18.56,17.05,134541
2024-05-24,17.44,16.78,17.55,16.64,90081
2024-05-27,17.11,16.56,17.11,15.92,59954
2024-05-28,16.34,17.43,17.54,15.99,95012
2024-05-29,17.13,17.8,17.98,16.91,99200
2024-05-30,17.48,17.38,17.83,17.1,69751
2024-05-31,17.48,18.33,19.08,17.38,129244
2024-06-03,18.04,19.24,19.56,17.86,141011
2024-06-04,18.92,19.15,19.92,18.42,129868
2024-06-05,18.72,18.64,19.74,18.0,118644
2024-06-06,18.6,20.02,20.27,18.13,186564
2024-06-07,19.33,19.32,20.74,18.92,142180
2024-06-11,18.94,19.03,19.14,17.87,99001
2024-06-12,18.74,18.59,19.24,18.36,81604
2024-06-13,18.64,19.81,19.92,18.48,139563
2024-06-14,19.13,19.1,19.3,18.74,83528
2024-06-17,19.24,19.34,19.74,18.6,81490
2024-06-18,19.4,19.77,19.91,19.04,100165
2024-06-19,19.76,19.05,19.77,18.87,79581
2024-06-20,18.94,18.03,18.95,17.87,74640
2024-06-21,18.0,17.41,18.0,17.24,45933
2024-06-24,16.94,16.44,17.71,16.26,54818
2024-06-25,16.44,16.13,16.63,15.81,46125
2024-06-26,16.21,16.78,16.91,15.89,45827
2024-06-27,16.64,16.44,17.09,16.44,40054
2024-06-28,16.44,16.91,17.33,16.25,54007
2024-07-01,16.77,16.64,17.09,16.17,36843
2024-07-02,16.62,16.21,16.67,16.12,34294
2024-07-03,16.13,15.55,16.14,15.43,44312
2024-07-04,15.45,15.0,15.72,14.99,31271
2024-07-05,15.01,15.04,15.22,14.56,43799
2024-07-08,15.01,14.46,15.17,14.33,37073
2024-07-09,14.48,15.21,15.23,14.4,43417
2024-07-10,15.04,17.08,18.26,15.04,157840
2024-07-11,17.44,17.86,19.32,16.82,180028
2024-07-12,17.89,17.87,18.43,17.43,127579
2024-07-15,17.79,17.54,17.97,17.38,67500
2024-07-16,17.77,18.49,19.27,16.98,126008
2024-07-17,18.58,18.2,18.91,18.17,101084
2024-07-18,17.54,17.7,17.99,17.23,73977
2024-07-19,17.78,18.16,18.49,17.7,78413
2024-07-22,17.82,17.56,18.11,17.52,59674
2024-07-23,17.54,16.84,17.6,16.81,52328
2024-07-24,16.84,16.4,17.21,16.37,45149
2024-07-25,16.25,16.17,16.58,16.09,32398
2024-07-26,16.18,16.39,16.57,15.96,34412
2024-07-29,16.25,16.36,16.67,16.25,32131
2024-07-30,16.31,16.44,16.59,16.02,31006
2024-07-31,16.34,17.46,17.77,16.19,70898
2024-08-01,17.32,17.65,17.92,17.32,55703
2024-08-02,17.31,17.28,17.69,17.19,37971
2024-08-05,17.04,16.36,17.32,16.34,33974
2024-08-06,16.59,16.46,16.82,16.21,25452
2024-08-07,16.44,16.34,16.68,16.26,23158
2024-08-08,16.33,16.59,16.99,15.95,54921
2024-08-09,16.85,17.7,17.95,16.82,92067
2024-08-12,17.33,16.99,17.74,16.77,56076
2024-08-13,16.83,17.71,17.93,16.74,70790
2024-08-14,17.67,17.69,18.02,17.44,64501
2024-08-15,17.49,17.3,17.74,17.14,58794
2024-08-16,17.31,17.37,17.72,17.12,50643
2024-08-19,17.16,16.31,17.2,16.25,60334
2024-08-20,16.3,16.09,16.86,15.98,35862
2024-08-21,16.04,16.2,16.73,15.95,38605
2024-08-22,16.14,15.39,16.33,15.29,44446
2024-08-23,15.38,15.1,15.4,14.94,25023
2024-08-26,14.97,15.2,15.29,14.97,16996
2024-08-27,15.11,14.91,15.25,14.82,22030
