date,open,close,high,low,volume
2019-01-02,5.74,5.61,5.78,5.54,370090
2019-01-03,5.62,5.66,5.68,5.58,325934
2019-01-04,5.6,5.75,5.76,5.59,405116
2019-01-07,5.79,5.78,5.87,5.75,457590
2019-01-08,5.78,5.79,5.84,5.77,223430
2019-01-09,5.84,5.81,5.93,5.78,430180
2019-01-10,5.79,5.76,5.82,5.74,230635
2019-01-11,5.78,5.8,5.84,5.76,183713
2019-01-14,5.79,5.75,5.8,5.74,233260
2019-01-15,5.77,5.8,5.85,5.76,286290
2019-01-16,5.82,5.8,5.83,5.77,175373
2019-01-17,5.82,5.76,5.83,5.75,179748
2019-01-18,5.8,5.81,5.83,5.75,282382
2019-01-21,5.8,5.79,5.86,5.78,275514
2019-01-22,5.79,5.65,5.79,5.64,350729
2019-01-23,5.65,5.6,5.67,5.6,212674
2019-01-24,5.62,5.46,5.62,5.36,708373
2019-01-25,5.45,5.48,5.5,5.43,391810
2019-01-28,5.48,5.45,5.55,5.42,308879
2019-01-29,5.45,5.46,5.46,5.34,438796
2019-01-30,5.46,5.43,5.48,5.38,369050
2019-01-31,5.44,5.43,5.47,5.37,478360
2019-02-01,5.43,5.46,5.46,5.39,345907
2019-02-11,5.45,5.54,5.54,5.45,555901
2019-02-12,5.54,5.59,5.62,5.51,528401
2019-02-13,5.6,5.68,5.71,5.54,828060
2019-02-14,5.67,5.68,5.72,5.64,529037
2019-02-15,5.67,5.6,5.7,5.6,418443
2019-02-18,5.64,5.75,5.76,5.64,667725
2019-02-19,5.76,5.74,5.82,5.69,563359
2019-02-20,5.75,5.75,5.76,5.69,438912
2019-02-21,5.72,5.75,5.83,5.7,704490
2019-02-22,5.72,5.79,5.79,5.68,594473
2019-02-25,5.82,6.12,6.12,5.78,1831621
2019-02-26,6.09,6.21,6.62,6.02,2235135
2019-02-27,6.3,6.18,6.4,6.1,1430485
2019-02-28,6.16,6.1,6.22,6.07,777856
2019-03-01,6.13,6.2,6.21,6.09,790180
2019-03-04,6.28,6.26,6.42,6.21,1678522
2019-03-05,6.22,6.31,6.4,6.18,1339544
2019-03-06,6.32,6.38,6.49,6.27,1877060
2019-03-07,6.41,6.35,6.51,6.31,1800185
2019-03-08,6.24,5.98,6.24,5.97,1434923
2019-03-11,5.98,6.11,6.11,5.91,1208470
2019-03-12,6.14,6.16,6.24,6.07,1381842
2019-03-13,6.13,6.11,6.17,6.04,1021343
2019-03-14,6.1,6.02,6.16,5.95,794189
2019-03-15,6.04,6.03,6.12,5.98,1676302
2019-03-18,6.07,6.29,6.31,6.05,1874571
2019-03-19,6.32,6.22,6.35,6.18,1193937
2019-03-20,6.19,6.17,6.23,6.04,981957
2019-03-21,6.16,6.14,6.2,6.12,880677
