date,open,close,high,low,volume
2019-01-02,6.23,6.13,6.25,6.09,35637
2019-01-03,6.19,6.06,6.19,5.9,48649
2019-01-04,6.15,6.15,6.15,5.94,44795
2019-01-07,6.2,6.15,6.2,6.09,51944
2019-01-08,6.16,6.2,6.23,6.02,45907
2019-01-09,6.22,6.19,6.28,6.09,68765
2019-01-10,6.18,6.1,6.21,6.02,49378
2019-01-11,6.09,6.01,6.09,5.99,44228
2019-01-14,6.04,5.98,6.09,5.93,37765
2019-01-15,5.97,6.01,6.08,5.91,40533
2019-01-16,6.07,6.03,6.1,5.95,31979
2019-01-17,6.13,5.96,6.13,5.92,34670
2019-01-18,5.92,5.92,5.97,5.91,44434
2019-01-21,5.95,5.88,5.95,5.88,41804
2019-01-22,5.91,5.85,5.94,5.8,38105
2019-01-23,5.83,6.08,6.39,5.74,112471
2019-01-24,6.08,5.96,6.11,5.92,78183
2019-01-25,5.93,5.94,6.05,5.85,72858
2019-01-28,6.11,5.84,6.11,5.81,49630
2019-01-29,5.9,5.74,5.9,5.67,64433
2019-01-30,5.71,5.6,5.74,5.39,54091
2019-01-31,5.6,5.54,5.63,5.39,87340
2019-02-01,5.55,5.64,5.79,5.47,77268
2019-02-11,5.68,5.76,5.82,5.66,56457
2019-02-12,5.76,5.9,5.96,5.76,103976
2019-02-13,5.9,5.99,6.48,5.9,106539
2019-02-14,6.05,6.24,6.41,5.93,175642
2019-02-15,6.25,6.15,6.25,6.08,112176
2019-02-18,6.14,6.31,6.39,6.13,162462
2019-02-19,6.37,6.29,6.37,6.22,78289
2019-02-20,6.27,6.25,6.46,6.14,93284
2019-02-21,6.22,6.16,6.34,6.11,114791
2019-02-22,6.18,6.22,6.24,6.13,112159
2019-02-25,6.28,6.57,6.76,6.25,294411
2019-02-26,6.62,6.52,6.65,6.41,283501
2019-02-27,6.53,6.56,6.65,6.45,145876
2019-02-28,6.56,6.56,6.63,6.47,102063
2019-03-01,6.59,6.55,6.61,6.46,115864
2019-03-04,6.62,6.63,6.73,6.55,222684
2019-03-05,6.61,6.73,6.83,6.55,198477
2019-03-06,6.76,6.92,6.94,6.65,246745
2019-03-07,6.95,7.12,7.39,6.9,255768
2019-03-08,7.04,7.3,7.83,6.89,311500
2019-03-11,7.39,7.61,7.73,7.37,228633
2019-03-12,7.75,7.92,8.19,7.42,325113
2019-03-13,7.88,7.57,7.89,7.41,228081
2019-03-14,7.59,7.27,7.66,7.18,145989
2019-03-15,7.33,7.38,7.45,7.27,100840
2019-03-18,7.51,7.43,7.51,7.25,106250
2019-03-19,7.49,7.48,7.57,7.33,101713
2019-03-20,7.47,7.54,7.59,7.37,124622
2019-03-21,7.55,7.57,7.66,7.49,156359
2019-03-22,7.56,7.53,7.61,7.31,188193
2019-03-25,7.48,7.42,7.5,7.25,118131
2019-03-26,7.41,7.25,7.49,7.11,125967
2019-03-27,7.27,7.14,7.38,7.0,130086
2019-03-28,7.16,6.88,7.18,6.88,94210
2019-03-29,6.89,6.93,7.02,6.66,154290
2019-04-01,6.97,7.21,7.24,6.95,174528
2019-04-02,7.31,7.7,7.7,7.19,299774
2019-04-03,7.72,8.47,8.47,7.59,722524
2019-04-04,8.83,8.92,9.31,8.49,1036349
2019-04-08,8.54,8.31,8.73,8.26,503071
2019-04-09,8.26,8.25,8.41,8.02,318022
2019-04-10,8.22,8.25,8.26,7.87,244811
2019-04-11,8.25,8.15,8.25,8.01,188498
2019-04-12,8.12,7.94,8.13,7.94,116938
2019-04-15,7.98,7.9,8.26,7.9,133629
2019-04-16,7.87,7.99,8.01,7.74,138927
2019-04-17,7.98,8.02,8.12,7.84,204576
2019-04-18,8.04,7.76,8.04,7.76,150185
2019-04-19,7.76,7.87,7.94,7.75,127910
2019-04-22,7.9,8.31,8.32,7.88,305507
2019-04-23,8.39,8.04,8.4,8.03,179831
2019-04-24,8.1,8.1,8.26,7.98,149631
2019-04-25,8.09,7.55,8.09,7.53,197810
2019-04-26,7.61,7.7,7.74,7.52,122916
2019-04-29,7.98,7.76,8.22,7.53,253907
2019-04-30,6.98,7.15,7.74,6.98,298225
2019-05-06,7.04,6.43,7.04,6.43,140808
2019-05-07,6.38,5.9,6.38,5.79,252928
2019-05-08,5.77,5.69,5.77,5.45,172990
2019-05-09,5.63,5.56,5.67,5.52,110802
2019-05-10,5.13,5.58,5.63,5.01,436684
2019-05-13,5.31,5.16,5.39,5.14,256587
2019-05-14,5.13,5.13,5.28,5.09,182051
2019-05-15,5.2,5.24,5.28,5.12,170280
2019-05-16,5.23,5.24,5.26,5.09,193921
2019-05-17,5.24,5.15,5.48,5.08,297111
2019-05-20,5.19,4.78,5.19,4.65,224705
2019-05-21,4.78,4.95,4.98,4.7,200917
2019-05-22,5.01,4.86,5.17,4.8,196502
2019-05-23,4.86,4.67,4.92,4.65,146652
2019-05-24,4.68,4.85,4.86,4.68,165862
2019-05-27,4.94,4.83,4.94,4.66,178511
2019-05-28,4.79,4.79,4.93,4.75,173449
2019-05-29,4.81,4.79,4.84,4.72,96218
2019-05-30,4.74,4.58,4.88,4.43,379551
2019-05-31,4.58,4.35,4.58,4.3,283535
2019-06-03,4.4,4.5,4.66,4.37,327297
2019-06-04,4.7,4.58,4.7,4.55,284581
2019-06-05,4.46,4.13,4.51,4.12,370724
2019-06-06,3.97,3.78,3.97,3.72,314956
2019-06-10,3.74,3.9,3.99,3.59,296411
2019-06-11,3.88,4.14,4.14,3.88,240670
2019-06-12,4.19,4.1,4.25,4.07,192833
2019-06-13,4.06,4.15,4.22,4.06,180607
2019-06-14,4.15,3.94,4.15,3.82,341477
2019-06-17,4.03,4.13,4.16,3.94,175776
2019-06-19,3.93,3.93,3.93,3.93,4644
2019-06-20,3.73,3.73,3.73,3.73,4320
2019-06-21,3.54,3.54,3.54,3.54,3648
2019-06-24,3.36,3.36,3.36,3.36,15205
2019-06-25,3.19,3.19,3.19,3.19,31923
2019-06-26,3.03,3.03,3.03,3.03,5386
2019-06-27,2.88,2.88,2.96,2.88,285376
2019-06-28,2.85,2.75,2.93,2.74,420870
2019-07-01,2.77,2.89,2.89,2.72,181441
2019-07-02,2.92,3.03,3.03,2.91,100975
2019-07-03,3.18,2.9,3.18,2.88,362725
2019-07-04,2.89,2.94,3.01,2.88,132594
2019-07-05,2.93,2.88,2.95,2.84,100103
2019-07-08,2.83,2.79,2.83,2.78,115275
2019-07-09,2.77,2.83,2.83,2.73,66780
2019-07-10,2.83,2.8,2.85,2.79,50052
2019-07-11,2.8,2.79,2.84,2.77,40674
2019-07-12,2.79,2.77,2.81,2.74,52213
2019-07-15,2.78,2.7,2.78,2.63,80231
2019-07-16,2.7,2.67,2.73,2.65,64212
2019-07-17,2.67,2.66,2.68,2.65,44358
2019-07-18,2.65,2.53,2.65,2.53,103450
2019-07-19,2.53,2.55,2.56,2.51,60826
2019-07-22,2.54,2.41,2.54,2.41,76571
2019-07-23,2.36,2.31,2.39,2.29,152950
2019-07-24,2.3,2.42,2.42,2.29,89760
2019-07-25,2.46,2.55,2.55,2.46,90918
2019-07-30,2.68,2.68,2.68,2.68,16826
2019-07-31,2.75,2.59,2.81,2.59,263524
2019-08-01,2.54,2.64,2.66,2.51,93977
2019-08-02,2.57,2.51,2.61,2.51,79464
2019-08-05,2.39,2.39,2.49,2.39,71137
2019-08-06,2.31,2.28,2.37,2.27,90216
2019-08-07,2.27,2.39,2.39,2.26,47558
2019-08-08,2.43,2.39,2.46,2.35,69206
2019-08-09,2.4,2.42,2.51,2.39,74599
2019-08-12,2.43,2.45,2.49,2.41,41668
2019-08-13,2.43,2.41,2.43,2.35,31507
2019-08-14,2.45,2.54,2.54,2.44,39459
2019-08-15,2.47,2.67,2.67,2.43,154715
2019-08-16,2.7,2.61,2.76,2.6,132579
2019-08-19,2.66,2.66,2.72,2.61,83108
2019-08-20,2.67,2.65,2.7,2.63,48654
2019-08-21,2.6,2.59,2.64,2.56,60035
2019-08-22,2.6,2.6,2.61,2.55,37434
2019-08-23,2.63,2.64,2.7,2.59,61562
2019-08-26,2.55,2.58,2.62,2.55,36636
2019-08-27,2.6,2.65,2.67,2.57,55796
2019-08-28,2.66,2.78,2.78,2.65,44255
2019-08-29,2.92,2.92,2.92,2.92,17464
2019-08-30,3.07,3.07,3.07,3.07,13264
2019-09-02,3.16,3.04,3.16,2.92,295070
2019-09-03,3.01,3.19,3.19,3.01,29250
2019-09-04,3.35,3.32,3.35,3.16,224755
2019-09-05,3.3,3.49,3.49,3.26,181319
2019-09-06,3.51,3.67,3.67,3.49,121572
2019-09-09,3.82,3.86,3.86,3.68,62994
2019-09-10,4.06,3.89,4.06,3.75,347942
2019-09-11,3.88,3.69,3.92,3.69,188220
2019-09-12,3.72,3.8,3.84,3.7,90333
2019-09-16,3.81,3.65,3.87,3.65,116201
2019-09-17,3.59,3.47,3.66,3.47,120597
2019-09-18,3.5,3.65,3.65,3.5,52168
2019-09-19,3.77,3.83,3.83,3.76,44291
2019-09-20,4.02,4.0,4.02,3.86,199425
2019-09-23,4.13,4.2,4.2,4.04,144263
2019-09-24,4.3,4.4,4.4,4.25,108369
2019-09-25,4.54,4.61,4.62,4.37,243185
2019-09-26,4.63,4.38,4.66,4.38,132977
2019-09-27,4.16,4.16,4.16,4.16,29967
2019-09-30,3.95,4.24,4.31,3.95,173068
2019-10-08,4.18,4.25,4.39,4.13,88299
2019-10-09,4.23,4.47,4.47,4.23,75419
2019-10-10,4.6,4.7,4.7,4.56,154064
2019-10-11,4.86,4.69,4.89,4.52,249534
2019-10-14,4.78,4.84,4.91,4.7,143179
2019-10-15,4.9,4.88,4.91,4.75,80005
2019-10-16,4.86,4.79,4.86,4.72,61439
2019-10-17,4.77,4.76,4.85,4.73,50084
2019-10-18,4.76,4.81,4.86,4.72,50915
2019-10-21,4.8,4.78,4.87,4.74,46265
2019-10-22,4.78,4.55,4.81,4.55,99923
2019-10-23,4.53,4.55,4.6,4.4,67270
2019-10-24,4.58,4.55,4.75,4.5,63113
2019-10-25,4.6,4.5,4.6,4.44,58176
2019-10-28,4.57,4.31,4.58,4.27,120050
2019-10-29,4.18,4.09,4.29,4.09,127560
2019-10-30,4.17,4.3,4.3,3.94,128131
2019-10-31,4.3,4.48,4.52,4.22,167672
2019-11-01,4.49,4.47,4.55,4.4,54582
2019-11-04,4.65,4.34,4.65,4.32,78874
2019-11-05,4.24,4.39,4.45,4.24,56826
2019-11-06,4.36,4.44,4.55,4.36,57916
2019-11-07,4.44,4.41,4.53,4.24,90796
2019-11-08,4.41,4.43,4.48,4.36,50604
2019-11-11,4.39,4.32,4.44,4.29,73198
2019-11-12,4.32,4.42,4.44,4.17,107919
2019-11-13,4.43,4.41,4.44,4.38,38886
2019-11-14,4.41,4.45,4.45,4.39,26574
2019-11-15,4.48,4.46,4.48,4.37,56325
2019-11-18,4.51,4.54,4.59,4.42,73311
2019-11-19,4.54,4.4,4.56,4.39,76861
2019-11-20,4.4,4.48,4.5,4.31,65038
2019-11-21,4.51,4.48,4.54,4.43,36793
2019-11-22,4.48,4.53,4.69,4.48,102930
2019-11-25,4.67,4.62,4.67,4.55,70851
2019-11-26,4.6,4.61,4.63,4.56,54464
2019-11-27,4.59,4.78,4.79,4.59,78663
2019-11-28,4.8,5.01,5.01,4.8,56933
2019-11-29,5.17,5.17,5.24,5.07,147059
2019-12-02,5.24,5.05,5.24,4.91,103958
2019-12-03,5.03,5.14,5.24,5.01,42759
2019-12-04,5.09,5.04,5.16,5.01,48923
2019-12-05,5.08,5.0,5.11,4.94,53856
2019-12-06,5.0,5.03,5.04,4.94,48904
2019-12-09,5.07,5.12,5.25,5.06,67316
2019-12-10,5.15,5.06,5.15,5.04,50774
2019-12-11,5.06,5.01,5.1,4.95,53005
2019-12-12,5.06,5.01,5.09,4.97,45962
2019-12-13,5.01,4.93,5.04,4.93,58280
2019-12-16,5.04,4.96,5.04,4.86,85924
2019-12-17,4.96,4.97,4.98,4.72,107559
2019-12-18,4.97,4.93,4.97,4.85,68869
2019-12-19,4.92,4.84,4.93,4.79,52406
2019-12-20,4.84,4.9,4.95,4.83,49497
2019-12-23,4.9,4.79,4.96,4.79,48393
2019-12-24,4.85,4.76,4.85,4.67,46285
2019-12-25,4.75,4.75,4.85,4.73,51208
2019-12-26,4.76,4.7,4.78,4.65,49493
2019-12-27,4.71,4.55,4.71,4.47,97986
2019-12-30,4.53,4.33,4.53,4.33,107939
2019-12-31,4.33,4.11,4.33,4.11,79002
2020-01-02,4.03,4.23,4.31,3.91,132513
2020-01-03,4.17,4.35,4.4,4.09,82377
2020-01-06,4.34,4.5,4.52,4.28,85852
2020-01-07,4.51,4.72,4.72,4.5,99053
2020-01-08,4.72,4.71,4.83,4.7,83587
2020-01-09,4.81,4.65,4.81,4.62,53727
2020-01-10,4.65,4.58,4.7,4.53,44757
2020-01-13,4.58,4.67,4.74,4.57,35699
2020-01-14,4.67,4.64,4.72,4.58,26552
2020-01-15,4.64,4.4,4.64,4.4,70476
2020-01-16,4.4,4.25,4.48,4.19,75745
2020-01-17,4.28,4.33,4.36,4.18,44492
2020-01-20,4.3,4.11,4.31,4.11,76003
2020-01-21,3.91,3.95,4.06,3.91,74377
2020-01-22,3.94,4.04,4.15,3.93,82875
2020-01-23,3.93,4.24,4.24,3.93,173805
2020-02-03,4.03,4.03,4.03,4.03,4633
2020-02-04,3.83,3.96,4.23,3.83,122956
2020-02-05,3.96,3.93,4.05,3.87,46345
2020-02-06,3.94,3.83,3.94,3.79,54880
2020-02-07,3.82,3.79,3.88,3.64,112872
2020-02-10,3.82,3.71,3.82,3.7,39075
2020-02-11,3.8,3.76,3.8,3.7,36169
2020-02-12,3.76,3.73,3.78,3.69,37023
2020-02-13,3.72,3.73,3.76,3.6,45630
2020-02-14,3.74,3.76,3.78,3.72,40905
2020-02-17,3.9,3.87,3.91,3.78,69566
2020-02-18,3.84,3.89,3.93,3.81,52580
2020-02-19,3.9,3.84,3.91,3.81,38241
2020-02-20,3.84,3.79,3.86,3.77,59059
2020-02-21,3.82,3.75,3.82,3.67,92319
2020-02-24,3.75,3.69,3.75,3.65,49743
2020-02-25,3.65,3.88,3.88,3.51,140121
2020-02-26,3.91,4.07,4.08,3.78,115104
2020-02-27,4.02,4.27,4.27,4.02,110343
