date,open,close,high,low,volume
2019-01-02,5.04,5.01,5.16,4.97,5368
2019-01-03,5.01,4.77,5.06,4.72,8846
2019-01-04,4.66,5.09,5.11,4.66,11780
2019-01-07,5.32,5.24,5.36,5.11,10130
2019-01-08,5.25,5.28,5.36,5.19,7800
2019-01-09,5.24,5.14,5.34,5.12,11766
2019-01-10,5.13,5.01,5.19,4.99,10213
2019-01-11,5.05,5.2,5.22,5.0,11116
2019-01-14,5.27,5.24,5.37,5.19,9079
2019-01-15,5.29,5.24,5.36,5.21,7889
2019-01-16,5.25,5.37,5.4,5.25,10489
2019-01-17,5.36,5.07,5.36,5.05,15208
2019-01-18,5.14,5.28,5.3,5.03,11003
2019-01-21,5.22,5.26,5.37,5.22,7575
2019-01-22,5.26,5.26,5.37,5.18,9003
2019-01-23,5.24,5.08,5.26,5.05,9634
2019-01-24,5.07,5.19,5.19,5.05,6749
2019-01-25,5.17,5.05,5.19,5.01,12163
2019-01-28,5.05,4.98,5.16,4.76,19362
2019-01-29,4.92,4.84,4.98,4.47,18990
2019-01-30,4.83,4.66,4.83,4.54,16274
2019-01-31,4.66,4.56,4.78,4.56,11098
2019-02-01,4.69,4.96,5.05,4.63,13871
2019-02-11,4.97,5.08,5.14,4.97,10376
2019-02-12,5.11,5.12,5.19,5.04,7836
2019-02-13,5.14,5.25,5.28,5.14,12377
2019-02-14,5.26,5.27,5.33,5.25,9696
2019-02-15,5.36,5.41,5.66,5.27,19136
2019-02-18,5.39,5.53,5.57,5.39,15976
2019-02-19,5.58,5.63,5.83,5.53,19863
2019-02-20,5.64,5.78,5.84,5.57,19513
2019-02-21,5.78,5.68,5.8,5.58,22800
2019-02-22,5.67,5.67,5.7,5.57,18658
2019-02-25,5.67,5.92,5.97,5.67,33208
2019-02-26,5.93,6.11,6.32,5.88,38954
2019-02-27,6.11,5.96,6.18,5.85,27482
2019-02-28,6.14,5.99,6.15,5.94,18023
2019-03-01,6.02,6.01,6.14,5.86,14348
2019-03-04,6.03,6.09,6.26,6.02,32030
2019-03-05,6.15,6.14,6.16,6.03,24438
2019-03-06,6.14,6.43,6.53,6.09,47557
2019-03-07,6.4,6.43,6.58,6.29,33657
2019-03-08,6.33,6.08,6.34,5.91,27885
2019-03-11,6.04,6.44,6.49,5.87,38447
2019-03-12,6.52,6.62,6.73,6.41,47699
2019-03-13,6.71,6.43,6.71,6.29,36572
2019-03-14,6.42,6.32,6.57,6.29,19625
2019-03-15,6.35,6.42,6.54,6.29,14040
2019-03-18,6.35,6.48,6.52,6.34,19030
2019-03-19,6.49,6.47,6.54,6.38,16561
2019-03-20,6.44,6.36,6.44,6.21,18097
2019-03-21,6.36,6.46,6.49,6.32,22012
2019-03-22,6.45,6.37,6.53,6.29,16400
2019-03-25,6.25,6.36,6.48,6.22,21084
2019-03-26,6.42,6.14,6.42,6.01,25073
2019-03-27,6.18,6.06,6.2,5.96,12020
2019-03-28,6.14,6.47,6.47,6.0,35486
2019-03-29,6.44,6.9,6.96,6.35,58121
2019-04-01,7.16,7.01,7.16,6.75,82115
2019-04-02,7.0,7.06,7.14,6.84,57131
2019-04-03,7.07,7.11,7.32,7.01,42209
2019-04-04,7.16,7.46,7.59,7.06,58157
2019-04-08,7.58,7.85,8.38,7.58,62233
2019-04-09,7.97,7.71,8.02,7.62,37593
