date,open,close,high,low,volume
2019-01-02,2.88,2.9,2.93,2.86,16774
2019-01-03,2.9,2.89,2.92,2.87,20156
2019-01-04,2.86,2.96,2.97,2.84,23121
2019-01-07,2.98,3.04,3.05,2.95,47939
2019-01-08,3.02,3.02,3.04,2.99,23218
2019-01-09,3.01,3.01,3.07,3.0,25021
2019-01-10,3.01,3.02,3.07,3.0,22759
2019-01-11,3.02,3.07,3.08,3.02,25456
2019-01-14,3.08,3.05,3.09,3.04,15850
2019-01-15,3.05,3.07,3.09,3.04,22227
2019-01-16,3.07,3.09,3.09,3.05,22398
2019-01-17,3.09,3.03,3.09,3.0,29979
2019-01-18,3.02,3.1,3.1,3.02,52756
2019-01-21,3.1,3.07,3.11,3.05,25652
2019-01-22,3.07,3.06,3.1,3.04,21231
2019-01-23,3.05,3.03,3.05,3.0,26340
2019-01-24,3.04,3.06,3.08,3.01,26323
2019-01-25,3.03,3.03,3.09,3.03,20320
2019-01-28,3.03,3.07,3.11,3.03,25080
2019-01-29,3.03,2.98,3.05,2.95,26363
2019-01-30,3.05,3.02,3.08,2.99,35530
2019-01-31,3.03,2.92,3.04,2.92,35401
2019-02-01,2.95,2.99,3.0,2.93,33016
2019-02-11,2.99,3.04,3.04,2.9,47911
2019-02-12,3.03,3.12,3.13,3.0,73714
2019-02-13,3.13,3.14,3.15,3.09,66886
2019-02-14,3.12,3.11,3.14,3.09,44720
2019-02-15,3.11,3.12,3.17,3.09,53321
2019-02-18,3.13,3.22,3.23,3.13,57173
2019-02-19,3.25,3.2,3.29,3.16,65572
2019-02-20,3.2,3.22,3.22,3.17,49343
2019-02-21,3.22,3.19,3.28,3.18,51879
2019-02-22,3.17,3.22,3.24,3.15,49888
2019-02-25,3.27,3.36,3.38,3.25,118111
2019-02-26,3.39,3.41,3.5,3.36,141486
2019-02-27,3.41,3.4,3.45,3.36,88262
2019-02-28,3.38,3.42,3.44,3.37,65306
2019-03-01,3.43,3.42,3.45,3.38,42019
2019-03-04,3.43,3.44,3.5,3.42,107755
2019-03-05,3.43,3.48,3.49,3.41,102034
2019-03-06,3.51,3.57,3.61,3.48,141109
2019-03-07,3.58,3.82,3.87,3.54,201650
2019-03-08,3.75,3.44,3.75,3.43,181931
2019-03-11,3.46,3.61,3.61,3.46,103538
2019-03-12,3.66,3.69,3.79,3.62,153049
2019-03-13,3.68,3.58,3.68,3.58,98691
2019-03-14,3.56,3.47,3.6,3.41,79598
2019-03-15,3.48,3.56,3.59,3.48,71350
2019-03-18,3.56,3.65,3.67,3.55,75489
2019-03-19,3.66,3.64,3.68,3.61,71578
2019-03-20,3.62,3.69,3.73,3.61,83416
2019-03-21,3.66,3.7,3.73,3.66,76663
2019-03-22,3.7,3.78,3.8,3.67,99661
2019-03-25,3.73,3.7,3.79,3.68,91657
2019-03-26,3.71,3.58,3.73,3.56,76928
2019-03-27,3.61,3.63,3.63,3.54,41952
2019-03-28,3.61,3.57,3.62,3.56,43676
2019-03-29,3.59,3.66,3.66,3.51,69719
2019-04-01,3.65,3.75,3.77,3.65,109247
2019-04-02,3.78,3.75,3.83,3.73,96830
2019-04-03,3.75,3.79,3.79,3.72,98491
2019-04-04,3.79,3.83,3.85,3.78,121293
2019-04-08,3.84,3.83,3.9,3.75,108227
2019-04-09,3.83,3.83,3.85,3.8,69750
2019-04-10,3.81,3.85,3.87,3.77,69102
2019-04-11,3.83,3.84,3.94,3.82,113109
2019-04-12,3.82,3.88,3.92,3.8,96997
2019-04-15,3.92,3.8,4.02,3.79,86530
2019-04-16,3.83,3.89,3.9,3.77,67459
2019-04-17,3.89,3.95,3.98,3.87,90343
2019-04-18,3.95,3.93,3.98,3.88,74914
2019-04-19,3.93,3.9,3.93,3.83,65779
2019-04-22,3.92,3.88,3.99,3.87,88177
2019-04-23,3.88,3.81,3.88,3.78,74354
2019-04-24,3.8,3.85,3.86,3.76,60104
2019-04-25,3.85,3.65,3.86,3.62,66368
2019-04-26,3.65,3.54,3.66,3.53,66405
2019-04-29,3.54,3.46,3.57,3.44,60736
2019-04-30,3.46,3.5,3.54,3.46,34595
2019-05-06,3.45,3.23,3.45,3.18,93124
2019-05-07,3.24,3.26,3.3,3.19,56392
2019-05-08,3.21,3.3,3.4,3.2,69558
2019-05-09,3.26,3.24,3.3,3.21,44166
2019-05-10,3.29,3.34,3.34,3.21,64744
2019-05-13,3.3,3.3,3.32,3.27,41656
2019-05-14,3.25,3.26,3.28,3.23,36744
2019-05-15,3.28,3.36,3.38,3.26,67907
2019-05-16,3.35,3.35,3.37,3.32,48067
2019-05-17,3.36,3.23,3.38,3.2,63661
2019-05-20,3.19,3.17,3.22,3.11,38595
2019-05-21,3.16,3.24,3.26,3.16,38956
2019-05-22,3.23,3.22,3.25,3.18,31194
2019-05-23,3.2,3.15,3.2,3.13,36142
2019-05-24,3.14,3.14,3.17,3.11,16279
2019-05-27,3.17,3.21,3.22,3.13,30704
2019-05-28,3.21,3.3,3.38,3.21,96552
2019-05-29,3.27,3.36,3.41,3.24,82215
2019-05-30,3.44,3.34,3.48,3.31,123290
2019-05-31,3.3,3.28,3.33,3.26,69428
2019-06-03,3.27,3.2,3.29,3.19,43770
2019-06-04,3.2,3.17,3.22,3.14,34910
2019-06-05,3.2,3.17,3.21,3.17,22891
2019-06-06,3.18,3.11,3.18,3.11,25908
2019-06-10,3.13,3.16,3.19,3.1,26322
