date,open,close,high,low,volume
2019-01-02,5.91,5.94,5.99,5.88,31375
2019-01-03,5.94,6.0,6.03,5.89,36389
2019-01-04,5.91,6.13,6.13,5.87,59456
2019-01-07,6.21,6.23,6.33,6.16,53392
2019-01-08,6.22,6.31,6.39,6.2,47736
2019-01-09,6.32,6.26,6.44,6.24,75644
2019-01-10,6.26,6.25,6.37,6.21,46653
2019-01-11,6.23,6.29,6.32,6.21,37913
2019-01-14,6.3,6.28,6.36,6.24,27707
2019-01-15,6.26,6.32,6.36,6.19,48603
2019-01-16,6.3,6.28,6.36,6.28,36781
2019-01-17,6.3,6.22,6.33,6.2,39780
2019-01-18,6.25,6.34,6.39,6.21,64175
2019-01-21,6.33,6.41,6.44,6.31,52205
2019-01-22,6.39,6.28,6.45,6.26,48658
2019-01-23,6.26,6.31,6.32,6.21,31278
2019-01-24,6.27,6.29,6.36,6.24,36975
2019-01-25,6.3,6.23,6.33,6.2,33980
2019-01-28,6.27,6.15,6.29,6.11,41680
2019-01-29,6.11,5.99,6.19,5.93,47045
2019-01-30,6.02,5.99,6.13,5.98,35997
2019-01-31,6.04,5.67,6.04,5.67,61101
2019-02-01,5.69,6.05,6.18,5.69,63733
2019-02-11,6.06,6.18,6.19,6.05,47824
2019-02-12,6.16,6.25,6.28,6.14,46600
2019-02-13,6.24,6.37,6.39,6.22,70403
2019-02-14,6.35,6.37,6.42,6.33,54943
2019-02-15,6.39,6.37,6.56,6.34,95871
2019-02-18,6.37,6.58,6.6,6.37,88394
2019-02-19,6.61,6.73,6.87,6.49,143727
2019-02-20,6.66,6.62,6.76,6.56,86262
2019-02-21,6.62,6.69,7.01,6.56,152279
2019-02-22,6.61,6.76,6.78,6.55,120861
2019-02-25,6.76,7.08,7.11,6.73,228389
2019-02-26,7.06,7.04,7.33,6.92,220339
2019-02-27,7.01,6.97,7.16,6.89,147027
2019-02-28,6.98,7.08,7.31,6.97,183912
2019-03-01,7.06,7.12,7.26,6.97,163229
2019-03-04,7.11,7.18,7.34,7.09,207792
2019-03-05,7.11,7.35,7.35,7.11,178791
2019-03-06,7.35,7.46,7.49,7.23,199539
2019-03-07,7.42,7.52,7.55,7.34,220549
2019-03-08,7.41,7.0,7.46,6.96,195757
2019-03-11,7.0,7.38,7.39,7.0,160687
2019-03-12,7.41,7.41,7.58,7.28,175783
2019-03-13,7.4,7.63,7.82,7.34,334957
2019-03-14,7.86,7.36,7.98,7.07,326684
2019-03-15,7.27,7.68,7.7,7.22,321511
2019-03-18,7.61,7.88,7.99,7.57,327439
2019-03-19,7.78,8.04,8.11,7.61,363955
2019-03-20,7.96,8.22,8.55,7.81,452800
2019-03-21,8.07,8.06,8.4,8.02,332487
2019-03-22,8.04,7.96,8.08,7.81,191734
2019-03-25,7.81,7.86,8.06,7.8,135667
2019-03-26,7.86,7.84,8.04,7.63,215371
2019-03-27,7.79,7.65,7.86,7.54,154029
2019-03-28,7.59,7.34,7.62,7.34,131532
2019-03-29,7.32,7.54,7.56,7.22,120541
2019-04-01,7.6,7.88,7.96,7.56,206786
2019-04-02,7.78,8.14,8.21,7.78,297405
2019-04-03,8.03,8.05,8.09,7.94,201356
2019-04-04,8.08,8.04,8.17,8.01,179339
2019-04-08,8.08,7.91,8.21,7.79,174035
2019-04-09,7.85,7.95,8.09,7.84,137190
2019-04-10,7.89,7.87,7.9,7.69,134663
2019-04-11,7.86,7.84,8.01,7.81,130263
2019-04-12,7.78,7.68,7.9,7.64,103588
2019-04-15,7.79,7.67,7.87,7.67,81079
2019-04-16,7.64,7.85,7.85,7.43,113110
2019-04-17,7.84,7.92,7.98,7.8,130643
2019-04-18,7.94,7.96,8.03,7.86,131547
2019-04-19,7.97,8.77,8.77,7.86,599179
2019-04-22,8.82,8.5,9.18,8.37,565278
2019-04-23,8.24,8.05,8.35,7.83,342062
2019-04-24,8.05,8.11,8.16,7.93,167495
2019-04-25,8.03,7.54,8.12,7.52,230307
2019-04-26,7.49,7.4,7.57,7.32,128618
2019-04-29,7.44,7.09,7.51,7.0,115426
2019-04-30,7.1,7.18,7.29,7.04,63403
2019-05-06,6.91,6.45,7.01,6.45,117995
2019-05-07,6.55,6.57,6.62,6.46,69326
2019-05-08,6.46,6.55,6.65,6.44,61245
2019-05-09,6.41,6.55,6.76,6.32,82207
2019-05-10,6.6,6.72,6.74,6.4,92111
