date,open,close,high,low,volume
2020-09-14,4.66,5.87,5.87,4.66,2376
2020-09-15,6.59,6.59,6.59,6.59,501
2020-09-16,7.39,7.39,7.39,7.39,472
2020-09-17,8.27,8.27,8.27,8.27,1077
2020-09-18,9.23,9.23,9.23,9.23,2134
2020-09-21,10.29,10.29,10.29,10.29,1841
2020-09-22,11.46,11.46,11.46,11.46,1540
2020-09-23,12.74,12.74,12.74,12.74,720
2020-09-24,14.15,14.15,14.15,14.15,1231
2020-09-25,15.7,15.7,15.7,15.7,43070
2020-09-28,17.41,15.79,17.41,15.64,263596
2020-09-29,15.14,17.51,17.51,14.79,284493
2020-09-30,15.79,15.75,16.15,15.62,208345
2020-10-09,15.75,15.99,16.41,14.95,194526
2020-10-12,15.75,16.54,16.86,15.54,182303
2020-10-13,16.37,16.59,17.33,15.96,163522
2020-10-14,16.74,16.69,18.12,16.28,181843
2020-10-15,16.24,15.25,16.83,14.89,153891
2020-10-16,14.91,14.72,15.19,14.44,97810
2020-10-19,14.72,14.29,14.88,14.09,69154
2020-10-20,14.3,14.82,14.85,14.16,79263
2020-10-21,14.72,15.07,15.51,13.8,87095
2020-10-22,14.98,15.91,16.63,14.98,136169
2020-10-23,15.92,15.19,16.16,14.89,110492
2020-10-26,15.2,14.86,15.32,14.69,45615
2020-10-27,14.8,14.9,15.7,14.74,54685
2020-10-28,14.9,14.76,15.26,14.15,49049
2020-10-29,14.34,14.59,14.81,14.21,40092
2020-10-30,14.56,14.02,14.79,13.85,48525
2020-11-02,14.1,13.73,14.23,13.41,34864
2020-11-03,13.73,14.07,14.23,13.65,31191
2020-11-04,14.32,14.15,14.4,13.84,29761
2020-11-05,14.27,14.62,14.72,14.14,42217
2020-11-06,14.58,14.58,14.72,14.34,26817
2020-11-09,14.68,15.19,15.38,14.68,62165
2020-11-10,15.01,15.34,15.59,14.64,60526
2020-11-11,15.04,15.81,16.54,15.01,86813
2020-11-12,15.64,15.66,16.14,15.32,63510
2020-11-13,15.62,15.24,15.62,14.97,44015
2020-11-16,15.25,15.84,16.04,15.04,60642
2020-11-17,15.72,16.24,16.24,15.53,64341
2020-11-18,16.14,17.47,17.99,15.89,159344
2020-11-19,17.17,16.94,17.74,16.63,101626
2020-11-20,17.23,17.49,17.99,16.99,85262
2020-11-23,16.97,16.8,17.14,16.34,68194
2020-11-24,16.68,16.29,16.72,16.24,41591
2020-11-25,16.53,16.0,16.62,15.94,34203
2020-11-26,16.11,16.34,16.49,15.87,32689
2020-11-27,16.24,17.74,18.09,16.04,108792
2020-11-30,17.26,18.47,18.74,17.26,112412
2020-12-01,18.29,18.33,18.65,17.77,72456
2020-12-02,18.22,18.84,19.34,17.86,74209
2020-12-03,18.44,17.74,18.49,17.29,64311
2020-12-04,17.53,17.96,18.19,17.45,43093
2020-12-07,17.92,17.54,18.33,17.32,47495
2020-12-08,17.44,17.44,17.71,17.05,37479
2020-12-09,17.72,16.35,17.97,16.24,56755
2020-12-10,15.91,15.25,16.06,15.24,57304
2020-12-11,15.25,14.63,15.34,14.34,41254
2020-12-14,14.63,15.14,15.22,14.57,32049
2020-12-15,15.22,15.51,15.77,15.02,38443
2020-12-16,15.44,15.77,16.05,15.32,51232
2020-12-17,15.54,15.59,15.81,15.1,42686
2020-12-18,15.44,15.04,15.44,14.9,30715
2020-12-21,14.88,15.01,15.04,14.47,25936
2020-12-22,14.92,14.46,15.01,14.44,31467
2020-12-23,14.54,14.11,14.59,13.83,37527
2020-12-24,13.94,13.33,14.11,13.24,33922
2020-12-25,13.38,13.51,13.55,12.88,22036
2020-12-28,13.51,13.84,14.21,13.24,34427
2020-12-29,13.83,13.6,13.84,13.34,20430
2020-12-30,13.49,13.83,14.04,13.41,22549
2020-12-31,13.83,13.43,13.9,13.42,34090
2021-01-04,13.45,13.45,13.66,13.29,29914
2021-01-05,13.44,14.92,14.92,13.3,59788
2021-01-06,15.29,13.79,15.31,13.73,84127
2021-01-07,14.19,15.3,15.3,14.0,59454
2021-01-08,15.2,14.36,15.2,14.02,115077
2021-01-11,13.94,12.94,14.09,12.94,83180
2021-01-12,12.63,12.92,13.12,12.16,36161
2021-01-13,12.9,12.02,12.9,11.97,46898
2021-01-14,11.74,11.67,11.93,11.15,39763
2021-01-15,11.54,12.11,12.18,11.52,30622
2021-01-18,12.07,12.34,12.44,12.05,24112
2021-01-19,12.21,12.19,12.47,12.13,18662
2021-01-20,12.29,12.28,12.34,12.03,20532
2021-01-21,12.28,12.5,12.66,12.13,34780
2021-01-22,12.43,12.82,13.09,12.43,46389
2021-01-25,12.6,12.24,12.6,12.02,34418
2021-01-26,12.23,12.44,13.06,12.14,41912
2021-01-27,12.3,12.71,12.82,11.89,40733
2021-01-28,12.49,12.42,13.29,11.89,51817
2021-01-29,12.07,11.82,12.68,11.55,35847
2021-02-01,11.82,13.13,13.13,11.64,72230
2021-02-02,12.76,14.57,14.57,12.58,161665
2021-02-03,14.57,16.15,16.15,13.81,194987
2021-02-04,16.54,17.89,17.89,15.74,146943
2021-02-05,19.32,17.54,19.81,17.12,300704
