date,open,close,high,low,volume
2019-01-02,5.66,5.57,5.67,5.52,69303
2019-01-03,5.57,5.4,5.62,5.38,53769
2019-01-04,5.33,5.7,5.79,5.32,87330
2019-01-07,5.75,5.89,5.98,5.71,93577
2019-01-08,5.82,5.91,6.04,5.73,85385
2019-01-09,5.89,5.87,5.97,5.79,79339
2019-01-10,5.82,5.73,5.92,5.7,61272
2019-01-11,5.75,5.78,5.79,5.7,42334
2019-01-14,5.82,5.63,5.82,5.6,42760
2019-01-15,5.67,5.74,5.75,5.62,40843
2019-01-16,5.78,5.96,6.04,5.75,118925
2019-01-17,5.87,5.98,6.3,5.86,121015
2019-01-18,5.95,5.89,6.04,5.83,69423
2019-01-21,5.9,5.86,5.95,5.83,48193
2019-01-22,5.84,5.85,5.99,5.8,50901
2019-01-23,5.85,5.87,5.89,5.69,55972
2019-01-24,6.08,6.09,6.22,5.97,144607
2019-01-25,6.03,5.9,6.1,5.9,82538
2019-01-28,5.93,5.93,6.07,5.88,54221
2019-01-29,5.87,5.73,5.92,5.5,60291
2019-01-30,5.69,5.65,5.81,5.65,37630
2019-01-31,5.7,5.45,5.78,5.38,59190
2019-02-01,5.52,5.67,5.72,5.5,39941
2019-02-11,5.74,5.85,5.87,5.66,42005
2019-02-12,5.85,5.95,5.98,5.82,54855
2019-02-13,5.95,6.04,6.1,5.88,84306
2019-02-14,6.04,6.04,6.21,5.96,93654
2019-02-15,6.1,5.99,6.17,5.96,67257
2019-02-18,6.01,6.19,6.2,6.01,93235
2019-02-19,6.22,6.27,6.41,6.14,127771
2019-02-20,6.25,6.19,6.25,6.12,71933
2019-02-21,6.18,6.12,6.32,6.1,93830
2019-02-22,6.11,6.38,6.38,6.08,137458
2019-02-25,6.6,6.89,7.0,6.35,208028
2019-02-26,7.62,7.62,7.62,7.3,132129
2019-02-27,8.18,7.96,8.28,7.62,366826
2019-02-28,7.75,7.56,7.86,7.53,165074
2019-03-01,7.62,7.81,7.93,7.6,145522
2019-03-04,7.96,8.36,8.58,7.85,270460
2019-03-05,8.19,8.4,8.55,8.07,226492
2019-03-06,8.3,8.32,8.35,8.12,184912
2019-03-07,8.26,8.6,9.02,8.05,238929
2019-03-08,8.38,8.48,9.13,8.1,266652
2019-03-25,9.37,9.37,9.37,9.37,11579
2019-03-26,10.35,9.28,10.35,9.26,311920
2019-03-27,9.33,8.88,9.74,8.67,199959
2019-03-28,8.8,8.24,8.8,8.19,151456
2019-03-29,8.25,8.48,8.55,8.08,126351
2019-04-01,8.44,8.69,8.74,8.44,133698
2019-04-02,8.73,8.99,9.25,8.5,203179
2019-04-03,8.85,8.88,8.99,8.72,103958
2019-04-04,9.1,8.82,9.1,8.73,105893
2019-04-08,8.82,8.6,8.87,8.41,115829
2019-04-09,8.67,8.68,8.74,8.55,76210
2019-04-10,8.57,8.49,8.62,8.44,75670
2019-04-11,8.48,8.25,8.53,8.2,78273
2019-04-12,8.27,8.25,8.4,8.17,45843
2019-04-15,8.35,8.26,8.49,8.25,59274
2019-04-16,8.25,8.47,8.47,8.07,78429
2019-04-17,8.42,8.43,8.52,8.38,57368
2019-04-18,8.5,8.43,8.5,8.38,39140
2019-04-19,8.4,8.48,8.49,8.33,44610
2019-04-22,8.47,8.23,8.48,8.19,55042
2019-04-23,8.38,8.25,8.41,8.19,31619
2019-04-24,8.23,8.2,8.25,8.02,40046
2019-04-25,8.25,7.63,8.25,7.48,56681
2019-04-26,7.6,7.55,7.69,7.53,34733
2019-04-29,7.88,7.68,8.07,7.62,76421
2019-04-30,7.63,8.02,8.05,7.63,69394
2019-05-06,7.84,7.18,7.92,7.17,86528
2019-05-07,7.31,7.88,7.88,7.26,109534
2019-05-08,7.69,8.03,8.23,7.57,103258
2019-05-09,7.87,8.24,8.31,7.83,110037
2019-05-10,8.35,8.5,8.52,8.09,140274
2019-05-13,8.37,8.38,8.53,8.21,86054
2019-05-14,8.28,7.97,8.28,7.94,118208
2019-05-15,8.27,8.31,8.43,8.16,160511
2019-05-16,8.23,8.21,8.32,8.1,115360
2019-05-17,8.21,7.79,8.25,7.65,145555
2019-05-20,7.79,7.54,7.85,7.28,83470
2019-05-21,7.59,7.68,7.73,7.55,71043
2019-05-22,7.65,7.46,7.66,7.43,69128
2019-05-23,7.46,7.3,7.51,7.28,58104
2019-05-24,7.34,7.29,7.4,7.24,43235
2019-05-27,7.31,7.58,7.59,7.23,65346
2019-05-28,7.57,7.78,8.13,7.54,137962
2019-05-29,7.55,7.72,7.96,7.54,103506
2019-05-30,7.7,7.71,7.71,7.53,64588
2019-05-31,7.77,7.62,7.78,7.61,49460
2019-06-03,7.59,7.49,7.73,7.46,52409
2019-06-04,7.46,7.35,7.54,7.3,48215
2019-06-05,7.48,7.56,7.68,7.4,66087
2019-06-06,7.56,7.43,7.61,7.35,45677
2019-06-10,7.51,7.42,7.51,7.27,45944
2019-06-11,7.43,7.77,7.78,7.32,107986
2019-06-12,7.78,7.66,7.87,7.6,96859
2019-06-13,7.62,8.02,8.43,7.48,180427
2019-06-14,7.89,7.67,7.94,7.64,125943
2019-06-17,7.57,7.55,7.63,7.46,42494
2019-06-18,7.54,7.57,7.63,7.53,33087
2019-06-19,7.73,7.68,7.78,7.64,60733
2019-06-20,7.68,7.78,7.87,7.6,77578
2019-06-21,7.8,7.84,7.92,7.77,88201
2019-06-24,7.86,7.78,7.9,7.75,52084
2019-06-25,7.79,7.74,7.79,7.62,49898
2019-06-26,7.74,7.69,7.81,7.66,38965
2019-06-27,7.75,7.71,7.8,7.7,40376
2019-06-28,7.72,7.62,7.75,7.59,47691
2019-07-01,7.73,7.78,7.81,7.71,75665
2019-07-02,7.78,7.78,7.85,7.74,50536
2019-07-03,7.71,7.77,7.85,7.68,55971
2019-07-04,7.78,7.86,8.19,7.74,133901
2019-07-05,7.79,7.74,7.85,7.68,73093
2019-07-08,7.67,7.5,7.69,7.43,70568
2019-07-09,7.48,7.48,7.54,7.44,33247
2019-07-10,7.49,7.42,7.5,7.38,29016
2019-07-11,7.49,7.37,7.51,7.33,31491
2019-07-12,7.35,7.39,7.45,7.34,29558
2019-07-15,7.35,7.46,7.49,7.28,35630
2019-07-16,7.54,7.6,7.71,7.53,54630
2019-07-17,7.6,7.62,7.67,7.55,38090
2019-07-18,7.58,7.45,7.59,7.45,32783
2019-07-19,7.46,7.51,7.58,7.45,31077
2019-07-22,7.45,7.31,7.52,7.29,49766
2019-07-23,7.35,7.4,7.42,7.3,29987
2019-07-24,7.37,7.38,7.48,7.37,34987
2019-07-25,7.4,7.39,7.44,7.36,24997
2019-07-26,7.43,7.38,7.45,7.35,24725
2019-07-29,7.49,7.4,7.49,7.37,30960
2019-07-30,7.42,7.46,7.58,7.35,52039
2019-07-31,7.37,7.52,7.99,7.32,112089
2019-08-01,7.39,7.34,7.49,7.26,61231
2019-08-02,7.18,7.15,7.18,7.05,50865
2019-08-05,7.1,6.96,7.11,6.93,43373
2019-08-06,6.9,6.67,6.9,6.43,55284
2019-08-07,6.75,6.61,6.76,6.59,25519
2019-08-08,6.63,6.65,6.72,6.61,23146
2019-08-09,6.72,6.56,6.73,6.55,27317
2019-08-12,6.63,6.67,6.68,6.56,19725
2019-08-13,6.61,6.67,6.71,6.54,24927
2019-08-14,6.72,6.75,6.81,6.71,45280
2019-08-15,6.56,6.75,6.77,6.54,31754
2019-08-16,6.75,6.76,6.83,6.7,27772
2019-08-19,6.83,6.91,6.93,6.77,41774
2019-08-20,6.96,6.89,6.98,6.88,30701
2019-08-21,6.89,7.08,7.09,6.87,47429
2019-08-22,6.94,6.8,7.01,6.74,72848
2019-08-23,6.79,6.63,6.79,6.59,68667
2019-08-26,6.43,6.42,6.51,6.36,64237
2019-08-27,6.43,6.48,6.56,6.43,51634
2019-08-28,6.47,6.43,6.48,6.4,42498
2019-08-29,6.46,6.38,6.48,6.36,41630
2019-08-30,6.4,6.2,6.43,6.15,55026
2019-09-02,6.27,6.3,6.31,6.21,44600
2019-09-03,6.33,6.3,6.33,6.27,34027
2019-09-04,6.29,6.47,6.49,6.25,81394
2019-09-05,6.54,6.49,6.57,6.46,90969
2019-09-06,6.48,6.47,6.51,6.42,45069
2019-09-09,6.54,6.55,6.57,6.51,61881
2019-09-10,6.58,6.67,6.78,6.58,81723
2019-09-11,6.69,6.61,6.73,6.6,54473
2019-09-12,6.65,6.65,6.7,6.62,42525
2019-09-16,6.65,6.6,6.68,6.58,53974
2019-09-17,6.59,6.35,6.59,6.33,70767
2019-09-18,6.45,6.51,6.58,6.43,75553
2019-09-19,6.53,6.57,6.59,6.46,51774
2019-09-20,6.53,6.68,6.72,6.52,74213
2019-09-23,6.69,6.52,6.71,6.52,54955
2019-09-25,6.73,6.79,7.12,6.64,230776
2019-09-26,6.68,6.34,6.72,6.29,136242
2019-09-27,6.28,6.32,6.38,6.28,49595
2019-09-30,6.32,6.3,6.46,6.29,32553
2019-10-08,6.23,6.25,6.31,6.19,39221
2019-10-09,6.22,6.26,6.32,6.16,36871
2019-10-10,6.27,6.28,6.31,6.23,31285
2019-10-11,6.32,6.28,6.32,6.23,31018
2019-10-14,6.36,6.53,6.61,6.31,70713
2019-10-15,6.53,6.44,6.56,6.44,35367
2019-10-16,6.5,6.53,6.57,6.44,46101
2019-10-17,6.52,6.5,6.58,6.46,32889
2019-10-18,6.48,6.37,6.51,6.32,30228
2019-10-21,6.36,6.25,6.36,6.18,49743
2019-10-22,6.26,6.29,6.29,6.21,21874
2019-10-23,6.28,6.22,6.29,6.2,23719
2019-10-24,6.12,6.06,6.12,5.93,41537
2019-10-25,6.05,6.03,6.06,5.93,33888
2019-10-28,6.09,6.2,6.21,6.07,37907
2019-10-29,6.21,6.04,6.22,6.01,33872
2019-10-30,6.01,5.95,6.1,5.93,27676
2019-10-31,5.99,5.9,6.0,5.83,23491
2019-11-01,5.89,5.9,5.91,5.81,20446
2019-11-04,5.89,5.9,5.96,5.88,17157
2019-11-05,5.93,6.31,6.41,5.88,77686
2019-11-06,6.23,6.52,6.57,6.08,117166
2019-11-07,6.44,6.47,6.67,6.36,81458
2019-11-08,6.49,6.51,6.55,6.35,77046
2019-11-11,6.44,6.29,6.44,6.2,45869
2019-11-12,6.23,6.24,6.31,6.18,30737
2019-11-13,6.25,6.1,6.3,5.98,42018
2019-11-14,6.09,6.32,6.51,5.99,64802
2019-11-15,6.24,6.21,6.4,6.21,44796
2019-11-18,6.19,6.13,6.21,6.1,23353
2019-11-19,6.13,6.2,6.36,6.13,32450
2019-11-20,6.2,6.18,6.33,6.17,32075
2019-11-21,6.11,6.15,6.25,6.11,19393
2019-11-22,6.16,6.06,6.24,6.04,28460
2019-11-25,6.09,6.14,6.17,6.0,23656
2019-11-26,6.23,6.11,6.32,6.11,22166
2019-11-27,6.1,6.01,6.11,5.99,21531
2019-11-28,6.02,5.98,6.1,5.93,26028
2019-11-29,5.94,6.14,6.14,5.92,18759
2019-12-02,6.13,6.16,6.21,6.08,26959
2019-12-03,6.05,6.13,6.16,6.05,17220
2019-12-04,6.13,6.07,6.13,6.05,17029
2019-12-05,6.08,6.08,6.12,6.07,15807
2019-12-06,6.11,6.11,6.13,6.05,14917
2019-12-09,6.15,6.15,6.15,6.1,22972
2019-12-10,6.1,6.1,6.14,6.08,21085
2019-12-11,6.1,6.14,6.26,6.1,36020
2019-12-12,6.14,6.06,6.17,6.05,28291
2019-12-13,6.07,6.1,6.12,6.07,23577
2019-12-16,6.11,6.15,6.16,6.09,32239
2019-12-17,6.18,6.26,6.28,6.12,63007
2019-12-18,6.27,6.19,6.32,6.18,48783
2019-12-19,6.21,6.37,6.37,6.16,70633
2019-12-20,6.37,6.27,6.44,6.26,50673
2019-12-23,6.24,6.09,6.26,6.08,46053
2019-12-24,6.14,6.16,6.18,6.07,36145
2019-12-25,6.15,6.12,6.15,6.08,31943
2019-12-26,6.15,6.21,6.23,6.13,37169
2019-12-27,6.21,6.21,6.26,6.17,36967
2019-12-30,6.19,6.26,6.27,6.14,33351
2019-12-31,6.27,6.3,6.31,6.23,37462
2020-01-02,6.36,6.37,6.46,6.34,64171
2020-01-03,6.34,6.41,6.42,6.31,59788
2020-01-06,6.3,6.31,6.37,6.29,60664
2020-01-07,6.32,6.43,6.47,6.31,67763
2020-01-08,6.41,6.26,6.44,6.22,73177
2020-01-09,6.33,6.36,6.38,6.29,41418
2020-01-10,6.38,6.34,6.39,6.32,30697
2020-01-13,6.42,6.54,6.61,6.38,105151
2020-01-14,6.54,6.5,6.56,6.48,57502
2020-01-15,6.78,6.59,6.95,6.57,151375
2020-01-16,6.55,6.66,6.75,6.5,85814
2020-01-17,6.96,6.9,7.01,6.77,157062
2020-01-20,6.8,6.73,6.84,6.63,100202
2020-01-21,6.68,6.48,6.68,6.45,65403
2020-01-22,6.55,6.55,6.59,6.43,44008
2020-01-23,6.43,6.29,6.47,6.16,57947
2020-02-03,5.62,5.62,5.62,5.62,12834
2020-02-04,5.02,5.28,5.4,5.02,111269
2020-02-05,5.28,5.31,5.42,5.24,62424
2020-02-06,5.31,5.37,5.43,5.22,66637
2020-02-07,5.33,5.35,5.37,5.28,53809
2020-02-10,5.32,5.47,5.47,5.28,59337
2020-02-11,5.46,5.57,5.68,5.44,70480
2020-02-12,5.53,5.59,5.63,5.48,52859
2020-02-13,5.62,5.62,5.73,5.59,58486
2020-02-14,5.63,5.73,5.79,5.59,69412
2020-02-17,5.77,5.85,5.9,5.75,57408
2020-02-18,5.85,5.82,5.97,5.73,84489
2020-02-19,5.79,5.79,5.84,5.76,55496
2020-02-20,5.78,5.85,5.85,5.7,61799
2020-02-21,5.82,5.85,5.89,5.78,68380
2020-02-24,5.82,5.77,5.82,5.69,77755
2020-02-25,5.66,5.69,5.73,5.52,87835
2020-02-26,5.7,6.3,6.3,5.66,130194
2020-02-27,6.65,6.97,6.97,6.63,475448
2020-02-28,6.24,6.68,6.95,6.24,477631
2020-03-02,7.01,7.39,7.39,6.87,263673
2020-03-03,8.16,7.32,8.16,7.13,614764
2020-03-04,6.95,7.58,7.73,6.84,457982
2020-03-05,7.37,7.37,7.65,7.18,367309
2020-03-06,7.04,7.05,7.21,6.98,235091
2020-03-09,6.83,6.53,6.83,6.46,211365
2020-03-10,6.37,6.72,6.81,6.32,162772
2020-03-11,6.68,6.49,6.71,6.47,138566
2020-03-12,6.47,6.64,6.75,6.39,138543
2020-03-13,6.27,6.59,6.69,6.19,132065
2020-03-16,6.66,6.63,6.96,6.58,209412
2020-03-17,6.63,6.53,6.78,6.21,131675
2020-03-18,6.62,6.38,6.77,6.32,124738
2020-03-19,6.35,6.3,6.48,6.03,116230
2020-03-20,6.35,6.49,6.58,6.3,94182
2020-03-23,6.31,6.14,6.39,6.14,76630
2020-03-24,6.23,6.28,6.39,6.05,68033
2020-03-25,6.42,6.63,6.73,6.33,134739
2020-03-26,6.56,6.43,6.58,6.41,71697
2020-03-27,6.58,6.63,6.82,6.49,136536
2020-03-30,6.53,6.43,6.53,6.38,75634
2020-03-31,6.48,6.49,6.54,6.33,69034
2020-04-01,6.46,6.44,6.69,6.42,68073
2020-04-02,6.44,6.59,6.59,6.39,64297
2020-04-03,6.62,6.55,6.62,6.45,46638
2020-04-07,6.66,6.68,6.73,6.57,108377
2020-04-08,6.64,6.66,6.72,6.59,54573
2020-04-09,6.72,6.56,6.75,6.56,104213
2020-04-10,6.61,6.35,6.65,6.34,75330
2020-04-13,6.32,6.47,6.6,6.28,63937
2020-04-14,6.62,6.57,6.66,6.48,81644
2020-04-15,6.6,6.51,6.63,6.49,63922
2020-04-16,6.5,6.53,6.58,6.43,52286
2020-04-17,6.54,6.65,6.73,6.51,123794
2020-04-20,6.65,7.01,7.22,6.64,221825
2020-04-21,6.95,6.99,7.13,6.71,160466
2020-04-22,6.85,6.94,7.0,6.81,102266
2020-04-23,6.93,6.75,7.04,6.75,78063
2020-04-24,6.77,6.79,6.87,6.71,69237
2020-04-27,6.79,6.99,7.0,6.74,146783
2020-04-28,6.93,6.7,6.93,6.53,142338
2020-04-29,6.63,7.07,7.21,6.61,198530
2020-04-30,7.09,7.12,7.18,6.98,192324
2020-05-06,7.01,7.22,7.37,7.0,177621
2020-05-07,7.13,7.13,7.28,7.09,114562
2020-05-08,7.18,7.08,7.22,7.03,106132
2020-05-11,7.07,7.02,7.13,6.94,90767
2020-05-12,7.03,7.15,7.16,6.89,90482
2020-05-13,7.14,7.08,7.14,7.03,60382
2020-05-14,7.03,6.81,7.03,6.79,108355
2020-05-15,6.89,6.76,6.89,6.74,58797
2020-05-18,6.79,6.84,6.88,6.72,60190
2020-05-19,6.91,6.83,6.93,6.81,45767
2020-05-20,6.83,6.71,6.83,6.69,55868
2020-05-21,6.73,7.04,7.21,6.73,221053
2020-05-22,6.97,6.75,7.05,6.73,126673
2020-05-25,6.68,6.55,6.68,6.46,81575
2020-05-26,6.58,6.72,6.72,6.54,72513
2020-05-27,6.7,7.03,7.39,6.68,183579
2020-05-28,7.04,7.12,7.38,7.02,211489
2020-05-29,7.08,7.24,7.32,6.98,181389
2020-06-01,7.29,7.47,7.56,7.21,220968
2020-06-02,7.55,7.49,7.71,7.39,228340
2020-06-03,7.49,7.76,7.99,7.43,292052
2020-06-04,7.83,7.9,8.12,7.72,226439
2020-06-05,7.82,7.87,8.13,7.77,170491
2020-06-08,8.03,8.69,8.69,7.85,296418
2020-06-09,8.69,8.54,9.27,8.23,420540
2020-06-10,8.53,9.23,9.43,8.45,494514
2020-06-11,9.06,10.19,10.19,8.98,493507
2020-06-12,9.93,11.25,11.25,9.87,479124
2020-06-15,11.58,11.38,12.41,10.85,780334
2020-06-16,11.56,12.03,12.09,10.89,753621
2020-06-17,11.53,11.08,11.75,10.93,568029
2020-06-18,10.74,10.15,10.85,10.09,577009
2020-06-19,10.15,10.89,11.2,9.81,660235
2020-06-22,10.6,10.1,10.8,10.06,482703
2020-06-23,10.16,10.09,10.33,9.73,356389
2020-06-24,10.07,9.79,10.32,9.75,270668
2020-06-29,9.89,9.92,10.12,9.55,236018
2020-06-30,9.92,10.2,10.54,9.78,318298
2020-07-01,10.15,10.69,11.06,9.99,464793
2020-07-02,10.5,10.67,10.86,10.42,343013
2020-07-03,10.72,10.37,10.97,10.35,329304
2020-07-06,10.19,11.06,11.12,10.18,471910
2020-07-07,11.22,11.8,12.19,10.87,577277
2020-07-08,11.57,11.45,11.89,11.29,455943
2020-07-09,11.42,11.58,11.76,11.21,479538
2020-07-10,11.43,11.01,11.46,10.9,339810
2020-07-13,11.03,12.14,12.14,10.95,450472
2020-07-14,13.39,13.39,13.39,13.39,40270
2020-07-15,14.67,12.92,14.67,12.29,862353
2020-07-16,12.38,11.6,12.63,11.6,442252
2020-07-17,11.32,10.83,11.47,10.67,333693
2020-07-20,10.83,11.08,11.17,10.58,300498
2020-07-21,12.22,12.22,12.22,12.22,170514
2020-07-22,11.97,12.49,13.0,11.65,739229
2020-07-23,11.98,13.14,13.63,11.81,652098
2020-07-24,12.65,12.13,13.05,12.0,460403
2020-07-27,11.98,11.65,12.46,11.55,308826
2020-07-28,11.82,11.56,11.88,11.32,283136
2020-07-29,11.35,11.96,11.96,11.07,320885
2020-07-30,11.86,12.0,12.47,11.62,347069
2020-07-31,11.77,11.77,12.16,11.59,264981
2020-08-03,11.77,12.57,12.92,11.7,435014
2020-08-04,12.55,13.12,13.56,12.26,534383
2020-08-05,13.16,14.12,14.41,12.58,604577
2020-08-06,13.79,13.77,14.63,13.56,512305
2020-08-07,13.57,14.27,14.55,13.18,475002
2020-08-10,13.96,13.66,14.31,13.57,314539
2020-08-11,13.62,12.69,13.62,12.48,329813
2020-08-12,12.41,12.91,13.11,12.4,195727
2020-08-13,12.91,12.84,13.13,12.69,151990
2020-08-14,12.84,13.41,13.6,12.7,255684
2020-08-17,13.41,14.01,14.47,13.21,338152
2020-08-18,13.9,15.06,15.44,13.86,677760
2020-08-19,14.97,14.25,15.42,14.17,476235
2020-08-20,13.71,13.98,14.57,13.71,294091
2020-08-21,13.99,13.46,14.19,13.37,305915
2020-08-24,13.62,14.12,14.15,13.47,251741
