date,open,close,high,low,volume
2019-01-02,6.96,6.82,6.98,6.71,7644
2019-01-03,6.57,7.1,7.19,6.57,10962
2019-01-04,7.0,7.17,7.2,6.95,10192
2019-01-07,7.2,7.3,7.32,7.13,8168
2019-01-08,7.22,7.22,7.34,7.19,8114
2019-01-09,7.32,7.2,7.4,7.2,8545
2019-01-10,7.25,7.2,7.28,7.06,8185
2019-01-11,7.15,7.16,7.24,7.11,5243
2019-01-14,7.15,7.13,7.23,7.11,8046
2019-01-15,7.11,7.19,7.2,7.09,6528
2019-01-16,7.24,7.12,7.24,7.1,5992
2019-01-17,7.1,7.36,7.44,7.09,19090
2019-01-18,7.35,7.2,7.35,7.13,11030
2019-01-21,7.2,7.14,7.23,7.14,6161
2019-01-22,7.14,6.89,7.14,6.83,8765
2019-01-23,6.89,7.04,7.06,6.84,5586
2019-01-24,7.04,6.95,7.05,6.91,5917
2019-01-25,7.03,7.35,7.51,7.03,26129
2019-01-28,7.32,7.16,7.32,7.15,11779
2019-01-29,7.15,7.1,7.21,6.82,7513
2019-01-30,7.08,7.21,7.24,7.0,6835
2019-01-31,7.25,7.15,7.44,7.14,15351
2019-02-01,7.17,7.28,7.34,7.17,9359
2019-02-11,7.28,7.37,7.44,7.28,12549
2019-02-12,7.37,7.42,7.45,7.31,14469
2019-02-13,7.45,7.51,7.54,7.35,18113
2019-02-14,7.47,7.75,7.83,7.47,25093
2019-02-15,7.73,7.66,7.8,7.59,15554
2019-02-18,7.66,7.84,7.84,7.57,19313
2019-02-19,7.87,7.82,7.99,7.77,16992
2019-02-20,7.82,7.8,7.89,7.75,10560
2019-02-21,7.8,7.68,7.83,7.66,20335
2019-02-22,7.67,7.8,7.82,7.62,14911
2019-02-25,7.86,8.19,8.21,7.86,27236
2019-02-26,8.24,8.14,8.43,8.07,21824
2019-02-27,8.14,8.05,8.25,8.01,20946
2019-02-28,8.05,8.14,8.27,8.05,17773
2019-03-01,8.28,8.27,8.3,8.08,20911
2019-03-04,8.29,8.33,8.51,8.25,29345
2019-03-05,8.44,8.73,8.89,8.23,32422
2019-03-06,8.85,8.81,8.91,8.65,26407
2019-03-07,8.72,8.76,8.85,8.69,25942
2019-03-08,8.59,8.18,8.76,8.17,31339
2019-03-11,8.23,8.89,9.05,8.08,41682
2019-03-12,8.74,8.81,8.94,8.67,34680
2019-03-13,8.81,8.55,8.82,8.48,25580
2019-03-14,8.55,8.6,8.72,8.42,19174
2019-03-15,8.55,8.64,8.76,8.55,17151
2019-03-18,9.1,9.71,9.71,8.85,28641
2019-03-19,9.75,9.96,10.89,9.65,112194
2019-03-20,9.94,9.84,10.24,9.51,62253
2019-03-21,9.71,9.75,9.93,9.61,53092
2019-03-22,9.53,9.57,9.69,9.45,32942
2019-03-25,9.45,10.09,10.45,9.29,60484
2019-03-26,10.03,10.14,10.33,9.6,51574
2019-03-27,10.42,10.23,10.72,9.85,56802
2019-03-28,10.2,9.5,10.26,9.45,37952
2019-03-29,9.55,9.66,9.87,9.27,33454
2019-04-01,9.94,10.08,10.15,9.68,36373
2019-04-02,10.03,10.07,10.36,9.93,42494
2019-04-03,10.02,10.88,10.95,9.95,68656
2019-04-04,10.75,11.06,11.45,10.45,90930
2019-04-08,11.38,11.8,12.2,11.37,116927
2019-04-09,11.78,11.29,11.78,11.0,57419
2019-04-10,11.08,11.12,11.25,10.75,35702
2019-04-11,11.06,11.0,11.73,10.92,48280
2019-04-12,10.95,11.15,11.64,10.9,54784
2019-04-15,11.38,10.83,11.6,10.76,49191
2019-04-16,10.63,11.41,11.44,10.5,46965
2019-04-17,11.31,11.8,12.13,11.23,79381
2019-04-18,12.04,12.01,12.65,11.79,82401
2019-04-19,11.83,12.31,12.48,11.73,62240
2019-04-22,12.28,11.96,13.09,11.85,78685
2019-04-23,11.83,12.46,12.46,11.46,72248
2019-04-24,12.45,13.43,13.91,12.45,153746
2019-04-25,13.17,13.87,14.98,13.15,252243
2019-04-26,13.52,14.67,14.93,13.52,180129
2019-04-29,14.35,13.0,14.43,13.0,119192
2019-04-30,12.29,11.97,12.71,11.5,104780
2019-05-06,11.4,10.57,11.4,10.57,69591
2019-05-07,10.62,10.86,11.0,10.21,60675
2019-05-08,10.45,10.6,10.88,10.27,45630
2019-05-09,10.61,10.45,10.8,10.45,35019
2019-05-10,10.63,10.86,10.87,10.15,63602
2019-05-13,10.65,10.35,10.73,10.26,47628
2019-05-14,10.11,10.93,10.93,10.05,69130
2019-05-15,10.95,12.23,12.23,10.94,129284
2019-05-16,11.94,12.33,13.2,11.93,140579
2019-05-17,12.46,11.82,12.61,11.73,88656
2019-05-20,12.15,11.72,12.33,11.15,52391
2019-05-21,11.84,12.14,12.44,11.74,61091
2019-05-22,12.07,11.58,12.09,11.53,51855
2019-05-23,11.35,11.27,11.91,11.21,43028
2019-05-24,11.12,11.16,11.5,10.98,41449
2019-05-27,11.1,11.39,11.51,10.88,38660
2019-05-28,11.35,11.3,11.52,11.25,33312
2019-05-29,11.32,12.1,12.33,11.22,61577
2019-05-30,12.05,11.79,12.05,11.56,49369
2019-05-31,11.77,12.51,12.75,11.73,73343
2019-06-03,12.6,12.46,12.67,12.06,48085
2019-06-04,12.42,12.15,12.6,11.95,33476
2019-06-05,12.22,12.13,12.44,11.95,25065
2019-06-06,12.06,12.24,12.39,11.96,36073
2019-06-10,12.22,12.35,12.37,12.03,29830
2019-06-11,12.42,12.62,12.73,12.2,63823
2019-06-12,12.62,12.09,12.64,12.06,44930
2019-06-13,12.03,11.58,12.15,11.15,56499
2019-06-14,11.6,12.24,12.55,11.39,53349
2019-06-17,12.25,12.07,12.6,11.98,31419
2019-06-18,12.14,11.98,12.18,11.96,15743
2019-06-19,12.24,12.08,12.42,12.05,27495
2019-06-20,12.25,12.35,12.35,12.06,25099
2019-06-21,12.35,12.4,12.6,12.27,26300
2019-06-24,12.46,12.53,12.53,12.24,18849
2019-06-25,12.51,12.87,13.3,12.38,52965
2019-06-26,12.65,13.69,13.76,12.56,66252
2019-06-27,13.52,13.29,13.83,13.22,52630
2019-06-28,13.26,13.35,13.44,13.03,30144
2019-07-01,13.74,13.19,13.74,13.19,45962
2019-07-02,13.03,13.15,13.25,12.88,24342
2019-07-03,13.19,13.13,13.4,13.05,22273
2019-07-04,13.13,12.7,13.28,12.65,29591
2019-07-05,12.7,12.71,12.92,12.52,22787
2019-07-08,12.84,11.58,12.85,11.55,36565
2019-07-09,11.4,11.76,12.07,11.38,22648
2019-07-10,11.74,11.47,11.93,11.35,19403
2019-07-11,11.57,11.63,11.73,11.49,15534
2019-07-12,11.52,11.86,12.23,11.52,20975
2019-07-15,11.75,11.84,12.05,11.6,22112
2019-07-16,11.76,12.03,12.2,11.71,18844
2019-07-17,12.2,11.87,12.28,11.87,20292
2019-07-18,11.57,11.7,11.96,11.53,15185
2019-07-19,11.93,11.98,12.15,11.78,18141
2019-07-22,11.95,11.67,12.05,11.57,17791
2019-07-23,11.62,11.67,11.93,11.62,13639
2019-07-24,11.61,11.88,11.91,11.61,12228
2019-07-25,11.78,11.86,11.95,11.72,13041
2019-07-26,11.74,11.68,11.89,11.66,10629
2019-07-29,11.84,11.6,11.84,11.58,11547
2019-07-30,11.73,11.5,11.77,11.43,15601
2019-07-31,11.63,11.64,11.68,11.49,10605
2019-08-01,11.61,11.24,11.62,11.02,24656
2019-08-02,11.01,10.93,11.24,10.7,22715
2019-08-05,10.77,10.4,10.9,10.31,24162
2019-08-06,10.12,9.93,10.48,9.85,26191
2019-08-07,10.08,9.91,10.09,9.84,14125
2019-08-08,10.12,10.08,10.12,9.78,18125
2019-08-09,10.26,9.79,10.26,9.65,13487
2019-08-12,9.85,9.9,9.92,9.72,10832
2019-08-13,9.81,9.92,9.99,9.62,14838
2019-08-14,10.1,10.04,10.16,9.92,13754
2019-08-15,9.57,9.95,10.01,9.57,12417
2019-08-16,9.95,10.15,10.23,9.95,11384
2019-08-19,10.19,10.5,10.52,10.19,15032
2019-08-20,10.51,10.53,10.78,10.45,15667
2019-08-21,10.42,10.52,10.68,10.41,11676
2019-08-22,10.5,10.55,10.67,10.38,9303
2019-08-23,10.55,10.55,10.62,10.42,9903
2019-08-26,10.33,10.5,10.61,10.27,8183
2019-08-27,10.72,10.57,10.72,10.48,11509
2019-08-28,10.6,11.06,11.27,10.6,25675
2019-08-29,11.14,10.79,11.14,10.74,20581
2019-08-30,10.86,10.65,10.96,10.48,14923
2019-09-02,10.5,10.91,10.91,10.5,15825
2019-09-03,10.91,10.91,10.95,10.79,10419
2019-09-04,10.91,11.5,11.53,10.87,35873
2019-09-05,11.57,11.6,11.97,11.57,36153
2019-09-06,11.87,12.96,12.96,11.63,113169
2019-09-09,13.82,14.0,14.42,13.38,135774
