date,open,close,high,low,volume
2025-01-22,29.9,32.0,38.89,29.25,445024
2025-01-23,32.9,28.26,36.74,28.2,396313
2025-01-24,25.9,25.14,27.38,25.1,306562
2025-01-27,25.31,22.74,25.71,22.3,216512
2025-02-05,22.7,21.65,22.87,21.56,187508
2025-02-06,21.56,22.07,22.32,21.5,154202
2025-02-07,22.16,22.93,23.63,22.0,201604
2025-02-10,22.7,23.7,23.99,22.61,182580
2025-02-11,23.4,23.13,23.67,22.92,137898
2025-02-12,22.9,23.08,23.4,22.57,93271
2025-02-13,22.9,22.5,23.06,22.46,89132
2025-02-14,22.6,27.02,27.02,22.6,147404
2025-02-17,31.34,31.04,32.39,29.93,381774
2025-02-18,28.8,27.08,29.5,26.92,215288
2025-02-19,26.95,28.8,29.16,26.95,176182
2025-02-20,28.16,28.39,30.45,28.01,169750
2025-02-21,28.59,27.97,28.59,27.33,127280
2025-02-24,28.44,29.21,31.03,28.28,197802
2025-02-25,28.41,29.7,30.18,27.77,146947
2025-02-26,29.89,29.14,29.89,28.78,112741
2025-02-27,29.15,27.6,29.15,27.16,123789
2025-02-28,27.4,27.12,28.18,27.11,78883
2025-03-03,27.09,27.9,27.95,26.1,87799
2025-03-04,27.3,28.1,28.59,27.16,87441
2025-03-05,27.84,27.7,28.1,27.18,70041
2025-03-06,27.86,28.37,28.55,27.61,94639
2025-03-07,27.89,27.41,28.19,27.08,85947
2025-03-10,28.88,27.71,29.53,27.63,96994
2025-03-11,26.5,26.85,27.3,26.4,76834
2025-03-12,26.86,26.47,27.0,26.44,64577
2025-03-13,26.47,25.88,26.71,25.5,61756
2025-03-14,25.69,26.08,26.12,25.44,47403
2025-03-17,26.25,26.12,26.31,25.86,38101
2025-03-18,26.25,26.48,26.66,26.1,46862
2025-03-19,26.23,27.05,28.08,26.2,105915
2025-03-20,26.7,26.65,27.02,26.37,59971
2025-03-21,26.8,25.71,26.8,25.6,54327
2025-03-24,25.87,24.94,25.87,24.34,48915
2025-03-25,24.8,25.3,25.48,24.67,35652
2025-03-26,25.28,25.36,25.45,25.02,29484
2025-03-27,25.11,25.37,25.57,24.84,30466
2025-03-28,25.76,24.82,25.96,24.8,51835
2025-03-31,24.21,25.58,26.48,24.2,72120
2025-04-01,25.59,25.66,26.46,25.58,67235
2025-04-02,25.33,26.73,27.33,25.21,95831
2025-04-03,26.49,27.05,27.19,26.22,94047
2025-04-07,25.01,21.63,25.58,21.62,105733
2025-04-08,22.19,22.98,23.8,22.19,83544
2025-04-09,22.49,23.5,23.82,20.9,83056
2025-04-10,23.94,23.88,24.7,23.82,63247
2025-04-11,23.88,23.92,24.4,23.6,39339
2025-04-14,24.25,24.39,24.57,24.01,37647
2025-04-15,24.3,24.05,24.45,23.74,32692
2025-04-16,23.96,23.63,24.17,23.41,29949
2025-04-17,23.6,24.06,24.46,23.36,34154
2025-04-18,23.93,23.73,24.26,23.59,20970
2025-04-21,23.86,24.15,24.45,23.6,27303
2025-04-22,23.96,23.8,24.3,23.71,26693
2025-04-23,23.9,24.07,24.3,23.72,30239
2025-04-24,23.95,23.41,24.0,23.07,34386
2025-04-25,23.57,23.65,24.17,23.26,25628
2025-04-28,23.42,23.12,23.87,22.99,20948
2025-04-29,23.46,23.91,24.1,23.21,37386
2025-04-30,23.82,24.36,24.51,23.82,34007
2025-05-06,24.65,25.02,25.04,24.4,37078
2025-05-07,25.2,24.9,25.42,24.68,39878
2025-05-08,24.7,25.17,25.4,24.7,29368
2025-05-09,25.39,24.68,25.39,24.61,23064
2025-05-12,24.86,25.15,25.35,24.7,28134
2025-05-13,25.26,25.22,25.58,24.99,31053
2025-05-14,25.12,25.07,25.6,24.98,25867
2025-05-15,24.95,24.67,25.07,24.62,21406
2025-05-16,24.53,24.56,24.76,24.5,13976
2025-05-19,24.55,24.7,24.7,23.93,24050
2025-05-20,24.7,25.55,25.66,24.66,48424
2025-05-21,25.12,25.02,25.48,24.98,31934
2025-05-22,24.89,24.4,25.0,24.38,24871
2025-05-23,24.29,25.48,26.02,24.28,86265
2025-05-26,25.55,25.37,25.68,25.08,40541
2025-05-27,25.29,26.44,27.85,24.65,103923
2025-05-28,26.64,25.9,26.7,25.76,59502
2025-05-29,25.96,25.98,26.16,25.67,64261
2025-05-30,25.78,25.56,26.38,25.37,55688
2025-06-03,25.52,26.52,26.54,25.28,82786
2025-06-04,26.26,26.45,26.67,26.16,47448
2025-06-05,26.48,26.27,26.58,26.06,43065
2025-06-06,26.27,25.68,26.27,25.67,35274
2025-06-09,25.64,26.01,26.06,25.51,30427
2025-06-10,26.23,25.69,26.5,25.44,68884
2025-06-11,25.38,25.39,25.77,25.38,41286
2025-06-12,25.32,26.26,26.33,25.29,71047
2025-06-13,26.0,26.08,26.85,26.0,73896
2025-06-16,25.8,26.02,26.24,25.75,33113
2025-06-17,26.26,25.36,26.28,25.19,46750
2025-06-18,25.1,25.01,25.27,24.79,27578
2025-06-19,24.98,24.31,25.09,24.24,26030
2025-06-20,24.25,24.09,24.5,24.0,19346
2025-06-23,24.35,24.58,24.64,24.16,22331
2025-06-24,24.5,24.95,24.98,24.44,23982
2025-06-25,24.9,24.98,25.04,24.65,25125
2025-06-26,24.9,24.74,25.07,24.69,22024
2025-06-27,24.7,25.03,25.24,24.64,26571
2025-06-30,24.85,25.19,25.19,24.85,21375
2025-07-01,25.16,25.24,25.42,25.03,22375
2025-07-02,25.08,24.78,25.21,24.61,26238
2025-07-03,24.75,24.83,24.98,24.65,15179
2025-07-04,24.84,25.89,26.87,24.83,124179
2025-07-07,26.35,26.63,27.28,26.06,119463
2025-07-08,26.2,27.3,27.73,26.2,114919
2025-07-09,27.1,26.78,27.23,26.6,66122
2025-07-10,26.68,26.78,27.0,26.33,51567
2025-07-11,26.75,26.35,26.75,26.14,44260
2025-07-14,26.4,26.38,26.47,26.13,28647
2025-07-15,26.23,26.19,26.43,25.77,38864
