date,open,close,high,low,volume
2019-01-02,16.65,16.2,16.77,16.03,64051
2019-01-03,16.19,16.41,16.58,16.17,46153
2019-01-04,16.23,16.74,16.89,16.1,76166
2019-01-07,16.84,16.48,16.87,16.33,102205
2019-01-08,16.49,16.24,16.58,16.15,79915
2019-01-09,16.45,16.58,16.79,16.36,96097
2019-01-10,16.46,16.55,16.63,16.25,60428
2019-01-11,16.53,16.7,16.89,16.51,66134
2019-01-14,16.47,16.42,16.69,16.36,65235
2019-01-15,16.53,16.72,16.76,16.4,55773
2019-01-16,16.64,17.08,17.12,16.59,92442
2019-01-17,17.2,17.33,17.76,17.2,162680
2019-01-18,17.55,17.76,17.8,17.35,109011
2019-01-21,17.66,18.51,18.51,17.64,174233
2019-01-22,18.52,18.15,18.53,18.06,71606
2019-01-23,18.04,18.15,18.44,17.97,50836
2019-01-24,18.34,18.1,18.35,17.9,47317
2019-01-25,18.29,18.55,18.83,18.25,104513
2019-01-28,18.64,18.53,18.89,18.28,53843
2019-01-29,18.33,18.72,18.87,18.28,73940
2019-01-30,17.75,18.31,18.56,17.75,163679
2019-01-31,18.31,19.01,19.34,18.06,163927
2019-02-01,19.25,19.12,19.38,18.85,90430
2019-02-11,18.83,19.1,19.2,18.57,92194
2019-02-12,19.1,18.95,19.15,18.76,80360
2019-02-13,18.9,19.54,19.78,18.79,156186
2019-02-14,19.41,19.39,19.52,19.3,71340
2019-02-15,19.31,18.71,19.45,18.68,88053
2019-02-18,18.85,19.7,19.85,18.85,133326
2019-02-19,19.7,20.45,21.13,19.66,248901
2019-02-20,20.62,21.43,21.45,20.41,206112
2019-02-21,21.33,20.7,21.66,20.65,165415
2019-02-22,21.09,22.21,22.36,20.43,275112
2019-02-25,23.25,24.81,24.81,23.2,536878
2019-02-26,25.96,24.8,26.1,24.55,458820
2019-02-27,24.42,25.55,26.25,24.41,342544
2019-02-28,25.25,24.63,25.32,24.44,150173
2019-03-01,24.49,27.35,27.35,24.49,308868
2019-03-04,27.35,27.27,29.25,26.58,498015
2019-03-05,26.98,26.96,27.1,26.21,261382
2019-03-06,26.55,27.73,27.75,26.25,266341
2019-03-07,27.35,26.6,27.35,26.21,288254
2019-03-08,24.91,24.41,25.63,24.14,337920
2019-03-11,24.33,25.05,25.25,23.99,250545
2019-03-12,25.13,24.85,25.75,24.55,190093
2019-03-13,24.93,24.99,25.4,24.37,179848
2019-03-14,25.0,24.63,25.32,24.41,168024
2019-03-15,24.64,25.0,25.83,24.64,184391
