date,open,close,high,low,volume
2019-01-02,7.43,7.22,7.71,7.18,200693
2019-01-03,7.33,7.09,7.33,7.05,133253
2019-01-04,6.92,7.34,7.35,6.9,143837
2019-01-07,7.39,7.43,7.48,7.31,146500
2019-01-08,7.36,7.28,7.36,7.22,93004
2019-01-09,7.25,7.25,7.4,7.23,110938
2019-01-10,7.24,7.52,7.57,7.21,231893
2019-01-11,7.45,7.57,7.64,7.34,167315
2019-01-14,7.55,7.49,7.61,7.39,112009
2019-01-15,7.49,7.83,7.88,7.36,247390
2019-01-16,7.74,7.76,8.07,7.65,318428
2019-01-17,7.64,7.4,7.65,7.39,180734
2019-01-18,7.4,7.4,7.46,7.28,107002
2019-01-21,7.42,7.36,7.47,7.35,116374
2019-01-22,7.38,7.2,7.43,7.16,116653
2019-01-23,7.21,7.15,7.23,7.1,64744
2019-01-24,7.13,7.17,7.2,7.06,60865
2019-01-25,7.34,7.15,7.39,7.15,97328
2019-01-28,7.17,6.99,7.21,6.97,89190
2019-01-29,6.99,6.81,7.02,6.66,82329
2019-01-30,6.79,6.63,6.87,6.62,52849
2019-01-31,6.67,6.52,6.76,6.37,62955
2019-02-01,6.57,6.9,6.99,6.55,82769
2019-02-11,6.96,7.06,7.09,6.86,61465
2019-02-12,7.21,7.1,7.25,7.08,89899
2019-02-13,7.12,7.24,7.27,7.06,134373
2019-02-14,7.24,7.24,7.31,7.19,95467
2019-02-15,7.26,7.26,7.42,7.2,122863
2019-02-18,7.29,7.48,7.49,7.27,148538
2019-02-19,7.55,7.58,7.68,7.44,244483
2019-02-20,7.54,7.54,7.59,7.42,128911
2019-02-21,7.54,7.59,7.81,7.45,242355
2019-02-22,7.55,7.65,7.69,7.4,205842
2019-02-25,7.73,8.25,8.37,7.64,388677
2019-02-26,8.2,8.27,8.62,8.04,428865
2019-02-27,8.28,8.43,8.65,8.28,391667
2019-02-28,8.44,8.4,8.58,8.29,196611
2019-03-01,8.49,8.41,8.53,8.24,177262
2019-03-04,8.51,8.59,8.82,8.41,376960
2019-03-05,8.52,8.73,8.73,8.48,296176
2019-03-06,8.71,8.76,8.81,8.52,344292
2019-03-07,8.73,8.84,8.99,8.63,366280
2019-03-08,8.69,8.04,8.72,8.03,315110
2019-03-11,8.13,8.76,8.82,8.13,365817
2019-03-12,8.88,8.81,8.93,8.65,382957
2019-03-13,8.81,8.89,9.49,8.67,473130
2019-03-14,8.74,8.44,8.92,8.27,260631
2019-03-15,8.56,8.62,8.89,8.4,255323
2019-03-18,8.59,8.89,8.89,8.44,280251
2019-03-19,8.93,9.13,9.21,8.8,363828
2019-03-20,9.17,9.19,9.19,8.75,294223
2019-03-21,9.37,9.55,9.78,9.22,561588
2019-03-22,9.43,9.89,10.02,9.25,573225
2019-03-25,9.54,9.32,9.76,9.29,370274
2019-03-26,9.32,9.01,9.49,8.89,260483
2019-03-27,8.95,9.13,9.19,8.74,213231
2019-03-28,8.96,8.81,9.15,8.8,177205
2019-03-29,8.84,9.28,9.33,8.64,287199
2019-04-01,9.33,9.44,9.62,9.21,313802
2019-04-02,9.48,9.29,9.51,9.21,291736
2019-04-03,9.21,9.34,9.44,9.15,206110
2019-04-04,9.34,9.33,9.64,9.3,287989
2019-04-08,9.33,9.07,9.39,8.91,249642
2019-04-09,9.09,9.15,9.22,9.01,141808
2019-04-10,9.1,9.03,9.15,8.9,146794
2019-04-11,8.98,8.68,9.02,8.68,156597
2019-04-12,8.68,8.69,8.79,8.53,96665
2019-04-15,8.79,8.59,8.88,8.54,107749
2019-04-16,8.54,8.74,8.74,8.4,105008
2019-04-17,8.74,8.8,8.84,8.7,130871
2019-04-18,8.81,8.62,8.82,8.6,94331
2019-04-19,8.55,8.72,8.76,8.52,88291
2019-04-22,8.69,8.74,8.82,8.6,158133
2019-04-23,8.7,8.4,8.72,8.37,108659
2019-04-24,8.4,8.54,8.56,8.4,90041
2019-04-25,8.53,7.96,8.53,7.92,117247
2019-04-26,7.99,7.97,8.16,7.96,73488
2019-04-29,7.96,7.43,8.08,7.41,113838
2019-04-30,7.56,7.58,7.64,7.5,66048
2019-05-06,7.34,6.8,7.34,6.73,118565
2019-05-07,6.92,6.92,6.99,6.79,64098
2019-05-08,6.78,6.94,7.04,6.75,51958
2019-05-09,6.97,6.98,7.08,6.86,61615
2019-05-10,7.03,7.16,7.16,6.82,83750
2019-05-13,7.15,7.08,7.19,7.03,57693
2019-05-14,6.85,6.99,7.08,6.85,42604
2019-05-15,7.02,7.09,7.16,7.02,57065
2019-05-16,7.24,7.23,7.27,7.18,81781
2019-05-17,7.2,6.93,7.23,6.87,70569
2019-05-20,6.93,6.89,7.03,6.66,46732
2019-05-21,6.88,7.0,7.01,6.83,53574
2019-05-22,6.99,6.88,7.01,6.84,40325
2019-05-23,6.85,6.79,6.87,6.76,37223
2019-05-24,6.77,6.74,6.83,6.7,29830
2019-05-27,6.75,6.91,6.95,6.72,50487
2019-05-28,6.92,6.88,7.0,6.85,41076
