date,open,close,high,low,volume
2019-01-02,6.83,6.79,6.94,6.74,37820
2019-01-03,6.79,6.7,6.79,6.66,43703
2019-01-04,6.62,6.89,6.9,6.6,61538
2019-01-07,6.89,6.95,7.0,6.86,53291
2019-01-08,6.95,7.01,7.09,6.9,57849
2019-01-09,7.12,6.93,7.31,6.89,101929
2019-01-10,6.96,7.05,7.06,6.87,74389
2019-01-11,7.03,7.07,7.11,6.94,48089
2019-01-14,7.06,7.15,7.21,6.99,73372
2019-01-15,7.1,7.19,7.2,7.07,52443
2019-01-16,7.19,7.1,7.24,7.07,51562
2019-01-17,7.13,6.94,7.13,6.9,49416
2019-01-18,6.97,7.21,7.21,6.9,125806
2019-01-21,7.21,7.12,7.27,7.07,71308
2019-01-22,7.2,7.0,7.2,6.95,45692
2019-01-23,6.99,7.18,7.23,6.9,70591
2019-01-24,7.31,7.23,7.37,7.13,118037
2019-01-25,7.44,7.32,7.79,7.29,210046
2019-01-28,7.38,7.09,7.5,7.06,123079
2019-01-29,7.05,6.94,7.09,6.86,75642
2019-01-30,6.9,6.96,7.01,6.89,42453
2019-01-31,6.99,6.93,7.01,6.88,38666
2019-02-01,6.95,7.15,7.17,6.94,45695
2019-02-11,7.15,7.3,7.35,7.13,82779
2019-02-12,7.3,7.39,7.44,7.23,79513
2019-02-13,7.38,7.53,7.58,7.32,109141
2019-02-14,7.51,7.47,7.51,7.39,58181
2019-02-15,7.49,7.43,7.49,7.36,68427
2019-02-18,7.47,7.61,7.63,7.39,109558
2019-02-19,7.63,7.52,7.66,7.44,101977
2019-02-20,7.54,7.67,7.75,7.51,112655
2019-02-21,7.68,7.67,7.74,7.6,84869
2019-02-22,7.67,7.87,7.89,7.63,81032
2019-02-25,7.92,8.17,8.19,7.83,145023
2019-02-26,8.13,7.91,8.13,7.83,184254
2019-02-27,7.87,7.81,8.08,7.72,157001
2019-02-28,7.85,7.85,7.92,7.76,73917
2019-03-01,7.87,7.93,7.98,7.83,72695
2019-03-04,8.11,7.92,8.16,7.88,197298
2019-03-05,7.91,8.21,8.24,7.84,242734
2019-03-06,8.19,8.45,8.71,8.17,235724
2019-03-07,8.45,8.42,8.59,8.32,198230
2019-03-08,8.19,7.99,8.37,7.94,184797
2019-03-11,8.08,8.32,8.37,8.02,171473
2019-03-12,8.44,8.46,8.66,8.28,238041
2019-03-13,8.57,8.8,9.37,8.42,543909
2019-03-14,8.61,8.53,8.86,8.21,278058
2019-03-15,8.59,8.97,9.09,8.53,311328
2019-03-18,9.29,9.01,9.29,8.71,260982
2019-03-19,8.89,8.81,8.95,8.62,200672
2019-03-20,8.73,8.76,8.86,8.6,158874
2019-03-21,8.76,8.68,8.83,8.64,201178
2019-03-22,8.71,8.79,8.95,8.42,249929
2019-03-25,8.44,8.45,8.53,8.34,234207
2019-03-26,8.49,8.11,8.51,8.01,156629
2019-03-27,8.16,8.03,8.19,7.91,105697
2019-03-28,8.4,8.12,8.49,8.03,287764
2019-03-29,7.95,8.14,8.15,7.83,209606
2019-04-01,8.22,8.35,8.35,8.08,234858
2019-04-02,8.47,8.52,8.68,8.37,271270
2019-04-03,8.47,8.55,8.61,8.39,167799
2019-04-04,8.53,8.6,8.79,8.53,195191
2019-04-08,8.69,8.42,8.74,8.31,151892
2019-04-09,8.41,8.45,8.47,8.29,110467
2019-04-10,8.4,8.8,9.07,8.34,348570
2019-04-11,8.69,8.45,8.88,8.43,219740
2019-04-12,8.43,8.3,8.5,8.2,127135
2019-04-15,8.44,8.31,8.57,8.29,126878
2019-04-16,8.32,8.43,8.45,8.16,97669
2019-04-17,8.44,8.67,8.75,8.37,214257
2019-04-18,8.74,8.54,8.74,8.49,126641
2019-04-19,8.54,8.57,8.59,8.37,107349
2019-04-22,8.57,8.35,8.59,8.33,100833
2019-04-23,8.36,8.25,8.37,8.21,70878
2019-04-24,8.27,8.3,8.32,8.11,78542
2019-04-25,8.3,8.13,8.3,8.06,88635
2019-04-26,8.06,8.07,8.13,7.98,58252
2019-04-29,8.06,7.89,8.06,7.81,82865
2019-04-30,7.91,7.97,8.07,7.91,70025
2019-05-06,7.76,7.21,7.76,7.18,118692
2019-05-07,7.23,7.37,7.39,7.23,62040
2019-05-08,7.18,7.22,7.35,7.13,75368
2019-05-09,7.16,7.14,7.22,7.02,88489
2019-05-10,7.16,7.34,7.36,7.11,79355
2019-05-13,7.28,7.18,7.28,7.14,59460
2019-05-14,7.06,7.14,7.22,7.01,50312
2019-05-15,7.2,7.26,7.29,7.18,49661
2019-05-16,7.25,7.25,7.28,7.21,49797
2019-05-17,7.25,7.03,7.3,6.98,91177
2019-05-20,7.05,7.08,7.13,6.77,61263
2019-05-21,7.07,7.13,7.16,6.99,47729
2019-05-22,7.11,7.05,7.13,7.0,40046
2019-05-23,7.03,6.91,7.03,6.87,34871
2019-05-24,6.9,6.92,7.01,6.89,34988
2019-05-27,6.97,7.07,7.09,6.9,47840
2019-05-28,7.08,7.13,7.23,7.05,51881
2019-05-29,7.07,7.11,7.19,7.04,39933
2019-05-30,7.11,7.04,7.14,6.95,43696
2019-05-31,7.05,7.01,7.13,7.0,41653
2019-06-03,7.01,6.95,7.06,6.92,31224
2019-06-04,6.96,6.85,6.99,6.82,38229
2019-06-05,6.92,6.8,6.96,6.78,34930
2019-06-06,6.81,6.68,6.83,6.66,39019
2019-06-10,6.7,6.79,6.87,6.7,40267
2019-06-11,6.83,7.05,7.07,6.78,73566
2019-06-12,7.01,6.87,7.03,6.83,53445
2019-06-13,6.87,6.83,6.9,6.76,49465
2019-06-14,6.85,6.61,6.87,6.6,74652
2019-06-17,6.61,6.58,6.64,6.52,42032
2019-06-18,6.64,6.59,6.64,6.55,32617
2019-06-19,6.74,6.72,6.76,6.67,62789
2019-06-20,6.65,6.8,6.84,6.64,70995
2019-06-21,6.81,6.95,7.02,6.8,76469
2019-06-24,6.96,6.96,6.98,6.88,48710
2019-06-25,6.89,6.99,7.03,6.84,76517
2019-06-26,7.02,7.02,7.04,6.95,41385
2019-06-27,7.06,7.03,7.11,7.0,41856
2019-06-28,7.03,6.9,7.06,6.84,46443
2019-07-01,7.01,7.06,7.08,6.99,55162
2019-07-02,7.06,7.31,7.32,7.01,114594
2019-07-03,7.23,7.08,7.24,7.06,103657
2019-07-04,7.08,7.07,7.11,6.99,52298
2019-07-05,7.06,6.99,7.06,6.93,45964
2019-07-08,6.96,6.81,6.97,6.7,82315
2019-07-09,6.79,6.78,6.81,6.72,42529
2019-07-10,6.85,6.74,6.85,6.71,30397
2019-07-11,6.75,6.67,6.81,6.66,33315
2019-07-12,6.7,6.66,6.7,6.61,41378
2019-07-15,6.68,6.75,6.81,6.57,39977
2019-07-16,6.75,6.69,6.76,6.62,41218
2019-07-17,6.65,6.71,6.73,6.64,30196
2019-07-18,6.68,6.59,6.68,6.59,34204
2019-07-19,6.59,6.6,6.67,6.57,45113
2019-07-22,6.62,6.53,6.64,6.46,50108
2019-07-23,6.57,6.53,6.57,6.49,28199
2019-07-24,6.56,6.56,6.62,6.54,49015
2019-07-25,6.55,6.59,6.61,6.54,35063
2019-07-26,6.59,6.79,6.8,6.58,86596
2019-07-29,6.79,6.71,6.79,6.69,42697
2019-07-30,6.74,6.78,6.85,6.69,51061
2019-07-31,6.71,6.74,6.84,6.69,55398
2019-08-01,6.75,6.86,6.9,6.71,92708
2019-08-02,6.71,6.99,7.01,6.66,97191
2019-08-05,6.92,6.84,7.02,6.83,78733
2019-08-06,6.66,6.64,6.67,6.47,80548
2019-08-07,6.66,6.55,6.7,6.54,39772
2019-08-08,6.57,6.58,6.62,6.52,52041
2019-08-09,6.6,6.41,6.62,6.41,53557
2019-08-12,6.43,6.46,6.49,6.37,42496
2019-08-13,6.41,6.36,6.41,6.23,69717
2019-08-14,6.39,6.32,6.44,6.3,35952
2019-08-15,6.17,6.28,6.29,6.11,30739
2019-08-16,6.27,6.32,6.45,6.24,35142
2019-08-19,6.36,6.47,6.48,6.29,46625
2019-08-20,6.52,6.48,6.6,6.46,48680
2019-08-21,6.48,6.45,6.52,6.43,38846
2019-08-22,6.47,6.5,6.51,6.43,38341
2019-08-23,6.51,6.49,6.53,6.47,24435
2019-08-26,6.4,6.52,6.57,6.29,54109
2019-08-27,6.56,6.69,6.76,6.52,91611
2019-08-28,6.78,6.66,6.9,6.66,60065
2019-08-29,6.66,6.65,6.75,6.6,50399
2019-08-30,6.66,6.56,6.71,6.5,46667
2019-09-02,6.59,6.71,6.76,6.57,44148
2019-09-03,6.69,6.71,6.74,6.68,34893
2019-09-04,6.72,6.67,6.72,6.59,57366
2019-09-05,6.7,6.77,6.82,6.69,90918
2019-09-06,6.79,6.91,6.99,6.79,120052
2019-09-09,6.98,7.0,7.06,6.9,108215
2019-09-10,6.99,6.96,6.99,6.87,44671
2019-09-11,6.97,6.95,7.06,6.92,65382
2019-09-12,6.97,7.0,7.01,6.94,36691
2019-09-16,7.07,7.03,7.13,6.98,62931
2019-09-17,7.01,6.79,7.01,6.73,72018
2019-09-18,6.81,6.82,6.85,6.76,22843
2019-09-19,6.83,6.89,6.9,6.78,26767
2019-09-20,6.95,7.0,7.03,6.88,71118
2019-09-23,6.96,6.99,7.15,6.94,73204
2019-09-24,7.07,7.02,7.12,6.97,53597
2019-09-25,7.0,6.88,7.02,6.87,37529
2019-09-26,6.89,6.7,6.95,6.68,40758
2019-09-27,6.72,6.73,6.77,6.7,21062
2019-09-30,6.73,6.69,6.77,6.64,20592
2019-10-08,6.61,6.57,6.7,6.56,25576
2019-10-09,6.55,6.61,6.62,6.5,17238
2019-10-10,6.65,6.75,6.77,6.62,24834
2019-10-11,6.77,6.71,6.79,6.69,18441
2019-10-14,6.75,6.77,6.85,6.74,35485
2019-10-15,6.77,6.59,6.77,6.54,45801
2019-10-16,6.59,6.57,6.62,6.54,24532
2019-10-17,6.57,6.58,6.61,6.53,17738
2019-10-18,6.57,6.45,6.61,6.42,29966
2019-10-21,6.44,6.41,6.45,6.33,19289
2019-10-22,6.46,6.5,6.51,6.41,15271
2019-10-23,6.52,6.47,6.53,6.41,20818
2019-10-24,6.49,6.51,6.51,6.44,15072
2019-10-25,6.54,6.67,6.7,6.47,44836
2019-10-28,6.71,6.66,6.72,6.59,47193
2019-10-29,6.66,6.6,6.72,6.59,43653
2019-10-30,6.6,6.44,6.62,6.41,73314
2019-10-31,6.42,6.35,6.47,6.35,36272
2019-11-01,6.35,6.4,6.42,6.29,28382
2019-11-04,6.41,6.45,6.53,6.37,30480
2019-11-05,6.51,6.49,6.53,6.45,26991
2019-11-06,6.52,6.49,6.57,6.46,25451
2019-11-07,6.52,6.5,6.55,6.47,18351
2019-11-08,6.53,6.62,6.72,6.52,60704
2019-11-11,6.61,6.48,6.64,6.46,35760
2019-11-12,6.48,6.56,6.56,6.39,29953
2019-11-13,6.54,6.54,6.59,6.46,25808
2019-11-14,6.58,6.54,6.59,6.49,33599
2019-11-15,6.54,6.49,6.56,6.46,28789
2019-11-18,6.49,6.46,6.49,6.43,28110
2019-11-19,6.47,6.5,6.5,6.44,24349
