date,open,close,high,low,volume
2019-01-02,14.66,15.04,15.64,14.19,361217
2019-01-03,14.87,14.08,15.33,13.79,401112
2019-01-04,13.85,14.98,15.13,13.83,389343
2019-01-07,14.93,15.1,15.33,14.77,348490
2019-01-08,15.18,15.49,16.18,15.18,502536
2019-01-09,15.68,15.82,16.15,15.08,456405
2019-01-10,15.63,15.29,16.39,15.2,364296
2019-01-11,15.28,15.31,15.69,14.9,250883
2019-01-14,15.38,15.9,16.44,15.38,434440
2019-01-15,15.72,15.78,15.78,15.18,282688
2019-01-16,15.91,16.48,17.46,15.64,587736
2019-01-17,16.36,18.23,18.23,16.11,603799
2019-01-18,18.8,17.91,18.96,17.48,644300
2019-01-21,17.53,17.48,17.85,16.66,469977
2019-01-22,17.28,17.6,18.48,17.05,471161
2019-01-23,17.38,17.92,18.14,17.15,382757
2019-01-24,18.18,17.02,18.25,16.99,437714
2019-01-25,16.59,15.48,16.76,15.29,434703
2019-01-28,15.65,15.21,15.7,14.82,276662
2019-01-29,15.11,14.29,15.41,13.61,271170
2019-01-30,14.27,14.02,14.6,13.95,176619
2019-01-31,14.26,13.99,14.77,13.78,274163
2019-02-01,13.81,14.48,14.6,13.81,191115
2019-02-11,14.49,14.91,15.06,14.24,214974
2019-02-12,14.78,15.17,15.17,14.74,229785
2019-02-13,15.2,15.36,15.6,14.91,285017
2019-02-14,15.53,16.98,17.0,15.52,638568
2019-02-15,16.47,16.69,16.95,16.4,422997
2019-02-18,16.97,17.45,17.51,16.66,447671
2019-02-19,17.28,17.93,18.56,16.88,567856
2019-02-20,17.51,17.15,17.86,16.92,354431
2019-02-21,17.02,17.81,18.96,17.02,619043
2019-02-22,17.72,19.69,19.69,17.49,600208
2019-02-25,21.76,21.76,21.76,21.76,47160
2019-02-26,23.86,22.63,24.04,21.76,970498
2019-02-27,22.59,25.0,25.0,22.2,871055
2019-02-28,23.48,22.4,24.46,22.4,659011
2019-03-01,20.06,21.23,22.92,20.06,645984
2019-03-04,22.09,22.44,22.91,21.28,640983
