date,open,close,high,low,volume
2019-01-02,7.5,7.88,7.92,7.28,117665
2019-01-03,7.85,7.87,8.15,7.72,112613
2019-01-04,7.77,8.32,8.32,7.69,126117
2019-01-07,8.38,8.46,8.62,8.19,131585
2019-01-08,8.32,8.17,8.38,8.15,81907
2019-01-09,8.14,8.07,8.24,8.06,73013
2019-01-10,8.08,8.05,8.17,7.98,44232
2019-01-11,8.08,8.86,8.86,8.03,210314
2019-01-14,8.86,8.54,8.92,8.36,125383
2019-01-15,8.51,8.61,8.63,8.44,71712
2019-01-16,8.53,8.42,8.57,8.36,56317
2019-01-17,8.36,8.16,8.41,8.13,55001
2019-01-18,8.21,8.17,8.31,8.15,42328
2019-01-21,8.17,8.26,8.44,8.15,60467
2019-01-22,8.22,8.13,8.32,8.05,41232
2019-01-23,8.12,8.27,8.28,8.04,34969
2019-01-24,8.19,8.54,8.61,8.19,79302
2019-01-25,8.56,8.38,8.6,8.32,45497
2019-01-28,8.37,8.09,8.44,8.03,50651
2019-01-29,8.04,7.8,8.12,7.58,55537
2019-01-30,7.68,7.81,7.93,7.68,24384
2019-01-31,7.81,7.75,7.88,7.6,32646
2019-02-01,7.8,7.99,8.02,7.77,26504
2019-02-11,7.99,8.2,8.21,7.95,44946
2019-02-12,8.19,8.24,8.33,8.14,47742
2019-02-13,8.21,8.55,8.57,8.17,88175
2019-02-14,8.5,8.43,8.6,8.3,59059
2019-02-15,8.39,8.39,8.56,8.33,52747
2019-02-18,8.57,8.7,8.75,8.43,79298
2019-02-19,8.67,9.43,9.45,8.53,167971
2019-02-20,9.17,9.16,9.27,9.01,119039
2019-02-21,9.07,8.98,9.31,8.94,129798
2019-02-22,8.98,9.12,9.19,8.92,84150
2019-02-25,9.17,9.49,9.58,9.15,143029
2019-02-26,9.39,9.18,9.5,9.17,122815
2019-02-27,9.18,9.29,9.79,9.13,138755
2019-02-28,9.33,9.42,9.46,9.18,79479
2019-03-01,9.38,9.22,9.45,9.15,90763
2019-03-04,9.25,9.38,9.52,9.24,132046
2019-03-05,9.41,9.95,10.0,9.29,196668
2019-03-06,9.94,9.98,10.0,9.64,176415
2019-03-07,9.87,9.92,10.15,9.77,160540
2019-03-08,9.67,9.95,10.66,9.52,258164
2019-03-11,10.29,10.38,10.42,10.02,204065
2019-03-12,11.42,11.42,11.42,11.42,44078
2019-03-13,12.57,11.96,12.57,11.67,786462
2019-03-14,11.17,10.76,11.42,10.76,296227
2019-03-15,10.59,10.47,11.07,10.31,205030
2019-03-18,10.62,10.59,10.62,10.21,130353
