date,open,close,high,low,volume
2019-01-02,3.47,3.49,3.53,3.46,26028
2019-01-03,3.47,3.49,3.52,3.45,16446
2019-01-04,3.45,3.56,3.56,3.39,43896
2019-01-07,3.61,3.64,3.66,3.56,33295
2019-01-08,3.62,3.65,3.68,3.58,31753
2019-01-09,3.65,3.66,3.73,3.65,35150
2019-01-10,3.7,3.64,3.7,3.63,28881
2019-01-11,3.66,3.75,3.76,3.65,34174
2019-01-14,3.8,3.73,3.8,3.67,37435
2019-01-15,3.73,3.73,3.74,3.66,27930
2019-01-16,3.76,3.67,3.76,3.6,41152
2019-01-17,3.67,3.57,3.69,3.56,32682
2019-01-18,3.58,3.61,3.64,3.56,28074
2019-01-21,3.61,3.71,3.73,3.59,64288
2019-01-22,3.67,3.6,3.73,3.57,60655
2019-01-23,3.57,3.51,3.6,3.46,39407
2019-01-24,3.51,3.54,3.55,3.49,23929
2019-01-25,3.54,3.48,3.56,3.46,32815
2019-01-28,3.51,3.48,3.52,3.38,50231
2019-01-29,3.44,3.41,3.45,3.23,38517
2019-01-30,3.41,3.32,3.41,3.31,23460
2019-01-31,3.33,3.27,3.38,3.26,24348
2019-02-01,3.31,3.41,3.42,3.27,22326
2019-02-11,3.43,3.53,3.53,3.43,27160
2019-02-12,3.51,3.55,3.58,3.51,35904
2019-02-13,3.55,3.62,3.64,3.55,51054
2019-02-14,3.61,3.67,3.69,3.59,56107
2019-02-15,3.66,3.68,3.71,3.62,49848
2019-02-18,3.69,3.81,3.82,3.69,65482
2019-02-19,3.81,3.8,3.9,3.76,68236
2019-02-20,3.81,3.86,3.86,3.78,57831
2019-02-21,3.86,3.83,3.9,3.77,76257
2019-02-22,3.82,3.9,3.91,3.8,63731
2019-02-25,3.94,4.3,4.36,3.94,122892
2019-02-26,4.39,4.29,4.43,4.16,158676
2019-02-27,4.27,4.33,4.43,4.22,106361
2019-02-28,4.39,4.39,4.54,4.32,97168
2019-03-01,4.41,4.42,4.47,4.32,66709
2019-03-04,4.42,4.68,4.87,4.42,166332
2019-03-05,4.59,4.72,4.72,4.56,103618
2019-03-06,4.73,4.77,4.77,4.6,119400
2019-03-07,4.72,4.82,4.88,4.68,122109
2019-03-08,4.71,4.38,4.73,4.36,115803
2019-03-11,4.37,4.78,4.87,4.37,134194
2019-03-12,4.81,4.78,4.96,4.65,136942
2019-03-13,4.8,4.79,4.96,4.73,126577
2019-03-14,4.73,4.51,4.76,4.39,86965
2019-03-15,4.54,4.57,4.63,4.5,53053
2019-03-18,4.61,4.73,4.77,4.54,70333
2019-03-19,4.73,4.74,4.8,4.66,64943
2019-03-20,4.74,4.86,4.87,4.61,70927
2019-03-21,4.91,4.83,4.98,4.76,97060
2019-03-22,4.86,4.86,4.87,4.71,63156
2019-03-25,4.74,4.7,4.82,4.66,64981
2019-03-26,4.73,4.5,4.76,4.49,58496
2019-03-27,4.55,4.53,4.56,4.45,41703
