date,open,close,high,low,volume
2019-01-02,4.48,4.58,4.62,4.45,37305
2019-01-03,4.58,5.15,5.15,4.54,252278
2019-01-04,5.12,5.33,5.57,4.98,337410
2019-01-07,5.27,5.98,5.98,5.22,357978
2019-01-08,6.0,5.73,6.27,5.68,360351
2019-01-09,5.77,5.61,5.79,5.6,235828
2019-01-10,5.56,5.57,5.65,5.45,180771
2019-01-11,5.59,5.68,5.81,5.49,218801
2019-01-14,5.61,5.51,5.66,5.4,125675
2019-01-15,5.53,5.6,5.62,5.47,110040
2019-01-16,5.58,5.38,5.59,5.37,113037
2019-01-17,5.4,5.3,5.46,5.29,86461
2019-01-18,5.5,5.5,5.74,5.42,178429
2019-01-21,5.48,5.54,5.54,5.32,102030
2019-01-22,5.53,5.39,5.53,5.34,76148
2019-01-23,5.34,5.4,5.43,5.34,53296
2019-01-24,5.41,5.53,5.62,5.33,104892
2019-01-25,5.51,5.36,5.55,5.35,70769
2019-01-28,5.39,5.33,5.44,5.29,51798
2019-01-29,5.3,5.19,5.31,5.07,63126
2019-01-30,5.2,5.56,5.72,5.16,185200
2019-01-31,5.56,5.6,5.6,5.4,125129
2019-02-01,5.58,5.79,5.81,5.53,161659
2019-02-11,5.82,5.91,5.93,5.71,164462
2019-02-12,5.86,5.9,5.9,5.78,141388
2019-02-13,5.87,5.94,6.0,5.78,158517
2019-02-14,5.88,5.8,5.9,5.77,114276
2019-02-15,5.78,5.91,6.14,5.77,184421
2019-02-18,5.95,6.49,6.61,5.95,294382
2019-02-19,6.51,6.52,6.52,6.25,249036
2019-02-20,6.43,6.43,6.58,6.33,149882
2019-02-21,6.47,6.38,6.86,6.34,290922
2019-02-22,6.31,6.52,6.6,6.16,206979
2019-02-25,6.53,6.95,6.99,6.53,280299
2019-02-26,6.95,6.72,6.95,6.67,235825
2019-02-27,6.65,6.87,7.14,6.59,232987
2019-02-28,6.97,6.91,7.19,6.79,176016
2019-03-01,6.91,6.88,6.97,6.69,130752
2019-03-04,6.89,6.9,7.07,6.82,210033
2019-03-05,6.87,7.2,7.37,6.75,253759
2019-03-06,7.23,7.17,7.25,6.92,222369
2019-03-07,7.12,7.1,7.22,7.02,197311
2019-03-08,6.9,6.5,7.03,6.48,196752
2019-03-11,6.5,6.91,6.97,6.5,196863
2019-03-12,7.05,7.23,7.53,7.0,375121
2019-03-13,7.32,8.02,8.07,7.12,563301
2019-03-14,7.77,7.46,7.96,7.12,439970
2019-03-15,7.54,7.33,7.69,7.17,259437
2019-03-18,7.33,7.45,7.47,7.13,166930
2019-03-19,7.62,8.08,8.31,7.53,465857
2019-03-20,8.08,7.89,8.08,7.65,275385
2019-03-21,7.89,7.92,7.98,7.75,240310
2019-03-22,7.87,8.14,8.38,7.83,301948
2019-03-25,7.97,8.81,9.07,7.88,630236
2019-03-26,8.89,8.19,8.92,8.08,488803
2019-03-27,8.18,8.1,8.27,7.68,235092
2019-03-28,8.06,8.17,8.61,7.97,283346
2019-03-29,8.13,8.66,8.67,8.12,342759
2019-04-01,8.67,9.19,9.37,8.63,376202
2019-04-02,9.28,10.22,10.22,8.97,611255
2019-04-03,10.12,10.69,11.28,9.73,593988
2019-04-04,10.69,10.57,11.02,10.44,440165
2019-04-08,10.6,10.23,10.77,9.89,387280
2019-04-09,10.24,10.55,10.72,10.0,305884
2019-04-10,10.39,10.13,10.39,10.0,224449
2019-04-11,10.01,10.0,10.24,9.82,197973
2019-04-12,10.0,10.02,10.3,9.82,174094
2019-04-15,10.25,9.53,10.31,9.44,268756
2019-04-16,9.49,9.79,9.81,9.26,210761
2019-04-17,9.79,9.76,9.9,9.62,158174
2019-04-18,9.75,9.71,10.15,9.46,244985
2019-04-19,9.65,9.82,9.86,9.53,154803
2019-04-22,9.39,8.97,9.46,8.96,325921
2019-04-23,8.92,8.73,9.16,8.68,179602
2019-04-24,8.84,8.76,8.87,8.47,152602
2019-04-25,8.77,8.25,8.87,8.17,195955
2019-04-26,8.3,8.25,8.51,8.2,128701
2019-04-29,8.25,7.83,8.38,7.79,157290
2019-04-30,7.84,8.18,8.22,7.84,142480
2019-05-06,7.9,7.25,7.98,7.25,178816
2019-05-07,7.18,7.34,7.5,7.18,135656
2019-05-08,7.12,7.43,7.55,6.98,151293
2019-05-09,7.3,7.69,7.82,7.3,196544
2019-05-10,7.77,8.25,8.38,7.53,262072
2019-05-13,8.16,8.15,8.48,8.03,174595
2019-05-14,7.97,8.09,8.32,7.96,137293
2019-05-15,8.15,8.17,8.22,8.03,128214
2019-05-16,8.17,8.21,8.33,8.01,140691
2019-05-17,8.17,7.76,8.25,7.65,154719
2019-05-20,7.71,8.39,8.42,7.71,227537
